,frame,pred_x,pred_y
0,1,289,562
1,2,437,600
2,3,537,620
3,4,613,630
4,5,661,646
5,6,696,651
6,7,713,656
7,8,725,655
8,9,720,655
9,10,688,655
10,11,615,678
11,12,554,698
12,13,470,711
13,14,392,726
14,15,296,738
15,16,209,748
16,17,138,754
17,18,87,758
18,19,43,758
19,20,31,757
20,21,23,754
21,22,-10,757
22,23,-48,759
23,24,-78,761
24,25,-136,763
25,26,-191,764
26,27,-198,762
27,28,-225,760
28,29,-253,760
29,30,-261,759
30,31,-264,758
31,32,-266,757
32,33,-262,756
33,34,-264,758
34,35,-266,759
35,36,-265,760
36,37,-276,760
37,38,-279,759
38,39,-285,759
39,40,-291,761
40,41,-288,763
41,42,-298,764
42,43,-320,765
43,44,-324,764
44,45,-318,763
45,46,-326,763
46,47,-317,764
47,48,-307,761
48,49,-288,759
49,50,-275,756
50,51,-271,753
51,52,-264,749
52,53,-257,748
53,54,-245,749
54,55,-224,750
55,56,-208,749
56,57,-219,750
57,58,-227,753
58,59,-260,755
59,60,-282,757
60,61,-270,754
61,62,-269,752
62,63,-264,749
63,64,-237,744
64,65,-226,741
65,66,-235,744
66,67,-223,743
67,68,-212,744
68,69,-216,745
69,70,-209,743
70,71,-204,741
71,72,-208,739
72,73,-226,741
73,74,-233,740
74,75,-236,739
75,76,-240,740
76,77,-232,741
77,78,-222,742
78,79,-205,742
79,80,-198,744
80,81,-182,745
81,82,-168,747
82,83,-151,747
83,84,-134,747
84,85,-118,746
85,86,-108,745
86,87,-101,742
87,88,-100,739
88,89,-99,737
89,90,-107,740
90,91,-114,745
91,92,-123,746
92,93,-132,747
93,94,-135,747
94,95,-143,746
95,96,-143,744
96,97,-145,747
97,98,-132,746
98,99,-116,746
99,100,-100,744
100,101,-110,749
101,102,-123,753
102,103,-141,758
103,104,-155,760
104,105,-157,762
105,106,-159,765
106,107,-158,766
107,108,-168,765
108,109,-193,767
109,110,-206,767
110,111,-207,767
111,112,-215,765
112,113,-210,763
113,114,-200,761
114,115,-189,758
115,116,-175,754
116,117,-165,750
117,118,-170,748
118,119,-178,748
119,120,-177,747
120,121,-181,741
121,122,-169,735
122,123,-153,731
123,124,-155,729
124,125,-159,726
125,126,-155,725
126,127,-147,724
127,128,-139,723
128,129,-132,722
129,130,-124,719
130,131,-126,721
131,132,-135,723
132,133,-128,729
133,134,-128,732
134,135,-144,734
135,136,-165,736
136,137,-161,736
137,138,-149,736
138,139,-151,731
139,140,-140,730
140,141,-131,731
141,142,-102,729
142,143,-102,733
143,144,-107,737
144,145,-101,740
145,146,-105,742
146,147,-94,741
147,148,-54,716
148,149,35,642
149,150,73,540
150,151,69,412
151,152,51,299
152,153,12,190
153,154,-34,100
154,155,-66,31
155,156,-96,-12
156,157,-123,-38
157,158,-141,-56
158,159,-154,-74
159,160,-166,-85
160,161,-175,-96
161,162,-184,-105
162,163,-197,-113
163,164,-203,-123
164,165,-209,-140
165,166,-201,-133
166,167,-152,-65
167,168,-54,135
168,169,-92,134
169,170,-18,224
170,171,15,244
171,172,6,225
172,173,-14,202
173,174,-35,163
174,175,-80,124
175,176,-107,81
176,177,-120,46
177,178,-145,-3
178,179,-174,-46
179,180,-192,-76
180,181,-112,23
181,182,-14,159
182,183,73,115
183,184,135,174
184,185,168,198
185,186,199,223
186,187,186,208
187,188,149,193
188,189,109,170
189,190,70,141
190,191,31,97
191,192,-10,49
192,193,-55,-5
193,194,-104,-57
194,195,-129,-81
195,196,-158,-113
196,197,-181,-145
197,198,-186,-147
198,199,-182,-147
199,200,-178,-133
200,201,-170,-113
201,202,-160,-97
202,203,-162,-98
203,204,-163,-97
204,205,-163,-107
205,206,-156,-105
206,207,-149,-105
207,208,-146,-103
208,209,-144,-99
209,210,-141,-99
210,211,-143,-103
211,212,-141,-102
212,213,-140,-102
213,214,-143,-102
214,215,-145,-98
215,216,-152,-102
216,217,-176,-129
217,218,-182,-139
218,219,-193,-155
219,220,-200,-164
220,221,-190,-153
221,222,-178,-140
222,223,-182,-144
223,224,-184,-143
224,225,-183,-151
225,226,-181,-156
226,227,-192,-166
227,228,-198,-177
228,229,-179,-163
229,230,-162,-163
230,231,-150,-162
231,232,-138,-146
232,233,-137,-144
233,234,-142,-152
234,235,-156,-173
235,236,-167,-186
236,237,-173,-196
237,238,-181,-196
238,239,-184,-198
239,240,-191,-200
240,241,-176,-186
241,242,-162,-168
242,243,-149,-153
243,244,-151,-148
244,245,-159,-158
245,246,-160,-162
246,247,-159,-153
247,248,-157,-151
248,249,-163,-154
249,250,-164,-144
250,251,-171,-135
251,252,-171,-130
252,253,-167,-131
253,254,-165,-135
254,255,-162,-132
255,256,-151,-125
256,257,-151,-127
257,258,-162,-142
258,259,-164,-148
259,260,-157,-134
260,261,-168,-146
261,262,-172,-143
262,263,-175,-148
263,264,-181,-156
264,265,-187,-160
265,266,-195,-168
266,267,-199,-172
267,268,-204,-184
