,frame,pred_x,pred_y
0,1,900,272
1,2,910,355
2,3,906,417
3,4,894,460
4,5,884,490
5,6,873,509
6,7,860,524
7,8,856,533
8,9,853,541
9,10,848,541
10,11,835,553
11,12,836,558
12,13,831,554
13,14,831,554
14,15,830,551
15,16,833,549
16,17,839,553
17,18,836,566
18,19,836,571
19,20,847,572
20,21,851,575
21,22,849,581
22,23,852,581
23,24,852,585
24,25,854,590
25,26,857,594
26,27,851,593
27,28,851,589
28,29,854,584
29,30,854,583
30,31,853,581
31,32,851,577
32,33,849,571
33,34,847,570
34,35,847,575
35,36,847,571
36,37,847,570
37,38,846,565
38,39,848,559
39,40,851,556
40,41,856,554
41,42,856,558
42,43,853,555
43,44,852,554
44,45,851,552
45,46,850,555
46,47,849,562
47,48,846,574
48,49,841,583
49,50,833,589
50,51,827,591
51,52,822,592
52,53,828,585
53,54,836,578
54,55,839,570
55,56,841,571
56,57,844,570
57,58,852,571
58,59,857,575
59,60,865,584
60,61,879,619
61,62,885,643
62,63,892,659
63,64,898,671
64,65,898,682
65,66,894,692
66,67,891,699
67,68,886,707
68,69,884,714
69,70,895,715
70,71,910,713
71,72,920,712
72,73,936,710
73,74,956,706
74,75,967,703
75,76,974,701
76,77,968,704
77,78,973,703
78,79,977,702
79,80,976,703
80,81,970,703
81,82,970,702
82,83,966,702
83,84,962,704
84,85,954,707
85,86,948,709
86,87,945,710
87,88,937,712
88,89,932,713
89,90,939,711
90,91,953,706
91,92,955,704
92,93,952,702
93,94,949,701
94,95,947,700
95,96,947,699
96,97,966,688
97,98,979,679
98,99,989,670
99,100,1002,662
100,101,1011,656
101,102,1015,656
102,103,1019,654
103,104,1021,650
104,105,1022,649
105,106,1018,649
106,107,1012,649
107,108,1018,644
108,109,1025,642
109,110,1041,637
110,111,1069,631
111,112,1109,622
112,113,1152,607
113,114,1188,595
114,115,1217,589
115,116,1238,583
116,117,1254,581
117,118,1278,573
118,119,1293,565
119,120,1305,565
120,121,1325,558
121,122,1346,546
122,123,1356,541
123,124,1364,536
124,125,1376,526
125,126,1378,525
126,127,1379,522
127,128,1382,521
128,129,1386,517
129,130,1388,515
130,131,1390,513
131,132,1391,510
132,133,1405,506
133,134,1412,502
134,135,1422,492
135,136,1427,487
136,137,1431,485
137,138,1428,486
138,139,1419,490
139,140,1406,494
140,141,1396,495
141,142,1398,491
142,143,1409,484
143,144,1412,481
144,145,1421,477
145,146,1422,483
146,147,1422,485
147,148,1422,491
148,149,1420,495
149,150,1424,497
150,151,1426,502
151,152,1419,512
152,153,1412,519
153,154,1408,522
154,155,1403,523
155,156,1395,525
156,157,1388,524
157,158,1388,519
158,159,1389,513
159,160,1405,496
160,161,1425,460
161,162,1434,426
162,163,1433,390
163,164,1433,349
164,165,1428,325
165,166,1423,298
166,167,1416,279
167,168,1412,264
168,169,1400,244
169,170,1397,223
170,171,1389,199
171,172,1381,174
172,173,1373,147
173,174,1366,122
174,175,1361,95
175,176,1353,73
176,177,1342,59
177,178,1335,52
178,179,1326,43
179,180,1318,37
180,181,1312,25
181,182,1315,25
182,183,1311,19
183,184,1314,19
184,185,1314,17
185,186,1313,17
186,187,1313,19
187,188,1311,19
188,189,1310,21
189,190,1307,20
190,191,1305,20
191,192,1303,18
192,193,1298,17
193,194,1296,15
194,195,1298,13
195,196,1304,18
196,197,1303,16
197,198,1304,18
198,199,1293,17
199,200,1291,20
200,201,1289,18
201,202,1284,16
202,203,1279,17
203,204,1275,13
204,205,1267,10
205,206,1262,9
206,207,1260,9
207,208,1261,9
208,209,1263,11
209,210,1257,17
210,211,1257,43
211,212,1248,68
212,213,1241,105
213,214,1228,140
214,215,1217,174
215,216,1202,205
216,217,1187,222
217,218,1174,243
218,219,1160,263
219,220,1146,277
220,221,1135,289
221,222,1126,297
222,223,1120,301
223,224,1117,304
224,225,1106,309
225,226,1096,305
226,227,1091,319
227,228,1081,321
228,229,1082,323
229,230,1087,324
230,231,1084,316
231,232,1081,302
232,233,1082,292
233,234,1078,287
234,235,1075,286
235,236,1072,273
236,237,1074,269
237,238,1072,264
238,239,1072,268
239,240,1066,268
240,241,1055,258
241,242,1045,256
242,243,1035,255
243,244,1024,253
244,245,1020,253
245,246,1011,248
246,247,1011,246
247,248,1006,246
248,249,999,253
249,250,999,256
250,251,998,261
251,252,997,259
252,253,997,251
253,254,995,246
254,255,998,239
255,256,1002,236
256,257,1003,232
257,258,1001,223
258,259,996,213
259,260,991,207
260,261,990,211
261,262,985,204
262,263,934,197
263,264,835,176
264,265,736,170
265,266,656,162
266,267,595,156
267,268,552,157
268,269,511,151
269,270,466,144
270,271,431,126
271,272,400,116
272,273,367,102
273,274,339,76
274,275,312,55
275,276,290,36
276,277,275,36
277,278,262,32
278,279,259,38
279,280,262,51
280,281,259,50
281,282,261,57
282,283,260,59
283,284,262,63
284,285,258,65
285,286,250,52
286,287,271,91
287,288,307,202
288,289,311,363
289,290,286,429
290,291,275,470
291,292,271,463
292,293,283,452
293,294,292,462
294,295,314,471
295,296,415,434
296,297,446,405
297,298,465,412
298,299,490,426
299,300,498,419
300,301,497,389
301,302,498,353
302,303,499,330
303,304,500,299
304,305,500,269
305,306,499,239
306,307,498,214
307,308,500,205
308,309,502,202
309,310,502,193
310,311,501,178
311,312,503,173
312,313,519,187
313,314,568,238
314,315,641,306
315,316,722,397
316,317,783,465
317,318,824,516
318,319,848,550
319,320,877,565
320,321,885,592
321,322,892,663
322,323,914,658
323,324,974,535
324,325,996,459
325,326,1010,522
326,327,1011,607
327,328,1007,646
328,329,1019,660
329,330,1031,665
330,331,1063,655
331,332,1087,644
332,333,1102,632
333,334,1110,625
334,335,1105,623
335,336,1086,627
336,337,1073,622
337,338,1060,618
338,339,1050,617
339,340,1035,619
340,341,1016,626
341,342,1002,624
342,343,1000,620
343,344,989,622
344,345,988,617
345,346,985,616
346,347,979,616
347,348,983,608
348,349,987,597
349,350,991,590
350,351,1001,585
351,352,1005,581
352,353,1015,571
353,354,1016,563
354,355,1009,564
355,356,1011,560
356,357,1017,564
357,358,1014,564
358,359,1012,568
359,360,1015,563
360,361,1015,563
361,362,1012,563
362,363,1011,563
363,364,1013,561
364,365,1037,532
365,366,1082,498
366,367,1135,471
367,368,1178,433
368,369,1214,394
369,370,1244,350
370,371,1266,322
371,372,1286,308
372,373,1310,292
373,374,1328,279
374,375,1339,268
375,376,1344,264
376,377,1350,261
377,378,1354,257
378,379,1358,258
379,380,1362,258
380,381,1364,258
381,382,1364,253
382,383,1368,259
383,384,1374,261
384,385,1380,257
385,386,1383,254
386,387,1385,254
387,388,1382,253
388,389,1388,254
389,390,1385,253
390,391,1385,251
391,392,1391,253
392,393,1393,253
393,394,1393,258
394,395,1394,262
395,396,1396,267
396,397,1402,267
397,398,1407,266
398,399,1413,270
399,400,1417,268
400,401,1423,265
401,402,1424,266
402,403,1424,268
403,404,1423,267
404,405,1423,262
405,406,1423,256
406,407,1416,246
407,408,1411,237
408,409,1408,232
409,410,1405,233
410,411,1400,234
411,412,1395,236
412,413,1394,248
413,414,1385,256
414,415,1345,275
415,416,1274,314
416,417,1213,351
417,418,1148,384
418,419,1071,419
419,420,1013,448
420,421,957,469
421,422,914,484
422,423,876,503
423,424,846,519
424,425,829,531
425,426,814,541
426,427,798,552
427,428,789,558
428,429,775,570
429,430,768,577
430,431,769,579
431,432,769,585
432,433,772,586
433,434,780,588
434,435,788,586
435,436,793,584
436,437,803,585
437,438,795,590
438,439,782,597
439,440,762,604
440,441,743,615
441,442,722,623
442,443,696,632
443,444,681,636
444,445,665,635
445,446,649,641
446,447,642,642
447,448,634,645
448,449,628,649
449,450,625,650
450,451,622,651
451,452,618,657
452,453,617,657
453,454,621,655
454,455,627,652
455,456,626,648
456,457,610,645
457,458,593,644
458,459,583,644
459,460,574,642
460,461,570,641
461,462,570,639
462,463,572,637
463,464,586,630
464,465,610,623
465,466,629,615
466,467,648,610
467,468,653,621
468,469,650,631
469,470,643,642
470,471,632,655
471,472,612,672
472,473,595,685
473,474,585,696
474,475,583,706
475,476,574,716
476,477,564,726
477,478,566,729
478,479,570,735
479,480,568,742
480,481,563,748
481,482,563,753
482,483,557,755
483,484,560,757
484,485,555,757
485,486,549,758
486,487,531,763
487,488,517,765
488,489,506,766
489,490,502,765
490,491,497,766
491,492,485,768
492,493,475,770
493,494,465,774
494,495,457,777
495,496,449,780
496,497,448,781
497,498,439,784
498,499,437,784
499,500,437,783
500,501,439,781
501,502,435,780
502,503,436,778
503,504,441,773
504,505,444,767
505,506,450,761
506,507,455,756
507,508,459,752
508,509,459,747
509,510,457,743
510,511,456,739
511,512,452,739
512,513,458,736
