,frame,pred_x,pred_y
0,1,880,587
1,2,877,625
2,3,799,678
3,4,709,720
4,5,605,753
5,6,503,775
6,7,417,790
7,8,343,800
8,9,266,806
9,10,236,807
10,11,241,801
11,12,305,788
12,13,400,760
13,14,470,734
14,15,519,683
15,16,510,606
16,17,443,492
17,18,358,407
18,19,267,322
19,20,188,251
20,21,114,203
21,22,57,161
22,23,3,113
23,24,-44,60
24,25,-72,18
25,26,-96,-7
26,27,-121,-31
27,28,-125,-29
28,29,-135,-49
29,30,-100,-41
30,31,-33,-18
31,32,38,2
32,33,109,24
33,34,160,42
34,35,209,65
35,36,248,77
36,37,257,75
37,38,248,65
38,39,201,35
39,40,149,3
40,41,103,-18
41,42,58,-34
42,43,25,-38
43,44,0,-44
44,45,-28,-47
45,46,-45,-49
46,47,-57,-58
47,48,-59,-49
48,49,-78,-51
49,50,-86,-58
50,51,-96,-68
51,52,-103,-70
52,53,-99,-58
53,54,-101,-61
54,55,-104,-70
55,56,-108,-69
56,57,-115,-85
57,58,-114,-88
58,59,-121,-85
59,60,-109,-66
60,61,-112,-69
61,62,-119,-80
62,63,-125,-90
63,64,-127,-99
64,65,-130,-105
65,66,-130,-107
66,67,-128,-111
67,68,-114,-94
68,69,-111,-86
69,70,-105,-74
70,71,-113,-68
71,72,-121,-64
72,73,-134,-78
73,74,-140,-78
74,75,-145,-80
75,76,-156,-94
76,77,-158,-93
77,78,-150,-84
78,79,-139,-73
79,80,-136,-66
80,81,-131,-61
81,82,-126,-57
82,83,-119,-52
83,84,-121,-61
84,85,-134,-73
85,86,-144,-81
86,87,-151,-90
87,88,-153,-99
88,89,-154,-101
89,90,-155,-102
90,91,-153,-102
91,92,-153,-101
92,93,-153,-97
93,94,-143,-91
94,95,-134,-83
95,96,-132,-82
96,97,-140,-89
97,98,-140,-88
98,99,-141,-90
99,100,-142,-86
100,101,-139,-86
101,102,-133,-89
102,103,-124,-85
103,104,-123,-78
104,105,-128,-66
105,106,-129,-57
106,107,-130,-55
107,108,-123,-55
108,109,-126,-60
109,110,-128,-66
110,111,-126,-69
111,112,-131,-82
112,113,-137,-78
113,114,-137,-70
114,115,-133,-62
115,116,-130,-63
116,117,-124,-59
117,118,-124,-49
118,119,-120,-44
119,120,-109,-40
120,121,-123,-66
121,122,-138,-90
122,123,-156,-110
123,124,-160,-120
124,125,-155,-113
125,126,-143,-103
126,127,-142,-98
127,128,-142,-108
128,129,-140,-107
129,130,-117,-87
130,131,-116,-95
131,132,-118,-112
132,133,-106,-100
133,134,-94,-95
134,135,-102,-105
135,136,-112,-104
136,137,-101,-95
137,138,-100,-89
138,139,-107,-98
139,140,-112,-96
140,141,-113,-97
141,142,-117,-95
142,143,-112,-91
143,144,-116,-95
144,145,-121,-78
145,146,-125,-59
146,147,-122,-44
