,frame,pred_x,pred_y
0,1,900,606
1,2,899,606
2,3,898,615
3,4,896,618
4,5,893,614
5,6,891,612
6,7,897,610
7,8,888,613
8,9,881,621
9,10,874,622
10,11,874,622
11,12,872,623
12,13,873,624
13,14,863,650
14,15,882,619
15,16,883,542
16,17,875,549
17,18,855,620
18,19,840,657
19,20,830,661
20,21,818,672
21,22,821,685
22,23,884,616
23,24,923,495
24,25,886,365
25,26,909,509
26,27,921,563
27,28,906,603
28,29,879,638
29,30,846,658
30,31,822,665
31,32,807,668
32,33,795,664
33,34,787,664
34,35,776,663
35,36,768,664
36,37,770,658
37,38,778,655
38,39,789,653
39,40,801,648
40,41,810,644
41,42,813,638
42,43,814,638
43,44,817,642
44,45,812,642
45,46,811,641
46,47,816,635
47,48,817,638
48,49,808,640
49,50,805,642
50,51,801,644
51,52,791,650
52,53,783,650
53,54,780,649
54,55,779,651
55,56,785,647
56,57,787,643
57,58,792,634
58,59,801,623
59,60,815,612
60,61,830,597
61,62,839,587
62,63,844,580
63,64,844,580
64,65,845,578
65,66,851,579
66,67,850,579
67,68,849,584
68,69,846,590
69,70,843,594
70,71,844,595
71,72,843,595
72,73,854,578
73,74,859,568
74,75,862,560
75,76,865,556
76,77,867,552
77,78,869,550
78,79,863,555
79,80,862,557
80,81,860,563
81,82,866,564
82,83,870,564
83,84,878,558
84,85,879,559
85,86,877,565
86,87,873,572
87,88,863,580
88,89,860,584
89,90,853,588
90,91,853,591
91,92,851,591
92,93,852,591
93,94,859,590
94,95,863,589
95,96,864,589
96,97,851,600
97,98,846,605
98,99,843,609
99,100,840,610
100,101,841,605
101,102,834,604
102,103,830,600
103,104,833,592
104,105,832,588
105,106,830,588
106,107,829,587
107,108,824,588
108,109,824,589
109,110,822,589
110,111,829,581
111,112,833,579
112,113,831,583
113,114,829,587
114,115,827,589
115,116,825,589
116,117,827,588
117,118,828,590
118,119,824,588
119,120,821,588
120,121,832,580
121,122,843,572
122,123,851,568
123,124,859,566
124,125,867,560
125,126,870,560
126,127,866,565
127,128,862,567
128,129,859,569
129,130,858,567
130,131,856,564
131,132,854,562
132,133,868,562
133,134,870,570
134,135,876,570
135,136,885,570
136,137,885,571
137,138,882,569
138,139,886,559
139,140,884,557
140,141,883,557
141,142,880,560
142,143,867,560
143,144,815,532
144,145,727,462
145,146,639,403
146,147,548,332
147,148,449,265
148,149,338,184
149,150,246,126
150,151,166,83
151,152,114,56
152,153,62,43
153,154,25,34
154,155,-6,25
155,156,-16,26
156,157,-56,-6
157,158,-78,-21
158,159,-75,-24
159,160,-83,-36
160,161,-85,-55
161,162,-88,-68
162,163,-97,-88
163,164,-102,-97
164,165,-114,-105
165,166,-116,-101
166,167,-118,-96
167,168,-125,-98
168,169,-122,-82
169,170,-115,-69
170,171,-118,-64
171,172,-107,-49
172,173,-101,-36
173,174,-100,-31
174,175,-98,-27
175,176,-97,-27
176,177,-93,-25
177,178,-100,-40
178,179,-98,-51
179,180,-104,-59
180,181,-117,-76
181,182,-132,-103
182,183,-133,-115
183,184,-132,-113
184,185,-127,-115
185,186,-118,-115
186,187,-111,-115
187,188,-109,-116
188,189,-111,-124
189,190,-127,-136
190,191,-130,-141
191,192,-116,-131
192,193,-120,-125
193,194,-123,-120
194,195,-130,-113
195,196,-138,-107
196,197,-137,-107
197,198,-140,-105
198,199,-150,-109
199,200,-162,-121
200,201,-177,-138
201,202,-188,-152
202,203,-195,-161
203,204,-198,-164
204,205,-192,-156
205,206,-189,-154
206,207,-202,-165
207,208,-204,-171
208,209,-200,-169
209,210,-203,-180
210,211,-198,-177
211,212,-199,-178
212,213,-199,-178
213,214,-191,-166
214,215,-182,-156
215,216,-174,-149
216,217,-169,-145
217,218,-157,-134
218,219,-155,-138
219,220,-154,-139
220,221,-157,-142
221,222,-160,-149
222,223,-159,-143
223,224,-139,-126
224,225,-130,-123
225,226,-126,-121
226,227,-123,-121
227,228,-120,-121
228,229,-130,-133
229,230,-138,-135
230,231,-146,-150
231,232,-144,-148
232,233,-155,-164
233,234,-175,-187
234,235,-175,-185
235,236,-191,-190
236,237,-182,-177
237,238,-175,-174
238,239,-176,-178
239,240,-170,-175
240,241,-165,-174
241,242,-166,-181
242,243,-156,-176
243,244,-151,-167
244,245,-151,-166
245,246,-156,-166
246,247,-161,-172
247,248,-156,-166
248,249,-158,-167
249,250,-165,-161
250,251,-164,-149
251,252,-161,-143
252,253,-165,-145
253,254,-170,-152
254,255,-170,-154
255,256,-160,-149
256,257,-156,-144
257,258,-150,-144
258,259,-156,-154
259,260,-155,-151
260,261,-161,-156
261,262,-157,-149
262,263,-156,-155
263,264,-143,-140
264,265,-153,-154
265,266,-160,-163
266,267,-165,-172
267,268,-153,-160
268,269,-165,-163
269,270,-174,-157
270,271,-156,-139
271,272,-158,-133
272,273,-163,-134
273,274,-171,-132
274,275,-168,-124
275,276,-162,-113
276,277,-162,-110
277,278,-164,-106
278,279,-168,-108
279,280,-162,-108
280,281,-160,-112
281,282,-159,-110
282,283,-165,-115
283,284,-171,-120
284,285,-172,-122
285,286,-171,-122
286,287,-174,-125
287,288,-176,-124
288,289,-176,-120
289,290,-179,-123
290,291,-177,-123
291,292,-177,-115
292,293,-181,-117
293,294,-190,-122
294,295,-199,-122
295,296,-207,-122
296,297,-213,-128
297,298,-214,-132
298,299,-215,-138
299,300,-217,-147
300,301,-231,-172
301,302,-244,-191
302,303,-246,-202
303,304,-256,-218
304,305,-264,-226
305,306,-275,-235
306,307,-274,-237
307,308,-273,-242
308,309,-258,-231
309,310,-187,-169
310,311,-26,33
311,312,109,198
312,313,295,330
313,314,481,399
314,315,629,438
315,316,766,481
316,317,872,575
317,318,922,612
318,319,970,640
319,320,1012,639
320,321,1052,617
321,322,1068,605
322,323,1079,595
323,324,1090,574
324,325,1098,557
325,326,1100,568
326,327,1134,586
327,328,1211,547
328,329,1255,530
329,330,1265,540
330,331,1235,558
331,332,1211,563
332,333,1202,548
333,334,1190,536
334,335,1196,511
335,336,1192,484
336,337,1192,469
337,338,1191,455
338,339,1189,440
339,340,1188,428
340,341,1183,419
341,342,1178,415
342,343,1172,416
343,344,1161,421
344,345,1150,419
345,346,1153,415
346,347,1151,395
347,348,1148,379
348,349,1154,375
349,350,1158,376
350,351,1168,377
351,352,1166,377
352,353,1166,377
353,354,1166,381
354,355,1166,375
355,356,1162,378
356,357,1160,380
357,358,1154,395
358,359,1177,482
359,360,1165,509
360,361,1200,520
361,362,1256,507
362,363,1273,506
363,364,1255,512
364,365,1233,506
365,366,1194,511
366,367,1171,511
367,368,1164,490
368,369,1147,484
369,370,1142,474
370,371,1142,456
371,372,1142,448
372,373,1132,435
373,374,1134,427
374,375,1128,414
375,376,1126,410
376,377,1128,404
377,378,1127,397
378,379,1131,392
379,380,1131,388
380,381,1134,382
381,382,1137,382
382,383,1136,385
383,384,1133,388
384,385,1140,386
385,386,1147,382
386,387,1149,379
387,388,1148,382
388,389,1153,382
389,390,1155,382
390,391,1153,382
391,392,1150,394
392,393,1148,401
393,394,1147,398
394,395,1147,394
395,396,1150,395
396,397,1149,384
397,398,1147,375
398,399,1144,372
399,400,1135,364
400,401,1131,364
401,402,1130,366
402,403,1132,364
403,404,1134,358
404,405,1134,352
405,406,1132,346
406,407,1131,344
407,408,1128,343
408,409,1132,344
409,410,1136,347
410,411,1137,339
411,412,1141,339
412,413,1146,339
413,414,1149,339
414,415,1150,345
415,416,1153,346
416,417,1157,346
417,418,1157,338
418,419,1159,335
419,420,1158,337
420,421,1156,332
421,422,1151,323
422,423,1148,317
423,424,1145,314
424,425,1141,308
425,426,1140,306
426,427,1138,298
427,428,1139,295
428,429,1141,293
429,430,1145,292
430,431,1147,291
431,432,1153,293
432,433,1158,302
433,434,1161,305
434,435,1170,312
435,436,1170,311
436,437,1168,324
437,438,1168,328
438,439,1160,330
439,440,1157,329
440,441,1153,339
441,442,1168,431
442,443,1162,509
443,444,1163,573
444,445,1176,564
445,446,1178,585
446,447,1187,584
447,448,1177,585
448,449,1174,566
449,450,1169,548
450,451,1168,532
451,452,1162,512
452,453,1162,492
453,454,1165,476
454,455,1169,460
455,456,1173,448
456,457,1172,431
457,458,1171,417
458,459,1169,409
459,460,1168,401
460,461,1164,397
461,462,1160,396
462,463,1155,391
463,464,1152,406
464,465,1147,411
465,466,1144,401
466,467,1146,393
467,468,1149,390
468,469,1151,384
469,470,1155,380
470,471,1160,374
471,472,1162,367
472,473,1166,362
473,474,1160,355
474,475,1134,330
475,476,1102,288
476,477,1057,244
477,478,1020,199
478,479,976,155
479,480,941,124
480,481,890,63
481,482,850,19
482,483,833,4
483,484,811,-7
484,485,788,-17
485,486,772,-27
486,487,759,-44
487,488,753,-63
488,489,744,-74
489,490,746,-74
490,491,779,-8
491,492,871,186
492,493,910,440
493,494,914,561
494,495,911,539
495,496,913,515
496,497,924,457
497,498,923,386
498,499,923,324
499,500,907,263
500,501,882,211
501,502,862,166
502,503,836,120
503,504,813,88
504,505,805,62
505,506,802,45
506,507,795,25
507,508,788,12
508,509,781,4
509,510,776,-6
510,511,774,-17
511,512,770,-25
512,513,768,-27
513,514,761,-36
514,515,755,-47
515,516,750,-57
516,517,735,-73
517,518,720,-91
518,519,719,-91
519,520,716,-93
520,521,716,-93
521,522,715,-94
522,523,711,-106
523,524,715,-106
524,525,719,-101
525,526,719,-97
526,527,721,-95
527,528,721,-89
528,529,716,-87
529,530,710,-90
530,531,704,-109
531,532,705,-109
532,533,703,-113
533,534,711,-106
534,535,720,-101
535,536,727,-94
536,537,734,-94
537,538,732,-100
538,539,728,-113
539,540,724,-117
540,541,733,-96
541,542,748,-72
542,543,753,-55
543,544,752,-53
544,545,756,-50
545,546,761,-40
546,547,773,-25
547,548,774,-23
548,549,772,-23
549,550,771,-23
550,551,770,-29
551,552,761,-38
552,553,744,-60
553,554,738,-77
554,555,724,-95
555,556,708,-107
556,557,694,-123
557,558,685,-128
558,559,682,-130
559,560,680,-131
560,561,681,-131
561,562,682,-110
562,563,687,-103
563,564,689,-93
564,565,691,-68
565,566,693,-52
566,567,695,-43
567,568,701,-29
568,569,705,-24
569,570,701,-35
570,571,702,-31
571,572,702,-27
572,573,697,-39
573,574,696,-35
574,575,696,-33
575,576,704,-27
576,577,714,-8
577,578,726,8
578,579,729,2
579,580,733,3
580,581,734,-5
581,582,730,-6
582,583,727,-12
583,584,728,-20
584,585,733,-21
585,586,740,-16
586,587,745,-16
587,588,747,-14
588,589,743,-24
589,590,739,-30
590,591,732,-41
591,592,730,-43
592,593,729,-51
593,594,734,-51
594,595,727,-58
595,596,732,-53
596,597,724,-66
597,598,716,-73
598,599,718,-69
599,600,720,-66
600,601,715,-61
601,602,715,-49
602,603,712,-43
603,604,711,-45
604,605,713,-41
605,606,712,-37
606,607,711,-33
607,608,708,-30
608,609,704,-34
609,610,700,-39
610,611,693,-42
611,612,688,-50
612,613,687,-66
613,614,694,-68
614,615,717,-29
615,616,809,126
616,617,874,245
617,618,835,246
618,619,749,290
619,620,672,436
620,621,564,540
621,622,443,619
622,623,343,665
623,624,229,699
624,625,149,720
625,626,78,734
626,627,25,741
627,628,-26,746
628,629,-84,747
629,630,-124,749
630,631,-146,749
631,632,-167,749
632,633,-182,750
633,634,-201,747
634,635,-207,746
635,636,-215,743
636,637,-223,743
637,638,-226,744
638,639,-220,743
639,640,-220,743
640,641,-220,741
641,642,-215,737
642,643,-215,736
643,644,-216,738
644,645,-204,737
645,646,-216,738
646,647,-217,739
647,648,-212,739
648,649,-193,741
649,650,-175,741
650,651,-157,741
651,652,-143,741
652,653,-138,741
653,654,-136,741
654,655,-117,735
655,656,-118,731
656,657,-119,730
657,658,-119,730
658,659,-131,734
659,660,-134,735
660,661,-160,730
661,662,-177,725
662,663,-185,723
663,664,-201,725
664,665,-196,723
665,666,-188,724
666,667,-188,724
667,668,-198,726
668,669,-195,724
669,670,-193,720
670,671,-193,719
671,672,-201,719
672,673,-216,721
673,674,-218,722
674,675,-213,723
675,676,-198,722
676,677,-185,720
677,678,-195,723
678,679,-184,719
679,680,-180,716
680,681,-168,714
681,682,-161,711
682,683,-145,709
683,684,-126,707
684,685,-98,707
685,686,-81,709
686,687,-72,709
687,688,-74,709
688,689,-84,712
689,690,-93,715
690,691,-96,718
691,692,-100,721
692,693,-99,723
693,694,-95,723
694,695,-90,723
695,696,-88,723
696,697,-86,726
697,698,-80,726
698,699,-72,726
699,700,-75,729
700,701,-66,729
701,702,-61,730
702,703,-69,732
703,704,-73,733
704,705,-66,730
705,706,-63,728
706,707,-57,725
707,708,-54,722
708,709,-60,717
709,710,-65,713
710,711,-70,710
711,712,-91,713
712,713,-112,716
713,714,-134,718
714,715,-145,720
715,716,-160,721
716,717,-173,724
717,718,-179,724
718,719,-190,726
719,720,-194,728
720,721,-195,735
721,722,-194,739
722,723,-189,743
723,724,-191,744
724,725,-194,747
725,726,-189,749
726,727,-198,749
727,728,-202,750
728,729,-198,752
729,730,-186,751
730,731,-184,751
731,732,-180,750
732,733,-182,755
733,734,-179,757
734,735,-187,757
735,736,-184,755
736,737,-194,752
737,738,-208,752
738,739,-204,750
739,740,-210,748
740,741,-198,747
741,742,-193,745
742,743,-171,742
743,744,-164,739
744,745,-138,735
745,746,-126,733
746,747,-114,731
747,748,-107,729
748,749,-101,726
749,750,-104,726
750,751,-103,723
751,752,-102,725
752,753,-105,727
753,754,-115,728
754,755,-128,729
755,756,-128,729
756,757,-131,733
757,758,-135,736
758,759,-140,739
759,760,-147,741
760,761,-152,741
761,762,-164,741
762,763,-168,740
763,764,-171,741
764,765,-166,740
765,766,-161,737
766,767,-163,735
767,768,-181,735
768,769,-180,738
769,770,-182,740
770,771,-173,742
771,772,-171,743
772,773,-162,744
773,774,-167,745
774,775,-165,744
775,776,-169,745
776,777,-174,743
777,778,-150,750
778,779,-60,759
779,780,186,780
780,781,496,775
781,782,742,744
782,783,927,705
783,784,1086,659
784,785,1217,613
785,786,1321,572
786,787,1402,534
787,788,1458,502
788,789,1502,476
789,790,1533,459
790,791,1551,449
791,792,1562,443
792,793,1574,428
793,794,1582,416
794,795,1584,410
795,796,1591,406
796,797,1594,404
797,798,1594,405
798,799,1596,405
799,800,1597,407
800,801,1596,407
801,802,1597,408
802,803,1599,406
803,804,1596,406
804,805,1591,414
805,806,1587,420
806,807,1583,423
807,808,1575,425
808,809,1574,429
809,810,1576,431
810,811,1575,427
811,812,1580,419
812,813,1585,413
813,814,1588,412
814,815,1591,409
815,816,1588,410
816,817,1597,405
817,818,1603,402
818,819,1611,404
819,820,1610,406
820,821,1609,406
821,822,1612,405
822,823,1613,401
823,824,1612,398
824,825,1616,395
825,826,1618,392
826,827,1618,390
827,828,1613,392
828,829,1612,395
829,830,1622,424
830,831,1633,438
831,832,1619,423
832,833,1607,433
833,834,1637,449
834,835,1639,458
835,836,1641,458
836,837,1644,451
837,838,1639,445
838,839,1637,441
839,840,1632,433
840,841,1639,423
841,842,1657,429
842,843,1680,414
843,844,1666,378
844,845,1661,349
845,846,1702,355
846,847,1706,382
847,848,1704,388
848,849,1688,394
849,850,1670,403
850,851,1662,406
851,852,1647,410
852,853,1650,398
853,854,1654,391
854,855,1658,384
855,856,1663,377
856,857,1662,374
857,858,1659,385
858,859,1661,387
859,860,1661,386
860,861,1657,389
861,862,1653,391
862,863,1643,395
863,864,1631,402
864,865,1630,407
865,866,1626,411
866,867,1623,418
867,868,1621,423
868,869,1626,426
869,870,1628,428
870,871,1629,430
871,872,1629,437
872,873,1627,440
873,874,1630,439
874,875,1633,434
875,876,1640,428
876,877,1638,425
877,878,1640,421
878,879,1640,421
879,880,1640,419
880,881,1640,417
881,882,1638,415
882,883,1633,411
883,884,1634,407
884,885,1632,408
885,886,1633,408
886,887,1635,407
887,888,1638,407
888,889,1642,403
889,890,1643,404
890,891,1638,406
891,892,1633,404
892,893,1635,399
893,894,1636,394
894,895,1640,390
895,896,1641,389
896,897,1638,387
897,898,1640,381
898,899,1637,379
899,900,1635,375
900,901,1626,388
901,902,1618,401
902,903,1614,414
903,904,1610,422
904,905,1607,431
905,906,1611,429
906,907,1612,431
907,908,1613,434
908,909,1614,435
909,910,1610,436
910,911,1602,439
911,912,1602,443
912,913,1610,438
913,914,1613,437
914,915,1612,440
915,916,1613,438
916,917,1615,434
917,918,1611,432
918,919,1604,433
919,920,1597,430
920,921,1597,433
921,922,1602,430
922,923,1604,432
923,924,1603,432
924,925,1615,429
925,926,1622,428
926,927,1629,425
927,928,1631,426
