,frame,pred_x,pred_y
0,1,552,785
1,2,621,758
2,3,679,725
3,4,717,700
4,5,740,678
5,6,763,655
6,7,776,635
7,8,790,621
8,9,805,612
9,10,829,597
10,11,867,566
11,12,902,540
12,13,954,498
13,14,998,466
14,15,1025,450
15,16,1046,428
16,17,1056,410
17,18,1068,408
18,19,1083,403
19,20,1099,395
20,21,1114,386
21,22,1121,380
22,23,1124,372
23,24,1124,369
24,25,1133,376
25,26,1140,381
26,27,1143,368
27,28,1151,360
28,29,1154,361
29,30,1158,370
30,31,1159,373
31,32,1157,377
32,33,1157,373
33,34,1160,377
34,35,1160,377
35,36,1166,375
36,37,1165,374
37,38,1168,377
38,39,1165,377
39,40,1163,375
40,41,1160,370
41,42,1160,367
42,43,1161,364
43,44,1158,367
44,45,1154,367
45,46,1158,361
46,47,1164,359
47,48,1169,356
48,49,1169,359
49,50,1173,363
50,51,1173,367
51,52,1176,374
52,53,1173,379
53,54,1175,385
54,55,1175,380
55,56,1180,370
56,57,1178,368
57,58,1172,376
58,59,1170,379
59,60,1172,382
60,61,1159,387
61,62,1151,388
62,63,1154,386
63,64,1149,397
64,65,1142,407
65,66,1138,412
66,67,1135,413
67,68,1139,416
68,69,1134,417
69,70,1135,419
70,71,1136,419
71,72,1136,413
72,73,1147,418
73,74,1155,426
74,75,1161,429
75,76,1166,427
76,77,1168,426
77,78,1173,417
78,79,1175,417
79,80,1175,417
80,81,1177,411
81,82,1178,410
82,83,1174,410
83,84,1166,412
84,85,1173,413
85,86,1177,416
86,87,1177,411
87,88,1174,410
88,89,1165,400
89,90,1158,402
90,91,1157,400
91,92,1156,399
92,93,1150,401
93,94,1147,401
94,95,1146,403
95,96,1146,405
96,97,1149,407
97,98,1151,408
98,99,1156,409
99,100,1160,407
100,101,1158,410
101,102,1158,403
102,103,1162,393
103,104,1158,395
104,105,1155,393
105,106,1148,390
106,107,1147,378
107,108,1148,381
108,109,1147,385
109,110,1148,390
110,111,1151,389
111,112,1157,390
112,113,1157,405
113,114,1172,466
114,115,1184,426
115,116,1194,326
116,117,1198,290
117,118,1269,390
118,119,1255,434
119,120,1250,470
120,121,1237,483
121,122,1234,492
122,123,1234,488
123,124,1221,486
124,125,1216,486
125,126,1210,483
126,127,1204,486
127,128,1202,485
128,129,1195,488
129,130,1189,486
130,131,1178,490
131,132,1174,487
132,133,1167,482
133,134,1164,474
134,135,1165,458
135,136,1163,456
136,137,1164,451
137,138,1168,447
138,139,1162,459
139,140,1158,461
140,141,1152,460
141,142,1151,459
142,143,1151,454
143,144,1148,448
144,145,1143,439
145,146,1143,431
146,147,1144,433
147,148,1144,435
148,149,1143,435
149,150,1142,435
150,151,1146,461
151,152,1170,502
152,153,1202,545
153,154,1233,585
154,155,1257,609
155,156,1271,620
156,157,1300,616
157,158,1319,610
158,159,1336,602
159,160,1346,595
160,161,1354,589
161,162,1354,586
162,163,1363,582
163,164,1366,580
164,165,1365,579
165,166,1373,575
166,167,1372,576
167,168,1370,576
168,169,1391,566
169,170,1402,558
170,171,1412,553
171,172,1422,548
172,173,1433,543
173,174,1440,542
174,175,1441,543
175,176,1433,547
176,177,1434,548
177,178,1436,548
178,179,1445,545
179,180,1434,552
180,181,1450,546
181,182,1463,542
182,183,1471,539
183,184,1482,533
184,185,1485,532
185,186,1478,535
186,187,1467,538
187,188,1458,539
188,189,1459,536
189,190,1461,533
190,191,1460,532
191,192,1460,533
192,193,1442,541
193,194,1418,550
194,195,1413,549
195,196,1397,554
196,197,1363,565
197,198,1345,570
198,199,1321,577
199,200,1305,581
200,201,1296,583
201,202,1291,588
202,203,1284,593
203,204,1279,596
204,205,1304,591
205,206,1324,587
206,207,1332,586
207,208,1343,586
208,209,1338,588
209,210,1333,588
210,211,1333,585
211,212,1341,580
212,213,1346,580
213,214,1357,577
214,215,1364,573
215,216,1369,573
216,217,1384,568
217,218,1404,562
218,219,1408,562
219,220,1413,562
220,221,1418,561
221,222,1453,548
222,223,1460,544
223,224,1462,545
224,225,1459,546
225,226,1441,553
226,227,1420,561
227,228,1406,566
228,229,1400,567
229,230,1388,571
230,231,1404,565
231,232,1403,564
232,233,1407,562
233,234,1394,567
234,235,1407,563
235,236,1388,569
236,237,1377,570
237,238,1360,573
238,239,1346,575
239,240,1332,579
240,241,1296,590
241,242,1262,600
242,243,1241,604
243,244,1232,607
244,245,1217,611
245,246,1211,613
246,247,1208,614
247,248,1223,611
248,249,1226,612
249,250,1231,613
250,251,1241,612
251,252,1252,610
252,253,1245,611
253,254,1238,612
254,255,1231,614
255,256,1228,614
256,257,1225,615
257,258,1223,616
258,259,1231,613
259,260,1244,608
260,261,1241,607
261,262,1226,611
262,263,1218,613
263,264,1210,614
264,265,1197,615
265,266,1194,613
266,267,1191,613
267,268,1189,614
268,269,1189,617
269,270,1195,616
270,271,1199,615
271,272,1205,615
272,273,1218,612
273,274,1231,607
274,275,1240,602
275,276,1253,601
276,277,1270,599
277,278,1285,598
278,279,1292,597
279,280,1288,598
280,281,1292,596
281,282,1285,599
282,283,1286,599
283,284,1266,604
284,285,1246,608
285,286,1228,619
286,287,1183,641
287,288,1161,657
288,289,1128,673
289,290,1097,685
290,291,1079,692
291,292,1069,694
292,293,1051,698
293,294,1029,701
294,295,1016,701
295,296,1007,701
296,297,1001,700
297,298,988,702
