,frame,pred_x,pred_y
0,1,525,911
1,2,731,854
2,3,573,723
3,4,510,671
4,5,457,592
5,6,677,550
6,7,678,440
7,8,632,364
8,9,635,293
9,10,712,424
10,11,736,473
11,12,720,465
12,13,799,519
13,14,824,565
14,15,839,543
15,16,904,503
16,17,962,511
17,18,971,548
18,19,992,559
19,20,984,634
20,21,1048,580
21,22,965,572
22,23,1002,543
23,24,1015,532
24,25,1032,603
25,26,1052,631
26,27,1034,624
27,28,991,602
28,29,935,586
29,30,929,558
30,31,909,556
31,32,886,599
32,33,953,521
33,34,956,530
34,35,956,518
35,36,888,488
36,37,778,638
37,38,791,623
38,39,800,621
39,40,796,607
40,41,740,575
41,42,824,613
42,43,774,639
43,44,759,608
44,45,802,615
45,46,761,581
46,47,788,584
47,48,776,521
48,49,821,571
49,50,836,573
50,51,840,636
51,52,846,631
52,53,787,573
53,54,821,571
54,55,892,618
55,56,910,611
56,57,945,572
57,58,900,562
58,59,871,588
59,60,836,582
60,61,925,617
61,62,832,658
62,63,894,572
63,64,878,589
64,65,860,633
65,66,862,623
66,67,971,626
67,68,946,622
68,69,956,606
69,70,921,582
70,71,893,616
71,72,892,572
72,73,891,621
73,74,894,607
74,75,939,605
75,76,937,582
76,77,933,613
77,78,925,622
78,79,923,639
79,80,908,588
80,81,856,630
81,82,876,639
82,83,822,631
83,84,826,624
84,85,832,676
85,86,815,634
86,87,807,638
87,88,807,635
88,89,826,606
89,90,814,628
90,91,794,573
91,92,788,600
92,93,805,560
93,94,829,579
94,95,776,486
95,96,801,521
96,97,795,604
97,98,788,596
98,99,785,590
99,100,736,571
100,101,826,513
101,102,839,538
102,103,825,526
103,104,834,504
104,105,818,467
105,106,844,542
106,107,835,560
107,108,840,535
108,109,967,535
109,110,992,539
110,111,990,536
111,112,957,575
112,113,916,570
113,114,901,574
114,115,923,556
115,116,892,570
116,117,857,548
117,118,833,530
118,119,831,520
119,120,814,506
120,121,604,577
121,122,592,551
122,123,618,619
123,124,610,642
124,125,663,617
125,126,708,565
126,127,633,539
127,128,650,508
128,129,679,510
129,130,678,492
130,131,690,512
131,132,712,488
132,133,668,481
133,134,631,500
134,135,661,538
135,136,621,538
136,137,590,546
137,138,586,479
138,139,603,522
139,140,641,522
140,141,624,497
141,142,625,468
142,143,589,464
143,144,631,507
144,145,770,633
145,146,753,584
146,147,729,584
147,148,745,562
148,149,743,554
149,150,716,569
150,151,776,532
151,152,735,516
152,153,816,550
153,154,785,536
154,155,822,540
155,156,788,524
156,157,753,450
157,158,759,492
158,159,715,458
159,160,661,458
160,161,745,460
161,162,771,452
162,163,728,473
163,164,676,494
164,165,698,503
165,166,707,489
166,167,782,508
167,168,734,449
168,169,637,502
169,170,578,465
170,171,579,492
171,172,587,510
172,173,558,493
173,174,637,485
174,175,620,461
175,176,605,464
176,177,584,499
177,178,604,529
178,179,644,476
179,180,638,504
180,181,715,564
181,182,692,527
182,183,687,547
183,184,662,546
184,185,727,550
185,186,715,546
186,187,741,536
187,188,764,512
188,189,765,495
189,190,759,505
190,191,793,523
191,192,788,471
192,193,833,495
193,194,854,494
194,195,794,491
195,196,804,500
196,197,849,475
197,198,822,487
198,199,788,477
199,200,812,432
200,201,761,459
201,202,751,445
202,203,745,466
203,204,724,419
204,205,827,489
205,206,852,433
206,207,864,468
207,208,900,434
208,209,842,413
209,210,799,419
210,211,825,460
211,212,828,511
212,213,816,531
213,214,846,503
214,215,870,527
215,216,798,483
216,217,659,426
217,218,503,443
218,219,341,432
219,220,339,431
220,221,240,451
221,222,257,492
222,223,236,456
223,224,203,441
224,225,177,421
225,226,145,427
226,227,110,402
227,228,88,397
228,229,60,428
229,230,29,425
230,231,3,412
231,232,12,408
232,233,-5,395
233,234,-10,404
234,235,31,389
235,236,-48,398
236,237,-50,389
237,238,-43,405
238,239,6,379
239,240,-94,404
240,241,206,576
241,242,185,561
242,243,170,557
243,244,165,558
244,245,184,531
245,246,155,538
246,247,107,539
247,248,88,526
248,249,97,561
249,250,98,532
250,251,79,527
251,252,64,527
252,253,-54,495
253,254,-90,495
254,255,-101,498
255,256,-89,493
256,257,-46,514
257,258,20,507
258,259,67,497
259,260,47,484
260,261,46,499
261,262,58,507
262,263,15,495
263,264,-29,485
264,265,23,408
265,266,3,430
266,267,39,433
267,268,9,458
268,269,12,459
269,270,32,485
270,271,68,500
271,272,30,466
272,273,-16,471
273,274,-166,464
274,275,-41,418
275,276,48,466
276,277,86,504
277,278,98,497
278,279,48,500
279,280,53,493
280,281,41,515
281,282,5,531
282,283,-21,522
283,284,26,506
284,285,-50,494
285,286,-31,518
286,287,20,508
287,288,-48,507
288,289,40,530
289,290,24,545
290,291,67,529
291,292,91,529
292,293,52,516
293,294,73,494
294,295,54,504
295,296,-9,482
296,297,-15,486
297,298,4,486
298,299,-30,475
299,300,-40,500
300,301,-61,530
301,302,-49,523
302,303,-11,535
303,304,-23,541
304,305,23,530
305,306,-12,518
306,307,26,538
307,308,55,532
308,309,44,507
309,310,102,513
310,311,380,486
311,312,424,491
312,313,547,612
313,314,634,550
314,315,707,455
315,316,726,335
316,317,710,263
317,318,716,271
318,319,699,288
319,320,752,240
320,321,733,234
321,322,690,175
322,323,689,138
323,324,620,120
324,325,708,179
325,326,695,179
326,327,719,100
327,328,694,183
328,329,674,183
329,330,698,149
330,331,645,161
331,332,680,171
332,333,636,155
333,334,661,190
334,335,629,176
335,336,624,184
336,337,680,47
337,338,667,26
338,339,623,77
339,340,621,61
340,341,623,77
341,342,622,79
342,343,667,64
343,344,717,2
344,345,679,66
345,346,652,64
346,347,662,60
347,348,666,73
348,349,813,114
349,350,778,98
350,351,807,90
351,352,785,106
352,353,813,135
353,354,793,153
354,355,802,198
355,356,773,108
356,357,812,158
357,358,773,167
358,359,737,110
359,360,751,120
360,361,696,-69
361,362,732,-85
362,363,775,-50
363,364,771,-29
364,365,788,-14
365,366,765,-12
366,367,822,23
367,368,791,-33
368,369,806,53
369,370,791,15
370,371,797,-36
371,372,775,-24
372,373,756,-5
373,374,738,10
374,375,687,-50
375,376,654,-75
376,377,674,-93
377,378,696,-30
378,379,721,-14
379,380,667,11
380,381,653,-71
381,382,658,-148
382,383,666,-83
383,384,666,-146
384,385,696,-69
385,386,664,-22
386,387,669,-111
387,388,688,-73
388,389,670,-35
389,390,646,3
390,391,709,-11
391,392,703,18
392,393,713,13
393,394,708,14
394,395,746,7
395,396,665,-58
396,397,706,-24
397,398,726,2
398,399,712,-105
399,400,691,-127
400,401,652,-94
401,402,606,-122
402,403,595,-178
403,404,612,-62
404,405,533,90
405,406,403,78
406,407,254,147
407,408,264,193
408,409,190,162
409,410,139,175
410,411,67,128
411,412,129,103
412,413,92,43
413,414,72,49
