,frame,pred_x,pred_y
0,1,842,840
1,2,731,835
2,3,686,926
3,4,713,896
4,5,452,905
5,6,316,858
6,7,364,850
7,8,524,920
8,9,729,931
9,10,210,769
10,11,314,750
11,12,303,620
12,13,403,712
13,14,330,633
14,15,418,563
15,16,154,529
16,17,80,529
17,18,108,521
18,19,174,480
19,20,236,389
20,21,393,368
21,22,215,395
22,23,216,383
23,24,390,427
24,25,272,471
25,26,285,438
26,27,209,457
27,28,276,440
28,29,305,384
29,30,328,400
30,31,399,387
31,32,437,424
32,33,563,348
33,34,485,335
34,35,466,325
35,36,441,298
36,37,432,513
37,38,421,466
38,39,530,425
39,40,473,447
40,41,426,349
41,42,479,386
42,43,498,400
43,44,518,383
44,45,427,414
45,46,514,453
46,47,488,441
47,48,505,399
48,49,455,437
49,50,412,455
50,51,384,447
51,52,466,479
52,53,503,462
53,54,572,519
54,55,495,472
55,56,464,582
56,57,291,847
57,58,-23,749
58,59,-377,630
59,60,-164,678
60,61,310,879
61,62,-195,721
62,63,270,817
63,64,323,730
64,65,527,608
65,66,467,571
66,67,341,444
67,68,508,448
68,69,557,502
69,70,547,471
70,71,429,465
71,72,454,530
72,73,365,479
73,74,292,439
74,75,418,398
75,76,361,377
76,77,508,442
77,78,464,446
78,79,433,370
79,80,318,352
80,81,461,408
81,82,503,415
82,83,406,370
83,84,417,357
84,85,589,459
85,86,518,418
86,87,563,392
87,88,493,345
88,89,438,364
89,90,481,353
90,91,603,377
91,92,592,355
92,93,541,313
93,94,543,333
94,95,649,296
95,96,597,278
96,97,486,272
97,98,447,267
98,99,436,294
99,100,448,289
100,101,504,273
101,102,471,253
102,103,429,246
103,104,464,283
104,105,430,293
105,106,366,227
106,107,412,250
107,108,402,281
108,109,431,348
109,110,417,310
110,111,404,323
111,112,383,288
112,113,374,284
113,114,289,238
114,115,297,239
115,116,181,259
116,117,196,231
117,118,254,217
118,119,239,248
119,120,148,136
120,121,19,141
121,122,-99,94
122,123,-126,120
123,124,-119,118
124,125,-145,97
125,126,-169,57
126,127,-173,64
127,128,-200,89
128,129,-177,92
129,130,-152,90
130,131,-175,61
131,132,-196,79
132,133,48,50
133,134,50,77
134,135,8,73
135,136,33,69
136,137,23,52
137,138,-57,63
138,139,-75,14
139,140,-54,99
140,141,-40,23
141,142,-6,11
142,143,-47,77
143,144,12,77
144,145,-130,53
145,146,-111,46
146,147,-83,34
147,148,-117,60
148,149,-147,28
149,150,-164,6
150,151,-84,2
151,152,-84,59
152,153,-46,71
153,154,-20,100
154,155,-17,58
155,156,26,84
156,157,2,89
157,158,3,67
158,159,71,111
159,160,78,121
160,161,113,138
161,162,130,149
162,163,158,147
163,164,179,129
164,165,119,135
165,166,76,117
166,167,103,119
167,168,83,108
168,169,57,44
169,170,27,12
170,171,22,30
171,172,13,25
172,173,-14,-10
173,174,-28,5
174,175,13,38
175,176,-5,76
176,177,89,77
177,178,197,156
178,179,262,119
179,180,340,119
180,181,316,373
181,182,274,364
182,183,328,320
183,184,357,311
184,185,280,268
185,186,226,297
186,187,127,257
187,188,108,256
188,189,168,249
189,190,109,253
190,191,167,201
191,192,174,188
192,193,120,188
193,194,133,184
194,195,130,162
195,196,54,150
196,197,77,122
197,198,31,116
198,199,5,84
199,200,9,85
200,201,-2,57
201,202,15,54
202,203,-10,86
203,204,-36,41
204,205,-9,171
205,206,-32,146
206,207,7,109
207,208,-32,162
208,209,408,229
209,210,886,776
210,211,1060,824
211,212,1217,765
212,213,1317,593
213,214,1398,485
214,215,1363,526
215,216,1396,531
216,217,1419,442
217,218,1380,454
218,219,1336,409
219,220,1397,402
220,221,1395,314
221,222,1416,350
222,223,1410,320
223,224,1419,281
224,225,1410,308
225,226,1407,364
226,227,1404,316
227,228,1416,337
228,229,1394,402
229,230,1431,409
230,231,1447,431
231,232,1466,429
232,233,1469,384
233,234,1463,366
234,235,1471,345
235,236,1453,374
236,237,1452,321
237,238,1434,311
238,239,1428,366
239,240,1446,347
240,241,1496,277
241,242,1494,337
242,243,1482,309
243,244,1475,313
244,245,1491,299
245,246,1477,307
246,247,1499,318
247,248,1494,306
248,249,1500,275
249,250,1501,247
250,251,1506,286
