,frame,pred_x,pred_y
0,1,821,627
1,2,782,652
2,3,879,580
3,4,807,634
4,5,802,610
5,6,859,548
6,7,829,564
7,8,784,629
8,9,808,534
9,10,838,593
10,11,854,552
11,12,871,528
12,13,680,642
13,14,619,701
14,15,614,718
15,16,626,654
16,17,617,673
17,18,702,685
18,19,577,646
19,20,586,689
20,21,576,675
21,22,571,704
22,23,571,665
23,24,625,674
24,25,626,653
25,26,631,630
26,27,673,626
27,28,647,630
28,29,716,620
29,30,681,593
30,31,660,584
31,32,683,618
32,33,672,626
33,34,679,562
34,35,728,623
35,36,750,561
36,37,792,536
37,38,749,524
38,39,741,496
39,40,745,477
40,41,770,538
41,42,719,601
42,43,791,570
43,44,774,592
44,45,824,550
45,46,807,553
46,47,853,465
47,48,812,482
48,49,749,553
49,50,755,528
50,51,737,534
51,52,750,518
52,53,753,535
53,54,787,514
54,55,823,544
55,56,795,537
56,57,815,530
57,58,815,525
58,59,784,551
59,60,726,565
60,61,824,533
61,62,821,529
62,63,818,502
63,64,803,555
64,65,869,502
65,66,867,514
66,67,864,522
67,68,810,509
68,69,790,547
69,70,774,525
70,71,795,536
71,72,826,534
72,73,825,556
73,74,827,552
74,75,804,581
75,76,819,592
76,77,776,579
77,78,813,593
78,79,785,577
79,80,726,610
80,81,726,592
81,82,750,566
82,83,768,580
83,84,756,556
84,85,686,545
85,86,710,547
86,87,745,568
87,88,756,582
88,89,816,548
89,90,765,578
90,91,745,619
91,92,711,637
92,93,711,628
93,94,700,601
94,95,736,647
95,96,795,569
96,97,810,580
97,98,783,598
98,99,825,571
99,100,792,557
100,101,844,534
101,102,948,476
102,103,1318,356
103,104,1387,250
104,105,1383,148
105,106,1409,121
106,107,1424,-30
107,108,1371,-184
108,109,1470,33
109,110,1474,78
110,111,1471,-45
111,112,1471,-47
112,113,1470,3
113,114,1478,-37
114,115,1491,-74
115,116,1475,-74
116,117,1468,-61
117,118,1455,-30
118,119,1470,-112
119,120,1467,-169
120,121,1502,-220
121,122,1472,-170
122,123,1476,186
123,124,1435,188
124,125,1433,115
125,126,1422,138
126,127,1407,46
127,128,1445,135
128,129,1474,-9
129,130,1480,29
130,131,1491,66
131,132,1473,143
132,133,1515,153
133,134,1512,157
134,135,1503,76
135,136,1508,64
136,137,1507,109
137,138,1499,144
138,139,1476,90
139,140,1500,154
140,141,1513,132
141,142,1489,201
142,143,1484,36
143,144,1458,-29
144,145,1453,118
145,146,1469,174
146,147,1453,225
147,148,1457,120
148,149,1444,185
149,150,1438,109
150,151,1446,122
151,152,1447,138
152,153,1446,153
153,154,1463,184
154,155,1475,166
155,156,1475,194
156,157,1428,127
157,158,1428,91
158,159,1421,132
159,160,1420,145
160,161,1436,109
161,162,1429,138
162,163,1437,172
163,164,1432,193
164,165,1437,153
165,166,1436,207
166,167,1439,186
167,168,1448,138
168,169,1441,105
169,170,1425,182
170,171,1433,132
171,172,1437,155
172,173,1442,131
173,174,1434,162
174,175,1450,125
175,176,1445,131
176,177,1461,70
177,178,1464,94
178,179,1463,13
179,180,1480,41
180,181,1495,28
181,182,1493,9
182,183,1487,26
183,184,1480,79
184,185,1494,26
185,186,1492,80
186,187,1488,77
187,188,1492,64
188,189,1491,116
189,190,1447,220
190,191,1448,267
191,192,1451,344
192,193,1448,285
193,194,1457,303
194,195,1464,343
195,196,1477,263
196,197,1474,211
197,198,1469,257
198,199,1487,326
199,200,1477,303
200,201,1471,325
201,202,1481,263
202,203,1473,266
203,204,1442,254
204,205,1301,312
205,206,1242,367
206,207,1282,363
207,208,1243,397
208,209,1298,309
209,210,1232,327
210,211,1243,369
211,212,1172,395
212,213,1182,409
213,214,1182,360
214,215,1152,359
215,216,1175,347
216,217,1220,424
217,218,1169,485
218,219,1191,460
219,220,1195,484
220,221,1188,459
221,222,1157,412
222,223,1184,428
223,224,1150,458
224,225,1157,428
225,226,1154,399
226,227,1140,473
227,228,1161,448
228,229,1175,339
229,230,1150,330
230,231,1090,374
231,232,1079,379
232,233,1078,427
233,234,1094,377
234,235,1043,322
235,236,977,358
236,237,1057,429
237,238,1014,406
238,239,975,411
239,240,1001,421
240,241,1066,546
241,242,1130,530
242,243,1120,507
243,244,1093,505
244,245,1103,550
245,246,1024,612
246,247,965,817
247,248,460,935
248,249,270,857
249,250,669,930
250,251,929,894
251,252,895,884
252,253,711,917
253,254,804,921
254,255,677,851
255,256,800,781
256,257,868,736
257,258,888,758
258,259,1076,620
259,260,998,641
260,261,881,628
261,262,956,677
262,263,968,625
263,264,986,606
264,265,977,640
265,266,973,637
266,267,990,642
267,268,1003,630
268,269,995,568
269,270,934,570
270,271,940,563
271,272,945,556
272,273,982,574
273,274,1044,563
274,275,1027,609
275,276,1048,608
276,277,1014,479
277,278,949,450
278,279,1000,454
279,280,965,463
280,281,980,471
281,282,986,445
282,283,998,434
283,284,973,404
284,285,1005,402
285,286,982,427
286,287,978,447
287,288,1020,433
288,289,1104,555
289,290,1096,471
290,291,1068,468
291,292,1122,495
292,293,1090,474
293,294,1027,476
294,295,1096,463
295,296,1083,474
296,297,1076,462
297,298,913,526
298,299,741,507
299,300,753,490
300,301,434,636
301,302,416,625
302,303,466,594
303,304,480,596
304,305,487,638
305,306,534,623
306,307,569,626
307,308,537,629
308,309,505,640
309,310,474,616
310,311,615,623
311,312,563,612
312,313,500,594
313,314,495,606
314,315,510,601
315,316,572,596
316,317,513,605
317,318,508,595
318,319,455,618
319,320,492,655
320,321,445,674
321,322,500,676
322,323,564,674
323,324,510,665
324,325,511,641
325,326,447,677
326,327,496,650
327,328,473,653
328,329,437,664
329,330,473,668
330,331,533,673
331,332,459,649
332,333,525,621
333,334,456,656
334,335,449,616
335,336,460,635
336,337,502,738
337,338,479,733
338,339,513,692
339,340,487,724
340,341,511,730
341,342,545,741
342,343,536,739
343,344,546,736
344,345,454,741
345,346,490,708
346,347,477,730
347,348,487,698
348,349,460,664
349,350,487,674
350,351,472,684
351,352,436,683
352,353,477,683
353,354,485,686
354,355,467,699
355,356,507,702
356,357,506,707
357,358,540,678
358,359,499,716
359,360,491,672
360,361,500,729
361,362,503,757
362,363,471,743
363,364,464,724
364,365,505,706
365,366,467,706
366,367,505,726
367,368,496,737
368,369,454,747
369,370,434,737
370,371,492,759
371,372,477,749
372,373,458,666
373,374,454,662
374,375,472,678
375,376,438,691
376,377,488,695
377,378,435,700
378,379,453,656
379,380,415,657
380,381,382,643
381,382,379,656
382,383,334,660
383,384,373,659
384,385,379,651
385,386,412,634
386,387,424,624
387,388,452,627
388,389,433,623
389,390,431,609
390,391,441,587
391,392,394,673
392,393,262,662
393,394,209,690
394,395,175,697
395,396,150,693
396,397,-55,691
397,398,-68,704
398,399,-174,677
399,400,-131,694
400,401,-216,679
401,402,-177,674
402,403,-214,659
403,404,-117,680
404,405,-154,660
405,406,-114,662
406,407,-246,637
407,408,-187,629
408,409,-135,643
409,410,-188,650
410,411,-115,657
411,412,-146,676
412,413,-111,679
413,414,-125,674
414,415,-161,673
415,416,-201,684
416,417,-183,685
417,418,-283,659
418,419,-168,687
419,420,-104,706
420,421,25,701
421,422,-19,696
422,423,-12,699
423,424,-115,683
424,425,-21,677
425,426,-1,678
426,427,-47,679
427,428,-61,672
428,429,-150,674
429,430,-55,694
430,431,-16,703
431,432,-57,698
432,433,-61,690
433,434,17,706
434,435,7,704
435,436,-54,702
436,437,50,734
437,438,2,735
438,439,100,748
439,440,3,731
440,441,-65,705
441,442,32,725
442,443,43,733
443,444,-67,719
444,445,-52,694
445,446,-23,683
446,447,49,709
447,448,31,710
448,449,-5,702
449,450,10,705
450,451,1,708
451,452,6,699
452,453,38,712
453,454,-4,699
454,455,-16,693
455,456,-57,686
456,457,-191,683
457,458,-128,679
458,459,-149,683
459,460,-152,683
460,461,-107,689
461,462,-127,682
462,463,-209,676
463,464,-238,679
464,465,-157,686
465,466,-242,687
466,467,-144,701
467,468,-144,703
468,469,-231,681
469,470,-202,694
470,471,-176,692
471,472,-225,676
472,473,-149,700
473,474,-179,678
474,475,-192,693
475,476,-180,695
476,477,-110,700
477,478,-70,700
478,479,-40,721
479,480,12,710
480,481,135,729
481,482,107,713
482,483,111,716
483,484,34,712
484,485,-17,709
485,486,136,750
486,487,379,807
487,488,409,834
488,489,530,825
489,490,516,794
490,491,533,826
491,492,524,836
492,493,562,851
493,494,675,874
494,495,694,862
495,496,686,818
496,497,788,828
497,498,762,858
498,499,717,879
499,500,643,858
500,501,705,869
501,502,682,859
502,503,739,887
503,504,659,857
504,505,546,867
505,506,644,880
506,507,575,869
507,508,601,891
508,509,590,885
509,510,577,882
510,511,594,872
511,512,520,859
512,513,529,879
513,514,452,873
514,515,550,861
515,516,550,868
516,517,634,875
517,518,595,890
518,519,624,898
519,520,605,906
520,521,562,886
521,522,514,876
522,523,604,895
523,524,568,878
524,525,567,884
525,526,577,893
526,527,566,886
527,528,590,891
528,529,635,907
529,530,650,905
530,531,584,906
