,frame,pred_x,pred_y
0,1,692,707
1,2,737,746
2,3,434,912
3,4,205,857
4,5,431,838
5,6,468,854
6,7,683,939
7,8,571,875
8,9,817,918
9,10,601,885
10,11,549,730
11,12,486,744
12,13,501,765
13,14,516,744
14,15,521,682
15,16,744,729
16,17,1009,714
17,18,1093,713
18,19,1138,683
19,20,1162,685
20,21,1159,626
21,22,1165,584
22,23,1116,604
23,24,1147,596
24,25,1245,678
25,26,1234,664
26,27,1248,583
27,28,1249,615
28,29,1253,552
29,30,1277,550
30,31,1278,522
31,32,1269,546
32,33,1258,568
33,34,1273,582
34,35,1118,894
35,36,921,989
36,37,794,965
37,38,785,987
38,39,537,937
39,40,990,1011
40,41,1025,974
41,42,917,971
42,43,985,900
43,44,1163,809
44,45,1250,650
45,46,1170,655
46,47,1289,601
47,48,1331,580
48,49,1257,527
49,50,1217,422
50,51,1316,473
51,52,1347,525
52,53,1238,515
53,54,1337,522
54,55,1266,550
55,56,1293,554
56,57,1343,547
57,58,1269,552
58,59,1310,538
59,60,1259,538
60,61,1365,527
61,62,1383,513
62,63,1385,524
63,64,1401,529
64,65,1409,547
65,66,1440,541
66,67,1446,514
67,68,1435,550
68,69,1423,509
69,70,1425,497
70,71,1416,506
71,72,1422,496
72,73,1411,520
73,74,1417,506
74,75,1427,526
75,76,1427,556
76,77,1410,555
77,78,1378,740
78,79,871,1008
79,80,716,990
80,81,799,1003
81,82,1063,1005
82,83,812,1005
83,84,851,986
84,85,1053,974
85,86,1122,880
86,87,1214,732
87,88,1117,654
88,89,1207,591
89,90,1196,500
90,91,1229,577
91,92,1259,565
92,93,1209,608
93,94,1246,588
94,95,1286,632
95,96,1289,611
96,97,1314,621
97,98,1342,574
98,99,1328,595
99,100,1338,590
100,101,1345,552
101,102,1380,563
102,103,1302,584
103,104,1336,557
104,105,1337,551
105,106,1329,539
106,107,1383,547
107,108,1108,619
108,109,649,604
109,110,616,611
110,111,542,544
111,112,537,563
112,113,609,544
113,114,613,497
114,115,594,418
115,116,601,460
116,117,597,529
117,118,507,476
118,119,531,469
119,120,506,499
120,121,390,570
121,122,363,582
122,123,362,580
123,124,334,514
124,125,305,534
125,126,321,513
126,127,352,477
127,128,318,484
128,129,341,442
129,130,364,511
130,131,341,473
131,132,371,489
132,133,401,364
133,134,439,383
134,135,388,381
135,136,297,415
136,137,368,399
137,138,379,455
138,139,338,791
139,140,209,862
140,141,-15,791
141,142,-187,730
142,143,-268,705
143,144,-63,778
144,145,133,835
145,146,276,848
146,147,241,785
147,148,667,770
148,149,603,664
149,150,725,642
150,151,572,580
151,152,598,605
152,153,497,511
153,154,480,530
154,155,487,575
155,156,468,538
156,157,374,598
157,158,375,567
158,159,319,582
159,160,330,564
