,frame,pred_x,pred_y
0,1,895,346
1,2,861,350
2,3,837,355
3,4,842,355
4,5,815,347
5,6,801,376
6,7,807,386
7,8,800,369
8,9,750,428
9,10,812,569
10,11,783,599
11,12,781,629
12,13,835,663
13,14,852,640
14,15,830,636
15,16,768,657
16,17,783,684
17,18,734,687
18,19,739,667
19,20,757,709
20,21,743,719
21,22,740,728
22,23,725,729
23,24,725,715
24,25,812,735
25,26,746,742
26,27,763,762
27,28,765,790
28,29,760,793
29,30,781,769
30,31,732,782
31,32,760,796
32,33,694,759
33,34,781,773
34,35,732,790
35,36,744,800
36,37,792,778
37,38,757,736
38,39,846,757
39,40,826,776
40,41,758,751
41,42,776,763
42,43,742,741
43,44,754,716
44,45,735,713
45,46,765,722
46,47,817,712
47,48,849,751
48,49,880,760
49,50,849,729
50,51,856,730
51,52,821,691
52,53,784,703
53,54,773,739
54,55,841,714
55,56,817,690
56,57,781,690
57,58,811,686
58,59,849,706
59,60,819,699
60,61,831,704
61,62,779,706
62,63,701,717
63,64,817,723
64,65,815,697
65,66,808,699
66,67,824,692
67,68,861,705
68,69,799,713
69,70,887,698
70,71,810,706
71,72,813,667
72,73,788,704
73,74,824,703
74,75,815,716
75,76,853,699
76,77,903,667
77,78,869,698
78,79,819,676
79,80,838,648
80,81,860,677
81,82,823,718
82,83,818,720
83,84,795,749
84,85,745,772
85,86,747,775
86,87,736,761
87,88,703,774
88,89,746,755
89,90,816,751
90,91,777,711
91,92,743,716
92,93,751,726
93,94,807,760
94,95,774,757
95,96,773,726
96,97,790,764
97,98,766,742
98,99,779,714
99,100,795,732
100,101,789,717
101,102,766,761
102,103,801,796
103,104,774,759
104,105,797,764
105,106,843,784
106,107,829,767
107,108,815,779
108,109,819,738
109,110,769,754
110,111,749,749
111,112,773,759
112,113,785,773
113,114,855,770
114,115,779,767
115,116,793,769
116,117,794,778
117,118,777,769
118,119,766,743
119,120,567,735
120,121,144,691
121,122,166,676
122,123,146,641
123,124,119,710
124,125,164,690
125,126,154,720
126,127,100,729
127,128,106,724
128,129,95,685
129,130,83,680
130,131,88,704
131,132,72,707
132,133,-63,681
133,134,-57,674
134,135,-48,656
135,136,-70,669
136,137,-27,674
137,138,-46,667
138,139,-29,686
139,140,6,672
140,141,46,692
141,142,86,676
142,143,90,669
143,144,72,660
144,145,66,647
145,146,112,648
146,147,99,633
147,148,45,645
148,149,59,672
149,150,60,691
150,151,93,651
151,152,97,660
152,153,63,711
153,154,81,696
154,155,66,684
155,156,46,676
156,157,60,683
157,158,94,685
158,159,67,644
159,160,85,658
160,161,42,661
161,162,52,626
162,163,98,642
163,164,66,673
164,165,84,656
165,166,57,651
166,167,92,664
167,168,10,648
168,169,35,654
169,170,35,636
170,171,67,634
171,172,47,647
172,173,58,647
173,174,92,663
174,175,23,670
175,176,53,674
176,177,89,693
177,178,98,723
178,179,56,704
179,180,95,709
180,181,-2,600
181,182,74,633
182,183,29,611
183,184,-11,645
184,185,45,614
185,186,42,614
186,187,106,652
187,188,115,648
188,189,108,642
189,190,100,630
190,191,101,661
191,192,92,658
192,193,6,637
193,194,28,622
194,195,51,644
195,196,113,689
196,197,105,673
197,198,138,671
198,199,93,660
199,200,100,694
200,201,85,623
201,202,23,633
202,203,20,618
203,204,52,623
204,205,22,662
205,206,24,655
206,207,-18,642
207,208,28,666
208,209,41,647
209,210,16,662
210,211,46,665
211,212,52,678
212,213,101,655
213,214,38,676
214,215,57,620
215,216,30,620
216,217,59,625
217,218,94,627
218,219,108,632
219,220,109,619
220,221,53,638
221,222,-24,618
222,223,33,644
223,224,5,665
224,225,25,659
225,226,72,657
226,227,55,688
227,228,13,628
228,229,17,213
229,230,13,101
230,231,15,1
231,232,14,-14
232,233,32,-41
233,234,29,-45
234,235,-3,-126
235,236,-13,-135
236,237,1,-148
237,238,-6,-159
238,239,-6,-202
239,240,-38,-141
240,241,-25,-245
241,242,-52,-194
242,243,-27,-195
243,244,-55,-63
244,245,-43,-100
245,246,-37,-96
246,247,-30,-112
247,248,-38,-99
248,249,5,-160
249,250,5,-109
250,251,-18,-155
251,252,-9,-193
252,253,-56,-237
253,254,-47,-297
254,255,-44,-218
255,256,-27,-196
256,257,-19,-204
257,258,-32,-182
258,259,-14,-197
259,260,11,-192
260,261,31,-174
261,262,6,-156
262,263,46,-175
263,264,12,-169
264,265,3,-203
265,266,-26,-207
266,267,-5,-220
267,268,-10,-196
268,269,-8,-140
269,270,-3,-210
