,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,896.0,847.0
4,,2.0,806.0,817.0
5,,3.0,906.0,757.0
6,,4.0,1017.0,434.0
7,,5.0,1052.0,214.0
8,,6.0,1056.0,55.0
9,,7.0,1024.0,124.0
10,,8.0,1049.0,219.0
11,,9.0,1081.0,144.0
12,,10.0,1115.0,95.0
13,,11.0,1043.0,95.0
14,,12.0,953.0,83.0
15,,13.0,873.0,-53.0
16,,14.0,905.0,-118.0
17,,15.0,936.0,53.0
18,,16.0,866.0,78.0
19,,17.0,940.0,72.0
20,,18.0,912.0,-13.0
21,,19.0,878.0,115.0
22,,20.0,749.0,546.0
23,,21.0,798.0,778.0
24,,22.0,803.0,801.0
25,,23.0,808.0,818.0
26,,24.0,819.0,797.0
27,,25.0,753.0,858.0
28,,26.0,775.0,836.0
29,,27.0,753.0,855.0
30,,28.0,782.0,820.0
31,,29.0,777.0,785.0
32,,30.0,851.0,805.0
33,,31.0,786.0,869.0
34,,32.0,779.0,852.0
35,,33.0,741.0,848.0
36,,34.0,796.0,811.0
37,,35.0,766.0,811.0
38,,36.0,766.0,855.0
39,,37.0,756.0,862.0
40,,38.0,738.0,864.0
41,,39.0,738.0,875.0
42,,40.0,723.0,849.0
43,,41.0,772.0,836.0
44,,42.0,725.0,858.0
45,,43.0,765.0,835.0
46,,44.0,741.0,823.0
47,,45.0,702.0,829.0
48,,46.0,773.0,827.0
49,,47.0,690.0,816.0
50,,48.0,721.0,781.0
51,,49.0,703.0,816.0
52,,50.0,717.0,771.0
53,,51.0,742.0,824.0
54,,52.0,766.0,770.0
55,,53.0,741.0,775.0
56,,54.0,767.0,738.0
57,,55.0,745.0,806.0
58,,56.0,749.0,762.0
59,,57.0,726.0,828.0
60,,58.0,748.0,844.0
61,,59.0,731.0,839.0
62,,60.0,724.0,836.0
63,,61.0,675.0,818.0
64,,62.0,677.0,828.0
65,,63.0,698.0,828.0
66,,64.0,723.0,810.0
67,,65.0,652.0,808.0
68,,66.0,690.0,823.0
69,,67.0,706.0,831.0
70,,68.0,678.0,803.0
71,,69.0,705.0,839.0
72,,70.0,733.0,810.0
73,,71.0,743.0,805.0
74,,72.0,749.0,810.0
75,,73.0,804.0,823.0
76,,74.0,771.0,819.0
77,,75.0,759.0,782.0
78,,76.0,760.0,767.0
79,,77.0,787.0,794.0
80,,78.0,811.0,820.0
81,,79.0,826.0,786.0
82,,80.0,794.0,814.0
83,,81.0,762.0,839.0
84,,82.0,736.0,791.0
85,,83.0,764.0,843.0
86,,84.0,756.0,787.0
87,,85.0,717.0,853.0
88,,86.0,701.0,835.0
89,,87.0,747.0,860.0
90,,88.0,734.0,842.0
91,,89.0,751.0,822.0
92,,90.0,738.0,831.0
93,,91.0,693.0,836.0
94,,92.0,633.0,810.0
95,,93.0,669.0,853.0
96,,94.0,666.0,820.0
97,,95.0,661.0,789.0
98,,96.0,705.0,850.0
99,,97.0,633.0,866.0
100,,98.0,657.0,841.0
101,,99.0,658.0,789.0
102,,100.0,678.0,807.0
103,,101.0,714.0,803.0
104,,102.0,682.0,764.0
