,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,1309.0,699.0
4,,2.0,1549.0,827.0
5,,3.0,1543.0,836.0
6,,4.0,1674.0,774.0
7,,5.0,859.0,-46.0
8,,6.0,819.0,-111.0
9,,7.0,815.0,-229.0
10,,8.0,791.0,-240.0
11,,9.0,794.0,-314.0
12,,10.0,739.0,-389.0
13,,11.0,797.0,-281.0
14,,12.0,835.0,-449.0
15,,13.0,843.0,-340.0
16,,14.0,840.0,-386.0
17,,15.0,755.0,-585.0
18,,16.0,371.0,-810.0
19,,17.0,302.0,-840.0
20,,18.0,304.0,-921.0
21,,19.0,231.0,-889.0
22,,20.0,304.0,-878.0
23,,21.0,251.0,-781.0
24,,22.0,255.0,-782.0
25,,23.0,237.0,-907.0
26,,24.0,225.0,-791.0
27,,25.0,369.0,-239.0
28,,26.0,559.0,314.0
29,,27.0,638.0,507.0
30,,28.0,656.0,509.0
31,,29.0,678.0,467.0
32,,30.0,685.0,367.0
33,,31.0,666.0,424.0
34,,32.0,641.0,412.0
35,,33.0,648.0,468.0
36,,34.0,629.0,478.0
37,,35.0,646.0,483.0
38,,36.0,680.0,441.0
39,,37.0,650.0,641.0
40,,38.0,642.0,591.0
41,,39.0,642.0,581.0
42,,40.0,668.0,570.0
43,,41.0,703.0,653.0
44,,42.0,675.0,569.0
45,,43.0,661.0,601.0
46,,44.0,669.0,609.0
47,,45.0,666.0,578.0
48,,46.0,657.0,607.0
49,,47.0,647.0,597.0
50,,48.0,655.0,595.0
51,,49.0,620.0,587.0
52,,50.0,621.0,582.0
53,,51.0,705.0,612.0
54,,52.0,614.0,610.0
55,,53.0,656.0,572.0
56,,54.0,669.0,616.0
57,,55.0,663.0,596.0
58,,56.0,613.0,578.0
59,,57.0,672.0,597.0
60,,58.0,730.0,579.0
61,,59.0,736.0,580.0
62,,60.0,769.0,554.0
63,,61.0,677.0,493.0
64,,62.0,665.0,430.0
65,,63.0,740.0,434.0
66,,64.0,673.0,424.0
67,,65.0,745.0,464.0
68,,66.0,765.0,458.0
69,,67.0,741.0,481.0
70,,68.0,751.0,419.0
71,,69.0,731.0,392.0
72,,70.0,751.0,378.0
73,,71.0,728.0,464.0
74,,72.0,686.0,423.0
75,,73.0,602.0,423.0
76,,74.0,622.0,438.0
77,,75.0,618.0,367.0
78,,76.0,660.0,381.0
79,,77.0,659.0,387.0
80,,78.0,690.0,398.0
81,,79.0,703.0,438.0
82,,80.0,691.0,445.0
83,,81.0,652.0,482.0
84,,82.0,643.0,426.0
85,,83.0,665.0,537.0
86,,84.0,671.0,813.0
87,,85.0,881.0,915.0
88,,86.0,859.0,917.0
89,,87.0,823.0,913.0
90,,88.0,688.0,803.0
91,,89.0,757.0,731.0
92,,90.0,802.0,676.0
93,,91.0,642.0,571.0
94,,92.0,579.0,538.0
95,,93.0,567.0,535.0
96,,94.0,602.0,547.0
97,,95.0,636.0,570.0
98,,96.0,605.0,523.0
99,,97.0,659.0,488.0
100,,98.0,738.0,508.0
101,,99.0,714.0,520.0
102,,100.0,690.0,512.0
103,,101.0,792.0,626.0
