,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,564.0,459.0
4,,2.0,557.0,387.0
5,,3.0,585.0,389.0
6,,4.0,617.0,413.0
7,,5.0,567.0,318.0
8,,6.0,577.0,267.0
9,,7.0,194.0,11.0
10,,8.0,79.0,-39.0
11,,9.0,109.0,8.0
12,,10.0,-23.0,-119.0
13,,11.0,-66.0,-244.0
14,,12.0,-64.0,-192.0
15,,13.0,-68.0,-149.0
16,,14.0,-86.0,-140.0
17,,15.0,-106.0,-164.0
18,,16.0,-85.0,-267.0
19,,17.0,-55.0,-209.0
20,,18.0,-63.0,-247.0
21,,19.0,-65.0,-209.0
22,,20.0,-31.0,-202.0
23,,21.0,-80.0,-203.0
24,,22.0,-66.0,-150.0
25,,23.0,-10.0,-188.0
26,,24.0,-7.0,-184.0
27,,25.0,-102.0,-42.0
28,,26.0,-120.0,-52.0
29,,27.0,-91.0,-57.0
30,,28.0,-93.0,-20.0
31,,29.0,-75.0,-19.0
32,,30.0,-85.0,-29.0
33,,31.0,-93.0,-89.0
34,,32.0,-94.0,-85.0
35,,33.0,-77.0,-30.0
36,,34.0,-90.0,-21.0
37,,35.0,-90.0,-111.0
38,,36.0,-92.0,-60.0
39,,37.0,-67.0,-223.0
40,,38.0,-104.0,-236.0
41,,39.0,-86.0,-122.0
42,,40.0,-110.0,-210.0
43,,41.0,-105.0,-137.0
44,,42.0,-104.0,-215.0
45,,43.0,-88.0,-218.0
46,,44.0,-74.0,-159.0
47,,45.0,-98.0,-33.0
48,,46.0,30.0,215.0
49,,47.0,50.0,240.0
50,,48.0,-12.0,173.0
51,,49.0,42.0,-99.0
52,,50.0,22.0,-72.0
53,,51.0,-3.0,-113.0
54,,52.0,86.0,-46.0
55,,53.0,51.0,-51.0
56,,54.0,4.0,-199.0
57,,55.0,5.0,-95.0
58,,56.0,37.0,-143.0
59,,57.0,25.0,-250.0
60,,58.0,-15.0,-180.0
61,,59.0,6.0,-206.0
62,,60.0,-49.0,-185.0
63,,61.0,4.0,-158.0
64,,62.0,23.0,-229.0
65,,63.0,5.0,-262.0
66,,64.0,16.0,-140.0
67,,65.0,29.0,-116.0
68,,66.0,41.0,-179.0
69,,67.0,1.0,-264.0
70,,68.0,95.0,-140.0
71,,69.0,40.0,-211.0
72,,70.0,-33.0,-220.0
73,,71.0,-20.0,-294.0
74,,72.0,-63.0,-225.0
75,,73.0,-133.0,-187.0
76,,74.0,-53.0,-267.0
77,,75.0,-101.0,-393.0
78,,76.0,-17.0,-354.0
79,,77.0,-37.0,-449.0
80,,78.0,-21.0,-241.0
81,,79.0,-21.0,-283.0
82,,80.0,-73.0,-412.0
83,,81.0,-67.0,-286.0
84,,82.0,-48.0,-284.0
85,,83.0,-59.0,-291.0
86,,84.0,-91.0,-218.0
87,,85.0,-71.0,-57.0
88,,86.0,-154.0,-119.0
89,,87.0,-166.0,-191.0
90,,88.0,-80.0,-143.0
91,,89.0,-102.0,-170.0
92,,90.0,-44.0,-180.0
93,,91.0,-97.0,-96.0
94,,92.0,-43.0,-47.0
95,,93.0,-43.0,-96.0
