,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,628.0,603.0
4,,2.0,566.0,595.0
5,,3.0,656.0,548.0
6,,4.0,650.0,601.0
7,,5.0,664.0,584.0
8,,6.0,659.0,621.0
9,,7.0,656.0,591.0
10,,8.0,636.0,665.0
11,,9.0,602.0,695.0
12,,10.0,726.0,670.0
13,,11.0,1371.0,781.0
14,,12.0,1390.0,786.0
15,,13.0,1396.0,822.0
16,,14.0,1450.0,779.0
17,,15.0,1411.0,801.0
18,,16.0,1423.0,782.0
19,,17.0,1459.0,767.0
20,,18.0,1407.0,826.0
21,,19.0,1446.0,800.0
22,,20.0,1431.0,793.0
23,,21.0,1356.0,838.0
24,,22.0,1380.0,819.0
25,,23.0,1381.0,825.0
26,,24.0,1370.0,809.0
27,,25.0,1180.0,444.0
28,,26.0,939.0,-8.0
29,,27.0,796.0,-318.0
30,,28.0,809.0,-336.0
31,,29.0,776.0,-290.0
32,,30.0,665.0,-422.0
33,,31.0,665.0,-218.0
34,,32.0,661.0,-165.0
35,,33.0,619.0,-177.0
36,,34.0,627.0,-128.0
37,,35.0,671.0,-189.0
38,,36.0,672.0,-316.0
39,,37.0,712.0,-212.0
40,,38.0,669.0,-214.0
41,,39.0,756.0,-340.0
42,,40.0,704.0,-238.0
43,,41.0,701.0,-126.0
44,,42.0,719.0,-218.0
45,,43.0,876.0,-12.0
46,,44.0,1287.0,594.0
47,,45.0,1419.0,727.0
48,,46.0,1441.0,748.0
49,,47.0,1433.0,757.0
50,,48.0,1447.0,767.0
51,,49.0,1426.0,825.0
52,,50.0,1440.0,815.0
53,,51.0,1399.0,803.0
54,,52.0,1459.0,783.0
55,,53.0,1409.0,788.0
56,,54.0,1452.0,778.0
57,,55.0,1472.0,787.0
58,,56.0,1437.0,785.0
59,,57.0,1437.0,778.0
60,,58.0,1437.0,795.0
61,,59.0,1437.0,776.0
62,,60.0,1481.0,757.0
63,,61.0,1447.0,830.0
64,,62.0,1489.0,811.0
65,,63.0,1470.0,827.0
66,,64.0,1467.0,809.0
67,,65.0,1452.0,792.0
68,,66.0,1521.0,796.0
69,,67.0,1506.0,795.0
70,,68.0,1448.0,799.0
71,,69.0,1453.0,809.0
72,,70.0,1441.0,792.0
73,,71.0,1442.0,810.0
74,,72.0,1444.0,811.0
75,,73.0,1569.0,787.0
76,,74.0,1482.0,845.0
77,,75.0,1474.0,841.0
78,,76.0,1464.0,841.0
79,,77.0,1426.0,830.0
80,,78.0,1428.0,837.0
81,,79.0,1448.0,845.0
82,,80.0,1488.0,829.0
83,,81.0,1474.0,841.0
84,,82.0,1430.0,856.0
85,,83.0,1414.0,856.0
86,,84.0,1410.0,857.0
87,,85.0,1422.0,833.0
88,,86.0,1403.0,826.0
89,,87.0,1368.0,860.0
90,,88.0,1418.0,839.0
91,,89.0,1394.0,846.0
92,,90.0,1426.0,838.0
93,,91.0,1410.0,861.0
94,,92.0,1385.0,861.0
95,,93.0,1460.0,838.0
96,,94.0,1403.0,858.0
97,,95.0,1370.0,849.0
98,,96.0,1432.0,850.0
99,,97.0,1382.0,850.0
