,frame,pred_x,pred_y
0,1,995,615
1,2,950,604
2,3,957,592
3,4,992,589
4,5,975,539
5,6,1008,489
6,7,860,590
7,8,376,739
8,9,338,760
9,10,298,795
10,11,273,786
11,12,214,841
12,13,206,871
13,14,190,901
14,15,270,852
15,16,282,827
16,17,225,876
17,18,267,856
18,19,235,819
19,20,239,845
20,21,266,798
21,22,250,833
22,23,364,773
23,24,303,784
24,25,226,822
25,26,244,827
26,27,247,854
27,28,255,814
28,29,227,812
29,30,266,845
30,31,312,829
31,32,278,780
32,33,304,777
33,34,297,830
34,35,292,754
35,36,297,769
36,37,212,824
37,38,226,791
38,39,236,799
39,40,231,778
40,41,205,793
41,42,234,755
42,43,261,814
43,44,268,855
44,45,276,875
45,46,202,929
46,47,237,893
47,48,221,880
48,49,230,916
49,50,225,986
50,51,184,918
51,52,209,848
52,53,216,950
53,54,307,931
54,55,270,896
55,56,295,916
56,57,240,928
57,58,223,935
58,59,285,898
59,60,303,875
60,61,216,913
61,62,178,903
62,63,212,914
63,64,222,906
64,65,273,873
65,66,229,854
66,67,250,867
67,68,243,849
68,69,282,817
69,70,278,871
70,71,255,877
71,72,250,932
72,73,128,938
73,74,191,948
74,75,152,904
75,76,213,931
76,77,244,873
77,78,132,894
78,79,171,870
79,80,169,922
80,81,141,943
81,82,126,967
82,83,156,953
83,84,128,972
84,85,194,899
85,86,171,882
86,87,193,906
87,88,224,894
88,89,204,874
89,90,174,917
90,91,176,897
91,92,225,895
92,93,240,898
93,94,224,897
94,95,186,905
95,96,205,889
96,97,179,937
97,98,166,908
98,99,172,909
99,100,142,930
100,101,186,961
101,102,260,957
102,103,186,961
103,104,225,930
104,105,182,940
105,106,186,935
106,107,186,960
107,108,243,958
108,109,294,933
109,110,277,941
110,111,328,897
111,112,315,910
112,113,398,877
113,114,757,594
114,115,895,346
115,116,874,308
116,117,914,269
117,118,923,275
118,119,977,274
119,120,987,276
120,121,926,261
121,122,992,235
122,123,1014,243
123,124,1029,218
124,125,1006,198
125,126,1007,230
126,127,1028,182
127,128,1044,199
128,129,1007,223
129,130,1032,203
130,131,999,259
131,132,989,250
132,133,889,155
133,134,899,167
134,135,926,165
135,136,926,162
136,137,923,191
137,138,1018,162
138,139,993,150
139,140,971,176
140,141,978,229
141,142,930,200
142,143,948,199
143,144,969,240
144,145,865,226
145,146,902,252
146,147,887,221
147,148,885,221
148,149,849,168
149,150,855,204
150,151,837,216
151,152,846,206
152,153,850,236
153,154,880,207
154,155,891,245
155,156,910,273
156,157,893,257
157,158,924,266
158,159,877,230
159,160,933,255
160,161,984,223
161,162,971,246
162,163,975,253
163,164,941,263
164,165,974,265
165,166,948,224
166,167,944,214
167,168,948,227
168,169,957,210
169,170,967,194
170,171,970,219
171,172,939,177
172,173,958,210
173,174,966,209
174,175,964,238
175,176,992,246
176,177,968,229
177,178,984,188
178,179,933,170
179,180,906,176
180,181,961,265
181,182,917,257
182,183,957,303
183,184,923,213
184,185,940,206
185,186,900,172
186,187,917,228
187,188,900,219
188,189,934,295
189,190,932,274
190,191,930,264
191,192,931,235
192,193,948,301
193,194,942,301
194,195,922,257
195,196,914,259
196,197,893,256
197,198,929,239
198,199,886,225
199,200,917,204
200,201,879,199
201,202,949,209
202,203,952,253
203,204,966,252
204,205,910,311
205,206,952,286
206,207,957,306
207,208,929,274
208,209,955,299
209,210,928,300
210,211,975,253
211,212,892,193
212,213,962,213
213,214,965,206
214,215,958,148
215,216,894,148
216,217,933,182
217,218,911,204
218,219,916,352
219,220,919,442
220,221,939,425
221,222,949,480
222,223,922,426
223,224,927,429
224,225,910,461
225,226,906,465
226,227,901,485
227,228,881,470
228,229,972,460
229,230,938,443
230,231,948,514
231,232,917,558
232,233,868,545
233,234,878,565
234,235,877,566
235,236,881,494
236,237,879,528
237,238,902,542
238,239,870,523
239,240,894,488
240,241,960,536
241,242,1015,562
242,243,1014,557
243,244,977,550
244,245,957,556
245,246,898,566
246,247,936,549
247,248,937,555
248,249,923,548
