,frame,pred_x,pred_y
0,1,849,949
1,2,575,1024
2,3,515,989
3,4,238,945
4,5,1001,943
5,6,702,1083
6,7,865,998
7,8,883,891
8,9,887,844
9,10,883,779
10,11,876,730
11,12,741,649
12,13,662,599
13,14,675,560
14,15,680,554
15,16,656,538
16,17,631,516
17,18,577,505
18,19,615,476
19,20,593,468
20,21,644,484
21,22,650,398
22,23,621,445
23,24,586,399
24,25,670,455
25,26,657,448
26,27,719,481
27,28,735,496
28,29,697,499
29,30,688,484
30,31,684,467
31,32,684,463
32,33,739,477
33,34,703,444
34,35,670,461
35,36,652,458
36,37,641,491
37,38,651,497
38,39,733,519
39,40,699,423
40,41,681,474
41,42,699,447
42,43,655,465
43,44,674,486
44,45,652,424
45,46,630,493
46,47,661,471
47,48,676,515
48,49,678,546
49,50,670,540
50,51,665,490
51,52,632,490
52,53,637,458
53,54,694,510
54,55,690,500
55,56,677,496
56,57,654,454
57,58,691,456
58,59,724,518
59,60,700,472
60,61,679,455
61,62,682,426
62,63,716,475
63,64,707,425
64,65,693,412
65,66,728,414
66,67,717,363
67,68,698,328
68,69,748,314
69,70,722,288
70,71,751,414
71,72,744,397
72,73,726,410
73,74,737,426
74,75,745,440
75,76,721,425
76,77,703,443
77,78,653,458
78,79,685,433
79,80,657,449
80,81,676,427
81,82,673,451
82,83,618,430
83,84,663,423
84,85,678,460
85,86,714,471
86,87,721,474
87,88,729,512
88,89,710,508
89,90,679,515
90,91,719,505
91,92,687,403
92,93,694,442
93,94,693,448
94,95,722,510
95,96,702,519
96,97,711,471
97,98,710,470
98,99,723,505
99,100,729,449
100,101,703,440
101,102,732,442
102,103,675,411
103,104,689,470
104,105,675,463
105,106,707,444
106,107,710,443
107,108,714,455
108,109,727,462
109,110,702,461
110,111,721,472
111,112,729,494
112,113,717,511
113,114,762,517
114,115,792,494
115,116,760,491
116,117,769,472
117,118,470,712
118,119,369,815
119,120,355,831
120,121,200,822
121,122,184,835
122,123,214,842
123,124,224,880
124,125,247,845
