,frame,pred_x,pred_y
0,1,831,661
1,2,866,565
2,3,856,531
3,4,823,535
4,5,897,566
5,6,899,529
6,7,920,524
7,8,916,568
8,9,901,569
9,10,861,548
10,11,835,513
11,12,867,566
12,13,887,610
13,14,921,623
14,15,926,646
15,16,942,646
16,17,924,608
17,18,924,576
18,19,914,577
19,20,925,599
20,21,900,566
21,22,894,578
22,23,873,616
23,24,924,581
24,25,936,640
25,26,946,647
26,27,932,624
27,28,879,648
28,29,918,636
29,30,893,600
30,31,875,610
31,32,895,626
32,33,883,625
33,34,870,604
34,35,907,620
35,36,873,665
36,37,896,611
37,38,935,622
38,39,938,642
39,40,937,590
40,41,945,539
41,42,913,555
42,43,945,528
43,44,969,550
44,45,967,576
45,46,950,556
46,47,979,548
47,48,930,608
48,49,833,586
49,50,855,580
50,51,900,596
51,52,871,618
52,53,875,647
53,54,881,615
54,55,881,630
55,56,905,586
56,57,884,598
57,58,905,588
58,59,891,612
59,60,895,626
60,61,902,565
61,62,918,584
62,63,888,601
63,64,890,575
64,65,908,539
65,66,902,575
66,67,888,582
67,68,899,586
68,69,907,560
69,70,880,575
70,71,868,567
71,72,911,609
72,73,950,603
73,74,904,593
74,75,905,590
75,76,931,596
76,77,917,582
77,78,946,585
78,79,908,565
79,80,877,582
80,81,844,601
81,82,887,579
82,83,910,579
83,84,856,579
84,85,828,628
85,86,848,607
86,87,845,638
87,88,819,515
88,89,834,591
89,90,858,555
90,91,828,577
91,92,828,591
92,93,838,599
93,94,839,566
94,95,836,579
95,96,812,583
96,97,872,558
97,98,890,585
98,99,889,573
99,100,935,562
100,101,893,558
101,102,883,532
102,103,898,567
103,104,900,581
104,105,875,543
105,106,869,591
106,107,917,581
107,108,895,575
108,109,908,604
109,110,939,628
110,111,913,621
111,112,889,610
112,113,849,573
113,114,861,532
114,115,882,519
115,116,855,729
116,117,1333,797
117,118,1005,712
118,119,1435,715
119,120,944,1005
120,121,884,956
121,122,976,808
122,123,914,710
123,124,937,640
124,125,912,599
125,126,926,625
126,127,923,602
127,128,909,594
128,129,912,598
129,130,912,586
130,131,822,510
131,132,805,524
132,133,1056,613
133,134,1460,783
134,135,1575,787
135,136,1582,787
136,137,1573,807
137,138,1568,796
138,139,1569,813
139,140,1509,831
140,141,1525,837
141,142,1554,833
142,143,1550,835
143,144,1510,837
144,145,1511,804
145,146,1521,801
146,147,1557,781
147,148,1496,806
148,149,1519,790
149,150,1539,783
150,151,1572,776
151,152,1546,778
152,153,1561,768
153,154,1531,777
154,155,1532,794
155,156,1540,780
156,157,1467,813
157,158,1505,827
158,159,1501,824
159,160,1549,809
160,161,1568,795
161,162,1561,792
162,163,1526,788
163,164,1557,790
164,165,1550,786
165,166,1547,805
166,167,1559,788
167,168,1555,805
168,169,1575,790
169,170,1557,785
170,171,1560,817
171,172,1584,807
172,173,1565,798
173,174,1564,788
174,175,1617,806
175,176,1594,812
176,177,1624,790
177,178,1581,795
178,179,1569,800
179,180,1593,799
180,181,1575,785
181,182,1533,784
182,183,1576,803
183,184,1609,778
184,185,1621,780
185,186,1523,821
186,187,1573,789
187,188,1565,818
188,189,1565,816
189,190,1535,785
190,191,1549,792
191,192,1562,778
192,193,1589,782
193,194,1567,779
194,195,1593,786
195,196,1562,792
196,197,1567,771
197,198,1575,770
198,199,1552,799
199,200,1558,794
200,201,1530,770
201,202,1508,784
202,203,1508,783
203,204,1504,796
204,205,1509,757
205,206,1535,739
206,207,1531,711
207,208,1527,729
208,209,1542,745
209,210,1509,772
210,211,1583,750
211,212,1569,769
212,213,1553,793
213,214,1591,763
214,215,1567,761
215,216,1557,791
216,217,1546,792
217,218,1564,781
218,219,1569,789
219,220,1530,799
220,221,1553,769
221,222,1551,762
222,223,1554,756
223,224,1583,762
224,225,1574,771
225,226,1563,759
226,227,1587,768
227,228,1590,775
228,229,1566,790
229,230,1549,794
230,231,1590,781
231,232,1561,779
232,233,1584,781
233,234,1590,794
234,235,1522,796
235,236,1569,812
236,237,1599,794
237,238,1553,784
238,239,1601,785
239,240,1574,784
240,241,1557,781
241,242,1542,791
242,243,1534,786
243,244,1539,788
244,245,1520,800
245,246,1563,772
246,247,1537,770
247,248,1182,710
248,249,1235,652
249,250,1187,660
250,251,1169,638
251,252,1196,647
252,253,1216,612
253,254,1214,663
254,255,1176,626
255,256,1190,634
256,257,1124,606
257,258,1132,644
258,259,1142,654
259,260,1176,654
260,261,1209,659
261,262,1202,683
262,263,1203,652
263,264,1182,648
264,265,1152,637
265,266,1153,633
266,267,1151,612
267,268,1113,652
268,269,1115,670
269,270,1115,668
270,271,1099,721
271,272,1139,677
272,273,1114,738
273,274,1130,698
274,275,1121,704
275,276,1155,637
276,277,1121,709
277,278,1129,719
278,279,1136,696
279,280,1145,691
280,281,1151,683
281,282,1121,734
282,283,1094,714
283,284,1134,683
284,285,1168,691
285,286,1123,643
286,287,1120,679
287,288,1138,707
288,289,1135,667
289,290,1167,677
290,291,1130,728
291,292,1130,655
292,293,1150,653
293,294,1115,570
294,295,1156,631
295,296,1156,646
296,297,1121,595
297,298,1161,633
298,299,1188,686
299,300,1142,704
300,301,1106,667
301,302,1109,583
302,303,1072,701
303,304,1133,675
304,305,1122,655
305,306,1132,668
306,307,1128,685
