,frame,pred_x,pred_y
0,1,787,628
1,2,793,607
2,3,774,614
3,4,734,588
4,5,729,628
5,6,783,630
6,7,694,678
7,8,658,722
8,9,645,721
9,10,627,809
10,11,692,876
11,12,613,864
12,13,682,839
13,14,650,853
14,15,661,836
15,16,653,884
16,17,636,869
17,18,646,858
18,19,616,859
19,20,632,848
20,21,627,868
21,22,589,787
22,23,634,758
23,24,665,656
24,25,561,704
25,26,556,685
26,27,540,652
27,28,558,669
28,29,566,671
29,30,565,708
30,31,553,715
31,32,577,729
32,33,559,742
33,34,555,740
34,35,548,718
35,36,538,731
36,37,606,745
37,38,576,701
38,39,545,733
39,40,573,737
40,41,611,724
41,42,606,748
42,43,557,753
43,44,556,761
44,45,549,753
45,46,580,756
46,47,572,745
47,48,546,784
48,49,576,764
49,50,564,761
50,51,583,709
51,52,576,732
52,53,565,748
53,54,594,756
54,55,608,746
55,56,583,746
56,57,581,724
57,58,594,747
58,59,599,765
59,60,599,749
60,61,630,765
61,62,619,752
62,63,625,758
63,64,615,766
64,65,607,803
65,66,613,764
66,67,580,763
67,68,613,761
68,69,588,751
69,70,582,759
70,71,566,786
71,72,564,770
72,73,603,747
73,74,587,745
74,75,616,747
75,76,621,765
76,77,646,689
77,78,609,703
78,79,655,661
79,80,633,674
80,81,676,729
81,82,653,753
82,83,649,697
83,84,674,688
84,85,558,804
85,86,579,769
86,87,575,755
87,88,564,763
88,89,571,840
89,90,576,771
90,91,574,775
91,92,577,788
92,93,554,779
93,94,578,761
94,95,544,772
95,96,602,729
96,97,616,845
97,98,617,822
98,99,640,861
99,100,635,820
100,101,599,798
101,102,603,804
102,103,597,835
103,104,561,831
104,105,554,815
105,106,560,820
106,107,628,784
107,108,618,803
108,109,571,783
109,110,600,785
110,111,576,787
111,112,577,792
112,113,589,760
113,114,620,801
114,115,574,810
115,116,623,766
116,117,659,776
117,118,643,755
118,119,653,751
119,120,631,728
120,121,612,747
121,122,590,774
122,123,622,742
123,124,616,775
124,125,635,766
125,126,605,769
126,127,607,755
127,128,617,729
128,129,630,678
129,130,628,699
130,131,618,715
131,132,565,753
132,133,200,924
133,134,172,956
134,135,172,940
135,136,164,934
136,137,142,956
137,138,146,896
138,139,124,899
139,140,91,943
140,141,104,944
141,142,139,944
142,143,124,935
143,144,110,934
144,145,80,990
145,146,69,997
146,147,88,978
147,148,101,975
148,149,101,970
149,150,97,993
150,151,159,965
151,152,161,967
152,153,148,975
153,154,147,937
154,155,141,942
155,156,159,967
156,157,47,1025
157,158,34,1038
158,159,102,958
159,160,122,978
160,161,130,962
161,162,150,941
162,163,117,977
163,164,115,978
