,frame,pred_x,pred_y
0,1,1084,498
1,2,1134,616
2,3,1278,679
3,4,1316,666
4,5,1194,723
5,6,1144,693
6,7,1092,768
7,8,1146,782
8,9,1188,742
9,10,625,787
10,11,712,881
11,12,629,910
12,13,1101,629
13,14,933,670
14,15,859,685
15,16,825,686
16,17,774,655
17,18,914,587
18,19,837,655
19,20,1109,652
20,21,1055,702
21,22,1004,712
22,23,1118,668
23,24,1102,603
24,25,1104,821
25,26,1179,825
26,27,932,785
27,28,1007,778
28,29,1160,816
29,30,1133,820
30,31,935,976
31,32,1071,851
32,33,1038,947
33,34,906,921
34,35,921,836
35,36,944,875
36,37,844,837
37,38,1034,873
38,39,1025,904
39,40,1050,823
40,41,995,741
41,42,863,730
42,43,896,687
43,44,992,653
44,45,975,571
45,46,942,621
46,47,967,530
47,48,921,559
48,49,871,792
49,50,845,688
50,51,899,665
51,52,990,631
52,53,975,589
53,54,973,620
54,55,826,729
55,56,851,765
56,57,853,694
57,58,967,747
58,59,911,751
59,60,965,616
60,61,1350,485
61,62,1417,560
62,63,1419,892
63,64,1235,921
64,65,1176,926
65,66,1148,825
66,67,1175,612
67,68,876,807
68,69,1062,811
69,70,1152,696
70,71,1056,902
71,72,886,918
72,73,953,732
73,74,880,673
74,75,827,778
75,76,838,833
76,77,843,801
77,78,924,817
78,79,939,802
79,80,964,942
80,81,838,677
81,82,1368,590
82,83,1125,356
83,84,1132,318
84,85,1318,463
85,86,1297,501
86,87,1238,840
87,88,1215,960
88,89,1032,942
89,90,1444,1189
90,91,1368,746
91,92,1463,885
92,93,1184,852
93,94,1374,746
94,95,1337,803
95,96,1030,770
96,97,934,677
97,98,995,691
98,99,835,850
99,100,896,840
100,101,883,757
101,102,943,823
102,103,898,810
103,104,872,736
104,105,965,787
105,106,949,770
106,107,939,824
107,108,1060,782
108,109,926,795
109,110,949,885
110,111,1001,817
111,112,1207,731
112,113,946,656
113,114,992,576
114,115,1155,629
115,116,1064,570
116,117,923,626
117,118,933,541
118,119,1122,565
119,120,831,588
120,121,1009,760
121,122,1030,785
122,123,1081,826
123,124,1006,884
124,125,1077,940
125,126,1065,837
126,127,1102,933
127,128,1215,894
128,129,1322,888
129,130,1250,847
130,131,1185,906
131,132,939,1015
132,133,891,990
