,frame,pred_x,pred_y
0,1,904,714
1,2,733,985
2,3,862,890
3,4,1156,833
4,5,1053,877
5,6,571,707
6,7,551,795
7,8,441,718
8,9,640,476
9,10,1089,238
10,11,1011,326
11,12,882,373
12,13,633,684
13,14,580,665
14,15,758,499
15,16,466,631
16,17,595,502
17,18,446,505
18,19,729,467
19,20,893,613
20,21,910,547
21,22,979,632
22,23,913,618
23,24,730,519
24,25,646,531
25,26,414,571
26,27,386,483
27,28,457,634
28,29,379,599
29,30,736,589
30,31,887,382
31,32,783,445
32,33,1128,529
33,34,974,321
34,35,977,321
35,36,788,504
36,37,613,452
37,38,890,244
38,39,730,186
39,40,809,274
40,41,731,550
41,42,762,473
42,43,631,651
43,44,838,517
44,45,910,545
45,46,841,518
46,47,678,403
47,48,711,501
48,49,796,552
49,50,735,555
50,51,780,619
51,52,861,574
52,53,542,524
53,54,713,400
54,55,746,470
55,56,1022,494
56,57,1033,530
57,58,687,621
58,59,953,566
59,60,982,481
60,61,718,587
61,62,648,536
62,63,529,536
63,64,1131,477
64,65,799,608
65,66,918,497
66,67,940,547
67,68,897,498
68,69,810,634
69,70,769,638
70,71,789,715
71,72,855,377
72,73,623,579
73,74,700,494
74,75,549,717
75,76,521,628
76,77,735,635
77,78,875,548
78,79,711,561
79,80,827,551
80,81,696,566
81,82,384,597
82,83,453,667
83,84,634,591
84,85,655,831
85,86,756,611
86,87,651,698
87,88,547,725
88,89,971,755
89,90,674,716
90,91,678,453
91,92,424,485
92,93,549,470
93,94,483,586
94,95,377,587
95,96,282,786
96,97,426,691
97,98,385,700
98,99,535,623
99,100,499,721
100,101,419,673
101,102,429,679
102,103,381,596
103,104,398,848
104,105,379,827
105,106,239,696
106,107,290,790
107,108,388,621
108,109,867,876
109,110,781,727
110,111,358,615
111,112,250,550
112,113,263,659
113,114,142,702
114,115,157,661
115,116,89,671
116,117,-12,671
117,118,477,496
118,119,311,525
119,120,322,585
120,121,-112,529
121,122,268,469
122,123,155,430
123,124,147,363
124,125,150,386
125,126,145,432
126,127,178,506
127,128,-94,451
128,129,-38,445
129,130,-47,429
130,131,-95,642
131,132,-75,566
132,133,215,616
133,134,237,591
134,135,215,537
135,136,228,626
136,137,573,379
137,138,640,353
138,139,403,408
139,140,337,519
140,141,-33,448
141,142,-239,513
142,143,-458,593
143,144,-94,480
144,145,116,527
145,146,242,638
146,147,-159,619
147,148,69,425
148,149,-12,482
149,150,-50,534
150,151,68,529
151,152,127,545
152,153,90,389
153,154,-72,462
154,155,235,491
155,156,449,622
156,157,930,423
157,158,937,385
158,159,905,344
159,160,876,525
160,161,513,563
161,162,79,589
162,163,384,557
163,164,-15,615
164,165,117,481
165,166,151,523
166,167,529,556
167,168,425,578
168,169,436,461
169,170,523,380
170,171,353,491
171,172,408,491
172,173,540,515
173,174,304,521
174,175,201,534
175,176,146,555
176,177,246,619
177,178,399,585
178,179,281,538
179,180,208,592
180,181,365,543
181,182,329,598
182,183,251,591
183,184,430,550
184,185,439,562
185,186,447,508
186,187,519,601
187,188,512,617
188,189,500,563
189,190,619,545
190,191,375,583
191,192,466,603
192,193,130,574
193,194,89,627
194,195,227,606
195,196,350,622
196,197,343,630
197,198,532,601
198,199,242,556
199,200,282,585
200,201,441,619
201,202,253,596
202,203,346,585
203,204,393,609
204,205,634,579
205,206,623,486
206,207,652,510
207,208,767,481
208,209,743,500
209,210,703,457
210,211,956,458
211,212,1127,478
212,213,941,358
213,214,947,336
214,215,724,455
215,216,744,480
216,217,1081,496
217,218,1012,514
218,219,811,380
219,220,863,344
220,221,1023,290
221,222,881,339
222,223,948,318
223,224,885,330
224,225,846,335
225,226,765,363
226,227,752,400
227,228,924,273
228,229,1162,159
229,230,1062,281
230,231,988,265
231,232,980,153
232,233,700,288
233,234,631,401
234,235,588,537
235,236,705,447
236,237,694,474
