,frame,pred_x,pred_y
0,1,500,381
1,2,513,387
2,3,577,384
3,4,540,381
4,5,430,395
5,6,381,353
6,7,358,402
7,8,512,472
8,9,641,375
9,10,1386,936
10,11,1539,1072
11,12,1618,1117
12,13,1424,810
13,14,1550,983
14,15,1435,857
15,16,1584,980
16,17,1562,954
17,18,1634,996
18,19,1565,931
19,20,1444,851
20,21,1481,871
21,22,1575,935
22,23,1591,958
23,24,1768,1063
24,25,1735,1016
25,26,1607,907
26,27,1636,974
27,28,1613,929
28,29,1484,831
29,30,1561,897
30,31,1634,1003
31,32,1659,1033
32,33,1592,900
33,34,1577,980
34,35,1541,902
35,36,1472,970
36,37,1320,794
37,38,1429,916
38,39,1608,1069
39,40,1732,1131
40,41,1471,936
41,42,1662,986
42,43,1412,791
43,44,1426,829
44,45,1266,752
45,46,1430,838
46,47,1500,796
47,48,1550,798
48,49,1718,1014
49,50,1720,1055
50,51,1725,1012
51,52,1712,1054
52,53,1662,1040
53,54,1664,1021
54,55,1689,1105
55,56,1700,1134
56,57,1710,1174
57,58,1624,1042
58,59,1680,1098
59,60,1656,1043
60,61,1491,871
61,62,1481,855
62,63,1512,866
63,64,1500,872
64,65,1556,918
65,66,1563,938
66,67,1551,947
67,68,1514,900
68,69,1529,966
69,70,1532,907
70,71,1580,935
71,72,1532,907
72,73,1475,821
73,74,1537,817
74,75,1534,820
75,76,1608,901
76,77,1598,918
77,78,1628,943
78,79,1705,1012
79,80,1713,971
80,81,1742,991
81,82,1731,983
82,83,1682,1007
83,84,1605,953
84,85,1605,972
85,86,1552,921
86,87,1580,935
87,88,1665,974
88,89,1627,970
89,90,1522,946
90,91,1472,909
91,92,1467,912
92,93,1407,864
93,94,1395,854
94,95,1578,958
95,96,1546,996
96,97,1530,930
97,98,1509,884
98,99,1637,1036
99,100,1591,1017
100,101,1674,1028
101,102,1650,1030
102,103,1642,972
103,104,1628,996
104,105,1662,1034
105,106,1667,1024
106,107,1663,1008
107,108,1655,1017
108,109,1587,896
109,110,1609,901
110,111,1555,869
111,112,1619,915
112,113,1638,956
113,114,1699,1037
114,115,1678,1038
115,116,1693,1059
116,117,1192,747
117,118,671,717
118,119,512,486
119,120,383,402
120,121,281,368
121,122,271,397
122,123,328,365
123,124,343,362
124,125,196,418
125,126,175,316
126,127,206,268
127,128,256,304
128,129,217,302
129,130,337,301
130,131,279,311
131,132,321,308
132,133,276,317
133,134,248,278
134,135,247,280
135,136,186,310
136,137,133,344
137,138,152,371
138,139,301,348
139,140,263,325
140,141,316,346
141,142,258,357
142,143,240,359
143,144,185,323
144,145,262,305
145,146,183,349
146,147,239,374
147,148,308,308
148,149,235,347
149,150,295,352
150,151,238,301
151,152,260,284
152,153,194,272
153,154,53,340
154,155,158,311
155,156,176,291
156,157,150,383
157,158,166,374
158,159,158,335
159,160,121,355
160,161,134,316
161,162,105,320
162,163,77,364
163,164,90,375
164,165,70,404
165,166,135,327
166,167,145,340
167,168,183,287
168,169,102,342
169,170,151,410
170,171,152,299
171,172,195,261
172,173,185,281
173,174,170,271
174,175,271,239
175,176,212,283
176,177,226,272
177,178,156,295
178,179,200,280
179,180,217,248
180,181,142,305
181,182,145,319
182,183,117,323
183,184,155,303
184,185,97,313
185,186,182,315
186,187,129,313
187,188,98,372
188,189,96,400
189,190,111,381
190,191,71,392
191,192,-1,391
192,193,271,296
193,194,193,323
194,195,177,310
195,196,156,343
196,197,191,329
197,198,206,291
198,199,176,347
199,200,199,327
200,201,260,277
201,202,256,350
202,203,265,303
203,204,209,361
204,205,212,435
205,206,203,407
206,207,141,438
207,208,105,425
208,209,34,422
209,210,90,361
210,211,104,380
211,212,193,313
212,213,195,314
213,214,84,354
214,215,118,327
215,216,224,256
216,217,309,274
217,218,275,298
218,219,231,288
219,220,164,328
220,221,288,249
221,222,284,257
222,223,402,300
223,224,955,198
224,225,901,261
225,226,902,302
226,227,872,316
227,228,971,387
228,229,891,511
229,230,876,513
230,231,923,471
231,232,808,466
232,233,675,514
233,234,780,485
234,235,722,458
235,236,928,313
236,237,872,483
237,238,867,429
238,239,854,431
239,240,758,413
240,241,876,322
241,242,1007,296
242,243,956,262
243,244,911,262
244,245,934,295
245,246,830,369
246,247,818,354
247,248,878,421
248,249,912,481
249,250,937,439
250,251,801,385
251,252,898,333
252,253,770,414
253,254,737,373
254,255,643,365
255,256,700,419
256,257,717,368
257,258,649,419
258,259,643,403
259,260,707,417
260,261,730,431
261,262,685,432
262,263,713,343
263,264,630,396
264,265,696,412
265,266,759,398
266,267,762,374
267,268,764,351
268,269,730,406
269,270,788,372
270,271,739,404
271,272,760,365
272,273,735,353
273,274,705,363
274,275,641,368
275,276,679,372
276,277,742,382
277,278,757,394
278,279,762,408
279,280,765,417
280,281,727,389
281,282,688,387
282,283,718,381
283,284,717,365
284,285,745,389
285,286,722,388
286,287,758,375
287,288,716,403
288,289,879,367
289,290,939,338
290,291,903,344
291,292,921,329
292,293,872,345
293,294,900,377
294,295,724,397
295,296,791,340
296,297,801,332
297,298,788,406
298,299,877,423
299,300,811,410
300,301,948,358
301,302,921,347
302,303,968,301
303,304,950,302
304,305,893,341
305,306,883,358
306,307,854,327
307,308,884,328
308,309,928,285
309,310,875,347
310,311,894,336
311,312,936,310
312,313,913,262
313,314,915,305
314,315,822,260
315,316,825,261
316,317,744,462
317,318,259,610
318,319,225,732
319,320,153,645
320,321,122,723
321,322,138,659
322,323,64,708
323,324,-24,725
324,325,-40,770
