,frame,pred_x,pred_y
0,1,804,483
1,2,793,464
2,3,788,494
3,4,810,445
4,5,777,474
5,6,846,461
6,7,779,507
7,8,805,544
8,9,820,513
9,10,813,557
10,11,797,501
11,12,775,516
12,13,726,473
13,14,725,460
14,15,726,465
15,16,716,548
16,17,773,516
17,18,786,531
18,19,765,468
19,20,762,507
20,21,720,395
21,22,776,374
22,23,751,373
23,24,791,396
24,25,629,357
25,26,699,302
26,27,660,342
27,28,689,332
28,29,681,306
29,30,653,313
30,31,687,324
31,32,655,319
32,33,571,395
33,34,590,402
34,35,631,384
35,36,604,346
36,37,764,309
37,38,694,335
38,39,644,340
39,40,639,610
40,41,446,444
41,42,579,363
42,43,588,356
43,44,532,402
44,45,611,367
45,46,633,352
46,47,590,381
47,48,639,431
48,49,727,424
49,50,719,400
50,51,611,347
51,52,660,447
52,53,713,348
53,54,700,414
54,55,626,476
55,56,645,474
56,57,632,415
57,58,736,425
58,59,675,411
59,60,769,447
60,61,880,933
61,62,974,967
62,63,926,443
63,64,1199,783
64,65,1059,539
65,66,1057,707
66,67,1000,596
67,68,988,845
68,69,962,660
69,70,883,834
70,71,741,780
71,72,712,715
72,73,614,782
73,74,679,762
74,75,561,654
75,76,545,656
76,77,597,642
77,78,560,641
78,79,501,607
79,80,432,571
80,81,500,671
81,82,483,702
82,83,584,505
83,84,401,536
84,85,717,338
85,86,705,365
86,87,785,361
87,88,791,344
88,89,772,363
89,90,686,355
90,91,625,374
91,92,651,406
92,93,603,424
93,94,691,418
94,95,711,439
95,96,640,428
96,97,661,437
97,98,755,441
98,99,732,456
99,100,614,465
100,101,566,499
101,102,584,514
102,103,617,409
103,104,613,434
104,105,703,394
105,106,611,400
106,107,700,414
107,108,689,457
108,109,630,408
109,110,643,425
110,111,682,437
111,112,643,453
112,113,701,483
113,114,630,480
114,115,612,463
115,116,776,301
116,117,936,863
117,118,1112,894
118,119,1009,855
119,120,871,806
120,121,731,764
121,122,706,706
122,123,580,638
123,124,601,501
124,125,634,571
125,126,636,577
126,127,608,683
127,128,642,697
128,129,648,735
129,130,674,666
130,131,782,838
131,132,768,819
132,133,848,841
133,134,862,825
134,135,860,794
135,136,791,784
136,137,836,790
137,138,803,776
138,139,866,785
139,140,774,747
140,141,634,580
141,142,728,619
142,143,766,594
143,144,703,536
144,145,863,637
145,146,821,601
146,147,801,590
147,148,728,397
148,149,823,406
149,150,753,407
150,151,478,373
151,152,508,410
152,153,508,479
153,154,595,444
154,155,566,451
155,156,638,371
156,157,585,346
157,158,526,394
158,159,623,390
159,160,645,329
160,161,623,294
161,162,620,259
162,163,615,316
163,164,575,368
164,165,538,335
165,166,520,352
166,167,526,433
167,168,518,460
168,169,665,421
169,170,746,354
170,171,673,376
171,172,759,338
172,173,758,352
173,174,874,336
174,175,814,339
175,176,842,286
176,177,925,233
177,178,967,221
178,179,985,205
179,180,943,199
180,181,1120,245
181,182,1055,249
182,183,1099,326
183,184,1140,297
184,185,1149,321
185,186,1114,317
186,187,1041,356
187,188,1086,329
188,189,1140,271
189,190,1112,317
190,191,1145,376
191,192,1170,312
192,193,994,409
193,194,971,451
194,195,1001,436
195,196,1025,452
196,197,1090,445
197,198,1047,492
198,199,1062,488
199,200,940,444
200,201,999,368
201,202,1070,297
202,203,936,339
203,204,843,311
204,205,962,310
205,206,932,297
206,207,920,277
207,208,927,326
208,209,907,328
209,210,983,264
210,211,821,307
211,212,844,326
212,213,841,320
213,214,835,330
214,215,840,340
215,216,853,334
216,217,860,292
217,218,863,302
218,219,859,349
219,220,816,361
220,221,790,358
221,222,792,349
222,223,727,392
223,224,846,412
224,225,767,407
225,226,774,421
226,227,795,381
227,228,759,443
228,229,668,413
229,230,630,389
230,231,660,385
231,232,646,398
232,233,746,408
233,234,719,396
234,235,684,374
235,236,671,369
236,237,645,427
237,238,729,413
238,239,716,349
239,240,802,361
240,241,704,386
241,242,633,427
242,243,491,361
243,244,559,293
244,245,538,335
245,246,442,303
246,247,427,305
247,248,333,394
248,249,333,376
249,250,331,469
250,251,417,354
251,252,423,411
252,253,472,561
253,254,468,622
254,255,484,626
255,256,534,610
256,257,506,596
257,258,529,624
258,259,538,602
259,260,537,605
260,261,582,627
261,262,557,609
262,263,571,595
263,264,588,615
264,265,477,472
265,266,487,512
266,267,522,540
267,268,484,505
268,269,458,482
269,270,472,415
270,271,408,397
271,272,506,471
272,273,488,466
273,274,466,421
274,275,612,493
275,276,666,423
276,277,799,432
277,278,801,465
278,279,834,492
279,280,830,495
280,281,843,333
281,282,751,453
282,283,764,388
283,284,846,476
284,285,778,477
285,286,752,434
286,287,745,413
287,288,764,485
288,289,907,460
289,290,791,438
290,291,710,498
291,292,776,583
292,293,786,624
293,294,818,646
294,295,792,610
295,296,722,583
296,297,709,598
297,298,672,637
298,299,658,638
299,300,667,632
300,301,836,601
301,302,781,594
302,303,776,556
303,304,705,510
304,305,789,550
305,306,759,524
306,307,746,491
307,308,709,507
308,309,787,568
309,310,774,592
310,311,770,520
311,312,744,533
312,313,810,487
313,314,809,443
314,315,790,411
315,316,744,382
316,317,799,471
317,318,788,428
318,319,848,500
319,320,801,481
320,321,758,428
321,322,791,396
322,323,727,481
323,324,791,513
324,325,722,586
325,326,738,607
326,327,751,649
327,328,784,644
328,329,754,609
329,330,749,646
330,331,788,637
331,332,767,573
332,333,738,604
333,334,684,570
334,335,698,552
335,336,617,525
336,337,772,605
337,338,763,507
338,339,825,485
339,340,827,504
340,341,725,529
341,342,789,524
342,343,801,505
343,344,807,488
344,345,743,536
345,346,692,516
346,347,685,573
347,348,700,552
348,349,992,491
349,350,1165,763
350,351,1188,825
351,352,1086,760
352,353,1150,697
353,354,1170,714
354,355,1310,861
355,356,1172,838
356,357,1040,771
357,358,999,775
358,359,1292,1027
359,360,1049,922
360,361,917,877
361,362,745,702
362,363,874,783
363,364,809,374
364,365,692,312
365,366,648,322
366,367,746,374
367,368,691,332
368,369,724,324
369,370,714,317
370,371,810,269
371,372,737,311
372,373,826,251
373,374,718,306
374,375,633,393
375,376,686,357
376,377,719,372
377,378,713,382
378,379,735,358
379,380,677,350
380,381,688,449
381,382,629,426
382,383,680,398
383,384,606,406
384,385,581,347
385,386,551,407
386,387,525,333
387,388,584,394
388,389,605,322
389,390,550,367
390,391,466,407
391,392,557,413
392,393,455,361
393,394,489,405
394,395,477,392
395,396,564,399
396,397,751,280
397,398,726,280
398,399,709,346
399,400,765,337
400,401,771,316
401,402,786,341
402,403,809,284
403,404,774,289
404,405,726,339
405,406,721,349
406,407,809,367
407,408,786,361
408,409,763,340
409,410,813,355
410,411,879,344
411,412,843,320
412,413,815,308
413,414,732,291
414,415,714,228
415,416,671,275
416,417,685,295
417,418,572,329
418,419,589,326
419,420,610,386
420,421,624,340
421,422,600,356
422,423,610,328
423,424,601,317
424,425,563,331
425,426,495,354
426,427,499,445
427,428,500,432
428,429,568,303
429,430,488,303
430,431,472,346
431,432,486,378
432,433,516,291
433,434,485,318
434,435,442,327
435,436,388,343
436,437,396,347
437,438,452,347
438,439,450,350
439,440,431,383
440,441,497,410
441,442,446,410
442,443,530,402
443,444,580,442
444,445,623,471
445,446,661,500
446,447,647,521
447,448,813,590
448,449,652,483
449,450,685,471
450,451,670,496
451,452,710,498
452,453,653,441
453,454,647,529
454,455,640,519
455,456,653,539
456,457,740,570
457,458,698,515
458,459,716,516
459,460,691,539
460,461,601,482
461,462,583,449
462,463,591,422
463,464,612,450
464,465,625,400
465,466,676,475
466,467,741,481
467,468,638,387
468,469,695,307
469,470,620,368
470,471,676,411
471,472,663,385
472,473,663,389
473,474,649,409
474,475,667,418
475,476,670,407
476,477,698,417
477,478,662,434
478,479,717,483
479,480,721,507
480,481,663,404
481,482,678,389
482,483,662,434
483,484,678,421
484,485,698,434
485,486,667,389
486,487,642,438
487,488,647,447
488,489,634,415
489,490,623,415
490,491,644,396
491,492,585,423
492,493,728,416
493,494,709,371
494,495,688,421
495,496,690,423
496,497,692,433
497,498,674,419
498,499,700,429
499,500,669,432
500,501,744,459
501,502,635,589
502,503,595,519
503,504,624,538
504,505,595,505
505,506,685,432
506,507,653,408
507,508,604,399
508,509,733,376
509,510,610,440
510,511,490,342
511,512,551,291
512,513,457,377
513,514,467,369
514,515,541,412
515,516,480,408
516,517,588,372
517,518,549,379
518,519,493,424
519,520,449,472
520,521,431,496
521,522,389,476
522,523,290,607
523,524,351,547
524,525,340,531
525,526,349,519
526,527,396,490
527,528,403,496
528,529,267,666
529,530,263,634
530,531,220,646
531,532,263,692
532,533,259,712
533,534,273,699
534,535,220,666
535,536,292,652
536,537,347,692
537,538,294,730
538,539,322,702
539,540,294,708
540,541,341,735
541,542,499,398
542,543,608,575
543,544,606,534
544,545,545,566
545,546,597,572
546,547,582,595
547,548,639,688
548,549,667,689
549,550,554,610
550,551,608,603
551,552,567,683
552,553,608,578
553,554,619,569
554,555,713,561
555,556,641,478
556,557,628,467
557,558,642,491
558,559,681,445
559,560,625,526
560,561,569,482
561,562,537,432
562,563,560,439
563,564,596,462
564,565,639,333
565,566,569,347
566,567,597,318
567,568,541,404
568,569,624,385
569,570,684,424
570,571,616,392
571,572,578,388
572,573,581,407
573,574,555,408
574,575,524,396
575,576,569,447
576,577,659,526
577,578,612,512
578,579,635,468
579,580,560,523
580,581,681,461
581,582,751,417
582,583,848,364
583,584,846,321
584,585,889,348
585,586,807,384
586,587,848,388
587,588,864,430
588,589,884,476
589,590,853,460
590,591,846,412
591,592,903,344
592,593,926,324
593,594,990,271
594,595,976,326
595,596,987,373
596,597,954,386
597,598,839,386
598,599,872,373
599,600,828,362
600,601,974,294
601,602,930,310
602,603,973,256
603,604,923,311
604,605,936,308
605,606,955,304
606,607,1017,364
607,608,1000,313
608,609,932,355
609,610,792,358
610,611,819,338
611,612,842,367
612,613,706,488
613,614,740,552
614,615,728,534
615,616,694,535
616,617,687,503
617,618,649,498
618,619,681,556
619,620,652,540
620,621,741,476
621,622,725,529
622,623,693,519
623,624,785,484
624,625,742,416
625,626,728,484
626,627,710,422
627,628,643,472
628,629,818,460
629,630,765,521
630,631,716,406
631,632,622,453
632,633,649,468
633,634,608,377
634,635,548,400
635,636,560,434
636,637,674,529
637,638,640,557
638,639,684,509
639,640,709,524
640,641,693,472
641,642,711,455
642,643,723,437
643,644,759,478
644,645,733,499
645,646,746,485
646,647,733,485
647,648,715,500
648,649,770,460
649,650,769,487
650,651,733,428
651,652,723,447
652,653,695,532
653,654,712,416
654,655,727,540
655,656,702,534
656,657,807,613
657,658,745,624
658,659,870,677
659,660,898,695
660,661,823,505
661,662,842,555
662,663,863,523
663,664,898,540
664,665,800,528
665,666,865,482
666,667,922,485
667,668,877,488
668,669,916,496
669,670,839,469
670,671,809,381
671,672,866,440
672,673,962,447
673,674,952,458
674,675,930,463
675,676,933,505
676,677,957,470
677,678,898,532
678,679,910,556
679,680,949,559
680,681,990,507
681,682,990,512
682,683,1103,465
683,684,1152,516
684,685,1051,420
685,686,1083,469
686,687,1042,461
687,688,909,422
688,689,848,306
689,690,742,336
690,691,717,310
691,692,805,258
692,693,845,300
693,694,907,332
694,695,791,372
695,696,758,365
696,697,619,525
697,698,644,491
698,699,574,491
699,700,687,500
700,701,713,421
701,702,785,465
702,703,736,440
703,704,758,401
704,705,784,426
705,706,824,398
706,707,774,375
707,708,722,420
708,709,730,472
709,710,653,456
710,711,695,305
711,712,614,320
712,713,562,307
713,714,542,421
714,715,568,372
715,716,514,380
716,717,525,333
717,718,497,344
718,719,537,346
719,720,480,364
720,721,513,557
721,722,534,516
722,723,442,564
723,724,443,592
724,725,447,566
725,726,477,550
726,727,475,584
727,728,471,514
728,729,401,489
729,730,450,423
730,731,410,457
