,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,817,-79,817,-64,846,-105
1,2,724,73,748,78,751,68
2,3,676,189,707,188,695,197
3,4,652,275,681,272,663,292
4,5,643,327,668,324,648,350
5,6,636,365,657,361,635,390
6,7,630,394,646,391,624,422
7,8,644,437,654,435,632,468
8,9,700,539,688,541,669,578
9,10,749,618,717,624,703,661
10,11,800,673,752,684,743,720
11,12,852,717,790,732,786,767
12,13,886,764,807,783,809,816
13,14,927,810,830,834,839,864
14,15,957,845,846,872,860,900
15,16,989,873,866,903,885,929
16,17,1004,884,876,916,897,941
17,18,998,880,872,912,893,937
18,19,989,880,862,911,883,936
19,20,989,880,862,911,883,936
20,21,999,884,871,916,892,941
21,22,1012,889,882,921,905,945
22,23,1012,889,882,921,905,945
23,24,1020,893,889,926,912,950
24,25,1026,893,896,926,919,951
25,26,1004,877,880,908,900,934
26,27,1012,874,890,905,910,931
27,28,992,851,881,880,896,907
28,29,977,836,872,863,885,891
29,30,959,813,864,837,873,868
30,31,949,794,862,817,868,848
31,32,964,796,878,819,885,850
32,33,958,784,877,806,881,838
33,34,950,777,872,798,875,830
34,35,950,773,873,794,876,826
35,36,944,765,870,785,872,818
36,37,968,792,884,815,890,847
37,38,980,808,890,832,898,863
38,39,996,813,905,838,914,868
39,40,1000,810,911,834,920,865
40,41,989,802,904,825,911,856
41,42,1003,813,912,838,922,869
42,43,1014,825,919,851,930,881
43,44,1018,833,920,859,932,888
44,45,1024,840,923,868,936,896
45,46,1018,843,915,871,929,899
46,47,1024,851,918,880,933,907
47,48,1029,851,922,880,938,908
48,49,1026,851,920,880,935,907
49,50,1035,859,925,888,942,916
50,51,1046,860,937,890,954,917
51,52,1049,857,943,886,959,914
52,53,1040,845,938,874,953,902
53,54,1033,834,936,861,949,890
54,55,1027,826,933,853,945,882
55,56,1023,819,933,845,943,874
56,57,1019,819,928,844,938,874
57,58,1016,825,921,852,933,881
58,59,1015,832,917,859,930,888
59,60,1016,836,916,863,929,892
60,61,1010,835,909,862,922,891
61,62,1004,831,905,858,917,887
62,63,1004,831,905,858,917,887
63,64,1007,835,907,862,920,891
64,65,992,827,894,853,906,882
65,66,929,636,903,646,890,682
66,67,935,402,956,403,934,427
67,68,998,229,1022,230,1008,230
68,69,1053,147,1069,149,1064,134
69,70,1116,89,1121,92,1125,63
70,71,1148,51,1145,57,1155,18
71,72,1080,125,1092,127,1091,107
72,73,1021,265,1047,263,1030,268
73,74,990,371,1015,370,993,389
74,75,984,451,1002,451,980,477
75,76,977,504,987,506,966,536
76,77,971,560,970,565,951,598
77,78,968,598,957,606,940,640
78,79,957,622,939,631,924,666
79,80,945,627,924,637,910,672
80,81,945,634,921,644,908,680
81,82,951,663,919,676,908,711
82,83,942,666,908,678,898,713
83,84,946,673,910,686,900,721
84,85,945,662,912,675,901,710
85,86,938,655,907,666,896,702
86,87,934,658,901,670,890,705
87,88,920,656,887,668,876,703
88,89,922,663,887,676,876,711
89,90,918,649,888,660,876,696
90,91,921,645,891,656,879,692
91,92,918,652,886,664,875,699
92,93,921,649,890,660,878,696
93,94,925,649,895,661,883,696
94,95,914,641,886,652,873,688
95,96,912,644,882,655,870,691
96,97,915,673,875,686,866,722
97,98,915,687,870,701,862,737
98,99,906,683,862,696,853,732
99,100,910,691,864,705,856,740
100,101,917,695,870,709,862,745
101,102,919,695,872,710,865,745
102,103,917,691,871,705,863,741
103,104,919,692,873,706,866,741
104,105,915,684,871,698,863,733
105,106,917,681,875,694,866,729
106,107,926,689,882,703,874,738
107,108,881,630,853,640,840,676
108,109,802,509,801,512,780,546
109,110,732,423,745,423,723,454
110,111,682,396,699,394,677,424
111,112,638,388,655,384,633,415
112,113,597,377,616,372,595,402
113,114,570,363,592,357,571,386
114,115,544,349,567,342,547,371
115,116,526,360,548,351,527,381
116,117,514,351,538,342,518,371
117,118,498,346,523,337,503,365
118,119,487,338,513,328,494,356
119,120,475,322,503,311,485,338
120,121,464,337,491,325,472,353
121,122,462,352,486,340,467,369
122,123,458,355,481,343,462,373
123,124,455,367,477,355,457,385
124,125,456,375,477,362,458,394
125,126,453,382,473,370,453,401
126,127,452,390,471,377,451,409
127,128,443,393,461,380,441,412
128,129,443,393,461,380,441,412
129,130,445,401,461,388,442,421
130,131,445,393,463,381,444,413
131,132,445,390,463,377,443,409
132,133,443,393,461,380,441,412
133,134,440,393,458,380,439,412
134,135,440,401,456,388,437,420
135,136,441,405,457,392,437,424
136,137,434,408,450,395,430,428
137,138,431,404,447,390,427,423
138,139,427,400,444,386,425,419
139,140,429,408,445,394,425,427
140,141,434,408,450,395,430,428
141,142,431,404,447,390,427,423
142,143,427,400,444,386,425,419
143,144,429,397,446,382,427,415
144,145,431,397,449,383,429,415
145,146,439,397,456,384,437,416
146,147,440,401,456,388,437,420
147,148,439,389,458,376,439,408
148,149,435,393,454,379,434,412
149,150,430,393,449,379,429,411
150,151,429,397,446,382,427,415
151,152,424,400,442,386,422,419
152,153,424,400,442,386,422,419
153,154,419,400,437,385,417,418
154,155,416,396,434,381,415,413
155,156,419,400,437,385,417,418
156,157,431,397,449,383,429,415
157,158,441,386,461,372,441,404
158,159,450,390,468,377,448,409
159,160,455,378,475,366,455,397
160,161,456,375,477,362,458,394
161,162,455,367,477,355,457,385
162,163,455,371,477,358,458,389
163,164,449,374,470,362,450,393
164,165,451,386,470,373,451,405
165,166,450,390,468,377,448,409
166,167,448,394,466,381,446,413
167,168,445,393,463,381,444,413
168,169,443,382,463,369,443,400
169,170,439,378,460,364,441,396
170,171,436,374,457,360,438,391
171,172,438,374,460,360,441,391
172,173,438,374,460,360,441,391
173,174,442,378,463,365,443,396
174,175,445,382,465,369,446,400
175,176,447,378,468,365,448,397
176,177,450,371,472,358,453,389
177,178,450,371,472,358,453,389
178,179,447,366,470,354,450,384
179,180,443,370,465,357,445,388
180,181,442,378,463,365,443,396
181,182,443,382,463,369,443,400
182,183,446,386,465,373,446,405
183,184,448,394,466,381,446,413
184,185,443,382,463,369,443,400
185,186,440,382,460,368,441,400
186,187,437,378,458,364,438,395
187,188,428,373,450,359,431,390
188,189,430,369,452,356,433,386
189,190,432,377,453,363,433,395
190,191,432,377,453,363,433,395
191,192,432,377,453,363,433,395
192,193,427,369,450,355,431,386
193,194,427,365,450,351,431,382
194,195,422,365,445,351,426,381
195,196,416,365,440,350,421,381
196,197,411,376,433,361,414,392
197,198,407,380,428,365,409,396
198,199,410,380,431,365,412,396
199,200,407,368,430,353,411,384
200,201,411,365,435,350,416,380
201,202,417,357,442,343,423,373
202,203,417,357,442,343,423,373
203,204,411,361,435,346,416,376
204,205,413,361,437,346,418,376
205,206,417,357,442,343,423,373
206,207,417,357,442,343,423,373
207,208,426,362,450,347,431,378
208,209,431,373,453,360,433,391
209,210,490,369,511,359,491,389
210,211,578,364,599,358,578,387
211,212,649,355,671,352,650,379
212,213,707,338,730,336,709,361
