,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,772,158,788,150,777,154
1,2,733,257,745,249,722,265
2,3,721,336,726,328,698,352
3,4,723,400,719,394,690,422
4,5,720,422,714,417,684,446
5,6,730,442,720,438,690,468
6,7,735,453,723,450,693,481
7,8,739,469,725,466,695,497
8,9,742,476,726,474,696,505
9,10,829,505,811,505,782,536
10,11,971,545,953,549,925,576
11,12,1072,569,1059,572,1032,596
12,13,1145,590,1137,592,1111,612
13,14,1206,610,1203,610,1179,628
14,15,1274,639,1278,636,1255,651
15,16,1341,676,1349,670,1330,682
16,17,1402,712,1417,703,1401,712
17,18,1447,737,1466,726,1453,732
18,19,1469,750,1491,737,1480,742
19,20,1495,767,1520,753,1510,756
20,21,1516,768,1547,750,1537,751
21,22,1537,784,1570,765,1563,765
22,23,1543,786,1577,766,1570,765
23,24,1555,799,1590,779,1584,778
24,25,1578,816,1616,794,1613,791
25,26,1591,820,1632,796,1629,793
26,27,1602,827,1644,802,1642,798
27,28,1603,822,1648,796,1646,791
28,29,1611,821,1658,794,1656,788
29,30,1612,828,1659,801,1657,795
30,31,1616,832,1662,805,1661,799
31,32,1612,828,1659,801,1657,795
32,33,1614,828,1661,801,1659,796
33,34,1614,826,1662,798,1660,792
34,35,1618,821,1668,792,1666,786
35,36,1622,817,1675,786,1672,779
36,37,1626,809,1682,777,1678,769
37,38,1626,804,1684,770,1680,762
38,39,1623,797,1682,763,1677,755
39,40,1618,789,1677,755,1671,747
40,41,1621,784,1682,749,1675,740
41,42,1630,787,1693,751,1687,741
42,43,1639,797,1704,760,1699,750
43,44,1648,800,1715,762,1711,751
44,45,1655,806,1723,766,1719,756
45,46,1663,812,1733,772,1730,760
46,47,1662,812,1731,771,1728,760
47,48,1656,815,1722,777,1719,766
48,49,1643,801,1707,764,1703,754
49,50,1634,795,1697,758,1692,749
50,51,1639,803,1702,766,1698,757
51,52,1637,802,1700,766,1695,757
52,53,1640,806,1703,770,1699,761
53,54,1637,805,1699,769,1694,760
54,55,1643,813,1705,777,1702,768
55,56,1653,826,1716,790,1714,780
56,57,1653,829,1715,793,1713,783
57,58,1655,827,1718,790,1716,780
58,59,1640,812,1701,777,1698,768
59,60,1628,801,1687,767,1683,759
60,61,1624,791,1684,756,1678,748
61,62,1613,772,1674,737,1667,729
62,63,1606,766,1666,732,1658,724
63,64,1602,762,1661,727,1652,720
64,65,1602,762,1661,727,1652,720
65,66,1603,762,1663,728,1655,720
66,67,1602,768,1661,734,1653,727
67,68,1604,769,1663,735,1655,727
68,69,1599,754,1659,720,1650,712
69,70,1608,755,1671,719,1662,710
70,71,1610,749,1674,712,1664,703
71,72,1609,743,1674,705,1664,696
72,73,1609,752,1673,715,1663,707
73,74,1605,763,1665,728,1657,720
74,75,1601,767,1659,734,1650,727
75,76,1600,770,1657,737,1649,730
76,77,1605,778,1662,745,1655,738
77,78,1598,775,1653,743,1645,737
78,79,1590,773,1644,742,1636,736
79,80,1583,773,1634,743,1626,739
80,81,1570,771,1617,744,1609,741
81,82,1559,764,1605,738,1596,736
82,83,1542,740,1587,714,1576,712
83,84,1535,734,1580,709,1567,707
84,85,1524,731,1566,707,1554,706
85,86,1512,723,1552,701,1538,700
86,87,1509,719,1549,696,1535,696
87,88,1505,706,1547,682,1532,681
88,89,1509,719,1549,696,1535,696
89,90,1506,724,1544,703,1530,703
90,91,1502,723,1539,702,1526,703
91,92,1505,718,1544,696,1530,696
92,93,1507,716,1548,693,1533,693
93,94,1502,720,1541,699,1527,699
94,95,1501,726,1538,705,1525,706
95,96,1505,730,1541,709,1528,710
96,97,1505,727,1543,706,1529,707
97,98,1500,732,1536,712,1523,713
98,99,1500,732,1536,712,1523,713
99,100,1498,725,1534,705,1520,706
100,101,1499,732,1533,712,1520,713
101,102,1491,729,1524,710,1511,712
102,103,1489,731,1521,713,1508,715
103,104,1491,732,1523,714,1510,716
104,105,1492,733,1525,714,1512,716
105,106,1499,732,1533,712,1520,713
106,107,1503,730,1539,709,1526,710
107,108,1506,737,1541,717,1529,718
108,109,1494,721,1530,700,1516,702
109,110,1485,689,1524,667,1508,668
110,111,1475,667,1515,644,1497,644
111,112,1475,647,1518,623,1499,622
112,113,1471,652,1512,629,1493,629
113,114,1420,633,1453,615,1432,618
114,115,1297,608,1310,601,1286,613
115,116,1151,581,1147,582,1120,602
116,117,980,522,968,524,938,550
117,118,808,454,798,453,768,481
118,119,668,398,665,390,636,420
119,120,542,357,547,342,521,371
120,121,413,361,422,337,398,369
121,122,305,361,321,329,299,360
122,123,239,359,260,321,239,353
123,124,179,363,204,319,185,351
124,125,140,371,167,323,149,355
125,126,104,379,133,327,116,359
126,127,77,387,106,333,89,365
127,128,62,395,91,339,75,372
128,129,62,395,91,339,75,372
129,130,65,404,91,348,75,381
130,131,65,395,93,340,78,372
131,132,64,383,96,327,80,359
132,133,49,388,81,330,66,362
133,134,48,384,81,326,66,358
134,135,47,380,81,321,66,353
135,136,37,384,71,325,56,356
136,137,29,384,63,324,49,356
137,138,8,380,46,318,32,349
138,139,6,380,43,317,30,349
139,140,-1,376,38,313,25,344
140,141,-1,389,36,325,23,357
141,142,16,388,51,327,37,358
142,143,22,400,54,340,40,372
143,144,13,417,42,355,28,388
144,145,36,368,73,308,58,339
145,146,149,115,216,63,217,74
146,147,309,-111,376,-150,416,-175
147,148,454,-191,504,-218,563,-260
148,149,595,-307,627,-322,719,-393
149,150,717,-392,728,-396,850,-491
150,151,708,-367,721,-372,835,-462
151,152,634,-312,660,-323,754,-397
