,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,772,158,799,161,791,162
1,2,733,257,761,257,744,273
2,3,721,336,745,335,724,359
3,4,723,400,739,399,717,429
4,5,720,422,733,422,711,453
5,6,730,442,740,442,717,474
6,7,735,453,743,454,721,487
7,8,739,469,745,470,723,503
8,9,742,476,746,478,724,512
9,10,829,505,831,508,810,542
10,11,971,545,972,550,953,582
11,12,1072,569,1077,573,1059,602
12,13,1145,590,1153,591,1137,619
13,14,1206,610,1218,608,1203,634
14,15,1274,639,1290,634,1277,658
15,16,1341,676,1358,668,1349,690
16,17,1402,712,1422,700,1417,720
17,18,1447,737,1469,723,1467,741
18,19,1469,750,1493,734,1492,751
19,20,1495,767,1519,749,1521,765
20,21,1516,768,1545,746,1547,761
21,22,1537,784,1567,761,1571,775
22,23,1543,786,1574,762,1578,775
23,24,1555,799,1585,775,1591,788
24,25,1578,816,1610,790,1618,802
25,26,1591,820,1625,793,1634,804
26,27,1602,827,1636,798,1646,809
27,28,1603,822,1640,792,1650,802
28,29,1611,821,1650,790,1659,799
29,30,1612,828,1650,797,1660,807
30,31,1616,832,1653,801,1664,811
31,32,1612,828,1650,797,1660,807
32,33,1614,828,1652,797,1662,807
33,34,1614,826,1653,794,1663,803
34,35,1618,821,1659,788,1669,796
35,36,1622,817,1666,781,1674,790
36,37,1626,809,1673,772,1681,779
37,38,1626,804,1675,765,1682,772
38,39,1623,797,1674,757,1679,764
39,40,1618,789,1670,749,1674,756
40,41,1621,784,1674,743,1678,749
41,42,1630,787,1685,745,1689,750
42,43,1639,797,1695,754,1701,759
43,44,1648,800,1705,756,1711,760
44,45,1655,806,1712,760,1719,765
45,46,1663,812,1721,766,1729,770
46,47,1662,812,1719,765,1727,769
47,48,1656,815,1711,771,1719,776
48,49,1643,801,1698,758,1704,763
49,50,1634,795,1688,753,1694,758
50,51,1639,803,1692,761,1699,766
51,52,1637,802,1690,760,1697,766
52,53,1640,806,1693,764,1700,770
53,54,1637,805,1689,764,1696,770
54,55,1643,813,1695,772,1703,778
55,56,1653,826,1704,785,1714,790
56,57,1653,829,1703,788,1714,794
57,58,1655,827,1707,785,1716,790
58,59,1640,812,1691,771,1699,777
59,60,1628,801,1679,762,1685,769
60,61,1624,791,1676,750,1681,757
61,62,1613,772,1667,731,1670,737
62,63,1606,766,1660,726,1662,732
63,64,1602,762,1655,721,1657,728
64,65,1602,762,1655,721,1657,728
65,66,1603,762,1657,721,1659,728
66,67,1602,768,1655,728,1657,735
67,68,1604,769,1657,729,1659,736
68,69,1599,754,1654,714,1654,720
69,70,1608,755,1665,712,1666,718
70,71,1610,749,1668,705,1668,710
71,72,1609,743,1668,698,1668,703
72,73,1609,752,1667,709,1667,714
73,74,1605,763,1659,722,1661,728
74,75,1601,767,1653,728,1655,735
75,76,1600,770,1651,731,1654,739
76,77,1605,778,1655,739,1659,747
77,78,1598,775,1647,738,1650,746
78,79,1590,773,1638,736,1641,745
79,80,1583,773,1629,738,1632,748
80,81,1570,771,1613,739,1615,750
81,82,1559,764,1601,734,1603,744
82,83,1542,740,1586,709,1584,720
83,84,1535,734,1578,704,1577,715
84,85,1524,731,1566,702,1563,714
85,86,1512,723,1552,696,1549,708
86,87,1509,719,1549,692,1546,704
87,88,1505,706,1548,677,1543,689
88,89,1509,719,1549,692,1546,704
89,90,1506,724,1544,698,1541,711
90,91,1502,723,1540,697,1537,711
91,92,1505,718,1545,691,1541,704
92,93,1507,716,1548,688,1544,700
93,94,1502,720,1541,694,1538,707
94,95,1501,726,1539,701,1536,714
95,96,1505,730,1542,705,1539,719
96,97,1505,727,1543,702,1540,715
97,98,1500,732,1536,708,1534,722
98,99,1500,732,1536,708,1534,722
99,100,1498,725,1535,700,1531,714
100,101,1499,732,1534,707,1532,721
101,102,1491,729,1526,706,1523,720
102,103,1489,731,1522,709,1520,724
103,104,1491,732,1524,709,1522,724
104,105,1492,733,1526,710,1524,724
105,106,1499,732,1534,707,1532,721
106,107,1503,730,1540,705,1537,718
107,108,1506,737,1541,712,1540,726
108,109,1494,721,1532,696,1528,710
109,110,1485,689,1527,662,1520,675
110,111,1475,667,1519,639,1510,650
111,112,1475,647,1521,617,1511,627
112,113,1471,652,1516,623,1506,635
113,114,1420,633,1460,610,1448,624
114,115,1297,608,1322,598,1308,619
115,116,1151,581,1163,581,1146,608
116,117,980,522,987,525,966,556
117,118,808,454,818,456,796,488
118,119,668,398,684,396,662,426
119,120,542,357,565,350,544,379
120,121,413,361,437,346,418,376
121,122,305,361,333,338,316,368
122,123,239,359,270,331,254,361
123,124,179,363,212,329,197,358
124,125,140,371,174,333,160,362
125,126,104,379,138,337,125,366
126,127,77,387,110,342,97,372
127,128,62,395,95,349,82,378
128,129,62,395,95,349,82,378
129,130,65,404,96,357,83,387
130,131,65,395,98,349,85,379
131,132,64,383,100,337,87,366
132,133,49,388,84,340,72,369
133,134,48,384,84,336,72,364
134,135,47,380,84,332,72,360
135,136,37,384,74,335,62,363
136,137,29,384,66,334,54,362
137,138,8,380,48,328,37,356
138,139,6,380,45,328,34,356
139,140,-1,376,40,323,29,351
140,141,-1,389,38,335,27,363
141,142,16,388,53,337,42,365
142,143,22,400,56,349,45,378
143,144,13,417,44,364,33,394
144,145,36,368,76,319,64,346
145,146,149,115,212,84,217,90
146,147,309,-111,354,-120,395,-153
147,148,454,-191,475,-185,532,-237
148,149,595,-307,582,-284,668,-368
149,150,717,-392,670,-355,781,-465
150,151,708,-367,667,-333,771,-436
151,152,634,-312,615,-286,702,-372
152,153,529,-222,538,-210,601,-270
153,154,450,-147,477,-144,523,-186
154,155,378,-87,418,-92,452,-121
155,156,308,-35,358,-47,383,-65
156,157,285,-4,338,-19,358,-32
157,158,247,62,304,41,314,40
158,159,212,117,270,91,274,97
159,160,175,184,232,153,229,167
160,161,144,231,198,196,191,215
161,162,126,275,176,237,166,260
162,163,115,299,162,260,152,284
163,164,105,319,150,278,138,304
164,165,105,335,147,294,135,321
165,166,100,351,140,309,127,337
166,167,93,355,132,312,120,340
167,168,73,375,110,330,97,359
168,169,51,396,85,348,72,377
169,170,48,384,84,336,72,364
170,171,30,388,66,338,55,367
171,172,25,400,59,349,47,378
172,173,26,404,59,354,47,383
173,174,57,375,94,329,82,357
174,175,110,359,148,318,135,346
175,176,137,355,173,317,160,345
176,177,170,347,206,312,192,340
177,178,191,347,226,314,212,343
178,179,211,351,244,320,229,349
179,180,224,351,257,322,242,351
180,181,235,351,267,323,252,352
181,182,243,352,275,323,259,353
182,183,251,352,282,324,266,354
183,184,260,344,292,317,276,346
184,185,264,340,297,314,281,343
185,186,270,340,302,315,286,343
186,187,272,340,305,315,289,344
187,188,255,360,285,333,269,362
188,189,215,379,243,348,227,379
189,190,189,403,213,369,198,400
190,191,169,407,193,371,178,402
191,192,155,407,181,370,166,401
192,193,131,407,158,367,143,398
193,194,114,403,142,362,128,392
194,195,106,395,136,353,123,383
195,196,99,399,129,356,115,386
196,197,95,395,126,352,113,382
197,198,84,395,116,351,103,381
198,199,84,395,116,351,103,381
199,200,96,399,126,356,113,386
200,201,92,395,123,352,110,382
201,202,91,399,121,356,108,386
202,203,97,403,126,360,113,390
203,204,95,395,126,352,113,382
204,205,98,395,129,352,115,382
205,206,101,387,133,345,120,374
206,207,108,371,143,330,130,358
207,208,92,351,132,308,120,336
208,209,75,347,117,303,105,330
209,210,82,343,124,299,112,326
210,211,67,359,107,314,95,341
211,212,44,388,79,339,67,368
212,213,35,388,71,339,60,367
213,214,27,388,64,338,52,366
214,215,14,400,49,348,37,377
215,216,29,396,64,346,52,375
216,217,44,388,79,339,67,368
217,218,60,387,95,341,82,370
218,219,55,388,90,340,77,369
219,220,61,391,95,345,82,374
220,221,75,391,108,346,95,376
221,222,94,391,126,348,112,378
222,223,206,423,225,390,209,423
223,224,311,455,319,432,301,467
224,225,392,469,396,452,377,488
225,226,459,479,459,467,439,503
226,227,518,493,514,485,495,522
227,228,570,504,565,499,545,536
228,229,623,511,616,509,597,546
229,230,675,530,665,531,645,567
230,231,700,528,691,530,671,566
231,232,724,527,717,529,697,565
232,233,745,532,736,535,717,571
233,234,756,470,761,472,739,505
234,235,764,288,790,288,771,306
235,236,837,159,861,163,853,162
236,237,924,71,937,78,941,59
237,238,975,-13,973,0,991,-38
238,239,1022,-66,1006,-49,1035,-100
239,240,932,36,940,46,949,20
240,241,845,153,869,156,862,154
241,242,796,216,824,217,810,226
242,243,773,281,800,281,782,299
243,244,758,329,782,328,762,351
244,245,745,365,766,364,744,391
245,246,744,387,762,387,740,415
