,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,656,512,656,512,632,549
1,1,693,483,693,483,669,521
2,2,701,483,701,483,677,522
3,3,701,483,701,483,677,522
4,4,701,483,701,483,677,522
5,5,710,572,710,572,692,615
6,6,720,643,720,643,712,690
7,7,837,668,837,668,841,722
8,8,700,168,700,168,699,216
9,9,824,627,824,627,820,678
10,10,716,871,716,871,759,938
11,11,541,830,541,830,550,866
12,12,791,632,791,632,785,683
13,13,812,545,812,545,796,591
14,14,852,469,852,469,830,513
15,15,725,450,725,450,700,490
16,16,717,540,717,540,697,581
17,17,777,453,777,453,753,495
18,18,731,333,731,333,709,375
19,19,774,415,774,415,749,457
20,20,774,415,774,415,749,457
21,21,774,415,774,415,749,457
22,22,716,447,716,447,691,487
23,23,781,613,781,613,772,662
24,24,715,314,715,314,694,356
25,25,746,301,746,301,725,343
26,26,796,342,796,342,773,384
27,27,716,409,716,409,691,449
28,28,718,502,718,502,696,542
29,29,718,502,718,502,696,542
30,30,764,486,764,486,741,528
31,31,798,350,798,350,774,392
32,32,745,399,745,399,720,439
33,33,703,333,703,333,682,374
34,34,729,371,729,371,706,412
35,35,775,445,775,445,751,487
36,36,772,388,772,388,748,429
37,37,709,494,709,494,685,534
38,38,712,456,712,456,687,495
39,39,709,461,709,461,685,501
40,40,675,401,675,401,650,439
41,41,665,436,665,436,639,473
42,42,700,428,700,428,675,467
43,43,692,390,692,390,668,429
44,44,710,390,710,390,686,430
45,45,736,472,736,472,712,513
46,46,687,469,687,469,662,507
47,47,785,475,785,475,762,518
48,48,700,409,700,409,676,448
49,49,765,477,765,477,742,520
50,50,765,477,765,477,742,520
51,51,765,477,765,477,742,520
52,52,816,458,816,458,793,501
53,53,680,466,680,466,655,504
54,54,750,480,750,480,727,522
55,55,788,515,788,515,768,560
56,56,701,480,701,480,677,519
57,57,597,529,597,529,571,559
58,58,667,545,667,545,645,583
59,59,704,431,704,431,679,470
60,60,704,431,704,431,679,470
61,61,698,418,698,418,673,456
62,62,786,494,786,494,764,537
63,63,868,540,868,540,853,586
64,64,699,559,699,559,680,600
65,65,895,426,895,426,872,467
66,66,843,456,843,456,820,499
67,67,918,393,918,393,893,433
68,68,726,336,726,336,704,377
69,69,792,339,792,339,768,381
70,70,767,355,767,355,743,397
71,71,680,295,680,295,662,336
72,72,725,257,725,257,709,301
73,73,814,317,814,317,791,360
74,74,709,385,709,385,685,424
75,75,683,436,683,436,658,474
76,76,855,418,855,418,831,460
77,77,789,467,789,467,766,509
78,78,821,418,821,418,797,460
79,79,667,431,667,431,642,468
80,80,667,431,667,431,642,468
81,81,724,390,724,390,700,431
82,82,992,768,992,768,1034,834
83,83,885,798,885,798,926,868
84,84,988,747,988,747,1024,809
85,85,899,719,899,719,919,780
86,86,843,684,843,684,851,740
87,87,925,565,925,565,916,611
88,88,910,708,910,708,928,768
89,89,1031,616,1031,616,1037,662
90,90,1031,616,1031,616,1037,662
91,91,997,567,997,567,991,611
92,92,1016,486,1016,486,999,523
93,93,984,508,984,508,969,548
94,94,1068,478,1068,478,1050,509
95,95,1015,497,1015,497,999,534
96,96,1151,440,1151,440,1128,458
97,97,1088,540,1088,540,1080,574
98,98,1088,478,1088,478,1070,507
99,99,1117,546,1117,546,1111,577
100,100,1080,443,1080,443,1058,470
101,101,962,279,962,279,936,315
102,102,865,230,865,230,846,273
103,103,761,428,761,428,737,470
104,104,702,333,702,333,680,373
105,105,858,524,858,524,841,569
106,106,857,396,857,396,833,438
107,107,878,456,878,456,856,498
108,108,847,407,847,407,822,449
109,109,661,466,661,466,636,502
110,110,698,453,698,453,673,492
111,111,668,450,668,450,642,487
112,112,745,472,745,472,722,513
113,113,714,298,714,298,694,340
114,114,995,299,995,299,967,331
115,115,877,350,877,350,852,391
116,116,768,434,768,434,744,476
117,117,542,691,542,691,527,719
118,118,818,415,818,415,794,457
119,119,832,347,832,347,808,389
120,120,867,173,867,173,854,218
121,121,778,458,778,458,754,501
122,122,711,393,711,393,687,433
123,123,695,518,695,518,673,558
124,124,787,472,787,472,764,515
125,125,569,390,569,390,544,418
126,126,640,398,640,398,615,433
127,127,804,350,804,350,780,392
128,128,809,315,809,315,786,357
129,129,708,458,708,458,684,498
130,130,755,504,755,504,734,547
131,131,744,442,744,442,720,483
132,132,698,456,698,456,673,494
133,133,731,434,731,434,707,474
134,134,654,434,654,434,629,469
135,135,776,510,776,510,756,554
136,136,742,458,742,458,718,499
137,137,642,488,642,488,616,523
138,138,664,483,664,483,639,519
139,139,736,393,736,393,712,434
140,140,736,393,736,393,712,434
141,141,797,429,797,429,772,471
142,142,781,431,781,431,757,473
143,143,811,464,811,464,788,507
144,144,816,553,816,553,801,600
145,145,803,412,803,412,779,454
146,146,697,450,697,450,672,489
147,147,705,412,705,412,680,451
148,148,651,447,651,447,626,483
149,149,752,415,752,415,727,456
150,150,752,415,752,415,727,456
151,151,672,423,672,423,647,460
152,152,726,456,726,456,701,496
153,153,770,524,770,524,750,567
154,154,815,453,815,453,792,496
155,155,758,418,758,418,733,459
156,156,840,456,840,456,817,499
157,157,847,467,847,467,826,510
158,158,762,534,762,534,743,578
159,159,720,396,720,396,696,436
160,160,720,396,720,396,696,436
161,161,730,390,730,390,706,431
162,162,694,385,694,385,670,424
163,163,699,393,699,393,675,432
164,164,697,355,697,355,675,394
165,165,710,390,710,390,686,430
166,166,594,643,594,643,577,676
167,167,626,686,626,686,617,726
168,168,552,501,552,501,524,526
169,169,605,548,605,548,581,579
170,170,614,540,614,540,589,572
171,171,660,605,660,605,643,644
172,172,543,564,543,564,517,587
173,173,503,523,503,523,474,540
174,174,467,518,467,518,436,528
175,175,487,599,487,599,458,613
176,176,526,550,526,550,498,571
177,177,580,578,580,578,556,606
178,178,258,615,258,615,215,575
179,179,297,547,297,547,257,519
180,180,330,528,330,528,293,509
181,181,395,528,395,528,360,524
182,182,314,531,314,531,276,508
183,183,311,509,311,509,273,486
184,184,336,545,336,545,298,526
185,185,265,490,265,490,227,455
186,186,313,566,313,566,274,542
187,187,244,639,244,639,200,595
188,188,300,637,300,637,260,608
189,189,268,620,268,620,226,583
190,190,275,626,275,626,233,590
191,191,249,626,249,626,205,583
192,192,243,656,243,656,198,610
193,193,265,702,265,702,225,664
194,194,334,574,334,574,296,555
195,195,639,366,639,366,616,401
196,196,722,423,722,423,697,463
197,197,683,350,683,350,660,388
198,198,796,320,796,320,773,362
199,199,800,306,800,306,778,349
200,200,760,358,760,358,737,399
201,201,793,488,793,488,771,532
202,202,844,393,844,393,819,435
203,203,853,483,853,483,833,527
204,204,806,415,806,415,782,457
205,205,823,477,823,477,802,521
206,206,673,409,673,409,648,446
207,207,770,396,770,396,745,437
208,208,790,407,790,407,765,449
209,209,638,412,638,412,613,446
210,210,774,399,774,399,749,440
211,211,1085,223,1085,223,1054,244
212,212,1071,206,1071,206,1042,229
213,213,893,277,893,277,870,317
214,214,626,648,626,648,611,686
215,215,637,808,637,808,653,859
216,216,738,314,738,314,717,356
217,217,763,480,763,480,740,522
218,218,718,458,718,458,693,498
219,219,814,382,814,382,790,424
220,220,803,429,803,429,779,471
221,221,834,374,834,374,809,416
222,222,844,377,844,377,819,419
223,223,828,401,828,401,803,443
224,224,833,391,833,391,809,432
225,225,840,241,840,241,822,285
226,226,651,282,651,282,635,321
227,227,628,187,628,187,628,230
228,228,611,200,611,200,609,242
229,229,637,265,637,265,624,305
230,230,733,222,733,222,722,267
231,231,662,173,662,173,662,220
232,232,669,320,669,320,649,359
233,233,609,257,609,257,598,295
234,234,705,179,705,179,701,226
235,235,632,208,632,208,627,251
236,236,627,214,627,214,621,255
237,237,675,184,675,184,672,230
238,238,670,249,670,249,658,291
239,239,756,418,756,418,732,459
240,240,788,407,788,407,764,449
241,241,798,350,798,350,774,392
242,242,819,420,819,420,795,463
243,243,819,380,819,380,795,422
244,244,805,437,805,437,781,479
245,245,770,472,770,472,747,514
246,246,805,540,805,540,788,586
247,247,708,599,708,599,694,643
248,248,800,697,800,697,807,753
249,249,845,670,845,670,850,725
250,250,939,768,939,768,977,835
251,251,872,700,872,700,886,759
252,252,827,583,827,583,817,632
253,253,827,570,827,570,815,617
254,254,890,733,890,733,913,795
255,255,822,632,822,632,818,684
256,256,750,602,750,602,738,649
257,257,801,640,801,640,797,692
258,258,810,662,810,662,811,716
259,259,837,708,837,708,850,767
260,260,874,630,874,630,874,682
261,261,841,752,841,752,865,815
262,262,822,706,822,706,833,763
263,263,843,695,843,695,854,752
264,264,876,619,876,619,873,670
265,265,800,757,800,757,822,819
266,266,869,632,869,632,869,685
267,267,484,482,484,482,454,496
268,268,642,290,642,290,626,328
269,269,589,385,589,385,565,415
270,270,687,238,687,238,675,282
271,271,658,284,658,284,642,324
272,272,707,238,707,238,694,282
273,273,627,276,627,276,613,314
274,274,651,341,651,341,630,378
275,275,676,249,676,249,664,291
276,276,714,246,714,246,700,290
277,277,744,157,744,157,742,206
278,278,781,222,781,222,767,268
279,279,703,331,703,331,682,371
280,280,661,398,661,398,637,435
281,281,704,290,704,290,686,331
282,282,728,317,728,317,707,359
283,283,700,377,700,377,676,416
284,284,713,249,713,249,699,293
285,285,627,301,627,301,610,337
286,286,660,312,660,312,641,350
287,287,628,293,628,293,612,330
288,288,645,198,645,198,642,241
289,289,653,390,653,390,629,426
290,290,676,276,676,276,660,317
291,291,691,295,691,295,673,336
292,292,655,295,655,295,638,334
293,293,682,238,682,238,671,281
294,294,733,290,733,290,714,332
295,295,719,230,719,230,707,275
296,296,825,277,825,277,805,319
