,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,965,312,965,312,937,347
1,1,931,260,931,260,906,299
2,2,879,331,879,331,854,371
3,3,879,331,879,331,854,371
4,4,879,331,879,331,854,371
5,5,924,366,924,366,898,405
6,6,873,263,873,263,851,305
7,7,952,326,952,326,925,362
8,8,867,344,867,344,842,385
9,9,827,532,827,532,811,578
10,10,767,377,767,377,743,418
11,11,857,448,857,448,835,490
12,12,853,353,853,353,829,394
13,13,800,282,800,282,780,325
14,14,800,282,800,282,780,325
15,15,839,347,839,347,814,389
16,16,839,347,839,347,814,389
17,17,811,347,811,347,787,389
18,18,811,347,811,347,787,389
19,19,607,453,607,453,581,484
20,20,714,336,714,336,692,377
21,21,988,117,988,117,973,153
22,22,997,89,997,89,986,126
23,23,792,184,792,184,782,231
24,24,621,502,621,502,596,534
25,25,668,447,668,447,643,484
26,26,744,442,744,442,720,483
27,27,781,486,781,486,759,529
28,28,809,404,809,404,784,446
29,29,809,404,809,404,784,446
30,30,800,391,800,391,775,433
31,31,806,423,806,423,782,465
32,32,795,429,795,429,771,471
33,33,866,323,866,323,842,364
34,34,915,483,915,483,895,526
35,35,806,412,806,412,782,454
36,36,806,412,806,412,782,454
37,37,844,510,844,510,825,555
38,38,774,477,774,477,751,520
39,39,802,282,802,282,781,325
40,40,802,282,802,282,781,325
41,41,835,336,835,336,811,378
42,42,793,339,793,339,770,381
43,43,802,434,802,434,778,476
44,44,763,428,763,428,738,470
45,45,803,464,803,464,780,507
46,46,794,467,794,467,771,509
47,47,763,385,763,385,739,426
48,48,761,415,761,415,737,456
49,49,727,420,727,420,702,460
50,50,766,347,766,347,743,389
51,51,766,347,766,347,743,389
52,52,734,388,734,388,709,428
53,53,816,317,816,317,793,360
54,54,818,369,818,369,793,411
55,55,796,472,796,472,774,515
56,56,827,472,827,472,805,516
57,57,826,412,826,412,802,454
58,58,795,366,795,366,771,408
59,59,804,293,804,293,782,336
60,60,809,429,809,429,785,471
61,61,754,388,754,388,729,429
62,62,775,483,775,483,752,526
63,63,714,434,714,434,690,473
64,64,753,393,753,393,729,434
65,65,831,385,831,385,806,427
66,66,814,434,814,434,791,477
67,67,736,485,736,485,713,527
68,68,848,279,848,279,826,322
69,69,816,339,816,339,793,381
70,70,900,298,900,298,875,338
71,71,766,518,766,518,746,562
72,72,806,320,806,320,783,362
73,73,840,323,840,323,816,365
74,74,687,388,687,388,663,426
75,75,739,559,739,559,722,603
76,76,791,439,791,439,767,482
77,77,831,320,831,320,808,362
78,78,837,450,837,450,814,493
79,79,748,523,748,523,728,566
80,80,771,526,771,526,752,570
81,81,754,423,754,423,730,464
82,82,678,442,678,442,653,479
83,83,770,418,770,418,746,459
84,84,657,439,657,439,631,475
85,85,717,409,717,409,693,449
86,86,721,328,721,328,699,369
87,87,741,257,741,257,725,301
88,88,664,271,664,271,650,311
89,89,803,339,803,339,779,381
90,90,681,407,681,407,656,444
91,91,784,339,784,339,761,381
92,92,886,402,886,402,861,442
93,93,708,371,708,371,684,411
94,94,678,415,678,415,653,452
95,95,750,420,750,420,725,461
96,96,750,420,750,420,725,461
97,97,786,339,786,339,762,381
