,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,722,328,722,328,701,369
1,1,697,371,697,371,674,410
2,2,697,371,697,371,674,410
3,3,697,371,697,371,674,410
4,4,773,380,773,380,749,421
5,5,755,309,755,309,734,351
6,6,727,363,727,363,704,404
7,7,678,341,678,341,656,380
8,8,717,317,717,317,697,358
9,9,597,200,597,200,596,241
10,10,405,197,405,197,414,215
11,11,469,371,469,371,446,386
12,12,454,159,454,159,470,188
13,13,444,474,444,474,414,481
14,14,574,396,574,396,549,424
15,15,660,360,660,360,637,398
16,16,579,330,579,330,559,362
17,17,581,390,581,390,557,419
18,18,581,390,581,390,557,419
19,19,760,219,760,219,747,265
20,20,603,336,603,336,582,369
21,21,786,268,786,268,768,312
22,22,634,254,634,254,622,294
23,23,597,355,597,355,576,387
24,24,586,298,586,298,570,331
25,25,595,298,595,298,579,332
26,26,616,306,616,306,598,342
27,27,681,236,681,236,670,279
28,28,783,450,783,450,760,493
29,29,904,301,904,301,879,341
30,30,706,35,706,35,735,95
31,31,922,-250,922,-250,1015,-169
32,32,778,328,778,328,755,370
33,33,523,705,523,705,508,730
34,34,616,754,616,754,618,797
35,35,716,409,716,409,691,449
36,36,541,311,541,311,524,339
37,37,793,442,793,442,770,485
38,38,916,461,916,461,895,503
39,39,839,567,839,567,826,615
40,40,719,551,719,551,700,593
41,41,702,526,702,526,680,566
42,42,785,524,785,524,766,568
43,43,740,537,740,537,721,580
44,44,777,464,777,464,754,506
45,45,619,548,619,548,595,581
46,46,659,521,659,521,636,557
47,47,586,349,586,349,564,381
48,48,499,420,499,420,472,437
49,49,504,463,504,463,475,481
50,50,678,187,678,187,674,233
51,51,569,208,569,208,567,246
52,52,657,195,657,195,653,239
53,53,734,271,734,271,717,314
54,54,585,235,585,235,579,273
55,55,573,431,573,431,547,458
56,56,653,331,653,331,632,368
57,57,569,306,569,306,553,337
58,58,457,265,457,265,449,285
59,59,435,371,435,371,412,380
60,60,546,401,546,401,520,426
61,61,503,279,503,279,492,304
62,62,497,368,497,368,474,388
63,63,610,442,610,442,584,473
64,64,762,282,762,282,743,325
65,65,657,464,657,464,631,499
66,66,661,572,661,572,641,610
67,67,774,518,774,518,754,562
68,68,771,499,771,499,750,542
69,69,684,401,684,401,660,439
70,70,652,195,652,195,649,239
71,71,661,298,661,298,643,337
72,72,627,260,627,260,615,299
73,73,599,455,599,455,573,486
74,74,599,344,599,344,578,377
75,75,673,545,673,545,652,584
76,76,669,515,669,515,646,553
77,77,553,401,553,401,528,427
78,78,673,461,673,461,647,498
79,79,857,336,857,336,832,378
80,80,761,168,761,168,756,216
81,81,682,265,682,265,667,307
82,82,695,222,695,222,685,266
83,83,705,290,705,290,687,332
84,84,634,322,634,322,614,359
85,85,623,320,623,320,604,355
86,86,674,396,674,396,650,433
87,87,750,499,750,499,728,541
88,88,785,540,785,540,767,585
89,89,808,192,808,192,796,239
90,90,878,287,878,287,855,328
91,91,797,76,797,76,807,130
92,92,1007,152,1007,152,986,185
93,93,926,260,926,260,902,299
94,94,819,214,819,214,804,259
95,95,896,228,896,228,876,269
96,96,825,255,825,255,806,298
97,97,828,285,828,285,806,327
98,98,713,420,713,420,688,460
99,99,856,347,856,347,831,389
100,100,908,632,908,632,910,685
101,101,931,616,931,616,931,667
102,102,857,491,857,491,837,535
103,103,813,534,813,534,796,580
104,104,859,469,859,469,838,513
105,105,829,507,829,507,810,552
106,106,784,469,784,469,761,512
107,107,757,412,757,412,732,453
108,108,859,469,859,469,838,513
109,109,909,426,909,426,886,467
110,110,848,486,848,486,828,530
111,111,822,426,822,426,798,468
112,112,926,391,926,391,901,430
113,113,797,437,797,437,773,479
114,114,751,371,751,371,727,413
115,115,804,325,804,325,781,368
116,116,441,455,441,455,410,462
117,117,262,392,262,392,234,362
118,118,210,474,210,474,171,424
119,119,206,430,206,430,172,382
120,120,66,536,66,536,13,434
121,121,66,536,66,536,13,434
122,122,54,349,54,349,33,258
123,123,62,465,62,465,18,367
124,124,718,456,718,456,694,496
125,125,726,374,726,374,702,414
126,126,698,236,698,236,686,279
127,127,741,173,741,173,736,221
128,128,851,182,851,182,838,227
129,129,740,190,740,190,733,237
130,130,667,271,667,271,653,312
131,131,667,271,667,271,653,312
132,132,697,423,697,423,672,462
133,133,871,282,871,282,848,323
134,134,770,382,770,382,745,424
135,135,745,266,745,266,728,309
136,136,842,426,842,426,818,468
137,137,757,344,757,344,734,386
138,138,843,320,843,320,820,362
139,139,787,366,787,366,763,408
140,140,906,160,906,160,892,203
141,141,906,160,906,160,892,203
142,142,858,222,858,222,840,266
143,143,865,279,865,279,843,321
144,144,966,155,966,155,949,192
145,145,935,290,935,290,909,328
146,146,1031,258,1031,258,1002,286
147,147,1024,282,1024,282,995,311
148,148,1050,244,1050,244,1020,270
149,149,1142,204,1142,204,1109,215
150,150,1109,380,1109,380,1081,401
151,151,1109,380,1109,380,1081,401
152,152,1134,464,1134,464,1115,486
153,153,1038,377,1038,377,1011,407
154,154,1146,524,1146,524,1136,549
155,155,1157,443,1157,443,1135,460
156,156,1288,394,1288,394,1257,383
157,157,1101,513,1101,513,1089,543
158,158,1225,440,1225,440,1202,445
159,159,1253,437,1253,437,1230,437
160,160,1187,516,1187,516,1177,534
161,161,1187,516,1187,516,1177,534
162,162,1273,519,1273,519,1264,522
