,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,1019,369,1019,369,992,400
1,1,1031,285,1031,285,1002,313
2,2,1031,285,1031,285,1002,313
3,3,1031,285,1031,285,1002,313
4,4,1031,285,1031,285,1002,313
5,5,1031,285,1031,285,1002,313
6,6,1113,234,1113,234,1080,250
7,7,1113,234,1113,234,1080,250
8,8,1084,239,1084,239,1053,260
9,9,1039,252,1039,252,1010,280
10,10,1076,272,1076,272,1044,294
11,11,1056,369,1056,369,1028,396
12,12,1102,190,1102,190,1072,208
13,13,1154,418,1154,418,1128,434
14,14,1054,475,1054,475,1036,508
15,15,1057,405,1057,405,1031,433
16,16,1038,187,1038,187,1012,215
17,17,1038,187,1038,187,1012,215
18,18,1038,187,1038,187,1012,215
19,19,1086,209,1086,209,1056,230
20,20,1086,209,1086,209,1056,230
21,21,1042,385,1042,385,1015,415
22,22,1042,385,1042,385,1015,415
23,23,1084,448,1084,448,1062,475
24,24,969,415,969,415,945,452
25,25,975,380,975,380,949,415
26,26,1014,437,1014,437,992,471
27,27,1014,437,1014,437,992,471
28,28,1014,437,1014,437,992,471
29,29,1005,426,1005,426,981,461
30,30,935,505,935,505,919,548
31,31,1018,497,1018,497,1002,534
32,32,996,491,996,491,978,530
33,33,1034,402,1034,402,1008,433
34,34,1012,418,1012,418,988,452
35,35,994,377,994,377,967,411
36,36,885,497,885,497,867,541
37,37,900,469,900,469,879,512
38,38,912,426,912,426,889,467
39,39,912,426,912,426,889,467
40,40,881,472,881,472,860,515
41,41,937,453,937,453,915,494
42,42,706,616,706,616,694,660
43,43,896,141,896,141,885,185
44,44,1055,133,1055,133,1033,160
45,45,1089,125,1089,125,1064,147
46,46,889,402,889,402,864,442
47,47,691,743,691,743,699,795
48,48,917,597,917,597,912,646
49,49,1020,546,1020,546,1011,586
50,50,1132,383,1132,383,1103,400
51,51,1123,407,1123,407,1096,427
52,52,1047,521,1047,521,1035,558
53,53,1139,467,1139,467,1120,489
54,54,1179,489,1179,489,1164,506
55,55,1125,462,1125,462,1106,485
56,56,1031,462,1031,462,1011,495
57,57,1031,462,1031,462,1011,495
58,58,944,578,944,578,937,625
59,59,1088,453,1088,453,1067,481
60,60,1080,415,1080,415,1055,442
61,61,1080,415,1080,415,1055,442
62,62,1043,391,1043,391,1016,420
63,63,988,529,988,529,976,571
64,64,905,399,905,399,880,439
65,65,1014,467,1014,467,994,503
66,66,1055,500,1055,500,1039,534
67,67,974,440,974,440,951,477
68,68,1049,467,1049,467,1030,499
69,69,995,546,995,546,986,588
70,70,1004,508,1004,508,989,547
71,71,1027,472,1027,472,1008,507
72,72,1027,472,1027,472,1008,507
73,73,976,461,976,461,955,500
74,74,1010,470,1010,470,991,506
75,75,1009,494,1009,494,992,532
76,76,1002,505,1002,505,986,544
77,77,1038,470,1038,470,1019,503
78,78,1134,296,1134,296,1101,310
79,79,1005,396,1005,396,979,430
80,80,1084,407,1084,407,1058,433
81,81,1114,413,1114,413,1089,434
82,82,981,459,981,459,960,497
83,83,981,459,981,459,960,497
84,84,991,429,991,429,967,465
85,85,972,508,972,508,956,549
86,86,994,456,994,456,972,493
87,87,1084,475,1084,475,1066,504
88,88,980,402,980,402,955,437
89,89,1121,266,1121,266,1088,282
90,90,972,445,972,445,950,483
91,91,985,375,985,375,958,409
92,92,939,431,939,431,916,471
93,93,982,375,982,375,955,409
94,94,1098,358,1098,358,1068,380
95,95,960,467,960,467,940,506
