,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,826,385,826,385,802,427
1,1,860,399,860,399,835,440
2,2,829,323,829,323,806,365
3,3,816,353,816,353,792,395
4,4,802,372,802,372,777,413
5,5,807,342,807,342,783,384
6,6,838,317,838,317,814,359
7,7,783,371,783,371,759,413
8,8,907,372,907,372,881,411
9,9,856,404,856,404,832,446
10,10,816,315,816,315,793,357
11,11,812,399,812,399,788,441
12,12,822,309,822,309,799,351
13,13,919,331,919,331,893,370
14,14,820,344,820,344,796,386
15,15,762,355,762,355,739,397
16,16,816,344,816,344,792,386
17,17,809,374,809,374,785,416
18,18,809,374,809,374,785,416
19,19,809,377,809,377,784,419
20,20,819,355,819,355,795,397
21,21,819,355,819,355,795,397
22,22,812,412,812,412,788,454
23,23,720,312,720,312,699,353
24,24,907,475,907,475,886,517
25,25,823,488,823,488,803,532
26,26,741,426,741,426,717,467
27,27,690,428,690,428,665,467
28,28,690,428,690,428,665,467
29,29,732,328,732,328,710,369
30,30,713,279,713,279,695,321
31,31,802,230,802,230,786,275
32,32,755,466,755,466,732,508
33,33,819,355,819,355,795,397
34,34,767,445,767,445,743,487
35,35,858,380,858,380,833,421
36,36,812,429,812,429,788,471
37,37,870,418,870,418,846,459
38,38,845,361,845,361,820,402
39,39,818,377,818,377,794,419
40,40,842,380,842,380,818,421
41,41,918,266,918,266,894,305
42,42,804,355,804,355,780,397
43,43,907,255,907,255,884,295
44,44,790,391,790,391,766,432
45,45,833,391,833,391,809,432
46,46,878,274,878,274,855,315
47,47,778,336,778,336,755,378
48,48,807,290,807,290,786,333
49,49,807,290,807,290,786,333
50,50,807,290,807,290,786,333
51,51,814,334,814,334,790,376
52,52,747,317,747,317,725,359
53,53,756,409,756,409,731,451
54,54,778,412,778,412,754,454
55,55,705,434,705,434,680,473
56,56,777,363,777,363,753,405
57,57,745,369,745,369,721,410
58,58,761,393,761,393,736,435
59,59,839,342,839,342,815,383
60,60,780,450,780,450,757,493
61,61,780,450,780,450,757,493
62,62,819,437,819,437,795,479
63,63,819,437,819,437,795,479
64,64,649,347,649,347,627,384
65,65,776,352,776,352,753,394
66,66,828,439,828,439,804,482
67,67,846,464,846,464,824,507
68,68,915,342,915,342,889,381
69,69,987,320,987,320,959,354
70,70,909,456,909,456,887,498
71,71,932,415,932,415,908,454
72,72,868,388,868,388,843,429
73,73,1019,410,1019,410,994,442
74,74,1013,347,1013,347,985,379
75,75,1164,369,1164,369,1134,381
76,76,1156,369,1156,369,1126,382
77,77,1191,418,1191,418,1165,428
78,78,1120,454,1120,454,1099,477
79,79,1120,454,1120,454,1099,477
80,80,1124,565,1124,565,1122,597
81,81,1142,451,1142,451,1121,471
82,82,1110,424,1110,424,1086,446
83,83,1048,540,1048,540,1039,578
84,84,1045,481,1045,481,1027,514
85,85,1042,388,1042,388,1015,418
86,86,1132,435,1132,435,1108,455
87,87,1158,418,1158,418,1133,433
88,88,1210,337,1210,337,1175,339
89,89,1210,337,1210,337,1175,339
90,90,1158,459,1158,459,1138,477
91,91,1155,421,1155,421,1130,437
92,92,1095,456,1095,456,1075,483
93,93,1049,331,1049,331,1019,358
94,94,431,433,431,433,402,439
95,95,579,276,579,276,566,310
96,96,435,480,435,480,403,484
97,97,585,434,585,434,559,462
98,98,593,336,593,336,573,368
99,99,619,252,619,252,608,290
100,100,603,322,603,322,584,356
101,101,736,255,736,255,720,298
102,102,740,247,740,247,725,291
103,103,728,257,728,257,712,301
104,104,776,255,776,255,759,299
105,105,780,255,780,255,763,299
106,106,709,339,709,339,687,379
107,107,668,293,668,293,651,332
108,108,722,279,722,279,704,322
109,109,767,293,767,293,746,336
110,110,901,239,901,239,879,279
111,111,758,187,758,187,750,234
112,112,900,285,900,285,876,325
113,113,817,334,817,334,793,376
114,114,901,353,901,353,875,392
115,115,889,364,889,364,864,404
116,116,853,214,853,214,836,258
117,117,847,358,847,358,822,400
118,118,795,236,795,236,779,280
119,119,760,331,760,331,738,373
120,120,855,287,855,287,832,329
121,121,810,342,810,342,786,384
122,122,761,314,761,314,739,357
123,123,766,371,766,371,742,413
124,124,832,296,832,296,810,338
125,125,851,331,851,331,827,372
126,126,941,345,941,345,914,382
127,127,877,374,877,374,852,415
128,128,913,366,913,366,888,405
129,129,913,366,913,366,888,405
130,130,826,320,826,320,803,362
131,131,769,271,769,271,751,315
132,132,747,447,747,447,722,489
133,133,735,442,735,442,711,483
134,134,640,434,640,434,615,468
135,135,727,447,727,447,702,488
136,136,641,379,641,379,617,415
137,137,662,488,662,488,637,524
138,138,496,537,496,537,466,552
139,139,496,537,496,537,466,552
140,140,565,458,565,458,538,484
141,141,497,412,497,412,470,429
142,142,584,347,584,347,563,378
143,143,470,412,470,412,444,425
144,144,408,496,408,496,375,495
145,145,422,344,422,344,402,352
146,146,349,406,349,406,322,396
147,147,383,409,383,409,355,406
148,148,266,458,266,458,231,424
149,149,325,496,325,496,289,476
150,150,288,420,288,420,257,394
151,151,314,433,314,433,282,414
152,152,435,450,435,450,405,455
153,153,393,444,393,444,362,442
154,154,313,436,313,436,282,416
155,155,770,415,770,415,746,457
156,156,766,339,766,339,743,381
157,157,707,390,707,390,683,430
158,158,708,426,708,426,683,465
159,159,645,409,645,409,620,444
160,160,707,388,707,388,683,427
161,161,735,426,735,426,711,466
162,162,748,445,748,445,724,486
163,163,687,341,687,341,665,381
164,164,733,442,733,442,709,483
165,165,761,415,761,415,737,456
166,166,773,409,773,409,748,451
167,167,795,445,795,445,771,487
168,168,792,399,792,399,768,441
169,169,783,437,783,437,759,479
170,170,746,464,746,464,723,505
171,171,783,388,783,388,759,430
172,172,743,390,743,390,718,431
173,173,832,361,832,361,808,403
174,174,808,372,808,372,784,413
175,175,819,366,819,366,795,408
176,176,770,390,770,390,746,432
177,177,720,377,720,377,696,417
178,178,755,401,755,401,731,443
179,179,754,453,754,453,730,494
180,180,820,396,820,396,796,438
181,181,713,352,713,352,690,393
182,182,790,393,790,393,766,435
183,183,744,388,744,388,720,429
184,184,774,448,774,448,751,490
185,185,759,399,759,399,734,440
186,186,803,415,803,415,778,457
187,187,772,488,772,488,751,531
188,188,705,515,705,515,682,555
189,189,791,350,791,350,767,392
190,190,704,507,704,507,681,547
191,191,764,469,764,469,741,511
192,192,777,388,777,388,752,429
193,193,826,456,826,456,803,499
194,194,817,437,817,437,793,479
195,195,780,415,780,415,755,457
196,196,819,445,819,445,796,488
197,197,810,431,810,431,786,474
