,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,988,505,988,505,972,545
1,1,976,483,976,483,958,523
2,2,967,494,967,494,950,535
3,3,967,494,967,494,950,535
4,4,967,494,967,494,950,535
5,5,967,494,967,494,950,535
6,6,929,584,929,584,923,632
7,7,928,594,928,594,924,643
8,8,933,559,933,559,924,605
9,9,890,418,890,418,866,459
10,10,933,456,933,456,912,496
11,11,918,366,918,366,892,405
12,12,909,388,909,388,884,428
13,13,860,423,860,423,836,465
14,14,860,423,860,423,836,465
15,15,886,412,886,412,862,454
16,16,986,296,986,296,959,329
17,17,1002,280,1002,280,974,311
18,18,1002,280,1002,280,974,311
19,19,948,429,948,429,924,468
20,20,948,429,948,429,924,468
21,21,977,399,977,399,952,435
22,22,895,404,895,404,870,445
23,23,886,505,886,505,868,549
24,24,858,524,858,524,841,569
25,25,874,505,874,505,855,549
26,26,889,456,889,456,867,498
27,27,904,532,904,532,890,577
28,28,869,548,869,548,855,595
29,29,869,548,869,548,855,595
30,30,875,483,875,483,855,527
31,31,985,383,985,383,959,417
32,32,985,383,985,383,959,417
33,33,1006,323,1006,323,978,354
34,34,1026,377,1026,377,999,408
35,35,922,317,922,317,896,356
36,36,879,448,879,448,856,490
37,37,922,271,922,271,897,310
38,38,864,301,864,301,840,342
39,39,907,255,907,255,884,295
40,40,907,255,907,255,884,295
41,41,902,331,902,331,877,370
42,42,902,331,902,331,877,370
43,43,878,315,878,315,853,355
44,44,834,271,834,271,813,314
45,45,879,331,879,331,854,371
46,46,880,301,880,301,855,342
47,47,927,320,927,320,900,358
48,48,875,271,875,271,853,312
49,49,870,325,870,325,846,366
50,50,951,233,951,233,927,270
51,51,951,233,951,233,927,270
52,52,922,320,922,320,896,358
53,53,997,271,997,271,969,303
54,54,990,252,990,252,963,285
55,55,978,214,978,214,954,249
56,56,970,179,970,179,949,215
57,57,1026,339,1026,339,997,369
58,58,1007,399,1007,399,981,432
59,59,1015,261,1015,261,987,291
60,60,1004,345,1004,345,976,377
61,61,980,440,980,440,957,477
62,62,980,440,980,440,957,477
63,63,1003,402,1003,402,978,435
64,64,1051,388,1051,388,1024,417
65,65,895,298,895,298,871,338
66,66,1091,217,1091,217,1060,237
67,67,878,59,878,59,883,110
68,68,1013,-79,1013,-79,1034,-32
69,69,1193,-27,1193,-27,1178,-20
70,70,913,266,913,266,889,305
71,71,662,640,662,640,649,681
72,72,671,941,671,941,730,1012
73,73,1103,891,1103,891,1203,970
74,74,990,562,990,562,983,606
75,75,1075,367,1075,367,1046,391
76,76,1083,380,1083,380,1055,404
77,77,965,491,965,491,947,532
78,78,972,432,972,432,949,469
79,79,970,456,970,456,949,494
80,80,903,350,903,350,877,390
81,81,970,540,970,540,958,583
82,82,970,540,970,540,958,583
83,83,924,369,924,369,898,408
84,84,855,445,855,445,832,488
85,85,927,418,927,418,903,457
86,86,1106,312,1106,312,1074,331
87,87,927,269,927,269,902,307
88,88,998,315,998,315,970,347
89,89,965,347,965,347,938,383
