,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,750,458,750,458,726,500
1,1,736,396,736,396,711,436
2,2,736,396,736,396,711,436
3,3,736,396,736,396,711,436
4,4,734,412,734,412,709,453
5,5,764,390,764,390,740,432
6,6,770,358,770,358,746,400
7,7,771,358,771,358,747,400
8,8,735,380,735,380,711,420
9,9,818,304,818,304,795,346
10,10,795,309,795,309,773,352
11,11,665,409,665,409,640,446
12,12,711,396,711,396,687,435
13,13,773,448,773,448,749,490
14,14,740,480,740,480,716,521
15,15,682,431,682,431,657,469
16,16,751,439,751,439,726,481
17,17,751,439,751,439,726,481
18,18,751,439,751,439,726,481
19,19,734,447,734,447,710,488
20,20,757,475,757,475,734,517
21,21,803,374,803,374,779,416
22,22,829,426,829,426,805,468
23,23,794,450,794,450,771,493
24,24,759,559,759,559,743,604
25,25,849,385,849,385,825,427
26,26,773,494,773,494,752,537
27,27,788,448,788,448,765,490
28,28,709,437,709,437,685,476
29,29,709,437,709,437,685,476
30,30,840,415,840,415,816,457
31,31,790,472,790,472,767,515
32,32,826,415,826,415,802,457
33,33,745,445,745,445,721,486
34,34,840,461,840,461,818,504
35,35,878,393,878,393,853,434
36,36,798,532,798,532,780,577
37,37,793,578,793,578,780,625
38,38,774,513,774,513,754,556
39,39,709,553,709,553,690,595
40,40,709,553,709,553,690,595
41,41,712,532,712,532,691,573
42,42,759,510,759,510,738,553
43,43,719,488,719,488,695,529
44,44,696,480,696,480,672,519
45,45,786,391,786,391,761,432
46,46,851,434,851,434,828,476
47,47,851,434,851,434,828,476
48,48,838,494,838,494,818,538
49,49,738,453,738,453,714,494
50,50,742,475,742,475,718,516
51,51,742,475,742,475,718,516
52,52,747,445,747,445,723,486
53,53,755,445,755,445,731,486
54,54,706,477,706,477,682,517
55,55,679,483,679,483,655,520
56,56,741,401,741,401,717,442
57,57,724,393,724,393,699,433
58,58,781,393,781,393,756,435
59,59,755,431,755,431,730,473
60,60,769,442,769,442,745,484
61,61,721,507,721,507,699,548
62,62,721,507,721,507,699,548
63,63,869,366,869,366,844,407
64,64,704,458,704,458,679,497
65,65,785,407,785,407,761,449
66,66,751,450,751,450,727,492
67,67,735,412,735,412,711,453
68,68,785,282,785,282,765,325
69,69,775,276,775,276,756,320
70,70,757,382,757,382,733,424
71,71,750,344,750,344,727,386
72,72,785,393,785,393,761,435
73,73,785,393,785,393,761,435
74,74,762,369,762,369,738,410
75,75,764,377,764,377,740,418
76,76,832,130,832,130,828,179
77,77,768,162,768,162,764,211
78,78,818,211,818,211,803,257
79,79,813,301,813,301,791,344
80,80,769,388,769,388,745,429
81,81,885,393,885,393,861,434
82,82,860,309,860,309,836,351
83,83,790,423,790,423,765,465
84,84,777,429,777,429,752,470
85,85,781,407,781,407,756,449
86,86,846,285,846,285,824,327
87,87,860,361,860,361,835,402
88,88,880,268,880,268,858,310
89,89,816,320,816,320,793,362
90,90,866,366,866,366,841,407
91,91,832,363,832,363,807,405
92,92,816,328,816,328,793,370
93,93,803,334,803,334,780,376
94,94,833,423,833,423,809,465
95,95,799,396,799,396,774,438
96,96,874,233,874,233,854,275
97,97,874,233,874,233,854,275
98,98,843,274,843,274,821,316
99,99,822,355,822,355,798,397
100,100,863,399,863,399,839,440
101,101,790,369,790,369,766,411
102,102,825,320,825,320,802,362
103,103,852,363,852,363,827,405
104,104,786,309,786,309,764,352
105,105,773,306,773,306,751,349
106,106,827,279,827,279,805,322
107,107,932,271,932,271,908,309
108,108,727,456,727,456,703,496
109,109,654,499,654,499,629,535
110,110,843,391,843,391,818,432
