,frame,pred_x,pred_y
0,1,1145,347
1,2,1216,380
2,3,1271,326
3,4,1306,268
4,5,1288,318
5,6,1320,396
6,7,1328,372
7,8,1278,339
8,9,1223,415
9,10,1146,345
10,11,1380,308
11,12,1441,323
12,13,1368,301
13,14,1301,135
14,15,899,300
15,16,696,397
16,17,841,641
17,18,688,675
18,19,1043,433
19,33,813,468
20,34,724,309
21,35,794,347
22,36,926,349
23,37,919,104
24,38,819,454
25,39,1034,297
26,40,801,540
27,41,1063,245
28,42,1154,300
29,43,1021,221
30,44,1022,84
31,45,968,232
32,46,910,297
33,47,851,345
34,48,869,528
35,49,542,505
36,50,841,372
37,51,1070,357
38,52,1071,532
39,53,832,442
40,54,891,346
41,55,862,367
42,56,905,444
43,57,842,421
44,58,766,661
45,59,958,553
46,60,1017,540
47,61,977,395
48,62,903,313
49,63,972,353
50,64,973,351
51,65,918,329
52,66,898,279
53,67,965,348
54,68,1061,431
55,69,899,407
56,70,841,376
57,71,971,329
58,72,985,313
59,73,951,268
60,74,948,391
61,75,816,290
62,76,794,267
63,77,695,326
64,78,810,426
65,79,877,328
66,80,487,564
67,81,526,287
68,82,582,338
69,83,625,654
70,84,606,446
71,85,762,523
72,86,799,357
73,87,951,275
74,88,950,333
75,89,1074,256
76,90,1076,335
77,91,869,285
78,92,911,299
79,93,971,324
80,94,1029,344
81,95,1094,327
82,96,1166,268
83,97,901,332
84,98,946,274
85,99,951,247
86,100,983,246
87,101,891,197
88,102,892,248
89,103,840,308
90,104,886,314
91,105,941,323
92,106,1010,246
93,107,1029,268
94,108,1077,247
95,109,1076,205
96,110,1096,174
97,111,1082,264
98,112,1080,248
99,113,1024,245
100,114,983,251
101,115,991,427
102,116,729,696
103,117,628,336
104,118,693,378
105,119,831,606
106,120,779,700
107,121,993,933
108,122,986,753
109,123,1016,689
110,124,943,581
111,125,1048,503
112,126,1001,415
113,127,1097,449
114,128,1073,449
115,129,970,385
116,130,964,457
117,131,1051,514
118,132,1068,558
119,133,1262,704
120,134,1388,657
121,135,1377,658
122,136,1356,705
123,137,1312,676
124,138,1472,728
125,139,1499,714
126,140,1552,700
127,141,1457,695
128,142,1540,673
129,143,1550,694
130,144,1565,709
131,145,1495,701
132,146,1569,644
133,147,1524,649
134,148,1491,666
135,149,1576,660
136,150,1595,637
137,151,1499,677
138,152,1451,635
139,153,1410,641
140,154,1452,637
141,155,1363,699
142,156,1473,710
143,157,1512,683
144,158,1574,665
145,159,1474,720
146,160,1550,692
147,161,1445,717
148,162,1440,706
149,163,1510,694
150,164,1540,641
151,165,1413,632
152,166,1432,587
153,167,1461,593
154,168,1489,603
155,169,1397,670
156,170,1456,616
157,171,1407,598
158,172,1210,733
159,173,814,440
160,174,689,335
161,175,620,277
162,176,869,408
163,177,846,654
164,178,902,689
165,179,995,671
166,180,1188,666
167,181,1306,718
168,182,1299,672
169,183,1380,734
170,184,1403,694
171,185,1368,606
172,186,1421,672
173,187,1391,646
174,188,1376,620
175,189,1420,624
176,190,1438,616
177,191,1515,652
178,192,1477,657
179,193,1374,589
180,194,1337,580
181,195,1307,610
182,196,1311,637
183,197,1425,535
184,198,1425,539
185,199,1496,540
186,200,1466,585
187,201,1112,619
188,202,970,659
189,203,903,589
190,204,858,557
191,205,875,505
192,206,825,524
193,207,804,512
194,208,977,523
195,209,1172,528
196,210,1220,534
197,211,1205,628
198,212,1333,645
199,213,1439,618
200,214,1440,551
201,215,1450,577
202,216,1427,577
203,217,1442,523
204,218,1480,545
205,219,1409,505
206,220,1376,594
207,221,1438,529
208,222,1561,573
209,223,1467,609
210,224,1520,620
211,225,1453,551
212,226,1303,630
213,227,893,671
214,228,824,746
215,229,629,624
216,230,573,606
217,231,830,582
218,232,764,744
219,233,738,719
220,234,690,574
221,235,705,591
222,236,784,701
223,237,748,735
224,238,854,699
225,239,724,711
226,240,799,808
227,241,724,653
228,242,756,648
229,243,684,607
230,244,721,666
231,245,759,723
232,246,834,783
233,247,701,557
234,248,852,424
235,249,819,409
236,250,800,387
237,251,821,403
238,252,674,637
239,253,728,798
240,254,678,722
241,255,742,720
242,256,709,742
243,257,738,811
244,258,720,832
245,259,702,742
246,260,701,810
247,261,681,797
248,262,718,852
249,263,845,807
250,264,815,835
251,265,837,672
252,266,884,734
253,267,875,720
254,268,749,665
255,269,698,637
256,270,681,595
257,271,820,673
258,272,832,650
259,273,888,643
260,274,852,684
261,275,805,687
262,276,870,667
263,277,812,734
264,278,861,783
265,279,813,888
266,280,881,508
267,281,880,411
268,282,879,443
269,283,894,404
270,284,938,527
271,285,816,743
272,286,712,749
273,287,781,764
274,288,791,855
275,289,1019,810
276,290,1038,815
277,291,980,853
278,292,992,893
279,293,1017,947
280,294,976,922
281,295,883,913
282,296,898,865
283,297,826,855
284,298,902,836
285,299,612,874
286,300,534,822
287,301,563,625
288,302,534,597
289,303,524,591
290,304,533,544
291,305,480,577
292,306,516,596
293,307,641,616
294,308,689,701
295,309,752,661
296,310,811,675
297,311,726,706
298,312,630,669
299,313,818,782
300,314,905,775
301,315,786,656
302,316,733,715
303,317,862,593
304,318,934,404
305,319,1177,286
306,320,1292,217
307,321,1404,104
308,322,1438,135
309,323,1409,216
310,324,1410,233
311,325,1413,280
312,326,1405,213
313,327,1428,170
314,328,1443,229
315,329,1384,195
316,330,1355,134
317,331,1428,138
318,332,1414,164
319,333,1408,127
320,334,1426,203
321,335,1380,168
322,336,1416,140
323,337,1479,122
324,338,1485,141
325,339,1476,123
326,340,1479,117
327,341,1505,580
328,342,938,680
329,343,804,612
330,344,821,549
331,345,920,578
332,346,1226,531
333,347,1322,489
334,348,1353,313
335,349,1301,210
336,350,1277,176
337,351,1374,214
338,352,1356,234
339,353,1372,192
340,354,1404,190
341,355,1415,180
342,356,1445,157
343,357,1399,126
344,358,1422,123
345,359,1371,131
346,360,1430,127
347,361,1390,115
348,362,1423,156
349,363,1497,133
350,364,1496,120
351,365,1454,112
352,366,1499,72
353,367,1450,133
354,368,1423,147
355,369,1376,149
356,370,1396,143
357,371,1429,148
358,372,1463,526
359,373,849,663
360,374,846,415
361,375,917,586
362,376,1028,610
363,377,1313,654
364,378,1336,468
365,379,1455,191
366,380,1433,209
367,381,1390,140
368,382,1398,130
369,383,1457,118
370,384,1442,128
371,385,1344,48
372,386,1342,85
373,387,1290,51
374,388,1331,67
375,389,1321,82
376,390,1338,27
377,391,1393,55
378,392,1372,117
379,393,1384,159
380,394,1367,166
381,395,1383,197
382,396,1414,144
383,397,1428,200
384,398,1435,189
385,399,1396,175
386,400,1389,119
387,401,1424,154
388,402,1425,130
389,403,1369,158
390,404,1381,137
391,405,1472,60
392,406,1433,60
393,407,1371,140
394,408,1273,363
395,409,654,468
396,410,391,627
397,411,317,635
398,412,280,598
399,413,322,660
400,414,229,736
401,415,64,647
402,416,122,720
403,417,167,727
