,frame,pred_x,pred_y
0,1,817,524
1,2,818,509
2,3,805,493
3,4,811,447
4,5,709,441
5,6,681,441
6,7,676,439
7,8,711,426
8,9,686,519
9,10,728,511
10,11,686,474
11,12,755,482
12,13,751,347
13,14,797,387
14,15,785,407
15,16,799,510
16,17,794,490
17,18,838,408
18,19,863,410
19,20,772,346
20,21,731,366
21,22,760,362
22,23,734,387
23,24,703,307
24,25,664,443
25,26,719,427
26,27,698,399
27,28,682,380
28,29,663,387
29,30,657,455
30,31,727,424
31,32,682,401
32,33,735,450
33,34,707,456
34,35,747,339
35,36,712,439
36,37,807,366
37,38,724,397
38,39,744,374
39,40,761,362
40,41,803,408
41,42,714,376
42,43,640,449
43,44,522,394
44,45,365,431
45,46,298,457
46,47,253,393
47,48,219,389
48,49,176,423
49,50,157,399
50,51,93,412
51,52,219,334
52,53,166,372
53,54,220,316
54,55,234,384
55,56,219,357
56,57,230,468
57,58,209,490
58,59,195,450
59,60,188,405
60,61,95,357
61,62,163,417
62,63,115,428
63,64,154,468
64,65,191,342
65,66,165,348
66,67,222,341
67,68,176,350
68,69,190,377
69,70,219,394
70,71,284,310
71,72,221,283
72,73,201,413
73,74,172,402
74,75,396,454
75,76,526,402
76,77,725,437
77,78,702,410
78,79,727,437
79,80,756,446
80,81,791,463
81,82,771,424
82,83,768,426
83,84,701,491
84,85,727,429
85,86,709,462
86,87,758,442
87,88,739,433
88,89,697,437
89,90,820,415
90,91,763,442
91,92,762,392
92,93,763,449
93,94,661,470
94,95,650,441
95,96,761,423
96,97,726,422
97,98,729,450
98,99,715,407
99,100,684,407
100,101,708,428
101,102,729,427
102,103,745,427
103,104,751,446
104,105,732,454
105,106,790,437
106,107,718,418
107,108,677,432
108,109,728,433
109,110,742,418
110,111,847,424
111,112,758,356
112,113,793,397
113,114,806,408
114,115,834,346
115,116,860,342
116,117,887,374
117,118,902,362
118,119,958,353
119,120,1004,297
120,121,942,278
121,122,965,343
122,123,986,350
123,124,1002,387
124,125,1111,376
125,126,1162,370
126,127,1184,363
127,128,1207,353
128,129,1201,326
129,130,1168,344
130,131,1259,427
131,132,1344,374
132,133,1317,449
133,134,1296,498
134,135,1292,450
135,136,1234,402
136,137,1274,302
137,138,1331,328
138,139,1218,383
139,140,1202,420
140,141,1128,367
141,142,1219,413
142,143,1240,395
143,144,1172,364
144,145,1105,406
145,146,1130,343
146,147,1159,355
147,148,1109,400
148,149,1017,298
149,150,918,301
150,151,671,324
151,152,670,329
152,153,689,285
153,154,667,265
154,155,720,337
155,156,739,343
156,157,731,404
157,158,854,477
158,159,849,356
159,160,759,408
160,161,740,400
161,162,781,416
162,163,670,376
163,164,759,368
164,165,697,312
165,166,717,336
166,167,715,387
167,168,807,349
168,169,761,352
169,170,808,383
170,171,898,419
171,172,1080,770
172,173,907,540
173,174,835,538
174,175,942,696
175,176,1060,793
176,177,948,799
177,178,834,570
178,179,761,495
179,180,821,422
180,181,790,486
181,182,744,442
182,183,794,384
183,184,768,430
184,185,706,376
185,186,804,421
186,187,727,471
187,188,670,414
188,189,508,292
189,190,420,156
190,191,376,171
191,192,365,80
192,193,351,293
193,194,335,240
194,195,395,165
195,196,383,195
196,197,390,139
197,198,414,105
198,199,324,97
199,200,325,154
200,201,341,149
201,202,301,122
202,203,182,129
203,204,273,117
204,205,296,104
205,206,138,108
206,207,97,76
207,208,191,125
208,209,245,153
209,210,228,102
210,211,265,111
211,212,257,195
212,213,207,192
213,214,237,244
214,215,274,183
215,216,159,141
216,217,241,216
217,218,292,176
218,219,293,295
219,220,528,349
220,221,608,337
221,222,762,266
222,223,702,389
223,224,783,392
224,225,710,387
225,226,754,432
226,227,682,380
227,228,758,385
228,229,805,366
229,230,733,437
230,231,815,388
231,232,780,378
232,233,717,374
233,234,802,341
234,235,735,274
235,236,763,325
236,237,646,341
237,238,685,357
238,239,755,343
239,240,787,367
240,241,939,383
241,242,850,345
242,243,857,356
243,244,837,383
244,245,843,362
245,246,768,371
246,247,820,390
247,248,779,359
248,249,823,325
249,250,845,313
250,251,774,382
251,252,797,363
252,253,728,437
253,254,806,463
254,255,718,534
255,256,682,504
256,257,679,563
257,258,625,548
258,259,566,556
259,260,594,586
260,261,564,629
261,262,564,568
262,263,525,627
263,264,497,628
264,265,389,542
265,266,482,581
266,267,476,619
267,268,511,596
268,269,517,554
269,270,516,541
270,271,551,500
271,272,563,539
272,273,393,481
273,274,432,485
274,275,520,475
275,276,486,485
276,277,458,539
277,278,520,640
278,279,515,535
279,280,548,563
280,281,449,529
281,282,406,576
282,283,495,605
283,284,431,580
284,285,396,523
285,286,555,567
286,287,626,414
287,288,685,414
288,289,837,317
289,290,776,329
290,291,810,343
291,292,824,386
292,293,825,429
293,294,802,385
294,295,786,323
295,296,828,348
296,297,809,358
297,298,817,381
298,299,845,321
299,300,816,311
300,301,769,466
301,302,719,378
302,303,722,397
303,304,758,429
304,305,737,437
305,306,682,407
306,307,690,432
307,308,750,450
308,309,767,377
309,310,673,514
310,311,1027,765
311,312,825,629
312,313,857,738
313,314,891,665
314,315,861,689
315,316,820,350
316,317,961,242
317,318,1018,231
318,319,921,208
319,320,942,163
320,321,979,114
321,322,1023,100
322,323,923,170
323,324,935,130
324,325,962,107
325,326,978,70
326,327,911,59
327,328,1029,-5
328,329,1017,43
329,330,986,19
330,331,1059,-24
331,332,1039,-32
332,333,1081,-26
333,334,1037,-69
334,335,1008,-64
335,336,1061,-54
336,337,1063,-92
337,338,996,-87
338,339,1064,-54
339,340,1128,-129
340,341,1034,-107
341,342,943,-62
342,343,994,-108
343,344,1053,-99
344,345,908,114
345,346,1013,79
346,347,926,206
347,348,971,255
348,349,984,333
349,350,940,394
350,351,899,379
351,352,868,340
352,353,816,409
353,354,813,343
354,355,855,392
355,356,828,386
356,357,896,355
357,358,870,349
358,359,799,315
359,360,807,320
360,361,826,369
361,362,859,384
362,363,754,368
363,364,725,446
364,365,760,440
365,366,806,548
366,367,1011,671
367,368,1030,655
368,369,999,629
369,370,989,664
370,371,1040,670
371,372,1059,677
372,373,911,583
373,374,944,540
374,375,955,576
375,376,959,609
376,377,995,577
377,378,1028,612
378,379,992,596
379,380,995,622
380,381,1017,604
381,382,1028,642
382,383,1031,611
383,384,1049,586
384,385,1139,640
385,386,1131,655
386,387,1190,666
387,388,1213,669
388,389,1168,627
389,390,1136,614
390,391,1097,657
391,392,1060,644
392,393,1080,656
393,394,1096,661
394,395,1149,709
395,396,932,614
396,397,839,434
397,398,858,369
398,399,748,362
399,400,835,306
400,401,804,204
401,402,711,243
402,403,741,282
403,404,761,272
404,405,728,256
405,406,813,253
406,407,870,274
407,408,863,268
408,409,811,343
409,410,858,337
410,411,931,331
411,412,883,369
412,413,850,369
413,414,921,383
414,415,913,333
415,416,876,339
416,417,903,322
417,418,871,336
418,419,891,323
419,420,912,369
420,421,850,328
421,422,801,361
422,423,846,336
423,424,862,367
424,425,809,356
425,426,776,398
426,427,727,355
427,428,761,358
428,429,731,366
429,430,760,360
430,431,699,330
431,432,742,335
432,433,738,337
433,434,756,303
434,435,832,302
435,436,821,236
436,437,805,277
437,438,716,307
438,439,706,353
439,440,749,305
440,441,729,376
441,442,735,393
442,443,786,399
443,444,780,403
444,445,840,393
445,446,811,364
446,447,818,303
447,448,802,368
448,449,866,327
449,450,795,423
450,451,866,425
