,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,445,852,643,848,634,825
1,2,616,792,649,529,648,651
2,3,135,726,299,571,281,646
3,4,875,878,868,639,872,738
4,5,623,879,763,841,758,831
5,6,520,870,677,813,670,818
6,7,723,859,751,619,751,723
7,8,760,855,775,607,777,715
8,9,772,875,794,645,795,742
9,10,524,813,593,581,587,687
10,11,401,751,483,520,474,629
11,12,571,777,612,517,609,638
12,13,450,758,519,517,512,631
13,14,613,671,619,396,622,526
14,15,1172,805,1068,530,1087,648
15,16,1495,790,1306,568,1333,649
16,17,1418,778,1250,535,1277,632
17,18,1639,657,1417,463,1457,536
18,19,1543,629,1353,417,1393,503
19,20,1652,558,1442,386,1489,452
20,21,1640,622,1423,433,1465,505
21,22,1645,574,1434,397,1480,465
22,23,1610,599,1405,408,1449,483
23,24,1592,611,1391,412,1433,491
24,25,1516,627,1334,409,1373,499
25,26,1472,665,1297,432,1333,529
26,27,1624,410,1446,275,1502,327
27,28,1426,476,1280,278,1326,362
28,29,1485,561,1318,350,1360,439
29,30,1440,443,1295,258,1343,336
30,31,1536,517,1362,329,1409,407
31,32,1547,491,1375,313,1424,386
32,33,1481,483,1324,293,1371,373
33,34,1595,518,1406,343,1455,413
34,35,1533,558,1355,359,1399,441
35,36,1477,561,1312,349,1354,439
36,37,1452,386,1311,223,1362,289
37,38,1276,848,1152,605,1170,699
38,39,1554,694,1353,476,1388,561
39,40,1245,797,1123,528,1144,641
40,41,1549,860,1373,769,1391,761
41,42,1776,810,1524,766,1547,724
42,43,1599,836,1388,688,1410,716
43,44,1828,764,1539,655,1569,659
44,45,1778,704,1505,550,1542,591
45,46,1558,722,1353,504,1387,587
46,47,1830,531,1568,415,1619,448
47,48,1792,484,1552,370,1606,406
48,49,1700,613,1466,441,1509,503
49,50,1707,596,1474,430,1519,489
50,51,1653,726,1419,535,1453,600
51,52,1619,703,1398,501,1434,575
52,53,1652,733,1418,543,1451,607
53,54,1688,669,1449,488,1488,551
54,55,1638,697,1412,501,1448,572
55,56,1648,700,1419,506,1455,575
56,57,1637,659,1416,465,1455,538
57,58,1665,672,1434,484,1472,551
58,59,1734,630,1486,465,1529,521
59,60,1732,635,1484,469,1526,525
60,61,1699,711,1452,533,1488,590
61,62,1742,664,1486,498,1526,551
62,63,1738,682,1481,514,1519,567
63,64,1736,699,1478,531,1514,583
64,65,1553,614,1362,406,1403,490
65,66,1580,640,1378,434,1418,516
66,67,1768,594,1515,445,1561,493
67,68,1793,570,1535,433,1583,476
68,69,1887,500,1611,409,1664,429
69,70,1865,506,1595,406,1648,431
70,71,1745,562,1506,413,1554,465
71,72,1740,625,1491,463,1534,518
72,73,1766,646,1505,489,1546,538
73,74,1806,654,1530,509,1570,549
74,75,1838,630,1554,497,1597,531
75,76,1781,633,1517,481,1559,528
76,77,1743,624,1493,463,1536,517
77,78,1769,606,1513,455,1558,504
78,79,1711,522,1489,375,1540,428
79,80,1749,518,1516,382,1568,429
80,81,1703,502,1488,358,1540,411
81,82,1677,528,1465,370,1514,430
82,83,1714,555,1486,399,1534,455
83,84,1712,539,1487,387,1537,442
84,85,1792,400,1571,314,1631,339
85,86,1746,468,1524,346,1579,388
86,87,1747,549,1509,404,1558,454
87,88,1750,513,1518,379,1570,425
88,89,1741,469,1521,345,1576,388
89,90,1739,461,1521,339,1576,381
90,91,1736,514,1508,376,1560,424
91,92,1727,512,1502,372,1554,422
92,93,1794,496,1551,379,1605,416
93,94,1715,518,1493,373,1544,425
94,95,1738,498,1513,364,1565,411
95,96,1720,548,1491,396,1539,450
96,97,1577,687,1371,476,1407,557
97,98,1539,682,1344,462,1380,549
98,99,1770,596,1516,447,1561,496
99,100,1676,616,1449,438,1492,503
100,101,1645,604,1429,420,1473,491
101,102,1629,564,1425,385,1471,455
102,103,1706,494,1491,353,1544,404
103,104,1662,488,1461,338,1513,395
104,105,1677,493,1471,345,1523,400
105,106,1651,458,1458,315,1512,369
106,107,1818,460,1575,361,1631,390
107,108,1753,427,1537,321,1595,356
108,109,1537,583,1354,378,1397,462
109,110,1514,628,1332,409,1371,499
110,111,1597,567,1401,380,1446,455
111,112,1649,543,1442,374,1490,439
112,113,1763,511,1527,381,1579,424
113,114,1474,710,1294,474,1327,570
114,115,393,597,434,357,428,472
115,116,376,720,454,486,445,598
116,117,-48,486,81,355,59,421
117,118,-228,443,-55,370,-84,410
118,119,-78,348,20,246,-3,295
119,120,-156,464,0,367,-26,418
120,121,-16,253,42,162,22,201
121,122,-147,200,-70,152,-96,171
122,123,41,494,146,338,127,415
123,124,321,364,331,183,326,265
124,125,49,370,119,234,102,298
125,126,68,382,137,240,120,307
126,127,-26,403,72,277,51,338
127,128,231,451,278,262,267,351
128,129,94,344,148,206,133,269
129,130,51,373,122,237,104,301
130,131,-120,432,14,327,-11,380
131,132,-8,503,114,359,94,431
132,133,-20,633,156,503,134,569
133,134,-171,470,-8,377,-35,426
134,135,-118,497,37,386,12,444
135,136,-110,505,46,391,21,450
136,137,-71,557,91,433,67,497
137,138,61,584,189,418,170,501
138,139,63,597,194,431,176,514
139,140,15,539,142,386,122,462
140,141,-404,425,-172,419,-206,429
141,142,-375,444,-146,427,-180,442
142,143,-228,443,-55,370,-84,410
143,144,-255,449,-70,386,-100,421
144,145,-48,692,176,606,153,649
145,146,-114,675,132,615,106,646
146,147,13,715,225,614,204,663
147,148,261,766,398,586,384,670
148,149,-156,584,50,496,23,543
149,150,-605,504,-202,664,-240,594
150,151,537,870,648,718,641,777
151,152,92,778,341,744,322,753
152,153,107,766,319,672,300,714
153,154,59,770,350,808,332,778
154,155,-281,642,170,901,146,764
155,156,-448,577,60,908,33,739
156,157,-393,616,4,759,-27,690
157,158,-228,662,79,680,52,673
158,159,-441,591,-52,722,-84,662
159,160,-468,537,-133,605,-168,579
