,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,638,811,671,553,670,671
1,2,612,790,646,528,645,649
2,3,595,799,636,543,634,661
3,4,486,762,546,515,541,631
4,5,567,800,616,549,613,665
5,6,514,757,565,503,561,622
6,7,560,781,606,525,603,644
7,8,583,805,630,555,628,670
8,9,722,807,731,536,733,660
9,10,748,819,753,549,756,671
10,11,495,727,542,470,538,591
11,12,461,737,520,488,514,606
12,13,486,765,547,519,542,634
13,14,513,778,571,530,566,646
14,15,171,659,291,469,275,562
15,16,377,705,450,468,442,581
16,17,266,713,376,506,363,606
17,18,392,672,451,430,445,546
18,19,406,724,476,484,469,598
19,20,430,730,496,486,489,602
20,21,362,751,456,530,446,635
21,22,447,783,527,552,520,660
22,23,452,685,499,432,494,553
23,24,610,703,623,428,624,558
24,25,382,640,435,399,429,514
25,26,486,616,510,361,508,482
26,27,668,691,665,410,669,542
27,28,574,652,585,382,586,510
28,29,511,700,547,438,544,562
29,30,669,645,658,367,664,497
30,31,736,788,736,509,740,638
31,32,715,766,715,484,719,614
32,33,635,749,651,474,652,603
33,34,703,776,709,497,712,626
34,35,570,740,601,473,599,599
35,36,761,687,737,400,746,534
36,37,523,793,584,549,579,662
37,38,522,779,577,530,573,646
38,39,598,752,624,482,624,609
39,40,622,784,651,518,650,641
40,41,541,775,590,520,586,639
41,42,563,733,594,465,592,591
42,43,568,728,596,459,596,586
43,44,450,713,505,462,499,581
44,45,418,724,485,482,478,597
45,46,456,717,510,466,505,585
46,47,416,681,471,434,465,552
47,48,394,723,468,486,460,599
48,49,479,695,521,438,518,560
49,50,573,707,595,436,595,564
50,51,506,720,548,460,545,583
51,52,488,673,523,414,520,537
52,53,511,634,532,374,531,497
53,54,535,664,557,398,557,524
54,55,559,714,586,446,585,573
55,56,489,729,538,474,534,595
56,57,437,694,490,444,485,563
57,58,437,736,502,492,496,608
58,59,570,740,601,473,599,599
59,60,479,695,521,438,518,560
60,61,642,677,642,398,646,529
61,62,584,700,602,428,603,557
62,63,648,673,646,394,650,525
63,64,617,653,619,378,622,508
64,65,633,680,636,402,639,533
65,66,639,661,638,384,642,515
66,67,594,659,601,386,603,515
67,68,580,570,576,311,580,432
68,69,575,732,602,463,601,590
69,70,555,760,595,498,593,621
70,71,546,692,571,424,571,551
71,72,546,684,570,416,569,543
72,73,625,774,650,505,650,630
73,74,609,788,643,526,641,647
74,75,546,817,610,582,605,689
75,76,625,827,668,579,666,691
76,77,484,814,567,593,560,694
77,78,564,759,601,496,599,619
78,79,647,780,668,510,669,635
79,80,568,778,610,519,608,640
80,81,696,781,705,505,707,633
81,82,597,726,618,453,618,582
82,83,589,751,617,482,616,608
83,84,548,788,599,537,595,653
84,85,411,718,479,476,471,591
85,86,432,745,502,504,495,618
86,87,526,685,554,420,553,546
87,88,541,702,570,436,568,562
88,89,534,754,578,495,575,616
89,90,379,724,457,490,449,602
90,91,570,710,594,440,593,567
91,92,671,713,671,431,675,563
92,93,632,749,649,474,650,603
93,94,693,733,692,450,696,582
94,95,647,731,656,453,659,583
95,96,648,738,658,460,660,591
96,97,664,768,678,493,679,621
97,98,700,795,711,522,713,647
98,99,661,834,697,585,696,697
99,100,747,818,752,548,755,670
100,101,650,807,679,545,678,665
101,102,684,797,700,526,701,650
102,103,505,804,575,570,570,678
103,104,476,810,559,587,552,689
104,105,338,769,448,563,437,660
105,106,320,759,432,554,420,651
106,107,423,710,484,464,478,581
107,108,446,686,495,434,490,554
108,109,347,663,416,429,407,542
109,110,345,614,401,382,394,493
110,111,422,686,477,438,471,556
111,112,452,698,502,446,498,566
112,113,456,714,509,462,504,582
113,114,405,758,488,527,480,636
114,115,390,712,461,474,454,588
115,116,401,736,477,500,469,612
116,117,380,664,441,424,433,539
117,118,203,527,274,331,261,426
118,119,188,521,261,328,248,421
119,120,164,529,246,340,231,432
120,121,431,600,464,354,460,471
121,122,451,439,450,222,451,322
122,123,395,517,419,289,416,396
123,124,485,434,478,215,480,315
124,125,392,392,394,194,392,284
125,126,433,483,444,257,442,362
126,127,451,509,463,275,462,385
127,128,431,447,435,230,434,330
128,129,370,551,406,320,401,430
129,130,462,541,477,299,476,413
130,131,471,499,477,265,477,374
131,132,552,535,548,285,551,401
132,133,357,643,418,407,410,520
133,134,322,629,388,400,379,510
134,135,359,622,414,386,407,499
135,136,284,641,364,420,353,527
136,137,422,666,472,418,467,536
137,138,368,673,434,436,426,550
138,139,389,704,458,464,451,579
139,140,395,690,458,448,451,564
140,141,368,679,436,442,428,556
141,142,448,612,479,362,476,481
142,143,334,580,385,352,378,461
143,144,347,599,399,367,392,478
144,145,209,639,310,436,296,535
145,146,264,675,360,462,348,565
146,147,197,693,321,502,307,595
147,148,249,649,341,437,329,540
148,149,476,663,512,406,509,528
149,150,356,657,421,421,413,535
150,151,287,412,313,223,306,311
151,152,258,736,380,541,367,634
152,153,393,846,547,722,536,770
153,154,557,856,642,659,636,743
154,155,593,880,693,731,688,786
155,156,140,794,396,786,379,778
156,157,-127,708,173,722,148,713
157,158,106,682,258,518,240,599
158,159,1,496,118,350,98,422
159,160,26,609,175,456,154,533
160,161,161,721,312,553,295,634
161,162,220,624,313,417,300,518
162,163,24,598,169,446,149,522
163,164,212,651,316,449,302,548
164,165,167,488,237,305,224,393
165,166,177,582,270,387,256,482
166,167,235,628,325,418,312,520
167,168,232,601,314,392,302,494
168,169,212,611,303,407,290,506
169,170,183,610,282,412,268,509
170,171,132,589,239,405,223,496
171,172,141,617,255,431,239,523
172,173,231,652,329,445,316,546
173,174,292,696,387,478,376,583
174,175,464,671,505,416,501,538
175,176,401,632,448,389,442,505
176,177,387,647,441,405,435,521
177,178,306,583,365,360,356,467
178,179,410,674,465,428,459,545
179,180,396,653,449,409,443,526
180,181,200,577,285,376,272,474
181,182,281,490,325,285,316,382
182,183,370,583,414,348,408,460
183,184,231,562,304,356,292,455
184,185,277,569,340,352,330,457
185,186,295,541,346,325,338,428
186,187,369,658,430,419,423,534
187,188,350,576,397,346,390,456
188,189,335,657,405,425,396,537
189,190,300,633,373,408,363,517
190,191,240,649,335,439,322,541
191,192,262,648,350,433,338,537
192,193,332,685,411,456,401,566
193,194,307,626,376,400,367,509
194,195,398,670,455,426,449,542
195,196,351,640,413,405,405,518
196,197,362,695,436,460,427,573
197,198,295,679,383,458,372,564
198,199,417,719,483,476,476,592
199,200,365,671,431,434,423,548
200,201,377,661,438,422,430,537
201,202,474,654,508,398,505,520
202,203,443,583,470,337,467,454
203,204,381,648,437,407,430,523
204,205,389,750,474,522,465,630
205,206,648,831,686,582,684,694
206,207,1250,888,1147,690,1161,755
207,208,1477,866,1310,714,1328,746
208,209,1618,845,1413,746,1433,742
209,210,1311,894,1208,761,1220,784
210,211,1885,775,1587,732,1614,690
211,212,1763,812,1512,754,1535,722
212,213,1648,836,1428,726,1450,729
213,214,1620,846,1416,755,1437,745
214,215,1677,827,1446,716,1469,719
215,216,1502,858,1323,700,1343,736
216,217,1665,752,1426,569,1458,626
217,218,1914,699,1595,596,1631,601
218,219,1716,709,1464,535,1500,589
219,220,1742,698,1482,532,1519,582
220,221,1679,795,1437,638,1464,674
221,222,1796,799,1527,726,1552,704
222,223,1671,825,1440,705,1463,714
223,224,1606,841,1397,712,1418,728
224,225,1670,834,1448,747,1470,734
225,226,1689,829,1459,743,1481,730
226,227,1804,799,1535,737,1560,708
227,228,1652,839,1449,792,1469,754
228,229,1814,797,1566,818,1588,734
229,230,1720,800,1531,881,1550,762
230,231,1805,802,1546,775,1569,723
231,232,1712,825,1480,763,1502,734
232,233,1726,820,1503,808,1524,747
233,234,1776,810,1531,791,1553,733
234,235,1758,815,1516,783,1539,733
235,236,1746,818,1509,784,1531,736
236,237,1835,793,1560,757,1585,710
237,238,1721,824,1489,772,1510,736
238,239,1869,771,1571,699,1599,677
239,240,1941,754,1620,715,1649,671
240,241,1578,854,1388,756,1407,752
241,242,1605,849,1413,779,1432,757
242,243,1586,852,1394,755,1413,750
243,244,1441,876,1291,740,1307,762
244,245,1472,873,1316,754,1333,764
245,246,1549,860,1369,758,1388,757
246,247,1528,864,1361,780,1379,767
247,248,1594,851,1401,764,1421,752
248,249,1784,807,1537,791,1559,732
249,250,1748,816,1515,800,1537,741
250,251,1693,830,1470,770,1491,740
251,252,1784,805,1522,740,1546,712
252,253,1596,843,1390,710,1411,728
253,254,1630,823,1407,673,1431,703
254,255,1576,841,1373,691,1395,721
255,256,1630,842,1420,745,1441,740
256,257,1848,779,1558,705,1585,684
257,258,1730,811,1479,704,1504,705
258,259,1600,850,1412,785,1430,759
259,260,1626,845,1426,776,1446,753
260,261,1612,845,1406,734,1427,738
261,262,1543,861,1367,766,1385,760
262,263,1613,847,1421,788,1440,758
263,264,1650,840,1439,764,1460,744
264,265,1568,857,1386,773,1405,760
265,266,1496,868,1330,746,1348,758
266,267,1511,867,1348,773,1365,767
267,268,1437,878,1304,792,1319,782
268,269,1363,888,1241,754,1256,776
269,270,1419,878,1273,730,1290,760
270,271,1710,824,1474,744,1497,727
271,272,1631,841,1442,812,1461,763
272,273,1630,844,1433,788,1452,756
273,274,1778,809,1526,770,1549,726
274,275,1553,851,1360,709,1381,734
275,276,1512,858,1332,705,1351,737
276,277,1334,887,1212,720,1227,764
277,278,1111,901,1053,706,1062,772
278,279,1477,868,1312,725,1330,751
279,280,1388,876,1245,700,1262,748
280,281,1457,868,1332,832,1347,792
281,282,1423,881,1287,768,1302,775
282,283,1347,886,1222,721,1237,763
283,284,1426,880,1296,790,1311,783
284,285,1536,862,1370,789,1387,769
285,286,1685,829,1456,737,1478,728
286,287,1624,839,1411,719,1432,729
287,288,1768,811,1515,755,1539,721
288,289,1517,863,1341,733,1359,750
289,290,1459,863,1293,694,1312,737
290,291,1554,854,1395,824,1412,777
291,292,1758,814,1510,762,1533,726
292,293,1764,813,1520,780,1542,732
293,294,1800,804,1542,775,1565,723
294,295,1645,841,1437,771,1458,748
295,296,1636,843,1430,764,1450,746
296,297,1690,827,1458,732,1480,725
297,298,1753,813,1502,740,1525,718
298,299,1543,859,1361,740,1380,750
299,300,1612,847,1411,753,1431,746
300,301,1741,813,1491,726,1515,713
301,302,1208,862,1204,916,1213,829
302,303,850,851,976,944,978,849
303,304,233,792,526,901,513,824
304,305,270,787,569,930,558,832
305,306,-96,717,270,857,249,777
306,307,-34,735,317,862,297,787
307,308,-129,687,286,917,266,789
308,309,-102,721,241,815,219,761
309,310,-188,692,186,823,162,752
310,311,-229,674,174,851,150,756
311,312,-294,656,89,786,61,720
312,313,-177,695,196,829,173,756
313,314,-303,648,119,846,93,743
314,315,-272,662,130,829,104,742
315,316,-276,654,149,864,124,754
316,317,5,755,286,758,265,750
317,318,54,761,297,708,277,729
318,319,141,789,368,727,351,750
319,320,-31,741,249,736,227,734
320,321,-10,751,298,801,277,767
321,322,31,763,316,780,296,763
322,323,207,810,433,765,418,775
323,324,78,776,360,800,341,777
324,325,-261,661,158,860,133,755
325,326,-280,655,139,853,114,749
326,327,-213,679,186,853,162,759
327,328,-394,615,49,836,21,724
328,329,-262,665,139,833,113,745
329,330,-151,706,185,777,161,738
330,331,69,774,354,802,336,777
331,332,-335,630,17,710,-13,673
332,333,-117,713,247,842,224,769
333,334,-214,684,138,773,112,726
334,335,34,764,308,761,288,755
335,336,59,771,338,785,319,769
336,337,-110,706,170,692,145,697
337,338,-153,704,170,752,145,725
338,339,-45,740,260,777,238,752
339,340,-248,670,149,832,124,747
340,341,-148,706,179,762,154,731
341,342,-295,646,48,713,19,682
342,343,-328,643,63,783,34,713
343,344,-254,669,104,763,77,715
344,345,45,760,292,713,272,731
345,346,67,762,301,699,281,725
346,347,-1,737,243,680,222,705
347,348,-94,721,204,735,180,725
348,349,-570,541,-128,750,-163,652
349,350,-564,543,-59,853,-90,700
350,351,-381,621,13,761,-17,693
351,352,-407,611,-6,759,-37,688
352,353,-561,547,-111,766,-145,663
353,354,-340,613,-12,662,-43,642
354,355,-226,642,55,629,27,639
355,356,-379,591,-49,643,-82,622
356,357,-672,468,-258,650,-298,571
357,358,-638,478,-241,636,-280,568
358,359,-637,502,-203,703,-241,612
359,360,-673,486,-228,705,-266,606
360,361,-268,665,108,788,81,725
