,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1010,636,947,362,963,485
1,2,968,475,888,235,914,342
2,3,945,441,862,210,890,312
3,4,1029,521,947,273,972,384
4,5,1010,409,913,191,946,287
5,6,900,420,820,193,847,293
6,7,1040,350,929,153,967,237
7,8,761,591,734,321,743,445
8,9,799,549,758,288,772,407
9,10,902,589,850,320,866,442
10,11,1136,614,1049,353,1071,469
11,12,1053,527,969,279,994,390
12,13,1064,677,996,399,1011,523
13,14,1053,598,978,334,998,452
14,15,895,544,837,284,855,402
15,16,955,568,891,305,910,424
16,17,972,518,899,268,922,380
17,18,971,419,881,196,911,295
18,19,1119,244,979,90,1029,151
19,20,969,332,862,136,899,219
20,21,735,582,710,315,719,438
21,22,892,634,848,357,860,483
22,23,813,591,777,320,788,444
23,24,987,651,929,373,944,498
24,25,639,655,645,383,646,510
25,26,696,608,683,338,689,463
26,27,776,587,745,318,755,441
27,28,781,546,742,285,755,404
28,29,720,560,694,298,704,419
29,30,748,560,717,296,728,417
30,31,751,708,745,426,747,555
31,32,689,636,683,362,686,489
32,33,884,616,840,341,852,466
33,34,746,612,725,339,732,465
34,35,491,821,564,608,551,701
35,36,711,894,756,862,756,842
36,37,813,900,820,692,817,769
37,38,872,917,867,740,866,796
38,39,1358,915,1216,800,1234,800
39,40,1150,904,1071,683,1078,757
40,41,843,786,829,503,830,628
41,42,659,673,665,398,665,525
42,43,770,620,746,346,754,472
43,44,768,620,744,346,752,472
44,45,889,648,848,368,859,495
45,46,684,668,684,392,686,520
46,47,824,659,796,378,804,506
47,48,865,734,840,447,845,576
48,49,1036,618,967,349,985,470
49,50,1085,623,1008,356,1027,475
50,51,933,519,865,267,887,381
51,52,1024,338,912,143,951,226
52,53,976,401,882,184,914,279
53,54,882,495,818,247,839,359
54,55,773,540,734,281,748,399
55,56,711,486,672,240,686,352
56,57,831,376,752,161,779,256
57,58,819,410,748,185,773,285
58,59,787,541,746,281,760,400
59,60,776,435,717,202,738,307
60,61,879,627,836,351,848,477
61,62,830,670,803,387,810,516
62,63,739,589,715,321,724,445
63,64,785,554,747,291,760,412
64,65,908,641,862,362,874,489
65,66,903,613,855,339,869,464
66,67,894,478,825,235,848,344
67,68,942,586,883,318,901,440
68,69,768,581,737,313,748,436
69,70,779,538,739,279,753,397
70,71,763,507,719,255,735,370
71,72,750,549,717,288,728,408
72,73,795,612,765,338,775,464
73,74,759,627,738,351,745,478
74,75,795,619,766,344,775,470
75,76,751,677,740,397,743,526
76,77,847,618,809,343,820,468
77,78,900,652,857,372,868,499
78,79,879,623,836,347,848,473
79,80,865,674,832,391,841,520
80,81,909,707,872,421,880,549
81,82,865,672,832,389,840,518
82,83,892,672,854,389,863,517
83,84,1004,714,950,430,960,556
84,85,879,707,848,421,855,550
85,86,783,646,761,368,768,495
86,87,879,680,845,397,853,525
87,88,838,661,808,380,816,508
88,89,843,632,808,354,818,481
89,90,868,625,827,349,839,475
90,91,835,627,801,350,811,477
91,92,857,639,820,360,830,487
92,93,773,678,758,397,762,526
93,94,838,657,807,376,816,504
94,95,850,613,810,339,822,464
95,96,881,587,832,318,847,440
96,97,676,625,669,354,673,480
97,98,684,626,676,354,681,480
98,99,805,631,777,354,785,481
99,100,691,600,677,332,684,456
100,101,710,677,706,398,708,527
101,102,754,708,747,426,749,555
102,103,800,748,790,463,791,591
103,104,718,677,713,398,715,527
104,105,791,733,781,448,782,577
105,106,814,746,800,461,802,590
106,107,793,609,763,336,772,461
107,108,798,607,767,334,777,459
108,109,973,502,896,256,921,366
109,110,919,561,860,298,878,418
110,111,855,561,806,297,822,418
111,112,800,531,755,273,770,391
112,113,902,596,851,326,866,449
113,114,788,604,758,332,767,457
114,115,769,464,716,223,735,333
115,116,564,447,542,217,552,322
116,117,526,496,522,257,527,368
117,118,475,541,490,298,490,413
118,119,483,550,499,305,498,421
119,120,516,541,524,294,526,410
120,121,446,447,446,225,451,328
121,122,578,361,535,153,551,246
122,123,573,498,561,255,568,368
123,124,493,499,496,262,499,373
124,125,567,584,574,326,575,447
125,126,520,554,530,305,531,422
126,127,480,526,491,286,492,399
127,128,527,550,534,301,536,418
128,129,580,607,589,345,589,468
129,130,349,513,384,290,379,396
130,131,659,356,601,147,622,240
131,132,578,341,530,139,548,229
132,133,697,384,639,166,660,263
133,134,746,327,669,126,696,213
134,135,749,373,681,158,705,253
135,136,678,444,636,210,652,316
136,137,649,362,594,151,614,245
137,138,679,349,616,142,639,233
138,139,624,328,566,128,586,216
139,140,565,297,509,109,529,191
140,141,427,439,429,222,432,323
141,142,508,443,495,218,503,322
142,143,430,464,438,240,440,345
143,144,403,478,419,254,419,360
144,145,661,466,627,227,640,336
145,146,592,463,569,227,579,336
146,147,687,536,662,280,672,398
147,148,639,520,619,269,628,385
148,149,511,332,473,136,487,223
149,150,535,442,517,215,526,319
150,151,345,445,365,235,364,334
151,152,318,456,346,247,343,346
152,153,448,391,435,183,442,279
153,154,543,378,509,167,523,262
154,155,505,384,480,174,491,269
155,156,667,542,646,285,655,404
156,157,591,652,606,385,605,509
157,158,549,879,628,769,618,800
158,159,458,813,539,604,524,697
159,160,36,721,215,637,188,678
160,161,399,841,508,712,492,761
161,162,644,774,671,507,665,628
162,163,513,521,517,278,520,392
163,164,516,398,492,184,503,282
164,165,791,311,704,115,734,199
165,166,796,237,691,66,727,136
166,167,716,427,665,197,683,300
167,168,689,424,641,195,658,298
168,169,554,544,555,293,558,410
169,170,542,523,541,278,545,392
170,171,596,624,605,358,606,482
171,172,534,599,550,342,549,462
172,173,522,616,544,358,541,479
173,174,489,574,509,325,508,443
174,175,584,519,574,271,581,386
175,176,647,581,638,318,644,440
176,177,663,457,626,220,641,328
177,178,679,491,646,245,659,358
178,179,477,476,477,245,481,353
179,180,486,472,484,241,489,349
180,181,394,493,416,267,414,374
181,182,204,458,257,264,248,358
182,183,364,514,396,288,392,396
183,184,291,505,337,291,330,394
184,185,384,412,388,205,391,301
185,186,427,355,409,158,418,247
186,187,343,374,346,180,349,270
187,188,360,419,370,212,372,309
188,189,400,409,400,201,404,298
189,190,331,439,352,231,351,329
190,191,294,393,311,200,311,291
191,192,190,368,223,194,219,277
192,193,481,518,490,279,492,391
193,194,451,537,471,297,470,411
194,195,479,583,503,333,501,451
195,196,543,590,556,333,556,454
196,197,345,580,397,349,389,460
197,198,412,568,447,328,442,442
198,199,641,591,635,326,639,449
199,200,405,470,418,248,419,352
200,201,489,549,503,303,503,419
201,202,468,508,477,272,479,383
202,203,506,587,525,334,524,453
203,204,550,554,553,302,556,420
204,205,678,482,644,238,657,350
205,206,735,493,693,245,708,359
206,207,670,493,639,247,651,360
207,208,613,539,602,285,608,403
208,209,438,656,487,408,478,526
209,210,505,653,538,395,533,516
210,211,459,658,503,406,496,525
211,212,525,604,544,348,543,468
212,213,467,560,488,315,487,431
213,214,562,653,584,388,581,512
214,215,406,659,463,415,453,531
215,216,285,607,357,386,344,493
216,217,686,567,667,305,675,426
217,218,730,715,729,433,730,562
218,219,376,840,494,743,479,776
219,220,778,892,793,678,788,760
220,221,815,916,828,795,827,821
221,222,938,923,918,829,923,833
222,223,1139,908,1062,904,1080,847
223,224,990,855,962,993,984,862
224,225,408,846,517,729,502,771
225,226,505,852,584,673,571,746
226,227,695,771,710,497,706,620
227,228,429,722,495,481,483,594
228,229,596,803,639,553,630,665
229,230,645,784,673,518,667,638
230,231,680,808,704,546,698,662
231,232,528,760,579,507,569,623
232,233,502,748,556,497,545,613
233,234,950,878,932,954,948,861
234,235,1335,839,1211,598,1224,685
235,236,1378,812,1245,571,1260,659
236,237,933,885,908,640,908,736
237,238,738,894,764,696,758,770
238,239,1382,901,1229,890,1255,825
239,240,1260,922,1147,835,1163,821
240,241,661,890,719,850,716,836
241,242,206,797,369,766,349,771
242,243,604,835,652,601,642,703
243,244,310,738,409,532,391,629
244,245,443,776,518,548,504,653
245,246,492,751,549,503,538,618
