,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1039,527,954,269,981,385
1,2,1045,500,959,249,987,362
2,3,1043,378,954,165,986,256
3,4,1032,522,948,265,975,381
4,5,1082,429,989,202,1022,302
5,6,913,396,840,172,864,270
6,7,1012,386,926,169,957,262
7,8,815,593,771,315,785,444
8,9,951,547,881,280,903,402
9,10,933,566,867,294,888,418
10,11,1133,643,1034,366,1060,491
11,12,1061,558,974,294,1001,413
12,13,1076,663,988,379,1011,508
13,14,946,600,880,321,899,449
14,15,962,544,890,278,913,399
15,16,981,589,908,313,930,439
16,17,1018,552,938,286,963,407
17,18,1077,526,987,271,1015,386
18,19,1012,373,926,160,957,252
19,20,980,326,895,128,925,210
20,21,821,590,775,313,790,441
21,22,1025,600,945,324,968,450
22,23,847,638,801,353,815,485
23,24,988,666,917,377,936,509
24,25,679,672,671,390,676,522
25,26,780,594,742,317,754,445
26,27,747,587,714,313,726,440
27,28,730,570,699,301,709,426
28,29,788,537,743,273,757,395
29,30,738,574,705,303,716,428
30,31,751,716,734,428,741,563
31,32,688,670,677,388,683,520
32,33,857,620,807,337,822,468
33,34,718,577,689,307,699,432
34,35,421,828,537,644,527,725
35,36,494,854,688,868,680,833
36,37,792,890,820,684,821,766
37,38,875,907,915,790,917,816
38,39,1309,892,1223,810,1235,801
39,40,1142,896,1071,692,1082,763
40,41,763,773,753,488,758,619
41,42,650,634,642,359,647,488
42,43,708,594,683,321,692,448
43,44,697,642,681,363,688,494
44,45,966,638,898,353,917,484
45,46,732,624,707,345,716,475
46,47,773,698,748,409,757,544
47,48,884,741,841,448,852,583
48,49,1091,636,999,356,1024,483
49,50,1149,650,1047,373,1073,498
50,51,1005,497,924,245,951,358
51,52,1151,328,1050,141,1089,218
52,53,1116,417,1019,197,1053,293
53,54,931,494,861,240,884,355
54,55,800,585,757,309,771,437
55,56,849,482,790,231,809,344
56,57,874,438,809,200,830,306
57,58,862,482,801,231,821,345
58,59,792,543,747,277,762,399
59,60,793,482,742,232,758,345
60,61,768,629,736,347,747,478
61,62,828,636,786,351,799,483
62,63,730,570,699,301,709,426
63,64,794,564,751,293,765,418
64,65,808,653,771,366,783,500
65,66,873,620,820,337,836,468
66,67,903,521,838,260,859,379
67,68,891,566,832,294,850,419
68,69,784,636,750,353,761,485
69,70,782,634,748,351,759,483
70,71,758,572,721,301,733,427
71,72,802,619,762,337,775,468
72,73,751,642,723,359,733,491
73,74,800,657,765,370,776,504
74,75,731,636,707,355,716,486
75,76,805,674,771,386,782,520
76,77,879,608,825,327,841,457
77,78,880,645,828,358,843,491
78,79,953,657,888,369,906,501
79,80,861,656,814,368,828,501
80,81,872,667,823,377,837,511
81,82,933,720,877,427,892,561
82,83,888,736,844,442,856,577
83,84,1128,707,1031,422,1053,550
84,85,859,704,817,412,829,547
85,86,899,629,843,345,859,476
86,87,847,652,802,364,816,497
87,88,831,692,793,401,805,536
88,89,867,631,816,347,832,478
89,90,915,633,856,348,873,480
90,91,885,606,829,325,846,455
91,92,894,620,838,337,855,467
92,93,839,671,797,382,810,516
93,94,823,633,781,349,794,481
94,95,888,591,831,314,849,441
