,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,776,450,776,450,825,401
1,1,772,447,772,447,821,397
2,2,768,428,768,428,818,378
3,3,778,374,778,374,826,322
4,4,785,323,785,323,828,270
5,5,790,294,790,294,829,242
6,6,791,284,791,284,828,233
7,7,788,283,788,283,824,232
8,8,785,292,785,292,824,240
9,9,795,309,795,309,835,257
10,10,790,321,790,321,832,269
11,11,783,324,783,324,826,271
12,12,778,321,778,321,821,269
13,13,768,342,768,342,814,289
14,14,769,332,769,332,814,279
15,15,769,341,769,341,814,288
16,16,768,337,768,337,813,284
17,17,776,323,776,323,819,271
18,18,784,323,784,323,826,270
19,19,774,351,774,351,820,298
20,20,768,370,768,370,816,318
21,21,762,386,762,386,811,333
22,22,766,402,766,402,815,350
23,23,771,414,771,414,821,363
24,24,776,432,776,432,825,381
25,25,785,439,785,439,834,390
26,26,788,449,788,449,837,401
27,27,788,459,788,459,837,411
28,28,787,484,787,484,834,439
29,29,789,503,789,503,835,461
30,30,790,504,790,504,835,461
31,31,793,499,793,499,839,456
32,32,802,498,802,498,848,456
33,33,806,493,806,493,853,450
34,34,808,488,808,488,855,444
35,35,815,476,815,476,863,431
36,36,813,461,813,461,862,414
37,37,812,447,812,447,861,399
38,38,812,426,812,426,861,376
39,39,815,403,815,403,864,352
40,40,817,389,817,389,864,338
41,41,818,390,818,390,866,339
42,42,817,387,817,387,865,336
43,43,816,389,816,389,863,337
44,44,810,384,810,384,857,332
45,45,813,386,813,386,860,335
46,46,815,384,815,384,863,332
47,47,820,383,820,383,867,331
48,48,817,384,817,384,865,332
49,49,812,388,812,388,860,337
50,50,801,393,801,393,849,341
51,51,801,400,801,400,850,349
52,52,815,392,815,392,863,341
53,53,836,336,836,336,878,284
54,54,875,189,875,189,882,146
55,55,899,52,899,52,846,33
56,56,892,-37,892,-37,791,-32
57,57,923,-73,923,-73,794,-57
58,58,949,-91,949,-91,803,-70
59,59,948,-86,948,-86,805,-67
60,60,989,-74,989,-74,847,-60
61,61,1020,-61,1020,-61,880,-52
62,62,1056,-54,1056,-54,914,-48
63,63,1059,-40,1059,-40,926,-38
64,64,1041,-32,1041,-32,917,-32
65,65,1055,-34,1055,-34,927,-34
66,66,1050,-37,1050,-37,921,-36
67,67,1087,-83,1087,-83,919,-68
68,68,1134,-153,1134,-153,901,-115
69,69,1126,-134,1126,-134,910,-103
70,70,1093,-81,1093,-81,924,-67
71,71,1067,-56,1067,-56,922,-49
72,72,1023,1,1023,1,923,-8
73,73,988,47,988,47,920,28
74,74,957,82,957,82,911,56
75,75,921,149,921,149,908,111
76,76,892,199,892,199,900,155
77,77,862,254,862,254,888,205
78,78,839,294,839,294,874,242
79,79,819,316,819,316,859,264
80,80,802,342,802,342,847,290
81,81,794,354,794,354,840,301
82,82,784,372,784,372,831,319
83,83,790,371,790,371,838,319
84,84,795,378,795,378,843,326
85,85,796,367,796,367,842,314
86,86,788,350,788,350,834,297
87,87,792,345,792,345,837,292
88,88,795,327,795,327,838,274
89,89,789,326,789,326,832,273
90,90,787,328,787,328,830,275
91,91,789,340,789,340,834,287
92,92,797,347,797,347,842,294
93,93,809,360,809,360,855,307
94,94,813,376,813,376,860,324
95,95,813,385,813,385,860,333
96,96,813,385,813,385,860,333
97,97,812,387,812,387,860,335
98,98,817,397,817,397,865,346
99,99,821,415,821,415,870,365
100,100,828,426,828,426,877,377
101,101,832,439,832,439,881,391
102,102,836,436,836,436,885,387
