,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,1145,426,1145,426,1186,394
1,1,1016,512,1016,512,1064,483
2,2,937,556,937,556,980,530
3,3,878,566,878,566,918,538
4,4,821,577,821,577,858,548
5,5,793,585,793,585,827,556
6,6,778,604,778,604,807,579
7,7,759,610,759,610,786,585
8,8,735,588,735,588,766,557
9,9,716,561,716,561,751,525
10,10,711,515,711,515,754,472
11,11,714,463,714,463,761,415
12,12,705,436,705,436,755,385
13,13,710,462,710,462,758,413
14,14,717,499,717,499,761,455
15,15,721,531,721,531,762,491
16,16,727,555,727,555,763,519
17,17,732,585,732,585,763,554
18,18,734,603,734,603,761,575
19,19,734,598,734,598,762,569
20,20,734,590,734,590,764,560
21,21,734,598,734,598,762,569
22,22,740,596,740,596,769,568
23,23,747,610,747,610,773,584
24,24,742,621,742,621,765,597
25,25,737,628,737,628,758,606
26,26,735,625,735,625,756,602
27,27,730,609,730,609,755,583
28,28,733,593,733,593,762,563
29,29,710,640,710,640,726,619
30,30,653,566,653,566,684,530
31,31,628,527,628,527,665,485
32,32,666,501,666,501,709,456
33,33,733,507,733,507,777,463
34,34,758,537,758,537,799,498
35,35,770,511,770,511,814,469
36,36,776,491,776,491,823,447
37,37,765,542,765,542,805,505
38,38,772,588,772,588,804,559
39,39,746,637,746,637,765,617
40,40,741,623,741,623,764,600
41,41,739,616,739,616,763,591
42,42,732,613,732,613,757,587
43,43,723,609,723,609,748,582
44,44,721,608,721,608,747,581
45,45,716,604,716,604,741,576
46,46,715,607,715,607,740,580
47,47,718,610,718,610,742,583
48,48,721,615,721,615,744,589
49,49,726,609,726,609,751,582
50,50,731,598,731,598,759,569
51,51,728,597,728,597,756,568
52,52,721,579,721,579,753,547
53,53,712,558,712,558,747,521
54,54,703,542,703,542,741,503
55,55,700,542,700,542,738,502
56,56,698,538,698,538,736,498
57,57,691,552,691,552,727,514
58,58,700,545,700,545,737,506
59,59,700,535,700,535,739,494
60,60,687,545,687,545,724,506
61,61,678,545,678,545,715,505
62,62,671,587,671,587,698,554
63,63,670,604,670,604,693,575
64,64,671,631,671,631,687,607
65,65,677,649,677,649,688,630
66,66,678,671,678,671,682,658
67,67,695,666,695,666,702,651
68,68,697,659,697,659,706,642
69,69,694,664,694,664,701,649
70,70,682,665,682,665,688,649
71,71,675,660,675,660,682,643
72,72,659,666,659,666,663,650
73,73,660,681,660,681,659,669
74,74,667,674,667,674,668,661
75,75,666,674,666,674,667,660
76,76,648,694,648,694,641,685
77,77,657,665,657,665,660,648
78,78,674,649,674,649,685,630
79,79,697,630,697,630,715,607
80,80,712,616,712,616,735,590
81,81,717,600,717,600,744,571
82,82,705,600,705,600,731,571
83,83,717,612,717,612,741,585
84,84,713,628,713,628,733,605
85,85,715,631,715,631,734,609
86,86,708,626,708,626,727,603
87,87,699,626,699,626,718,602
88,88,693,638,693,638,709,616
89,89,705,624,705,624,725,600
90,90,721,602,721,602,748,573
91,91,732,563,732,563,767,527
92,92,743,560,743,560,779,525
93,93,752,559,752,559,789,523
94,94,771,555,771,555,810,519
95,95,784,540,784,540,825,503
96,96,789,533,789,533,831,495
97,97,781,542,781,542,822,505
98,98,776,546,776,546,817,510
99,99,781,544,781,544,822,507
100,100,789,546,789,546,829,510
101,101,798,549,798,549,838,514
102,102,799,564,799,564,837,531
103,103,796,583,796,583,831,554
104,104,792,594,792,594,824,567
105,105,780,591,780,591,812,563
106,106,769,585,769,585,802,555
107,107,764,579,764,579,798,548
108,108,766,572,766,572,801,540
109,109,762,572,762,572,797,539
110,110,758,569,758,569,794,536
111,111,755,565,755,565,791,531
112,112,755,558,755,558,792,522
113,113,753,567,753,567,789,533
114,114,758,563,758,563,794,528
115,115,740,570,740,570,774,536
116,116,618,537,618,537,653,496
117,117,477,497,477,497,514,453
118,118,377,440,377,440,420,397
119,119,296,393,296,393,343,357
120,120,230,330,230,330,282,305
121,121,184,284,184,284,238,270
122,122,154,253,154,253,208,248
123,123,134,249,134,249,189,247
124,124,277,308,277,308,330,280
125,125,403,372,403,372,454,329
126,126,495,411,495,411,544,363
127,127,562,451,562,451,609,402
128,128,616,480,616,480,660,432
129,129,656,494,656,494,699,448
130,130,694,490,694,490,739,444
131,131,719,492,719,492,764,447
132,132,740,501,740,501,785,457
133,133,759,497,759,497,805,452
134,134,772,496,772,496,819,451
135,135,779,503,779,503,824,460
136,136,786,510,786,510,831,469
137,137,793,516,793,516,838,475
138,138,799,515,799,515,844,474
139,139,805,516,805,516,849,476
140,140,819,503,819,503,865,461
141,141,827,494,827,494,874,452
142,142,836,480,836,480,884,436
143,143,833,468,833,468,881,423
144,144,846,460,846,460,895,415
145,145,877,484,877,484,925,443
146,146,904,496,904,496,952,457
147,147,915,526,915,526,961,493
148,148,923,546,923,546,967,517
149,149,931,557,931,557,974,531
150,150,940,584,940,584,980,564
151,151,947,606,947,606,984,593
152,152,956,625,956,625,989,616
153,153,960,638,960,638,991,634
154,154,961,657,961,657,988,658
155,155,987,677,987,677,1011,687
156,156,999,703,999,703,1017,723
157,157,1014,703,1014,703,1033,724
158,158,1023,722,1023,722,1037,751
159,159,1038,720,1038,720,1054,750
160,160,1041,720,1041,720,1057,750
161,161,1043,720,1043,720,1059,750
162,162,1045,710,1045,710,1064,737
163,163,1048,718,1048,718,1064,749
164,164,1053,723,1053,723,1068,756
165,165,1059,721,1059,721,1076,754
166,166,1019,693,1019,693,1041,712
167,167,947,661,947,661,972,662
168,168,899,633,899,633,928,622
169,169,869,605,869,605,902,584
170,170,838,590,838,590,873,565
171,171,828,575,828,575,865,546
172,172,820,556,820,556,860,523
173,173,811,548,811,548,852,513
174,174,805,530,805,530,849,492
175,175,800,533,800,533,843,496
176,176,801,540,801,540,843,503
177,177,796,551,796,551,836,516
178,178,792,555,792,555,831,520
179,179,796,542,796,542,837,506
180,180,801,535,801,535,843,498
181,181,794,533,794,533,837,495
182,182,783,456,783,456,832,408
183,183,728,419,728,419,777,367
184,184,721,407,721,407,771,355
185,185,719,372,719,372,768,319
186,186,728,463,728,463,776,414
187,187,734,507,734,507,778,464
188,188,743,532,743,532,784,492
189,189,744,553,744,553,782,516
190,190,745,548,745,548,783,511
191,191,762,537,762,537,803,499
192,192,773,543,773,543,813,506
193,193,779,548,779,548,819,511
194,194,786,548,786,548,826,512
195,195,791,544,791,544,832,507
196,196,793,548,793,548,834,513
197,197,805,546,805,546,845,511
198,198,806,542,806,542,848,506
199,199,813,537,813,537,856,501
200,200,820,532,820,532,864,495
201,201,825,510,825,510,870,470
202,202,806,518,806,518,850,478
203,203,795,530,795,530,838,491
204,204,786,539,786,539,828,502
205,205,781,545,781,545,821,508
206,206,776,548,776,548,815,512
207,207,773,552,773,552,812,516
208,208,775,553,775,553,814,517
209,209,777,551,777,551,816,515
210,210,777,548,777,548,816,511
211,211,775,548,775,548,814,511
212,212,776,546,776,546,817,510
213,213,774,543,774,543,815,506
214,214,773,542,773,542,813,505
215,215,771,551,771,551,810,515
216,216,770,564,770,564,807,530
217,217,770,570,770,570,806,537
218,218,769,574,769,574,804,542
219,219,766,571,766,571,801,539
220,220,758,570,758,570,794,537
221,221,755,573,755,573,789,541
222,222,756,579,756,579,790,547
223,223,668,633,668,633,683,610
224,224,670,618,670,618,689,592
225,225,683,596,683,596,709,565
226,226,696,581,696,581,727,547
227,227,702,573,702,573,735,538
228,228,718,566,718,566,752,530
229,229,726,562,726,562,761,527
230,230,729,551,729,551,767,513
231,231,736,532,736,532,777,492
232,232,741,511,741,511,785,468
233,233,747,478,747,478,794,431
234,234,751,446,751,446,800,397
235,235,754,438,754,438,803,388
236,236,757,420,757,420,806,369
237,237,762,422,762,422,811,372
238,238,762,432,762,432,812,382
239,239,760,446,760,446,809,396
240,240,762,456,762,456,810,407
241,241,764,464,764,464,812,417
242,242,771,457,771,457,820,408
243,243,796,419,796,419,845,369
244,244,826,385,826,385,873,334
245,245,840,359,840,359,885,306
246,246,850,344,850,344,893,292
247,247,845,341,845,341,888,289
248,248,843,335,843,335,885,283
249,249,864,292,864,292,898,241
250,250,895,244,895,244,916,196
251,251,916,209,916,209,925,164
252,252,932,177,932,177,929,135
253,253,948,140,948,140,929,104
254,254,968,102,968,102,930,72
255,255,1003,57,1003,57,938,36
256,256,1030,8,1030,8,932,-3
257,257,1051,-30,1051,-30,926,-31
258,258,1073,-80,1073,-80,910,-66
259,259,1085,-107,1085,-107,899,-84
260,260,1095,-127,1095,-127,892,-97
261,261,1103,-145,1103,-145,884,-109
262,262,1115,-163,1115,-163,878,-121
263,263,1121,-166,1121,-166,880,-123
264,264,1122,-166,1122,-166,881,-122
265,265,1121,-161,1121,-161,884,-120
266,266,1061,-69,1061,-69,908,-58
267,267,1012,34,1012,34,933,17
268,268,973,104,973,104,935,73
269,269,933,170,933,170,928,130
270,270,903,220,903,220,917,174
271,271,880,252,880,252,904,203
272,272,859,279,859,279,891,229
273,273,829,336,829,336,872,283
274,274,809,380,809,380,857,328
275,275,794,415,794,415,843,364
276,276,782,435,782,435,831,386
277,277,774,453,774,453,823,405
278,278,769,470,769,470,817,423
279,279,764,478,764,478,811,432
280,280,764,465,764,465,812,418
281,281,774,467,774,467,822,420
282,282,773,471,773,471,821,424
283,283,771,483,771,483,818,437
284,284,767,492,767,492,813,447
285,285,767,493,767,493,813,448
286,286,764,494,764,494,810,449
287,287,766,501,766,501,812,457
288,288,768,509,768,509,812,466
289,289,770,506,770,506,815,464
290,290,756,534,756,534,797,495
291,291,777,441,777,441,826,392
292,292,744,418,744,418,794,367
293,293,734,410,734,410,783,358
294,294,757,358,757,358,804,305
295,295,753,416,753,416,802,365
296,296,742,482,742,482,789,436
297,297,749,518,749,518,792,476
298,298,751,535,751,535,791,496
299,299,756,541,756,541,796,503
300,300,759,541,759,541,800,503
301,301,756,546,756,546,795,509
302,302,758,550,758,550,797,513
303,303,757,549,757,549,796,512
304,304,761,540,761,540,802,502
305,305,762,533,762,533,803,494
306,306,763,522,763,522,806,481
307,307,763,529,763,529,805,490
308,308,762,530,762,530,804,491
309,309,765,530,765,530,807,491
310,310,757,534,757,534,798,494
311,311,750,547,750,547,789,510
312,312,751,555,751,555,789,519
313,313,759,556,759,556,797,521
314,314,763,562,763,562,799,528
315,315,758,566,758,566,794,533
316,316,754,576,754,576,788,544
317,317,742,587,742,587,774,556
318,318,739,589,739,589,770,558
319,319,736,590,736,590,766,559
320,320,742,592,742,592,772,563
321,321,749,592,749,592,780,563
322,322,758,581,758,581,791,550
323,323,765,578,765,578,799,547
324,324,768,571,768,571,803,538
325,325,771,571,771,571,806,539
326,326,762,585,762,585,795,555
327,327,752,600,752,600,780,573
328,328,744,612,744,612,769,587
329,329,742,616,742,616,767,592
330,330,732,628,732,628,753,606
331,331,729,634,729,634,747,613
332,332,716,657,716,657,727,641
333,333,709,675,709,675,713,663
334,334,706,690,706,690,705,682
335,335,704,703,704,703,698,699
336,336,696,722,696,722,683,722
337,337,694,734,694,734,676,738
338,338,690,754,690,754,662,765
339,339,681,767,681,767,647,782
340,340,675,776,675,776,635,793
341,341,671,783,671,783,628,802
342,342,674,783,674,783,631,802
343,343,672,787,672,787,628,808
344,344,673,786,673,786,629,807
345,345,672,791,672,791,625,814
346,346,673,797,673,797,623,821
347,347,671,802,671,802,619,828
348,348,690,753,690,753,663,764
349,349,704,705,704,705,698,701
350,350,714,662,714,662,724,647
351,351,724,625,724,625,745,601
352,352,727,595,727,595,756,565
353,353,732,559,732,559,769,523
354,354,736,534,736,534,776,495
355,355,742,505,742,505,787,462
356,356,745,492,745,492,791,447
357,357,749,477,749,477,796,431
358,358,749,464,749,464,797,416
359,359,757,466,757,466,805,418
360,360,761,468,761,468,810,420
361,361,763,476,763,476,810,429
362,362,764,480,764,480,811,434
363,363,759,487,759,487,806,441
364,364,757,493,757,493,803,449
365,365,755,503,755,503,800,459
366,366,749,517,749,517,793,475
367,367,751,524,751,524,793,483
368,368,747,531,747,531,788,491
369,369,745,535,745,535,786,496
370,370,746,537,746,537,786,498
371,371,748,530,748,530,790,490
372,372,751,529,751,529,793,488
373,373,755,528,755,528,797,488
374,374,757,530,757,530,799,490
375,375,754,543,754,543,794,505
376,376,753,541,753,541,793,503
377,377,746,546,746,546,785,509
378,378,739,552,739,552,777,515
379,379,738,555,738,555,775,518
380,380,730,553,730,553,767,516
381,381,726,560,726,560,762,524
382,382,731,561,731,561,766,525
383,383,735,557,735,557,772,521
384,384,737,550,737,550,776,512
385,385,740,545,740,545,779,507
386,386,743,541,743,541,783,502
387,387,746,538,746,538,786,499
388,388,748,546,748,546,787,508
389,389,744,548,744,548,783,510
390,390,740,553,740,553,778,517
391,391,740,552,740,552,778,515
392,392,737,558,737,558,774,522
393,393,734,563,734,563,769,528
394,394,731,568,731,568,766,534
395,395,731,574,731,574,764,540
396,396,736,573,736,573,770,539
397,397,735,583,735,583,766,551
398,398,735,581,735,581,767,549
399,399,737,584,737,584,768,553
400,400,733,595,733,595,762,566
401,401,738,588,738,588,769,558
402,402,740,589,740,589,770,559
403,403,736,593,736,593,766,564
404,404,739,593,739,593,769,564
405,405,742,590,742,590,772,560
406,406,749,581,749,581,781,550
407,407,750,580,750,580,782,549
408,408,751,570,751,570,786,537
409,409,752,566,752,566,787,532
410,410,756,559,756,559,793,524
411,411,758,559,758,559,795,524
412,412,757,554,757,554,795,518
413,413,760,557,760,557,798,521
414,414,765,546,765,546,805,509
415,415,769,545,769,545,809,508
416,416,769,543,769,543,809,505
417,417,765,536,765,536,806,497
418,418,763,531,763,531,804,492
419,419,758,532,758,532,799,492
420,420,754,531,754,531,796,491
421,421,758,506,758,506,803,462
422,422,756,495,756,495,802,450
423,423,763,483,763,483,810,437
424,424,763,469,763,469,811,421
425,425,767,454,767,454,816,405
426,426,777,409,777,409,826,358
427,427,785,355,785,355,832,302
428,428,788,320,788,320,830,268
429,429,796,285,796,285,833,234
430,430,805,245,805,245,833,196
431,431,814,211,814,211,833,166
432,432,817,172,817,172,824,132
433,433,830,146,830,146,826,110
434,434,834,134,834,134,825,100
435,435,854,72,854,72,817,50
436,436,865,15,865,15,798,6
437,437,878,-41,878,-41,777,-34
438,438,892,-99,892,-99,750,-73
439,439,906,-141,906,-141,733,-99
440,440,920,-178,920,-178,715,-121
441,441,925,-191,925,-191,709,-129
442,442,932,-210,932,-210,698,-140
443,443,931,-221,931,-221,688,-146
444,444,934,-234,934,-234,680,-153
445,445,932,-242,932,-242,671,-157
446,446,919,-171,919,-171,719,-118
447,447,918,-149,918,-149,736,-104
448,448,875,5,875,5,801,-1
449,449,834,146,834,146,830,110
450,450,803,251,803,251,833,202
451,451,780,331,780,331,824,278
452,452,765,392,765,392,814,340
453,453,765,422,765,422,815,371
454,454,768,439,768,439,817,389
455,455,772,456,772,456,821,408
456,456,775,473,775,473,823,426
457,457,780,488,780,488,826,443
458,458,776,501,776,501,821,457
459,459,770,508,770,508,814,466
460,460,766,509,766,509,810,467
461,461,765,515,765,515,809,473
462,462,767,520,767,520,810,479
463,463,759,517,759,517,802,475
464,464,753,516,753,516,797,475
465,465,750,523,750,523,792,482
466,466,744,529,744,529,785,488
467,467,739,540,739,540,779,501
468,468,731,547,731,547,769,508
469,469,735,544,735,544,774,506
470,470,740,538,740,538,781,499
471,471,740,535,740,535,781,496
472,472,741,537,741,537,782,498
473,473,743,536,743,536,784,496
474,474,745,541,745,541,785,503
475,475,752,537,752,537,792,498
476,476,759,531,759,531,800,491
477,477,767,521,767,521,810,481
478,478,768,520,768,520,812,479
479,479,774,506,774,506,819,463
480,480,772,498,772,498,818,454
481,481,768,507,768,507,813,464
482,482,769,515,769,515,813,474
483,483,765,523,765,523,808,482
484,484,760,522,760,522,803,481
485,485,753,522,753,522,795,481
486,486,753,523,753,523,795,482
487,487,757,529,757,529,799,489
488,488,759,528,759,528,801,488
489,489,765,534,765,534,806,495
490,490,760,536,760,536,801,497
491,491,762,542,762,542,802,504
492,492,763,543,763,543,803,505
493,493,764,543,764,543,804,505
