,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,665,-11,665,-11,614,0
1,1,696,75,696,75,680,59
2,2,757,195,757,195,776,153
3,3,823,249,823,249,851,201
4,4,826,306,826,306,865,254
5,5,832,336,832,336,875,283
6,6,811,397,811,397,860,345
7,7,785,478,785,478,833,432
8,8,761,534,761,534,802,495
9,9,756,562,756,562,793,527
10,10,728,582,728,582,760,550
11,11,711,598,711,598,738,569
12,12,713,599,713,599,740,570
13,13,721,597,721,597,748,567
14,14,730,593,730,593,759,563
15,15,743,578,743,578,776,546
16,16,754,568,754,568,789,534
17,17,755,561,755,561,792,527
18,18,756,557,756,557,793,521
19,19,759,548,759,548,798,511
20,20,760,539,760,539,801,500
21,21,754,542,754,542,794,504
22,22,747,541,747,541,787,503
23,23,735,552,735,552,772,515
24,24,724,558,724,558,760,521
25,25,721,559,721,559,757,522
26,26,725,552,725,552,762,515
27,27,727,542,727,542,766,503
28,28,726,535,726,535,766,495
29,29,726,529,726,529,767,488
30,30,728,525,728,525,769,483
31,31,731,518,731,518,774,476
32,32,733,530,733,530,775,489
33,33,735,541,735,541,774,503
34,34,742,546,742,546,781,508
35,35,746,549,746,549,784,512
36,36,750,548,750,548,788,511
37,37,752,548,752,548,791,511
38,38,759,543,759,543,799,505
39,39,763,540,763,540,804,502
40,40,767,537,767,537,808,498
41,41,771,535,771,535,813,497
42,42,780,529,780,529,823,490
43,43,781,521,781,521,824,480
44,44,781,524,781,524,824,485
45,45,781,528,781,528,824,489
46,46,784,532,784,532,826,493
47,47,775,535,775,535,817,496
48,48,769,538,769,538,810,500
49,49,760,540,760,540,801,502
50,50,759,538,759,538,800,500
51,51,752,540,752,540,792,501
52,52,748,538,748,538,788,499
53,53,751,533,751,533,793,494
54,54,741,537,741,537,782,498
55,55,730,540,730,540,770,501
56,56,725,538,725,538,764,498
57,57,721,546,721,546,759,507
58,58,725,552,725,552,762,515
59,59,725,559,725,559,761,523
60,60,730,559,730,559,766,523
61,61,737,559,737,559,774,523
62,62,736,561,736,561,772,526
63,63,741,560,741,560,777,524
64,64,745,560,745,560,781,525
65,65,742,556,742,556,779,520
66,66,736,548,736,548,775,510
67,67,736,541,736,541,775,502
