,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,772,493,772,493,819,449
1,1,765,480,765,480,812,434
2,2,764,477,764,477,811,431
3,3,765,461,765,461,813,413
4,4,762,453,762,453,810,405
5,5,757,448,757,448,806,398
6,6,747,415,747,415,797,363
7,7,746,392,746,392,795,340
8,8,750,384,750,384,799,331
9,9,754,365,754,365,802,313
10,10,754,371,754,371,802,318
11,11,754,390,754,390,803,338
12,12,760,399,760,399,809,347
13,13,761,402,761,402,811,350
14,14,761,403,761,403,811,351
15,15,763,408,763,408,813,356
16,16,764,429,764,429,813,379
17,17,766,446,766,446,815,397
18,18,765,454,765,454,814,405
19,19,763,454,763,454,812,406
20,20,766,466,766,466,814,419
21,21,767,459,767,459,816,410
22,22,767,455,767,455,816,406
23,23,770,468,770,468,818,421
24,24,774,470,774,470,822,423
25,25,781,478,781,478,828,432
26,26,787,487,787,487,834,442
27,27,790,490,790,490,837,446
28,28,793,468,793,468,842,422
29,29,795,458,795,458,844,411
30,30,798,456,798,456,847,409
31,31,794,456,794,456,843,408
32,32,796,463,796,463,844,416
33,33,796,468,796,468,844,422
34,34,795,474,795,474,843,428
35,35,795,467,795,467,843,420
36,36,799,466,799,466,847,419
37,37,801,469,801,469,849,423
38,38,799,476,799,476,847,430
39,39,799,478,799,478,847,433
40,40,798,481,798,481,845,436
41,41,791,480,791,480,839,435
42,42,787,482,787,482,834,437
43,43,779,478,779,478,826,432
44,44,775,488,775,488,822,443
45,45,773,499,773,499,818,456
46,46,775,500,775,500,820,457
47,47,777,501,777,501,822,458
48,48,774,501,774,501,819,458
49,49,776,507,776,507,821,464
50,50,781,501,781,501,827,458
51,51,782,499,782,499,828,455
52,52,784,493,784,493,831,449
53,53,789,476,789,476,837,430
54,54,789,472,789,472,837,426
55,55,786,476,786,476,834,430
56,56,787,487,787,487,834,442
57,57,786,501,786,501,832,458
58,58,787,505,787,505,833,462
59,59,788,511,788,511,833,470
60,60,790,517,790,517,834,476
61,61,788,510,788,510,833,468
62,62,788,504,788,504,834,461
63,63,789,507,789,507,834,465
64,64,794,509,794,509,839,467
65,65,798,500,798,500,844,458
66,66,800,493,800,493,847,449
67,67,803,492,803,492,850,448
68,68,815,482,815,482,862,437
69,69,817,476,817,476,865,431
70,70,817,474,817,474,865,429
71,71,820,472,820,472,868,427
72,72,822,473,822,473,870,428
73,73,825,472,825,472,874,427
74,74,826,474,826,474,874,429
75,75,822,471,822,471,871,426
76,76,819,461,819,461,868,414
77,77,814,451,814,451,863,404
78,78,810,453,810,453,859,406
79,79,809,443,809,443,858,395
80,80,808,449,808,449,857,401
81,81,803,466,803,466,852,419
82,82,801,477,801,477,849,431
83,83,801,484,801,484,848,439
84,84,799,486,799,486,846,442
85,85,803,495,803,495,850,452
86,86,802,481,802,481,850,436
87,87,799,473,799,473,847,427
88,88,801,464,801,464,850,417
89,89,805,458,805,458,854,411
90,90,806,468,806,468,855,422
91,91,808,465,808,465,857,419
92,92,807,452,807,452,856,404
93,93,806,452,806,452,855,404
94,94,806,457,806,457,854,410
95,95,805,464,805,464,854,418
96,96,804,461,804,461,853,414
97,97,800,475,800,475,848,429
98,98,803,478,803,478,851,432
99,99,798,482,798,482,845,437
100,100,793,485,793,485,841,440
101,101,782,487,782,487,829,442
102,102,774,491,774,491,821,447
103,103,769,502,769,502,815,459
104,104,767,505,767,505,813,462
105,105,767,501,767,501,813,458
106,106,775,478,775,478,823,432
107,107,781,454,781,454,830,406
108,108,787,434,787,434,837,385
109,109,788,430,788,430,837,380
110,110,791,435,791,435,841,385
111,111,793,440,793,440,843,390
112,112,796,443,796,443,846,395
113,113,793,455,793,455,842,407
114,114,790,461,790,461,839,413
115,115,787,462,787,462,836,414
116,116,789,459,789,459,838,411
117,117,790,457,790,457,839,409
118,118,789,464,789,464,838,417
119,119,788,462,788,462,837,415
120,120,781,469,781,469,829,422
121,121,776,481,776,481,824,435
122,122,778,480,778,480,826,435
123,123,784,497,784,497,830,454
124,124,787,513,787,513,831,471
125,125,784,518,784,518,828,477
126,126,781,520,781,520,825,479
127,127,784,532,784,532,826,493
128,128,774,549,774,549,813,512
129,129,769,546,769,546,809,510
130,130,766,539,766,539,807,501
131,131,768,534,768,534,810,495
132,132,773,518,773,518,817,477
133,133,775,511,775,511,820,469
134,134,775,514,775,514,819,473
135,135,775,507,775,507,820,465
136,136,775,514,775,514,819,473
137,137,776,509,776,509,821,467
138,138,774,511,774,511,819,469
139,139,776,513,776,513,821,471
140,140,774,513,774,513,819,471
141,141,771,510,771,510,815,468
142,142,768,527,768,527,810,487
143,143,785,444,785,444,834,395
144,144,816,351,816,351,861,299
145,145,846,282,846,282,879,231
146,146,859,220,859,220,876,174
147,147,867,177,867,177,871,135
148,148,872,148,872,148,865,111
149,149,886,94,886,94,855,66
150,150,895,49,895,49,841,31
151,151,902,20,902,20,832,9
152,152,901,11,901,11,827,2
153,153,905,-13,905,-13,816,-15
154,154,901,-14,901,-14,813,-15
155,155,902,-31,902,-31,803,-28
156,156,914,-65,914,-65,792,-51
157,157,919,-82,919,-82,784,-63
158,158,927,-100,927,-100,779,-74
159,159,934,-115,934,-115,774,-84
160,160,921,-58,921,-58,802,-47
161,161,954,-115,954,-115,790,-85
162,162,936,-159,936,-159,742,-111
163,163,914,-180,914,-180,709,-122
164,164,913,-188,913,-188,701,-127
165,165,909,-211,909,-211,680,-139
166,166,914,-252,914,-252,648,-161
167,167,887,-215,887,-215,660,-140
168,168,882,-185,882,-185,680,-123
169,169,886,-185,886,-185,683,-123
170,170,896,-213,896,-213,668,-139
171,171,904,-238,904,-238,653,-153
172,172,900,-241,900,-241,647,-154
173,173,895,-248,895,-248,637,-158
174,174,892,-265,892,-265,620,-166
175,175,895,-245,895,-245,640,-156
176,176,903,-237,903,-237,653,-153
177,177,912,-239,912,-239,658,-154
178,178,922,-236,922,-236,668,-153
179,179,924,-225,924,-225,679,-148
180,180,928,-218,928,-218,688,-144
181,181,939,-193,939,-193,718,-131
182,182,947,-174,947,-174,739,-121
183,183,947,-152,947,-152,756,-108
184,184,942,-140,942,-140,762,-101
185,185,947,-138,947,-138,767,-99
186,186,948,-132,948,-132,772,-96
187,187,948,-128,948,-128,775,-93
188,188,947,-121,947,-121,780,-89
189,189,940,-118,940,-118,777,-86
190,190,938,-120,938,-120,773,-88
191,191,933,-121,933,-121,769,-88
192,192,934,-129,934,-129,763,-93
193,193,933,-129,933,-129,762,-93
194,194,929,-114,929,-114,770,-84
195,195,928,-124,928,-124,763,-90
196,196,926,-130,926,-130,757,-93
197,197,920,-126,920,-126,755,-90
198,198,920,-122,920,-122,758,-88
199,199,920,-121,920,-121,758,-87
200,200,928,-115,928,-115,769,-84
201,201,937,-111,937,-111,779,-82
202,202,941,-109,941,-109,783,-81
203,203,941,-107,941,-107,785,-79
204,204,945,-106,945,-106,790,-79
205,205,943,-103,943,-103,789,-77
206,206,933,-98,933,-98,785,-74
207,207,919,-87,919,-87,782,-66
208,208,910,-81,910,-81,778,-62
209,209,907,-79,907,-79,776,-60
210,210,898,-65,898,-65,779,-51
211,211,891,-51,891,-51,782,-41
212,212,881,-52,881,-52,773,-41
213,213,878,-40,878,-40,778,-33
214,214,879,-43,879,-43,777,-35
215,215,882,-43,882,-43,779,-35
216,216,888,-49,888,-49,781,-39
217,217,892,-57,892,-57,779,-45
218,218,895,-74,895,-74,770,-56
219,219,902,-93,902,-93,763,-69
220,220,908,-100,908,-100,764,-74
221,221,910,-98,910,-98,767,-72
222,222,913,-102,913,-102,766,-75
223,223,849,66,849,66,810,45
224,224,874,20,874,20,808,10
225,225,890,-26,890,-26,796,-24
226,226,906,-32,906,-32,806,-28
227,227,917,-53,917,-53,802,-43
228,228,923,-55,923,-55,806,-45
229,229,929,-63,929,-63,806,-50
230,230,930,-83,930,-83,793,-64
231,231,928,-103,928,-103,777,-77
232,232,933,-100,933,-100,784,-75
233,233,941,-99,941,-99,791,-75
