,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,1028,307,1028,307,1055,261
1,1,949,372,949,372,991,324
2,2,900,418,900,418,948,370
3,3,863,456,863,456,911,411
4,4,835,491,835,491,882,449
5,5,812,522,812,522,857,483
6,6,797,541,797,541,838,505
7,7,786,550,786,550,826,514
8,8,770,577,770,577,804,545
9,9,759,600,759,600,788,573
10,10,767,610,767,610,795,585
11,11,772,605,772,605,800,579
12,12,768,612,768,612,795,587
13,13,759,631,759,631,781,611
14,14,751,630,751,630,772,609
15,15,748,632,748,632,769,612
16,16,747,620,747,620,771,596
17,17,745,612,745,612,771,586
18,18,745,607,745,607,771,580
19,19,747,592,747,592,777,563
20,20,744,581,744,581,776,550
21,21,739,586,739,586,770,555
22,22,735,589,735,589,765,559
23,23,732,601,732,601,760,573
24,24,727,609,727,609,752,583
25,25,726,606,726,606,752,579
26,26,722,619,722,619,744,594
27,27,722,629,722,629,741,607
28,28,720,636,720,636,738,615
29,29,716,641,716,641,732,621
30,30,716,637,716,637,733,617
31,31,715,639,715,639,731,619
32,32,715,643,715,643,730,624
33,33,716,644,716,644,731,624
34,34,715,642,715,642,731,622
35,35,716,642,716,642,732,623
36,36,714,648,714,648,728,629
37,37,721,643,721,643,736,624
38,38,720,640,720,640,737,620
39,39,716,635,716,635,733,614
40,40,715,630,715,630,734,608
41,41,716,622,716,622,737,598
42,42,719,619,719,619,741,594
43,43,718,625,718,625,738,602
44,44,715,629,715,629,734,606
45,45,720,632,720,632,739,611
46,46,720,626,720,626,740,603
47,47,721,623,721,623,743,600
48,48,720,623,720,623,742,599
49,49,720,617,720,617,743,592
50,50,722,606,722,606,748,578
51,51,726,597,726,597,754,568
52,52,731,594,731,594,760,565
53,53,731,600,731,600,759,572
54,54,728,612,728,612,753,586
55,55,722,619,722,619,744,594
56,56,722,618,722,618,745,593
57,57,722,612,722,612,746,585
58,58,725,608,725,608,750,582
59,59,720,616,720,616,743,590
60,60,717,621,717,621,738,597
61,61,711,626,711,626,731,602
62,62,708,621,708,621,729,596
63,63,705,608,705,608,730,580
64,64,721,612,721,612,745,586
65,65,737,612,737,612,762,587
66,66,752,609,752,609,779,583
67,67,765,605,765,605,793,580
68,68,786,597,786,597,817,571
69,69,807,589,807,589,841,562
70,70,827,587,827,587,862,561
71,71,839,592,839,592,874,567
72,72,851,595,851,595,886,572
73,73,873,588,873,588,910,564
74,74,892,577,892,577,932,553
75,75,932,569,932,569,974,546
76,76,964,563,964,563,1007,540
77,77,985,554,985,554,1030,531
78,78,998,550,998,550,1043,527
79,79,1006,545,1006,545,1052,522
80,80,1015,539,1015,539,1061,515
81,81,1036,527,1036,527,1083,503
82,82,1048,518,1048,518,1095,493
83,83,1057,516,1057,516,1104,492
84,84,1071,522,1071,522,1118,500
85,85,1084,521,1084,521,1131,499
86,86,1099,524,1099,524,1146,505
87,87,1100,526,1100,526,1147,507
88,88,1093,539,1093,539,1139,522
89,89,1091,549,1091,549,1137,534
90,90,1098,551,1098,551,1144,538
91,91,1097,551,1097,551,1143,537
92,92,1099,548,1099,548,1145,534
93,93,1080,556,1080,556,1125,541
94,94,970,569,970,569,1013,549
95,95,883,566,883,566,924,538
96,96,814,562,814,562,853,530
97,97,762,573,762,573,797,541
98,98,713,588,713,588,742,557
99,99,700,593,700,593,727,562
100,100,697,592,697,592,725,561
101,101,701,584,701,584,731,552
102,102,704,583,704,583,734,550
103,103,702,585,702,585,732,552
104,104,704,583,704,583,734,550
105,105,699,585,699,585,728,553
106,106,704,588,704,588,733,556
107,107,708,581,708,581,738,548
108,108,711,589,711,589,740,557
109,109,713,596,713,596,741,566
110,110,714,602,714,602,740,573
111,111,715,610,715,610,739,583
112,112,718,612,718,612,742,586
113,113,718,615,718,615,741,589
114,114,719,603,719,603,745,575
115,115,721,596,721,596,749,566
116,116,721,594,721,594,749,564
117,117,728,598,728,598,756,569
118,118,725,603,725,603,751,576
119,119,724,610,724,610,749,584
120,120,722,605,722,605,748,577
121,121,722,603,722,603,748,575
122,122,725,607,725,607,751,580
123,123,728,610,728,610,753,583
124,124,725,614,725,614,748,588
125,125,729,614,729,614,753,588
126,126,735,610,735,610,760,584
127,127,741,607,741,607,767,581
128,128,753,600,753,600,782,572
129,129,759,590,759,590,790,561
130,130,762,587,762,587,794,558
