,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,864,-32,864,-32,771,-27
1,1,821,136,821,136,815,102
2,2,792,254,792,254,823,205
3,3,773,341,773,341,819,288
4,4,759,406,759,406,808,354
5,5,748,451,748,451,797,402
6,6,741,481,741,481,788,434
7,7,734,500,734,500,778,456
8,8,728,509,728,509,771,466
9,9,737,502,737,502,782,458
10,10,737,493,737,493,783,448
11,11,738,479,738,479,785,433
12,12,738,482,738,482,785,435
13,13,736,492,736,492,782,446
14,14,736,503,736,503,780,459
15,15,741,498,741,498,786,453
16,16,742,510,742,510,786,467
17,17,743,518,743,518,786,476
18,18,744,526,744,526,785,485
19,19,744,532,744,532,785,492
20,20,746,539,746,539,786,501
21,21,743,537,743,537,784,498
22,22,748,532,748,532,789,492
23,23,750,521,750,521,793,479
24,24,755,511,755,511,799,469
25,25,754,501,754,501,799,458
26,26,757,483,757,483,804,438
27,27,761,467,761,467,809,420
28,28,764,454,764,454,813,405
29,29,768,444,768,444,817,395
30,30,765,444,765,444,814,395
31,31,763,443,763,443,812,394
32,32,762,445,762,445,811,396
33,33,749,449,749,449,798,400
34,34,750,435,750,435,800,385
35,35,748,430,748,430,798,380
36,36,750,428,750,428,799,377
37,37,752,425,752,425,802,374
38,38,751,431,751,431,800,380
39,39,748,433,748,433,798,383
40,40,743,443,743,443,792,393
41,41,745,441,745,441,794,391
42,42,744,445,744,445,793,396
43,43,747,442,747,442,796,392
44,44,748,434,748,434,798,384
45,45,756,433,756,433,805,382
46,46,761,453,761,453,809,404
47,47,762,461,762,461,810,413
48,48,763,465,763,465,811,417
49,49,761,462,761,462,810,414
50,50,761,446,761,446,810,397
51,51,761,431,761,431,811,380
52,52,760,412,760,412,810,361
53,53,760,417,760,417,810,366
54,54,761,420,761,420,811,369
55,55,760,430,760,430,810,380
56,56,757,436,757,436,806,386
57,57,755,440,755,440,804,390
58,58,754,437,754,437,803,387
59,59,757,421,757,421,806,370
60,60,759,407,759,407,808,355
61,61,762,392,762,392,812,340
62,62,768,381,768,381,817,329
63,63,769,371,769,371,817,318
64,64,773,373,773,373,820,320
65,65,773,368,773,368,821,315
66,66,781,365,781,365,829,312
67,67,783,345,783,345,828,293
68,68,771,303,771,303,812,251
69,69,758,270,758,270,794,221
70,70,746,240,746,240,777,193
71,71,737,213,737,213,762,169
72,72,729,195,729,195,750,154
73,73,724,180,724,180,742,141
74,74,721,136,721,136,725,105
75,75,721,100,721,100,712,76
76,76,714,72,714,72,695,56
77,77,708,51,708,51,681,40
78,78,704,30,704,30,668,25
79,79,695,15,695,15,652,15
80,80,683,-37,683,-37,616,-19
81,81,672,-78,672,-78,584,-44
82,82,659,-113,659,-113,552,-63
83,83,650,-142,650,-142,525,-79
84,84,643,-162,643,-162,507,-89
85,85,642,-174,642,-174,498,-95
86,86,647,-186,647,-186,493,-102
87,87,652,-199,652,-199,488,-109
88,88,648,-208,648,-208,478,-113
89,89,643,-212,643,-212,471,-115
90,90,643,-216,643,-216,468,-117
91,91,645,-221,645,-221,466,-119
92,92,652,-212,652,-212,479,-116
93,93,654,-105,654,-105,553,-58
94,94,659,-17,659,-17,606,-4
95,95,661,48,661,48,638,41
96,96,667,107,667,107,666,85
97,97,669,149,669,149,682,118
98,98,673,246,673,246,710,200
99,99,678,316,678,316,724,264
100,100,679,375,679,375,729,322
101,101,682,426,682,426,732,375
102,102,684,465,684,465,731,416
103,103,687,495,687,495,732,450
104,104,688,518,688,518,729,475
105,105,691,531,691,531,731,489
106,106,699,532,699,532,739,491
107,107,706,533,706,533,745,492
108,108,704,538,704,538,743,498
109,109,705,541,705,541,744,501
110,110,705,543,705,543,743,504
111,111,707,545,707,545,745,506
112,112,708,551,708,551,744,513
113,113,706,558,706,558,742,521
114,114,707,553,707,553,743,516
115,115,708,553,708,553,744,515
116,116,710,542,710,542,748,502
117,117,709,516,709,516,752,473
118,118,711,484,711,484,757,437
119,119,715,441,715,441,764,391
120,120,718,406,718,406,768,354
121,121,723,385,723,385,772,333
122,122,728,359,728,359,776,306
123,123,731,343,731,343,778,290
124,124,733,330,733,330,779,277
125,125,736,325,736,325,781,272
126,126,739,315,739,315,783,263
127,127,740,310,740,310,783,258
128,128,745,303,745,303,787,251
129,129,747,299,747,299,788,247
130,130,747,293,747,293,788,242
131,131,748,286,748,286,787,235
132,132,750,280,750,280,788,230
133,133,751,277,751,277,788,227
134,134,753,298,753,298,794,247
135,135,755,319,755,319,799,267
136,136,759,340,759,340,805,288
137,137,763,354,763,354,810,301
138,138,763,367,763,367,811,314
139,139,766,383,766,383,814,330
140,140,768,396,768,396,817,344
141,141,768,411,768,411,818,360
142,142,768,411,768,411,818,360
143,143,767,413,767,413,816,361
144,144,765,416,765,416,814,364
145,145,774,409,774,409,823,358
146,146,781,404,781,404,830,352
147,147,786,403,786,403,835,351
148,148,776,470,776,470,824,423
149,149,761,529,761,529,804,489
150,150,749,574,749,574,783,542
151,151,744,612,744,612,769,587
152,152,740,638,740,638,758,618
153,153,735,656,735,656,747,640
154,154,739,676,739,676,746,666
155,155,745,692,745,692,747,686
156,156,742,708,742,708,738,708
157,157,742,719,742,719,734,722
158,158,751,723,751,723,742,727
159,159,757,725,757,725,749,730
160,160,766,725,766,725,758,731
161,161,780,724,780,724,773,731
162,162,789,733,789,733,780,744
163,163,797,745,797,745,784,761
164,164,814,749,814,749,802,766
165,165,827,741,827,741,819,757
166,166,842,734,842,734,838,749
167,167,852,732,852,732,850,747
168,168,860,730,860,730,859,745
169,169,865,724,865,724,866,738
170,170,859,732,859,732,857,748
171,171,848,757,848,757,836,781
172,172,833,774,833,774,812,803
173,173,804,753,804,753,789,772
174,174,786,734,786,734,776,745
175,175,778,715,778,715,775,719
176,176,770,709,770,709,769,711
177,177,760,694,760,694,763,690
178,178,762,676,762,676,771,667
179,179,766,655,766,655,782,641
180,180,770,627,770,627,793,606
181,181,778,603,778,603,808,577
182,182,781,588,781,588,814,559
183,183,780,577,780,577,815,546
184,184,788,558,788,558,827,524
185,185,798,541,798,541,839,504
186,186,797,537,797,537,839,500
187,187,797,540,797,540,838,503
188,188,792,546,792,546,833,511
189,189,790,553,790,553,829,518
190,190,792,553,792,553,831,519
191,191,791,557,791,557,830,522
192,192,789,558,789,558,828,524
193,193,789,565,789,565,826,532
194,194,788,567,788,567,825,535
195,195,781,571,781,571,817,539
196,196,772,575,772,575,807,543
197,197,767,579,767,579,801,548
198,198,765,579,765,579,799,548
199,199,768,581,768,581,802,550
200,200,766,585,766,585,798,556
201,201,762,589,762,589,794,559
202,202,769,585,769,585,802,555
203,203,774,578,774,578,808,548
204,204,775,576,775,576,809,545
205,205,774,573,774,573,810,541
206,206,771,570,771,570,807,538
207,207,770,568,770,568,806,536
208,208,767,573,767,573,802,541
209,209,768,579,768,579,802,549
