,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,1049,271,1049,271,1065,225
1,1,964,354,964,354,1003,305
2,2,897,404,897,404,944,355
3,3,837,454,837,454,886,407
4,4,794,491,794,491,841,447
5,5,762,513,762,513,806,471
6,6,744,547,744,547,783,509
7,7,714,576,714,576,746,542
8,8,685,604,685,604,709,575
9,9,668,596,668,596,693,565
10,10,694,604,694,604,719,575
11,11,687,618,687,618,708,592
12,12,690,636,690,636,706,614
13,13,696,631,696,631,713,607
14,14,707,617,707,617,729,591
15,15,717,600,717,600,744,571
16,16,726,588,726,588,756,558
17,17,738,583,738,583,769,552
18,18,747,579,747,579,780,547
19,19,745,576,745,576,778,543
20,20,745,577,745,577,778,545
21,21,746,574,746,574,780,541
22,22,745,570,745,570,780,536
23,23,743,569,743,569,778,535
24,24,745,559,745,559,781,523
25,25,747,550,747,550,785,514
26,26,750,549,750,549,789,511
27,27,748,546,748,546,787,508
28,28,750,548,750,548,788,511
29,29,755,548,755,548,794,511
30,30,761,545,761,545,801,508
31,31,761,542,761,542,802,504
32,32,760,544,760,544,799,507
33,33,752,545,752,545,792,507
34,34,761,545,761,545,800,507
35,35,769,545,769,545,809,508
36,36,767,546,767,546,807,508
37,37,763,545,763,545,803,508
38,38,763,546,763,546,803,509
39,39,760,551,760,551,799,514
40,40,763,557,763,557,801,522
41,41,761,564,761,564,797,530
42,42,754,566,754,566,790,532
43,43,749,572,749,572,784,539
44,44,751,574,751,574,785,541
45,45,750,580,750,580,782,549
46,46,749,586,749,586,781,556
47,47,754,584,754,584,787,553
48,48,762,572,762,572,797,539
49,49,764,573,764,573,799,540
50,50,764,568,764,568,800,535
51,51,759,569,759,569,795,536
52,52,759,569,759,569,795,536
53,53,763,566,763,566,799,533
54,54,766,564,766,564,803,530
55,55,770,565,770,565,807,531
56,56,765,565,765,565,801,531
57,57,753,565,753,565,789,531
58,58,745,576,745,576,778,543
59,59,737,563,737,563,773,528
60,60,728,555,728,555,765,518
61,61,722,552,722,552,759,514
62,62,725,553,725,553,762,516
63,63,721,567,721,567,755,532
64,64,723,576,723,576,756,543
65,65,722,585,722,585,752,554
66,66,735,587,735,587,766,556
67,67,736,587,736,587,767,556
68,68,736,593,736,593,766,564
69,69,739,591,739,591,769,561
70,70,737,590,737,590,767,560
71,71,734,597,734,597,762,568
72,72,729,605,729,605,755,578
73,73,723,613,723,613,747,587
74,74,719,616,719,616,742,591
75,75,720,618,720,618,743,593
76,76,731,630,731,630,751,609
