,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,780,432,780,432,829,382
1,1,768,342,768,342,814,289
2,2,777,302,777,302,817,250
3,3,776,260,776,260,809,211
4,4,754,296,754,296,794,245
5,5,754,318,754,318,798,265
6,6,766,322,766,322,809,269
7,7,778,319,778,319,820,267
8,8,767,380,767,380,816,327
9,9,750,436,750,436,800,386
10,10,756,468,756,468,804,420
11,11,756,482,756,482,803,436
12,12,761,494,761,494,807,449
13,13,765,470,765,470,813,422
14,14,769,457,769,457,818,409
15,15,776,454,776,454,824,406
16,16,781,448,781,448,830,399
17,17,778,457,778,457,826,409
18,18,780,455,780,455,829,407
19,19,773,448,773,448,822,399
20,20,758,464,758,464,807,416
21,21,742,490,742,490,788,444
22,22,734,496,734,496,780,451
23,23,734,509,734,509,778,465
24,24,737,527,737,527,779,486
25,25,743,526,743,526,784,485
26,26,748,512,748,512,792,469
27,27,761,481,761,481,809,435
28,28,771,471,771,471,819,424
29,29,780,454,780,454,829,406
30,30,789,434,789,434,839,384
31,31,785,434,785,434,834,385
32,32,780,443,780,443,829,394
33,33,775,450,775,450,824,402
34,34,766,464,766,464,814,416
35,35,757,452,757,452,806,404
36,36,747,448,747,448,796,399
37,37,738,460,738,460,786,412
38,38,742,455,742,455,791,406
39,39,738,447,738,447,787,398
40,40,734,453,734,453,783,404
41,41,736,436,736,436,786,385
42,42,736,424,736,424,786,373
43,43,740,405,740,405,790,353
44,44,741,390,741,390,790,338
45,45,735,391,735,391,785,339
46,46,733,401,733,401,783,349
47,47,731,404,731,404,781,352
48,48,735,402,735,402,785,350
49,49,743,383,743,383,792,330
50,50,745,376,745,376,794,324
51,51,742,386,742,386,791,333
52,52,734,396,734,396,783,344
53,53,735,391,735,391,785,339
54,54,741,356,741,356,788,303
55,55,750,291,750,291,790,240
56,56,714,328,714,328,760,275
57,57,688,433,688,433,738,382
58,58,663,514,663,514,705,470
59,59,649,558,649,558,682,519
60,60,661,550,661,550,696,511
61,61,710,521,710,521,751,479
62,62,760,517,760,517,803,475
63,63,776,514,776,514,821,473
64,64,796,521,796,521,840,481
65,65,801,481,801,481,848,436
66,66,794,459,794,459,842,411
67,67,774,471,774,471,822,424
68,68,774,443,774,443,823,393
69,69,768,418,768,418,817,367
70,70,757,426,757,426,807,376
71,71,747,424,747,424,796,373
72,72,743,444,743,444,792,394
73,73,745,436,745,436,794,386
74,74,749,438,749,438,799,388
75,75,754,442,754,442,804,392
76,76,752,456,752,456,801,408
77,77,751,452,751,452,800,403
78,78,754,438,754,438,803,388
79,79,749,450,749,450,798,401
80,80,753,465,753,465,801,417
81,81,755,476,755,476,803,429
82,82,756,493,756,493,803,448
83,83,758,491,758,491,804,446
84,84,756,502,756,502,801,459
85,85,752,505,752,505,796,461
86,86,762,484,762,484,808,439
87,87,768,461,768,461,816,413
88,88,764,475,764,475,811,428
89,89,763,502,763,502,808,458
90,90,768,528,768,528,810,488
91,91,779,538,779,538,820,500
92,92,774,549,774,549,813,512
93,93,776,546,776,546,816,509
94,94,774,543,774,543,815,506
95,95,773,521,773,521,817,480
96,96,786,473,786,473,834,427
97,97,791,452,791,452,840,404
98,98,796,411,796,411,845,360
99,99,791,428,791,428,840,378
100,100,798,395,798,395,847,344
101,101,807,368,807,368,854,316
102,102,808,314,808,314,849,262
103,103,788,346,788,346,833,294
104,104,787,430,787,430,837,380
105,105,787,500,787,500,833,457
106,106,795,526,795,526,838,487
107,107,776,434,776,434,826,384
108,108,782,383,782,383,830,330
109,109,778,375,778,375,826,323
110,110,766,389,766,389,815,336
111,111,758,435,758,435,807,385
112,112,745,461,745,461,794,413
113,113,736,485,736,485,783,439
114,114,748,473,748,473,795,426
115,115,752,489,752,489,799,443
116,116,749,517,749,517,792,475
117,117,752,537,752,537,792,498
118,118,757,553,757,553,796,517
119,119,767,559,767,559,805,524
120,120,771,560,771,560,808,526
121,121,768,559,768,559,806,524
122,122,770,541,770,541,810,503
123,123,775,522,775,522,818,481
124,124,778,510,778,510,823,468
125,125,783,477,783,477,831,431
126,126,781,459,781,459,830,411
127,127,791,436,791,436,841,387
128,128,778,450,778,450,827,402
129,129,771,453,771,453,820,404
130,130,770,443,770,443,819,394
131,131,770,422,770,422,819,371
132,132,773,434,773,434,823,384
133,133,767,462,767,462,815,414
134,134,761,483,761,483,808,437
135,135,769,493,769,493,815,448
136,136,773,500,773,500,818,457
137,137,777,497,777,497,823,453
138,138,776,495,776,495,822,451
139,139,784,489,784,489,831,445
140,140,819,315,819,315,859,263
141,141,771,271,771,271,806,221
142,142,745,267,745,267,781,217
143,143,751,241,751,241,782,194
144,144,774,236,774,236,802,189
145,145,790,248,790,248,820,200
146,146,809,274,809,274,842,223
147,147,799,300,799,300,838,248
148,148,790,326,790,326,833,273
149,149,784,343,784,343,829,291
150,150,791,343,791,343,836,290
151,151,787,363,787,363,834,310
152,152,782,377,782,377,830,325
153,153,778,401,778,401,827,350
154,154,771,416,771,416,821,365
155,155,775,421,775,421,825,370
156,156,783,420,783,420,832,370
157,157,779,429,779,429,828,379
158,158,782,440,782,440,831,391
159,159,776,459,776,459,825,411
160,160,769,468,769,468,817,420
161,161,768,462,768,462,816,415
162,162,768,460,768,460,817,412
163,163,768,458,768,458,817,410
164,164,764,476,764,476,811,430
165,165,758,494,758,494,804,449
166,166,757,508,757,508,802,465
167,167,756,518,756,518,799,476
168,168,757,526,757,526,799,486
169,169,756,531,756,531,798,491
170,170,754,531,754,531,796,491
171,171,763,500,763,500,809,456
172,172,762,501,762,501,807,458
173,173,761,503,761,503,806,460
174,174,755,503,755,503,800,459
175,175,752,505,752,505,796,461
176,176,747,498,747,498,793,454
177,177,750,482,750,482,797,435
178,178,757,459,757,459,806,410
179,179,765,437,765,437,815,387
180,180,765,443,765,443,814,394
181,181,760,446,760,446,809,396
182,182,753,459,753,459,801,410
183,183,750,440,750,440,800,390
184,184,748,428,748,428,797,377
185,185,745,429,745,429,795,378
186,186,735,440,735,440,784,390
187,187,737,439,737,439,787,388
188,188,743,439,743,439,792,389
189,189,740,439,740,439,789,389
190,190,738,451,738,451,787,402
191,191,734,462,734,462,782,414
192,192,730,464,730,464,778,416
193,193,733,462,733,462,781,413
194,194,739,455,739,455,788,406
195,195,745,451,745,451,794,402
196,196,750,443,750,443,799,394
197,197,757,434,757,434,806,384
198,198,758,430,758,430,808,380
199,199,761,422,761,422,810,371
200,200,760,425,760,425,809,374
201,201,757,434,757,434,806,384
202,202,753,439,753,439,802,389
203,203,753,452,753,452,802,403
204,204,752,468,752,468,800,421
205,205,757,479,757,479,804,432
206,206,765,470,765,470,813,422
207,207,772,450,772,450,821,401
208,208,775,439,775,439,824,390
209,209,775,431,775,431,825,381
210,210,777,421,777,421,827,371
211,211,779,411,779,411,828,360
212,212,783,387,783,387,831,335
213,213,798,240,798,240,825,192
214,214,745,270,745,270,782,221
215,215,693,360,693,360,742,307
216,216,655,420,655,420,705,368
217,217,660,409,660,409,710,357
218,218,685,351,685,351,734,299
219,219,709,344,709,344,757,292
220,220,736,374,736,374,785,321
221,221,745,392,745,392,794,340
222,222,745,385,745,385,794,332
223,223,739,391,739,391,788,338
224,224,738,398,738,398,787,346
225,225,715,387,715,387,765,334
226,226,740,405,740,405,790,353
227,227,761,408,761,408,810,356
228,228,774,400,774,400,823,348
229,229,781,415,781,415,830,364
230,230,779,411,779,411,828,360
231,231,771,429,771,429,821,379
232,232,761,435,761,435,811,385
233,233,751,444,751,444,800,394
234,234,747,437,747,437,797,387
235,235,745,419,745,419,795,367
236,236,748,397,748,397,797,345
237,237,750,382,750,382,799,330
238,238,754,363,754,363,802,310
239,239,760,343,760,343,806,290
240,240,765,325,765,325,809,273
241,241,761,330,761,330,805,278
242,242,754,339,754,339,800,286
243,243,749,347,749,347,795,294
244,244,744,367,744,367,792,314
245,245,739,398,739,398,789,346
246,246,740,428,740,428,790,377
247,247,745,441,745,441,794,391
248,248,742,450,742,450,791,401
249,249,751,427,751,427,800,376
250,250,756,417,756,417,805,366
251,251,759,412,759,412,809,360
252,252,764,409,764,409,814,358
253,253,765,401,765,401,814,349
254,254,767,384,767,384,815,332
255,255,770,374,770,374,818,321
256,256,769,363,769,363,817,310
257,257,770,351,770,351,817,298
258,258,775,345,775,345,820,292
259,259,771,352,771,352,818,299
260,260,766,367,766,367,813,314
261,261,761,383,761,383,810,330
262,262,762,392,762,392,812,340
263,263,768,387,768,387,817,335
264,264,773,374,773,374,821,321
265,265,779,357,779,357,826,304
266,266,788,328,788,328,832,275
267,267,797,297,797,297,835,245
268,268,808,271,808,271,842,221
269,269,828,186,828,186,838,144
270,270,820,192,820,192,832,149
271,271,784,235,784,235,811,188
272,272,742,308,742,308,784,256
273,273,728,366,728,366,777,314
274,274,733,413,733,413,783,361
275,275,744,357,744,357,791,304
276,276,765,327,765,327,809,275
277,277,774,341,774,341,820,289
278,278,787,338,787,338,832,285
279,279,781,357,781,357,828,305
280,280,766,371,766,371,814,318
281,281,756,392,756,392,805,340
282,282,756,400,756,400,806,348
283,283,752,411,752,411,802,359
284,284,758,419,758,419,807,368
285,285,744,427,744,427,794,377
286,286,733,447,733,447,782,398
287,287,728,440,728,440,777,390
288,288,721,445,721,445,770,395
289,289,722,464,722,464,770,415
290,290,725,471,725,471,773,424
291,291,730,458,730,458,778,409
292,292,724,467,724,467,772,419
293,293,717,480,717,480,764,432
294,294,716,472,716,472,763,424
295,295,732,436,732,436,781,386
296,296,746,399,746,399,796,346
297,297,759,407,759,407,808,355
298,298,765,440,765,440,815,390
299,299,782,449,782,449,831,400
300,300,797,454,797,454,846,407
301,301,812,458,812,458,861,411
302,302,819,463,819,463,868,417
303,303,824,454,824,454,873,407
304,304,830,440,830,440,879,392
305,305,827,432,827,432,876,383
306,306,823,421,823,421,872,371
307,307,822,406,822,406,871,356
308,308,817,409,817,409,865,358
309,309,816,420,816,420,865,370
310,310,818,418,818,418,867,368
311,311,812,422,812,422,861,372
312,312,804,425,804,425,853,375
313,313,801,413,801,413,850,363
314,314,799,397,799,397,848,345
315,315,806,376,806,376,854,324
316,316,812,357,812,357,857,305
317,317,817,356,817,356,863,304
318,318,824,349,824,349,869,297
319,319,825,356,825,356,870,304
320,320,835,367,835,367,881,315
321,321,841,376,841,376,887,324
322,322,851,353,851,353,895,301
323,323,811,283,811,283,846,232
324,324,762,298,762,298,803,246
325,325,715,309,715,309,759,258
326,326,683,318,683,318,729,267
327,327,666,339,666,339,714,287
328,328,655,360,655,360,705,308
329,329,652,374,652,374,702,322
330,330,647,334,647,334,695,282
331,331,668,255,668,255,707,209
332,332,679,225,679,225,711,182
333,333,694,236,694,236,727,191
334,334,705,230,705,230,736,186
335,335,705,275,705,275,745,225
336,336,702,320,702,320,748,268
337,337,716,372,716,372,765,320
338,338,719,415,719,415,769,363
339,339,722,439,722,439,772,389
340,340,723,476,723,476,770,429
341,341,724,496,724,496,769,450
342,342,743,496,743,496,788,451
343,343,766,466,766,466,814,419
344,344,779,438,779,438,829,388
345,345,775,473,775,473,823,426
346,346,774,507,774,507,819,464
347,347,774,518,774,518,818,477
348,348,778,505,778,505,823,462
349,349,790,477,790,477,838,432
350,350,800,446,800,446,849,398
351,351,805,442,805,442,854,394
352,352,801,451,801,451,850,403
353,353,796,465,796,465,844,418
354,354,789,471,789,471,837,424
355,355,787,481,787,481,834,435
356,356,784,483,784,483,831,438
357,357,792,478,792,478,840,433
358,358,799,478,799,478,846,432
359,359,792,488,792,488,839,443
360,360,786,485,786,485,833,440
361,361,776,466,776,466,825,419
362,362,780,457,780,457,829,410
363,363,772,487,772,487,819,442
364,364,767,519,767,519,811,478
365,365,770,513,770,513,814,472
366,366,776,499,776,499,821,456
367,367,770,509,770,509,815,467
368,368,767,518,767,518,811,477
369,369,762,511,762,511,807,469
370,370,760,505,760,505,805,462
371,371,757,504,757,504,802,460
372,372,755,503,755,503,800,459
373,373,756,487,756,487,803,441
374,374,758,466,758,466,806,418
375,375,759,450,759,450,808,401
376,376,752,450,752,450,801,401
377,377,749,443,749,443,798,393
378,378,749,423,749,423,799,372
379,379,756,188,756,188,773,147
380,380,725,188,725,188,745,148
381,381,698,229,698,229,729,185
382,382,672,297,672,297,716,247
383,383,691,311,691,311,736,260
384,384,702,284,702,284,743,234
385,385,725,281,725,281,765,231
386,386,749,304,749,304,791,253
387,387,758,325,758,325,802,273
388,388,763,337,763,337,808,284
389,389,767,346,767,346,813,293
390,390,770,357,770,357,817,304
391,391,771,369,771,369,819,316
392,392,778,379,778,379,826,326
393,393,776,389,776,389,825,336
394,394,773,398,773,398,822,346
395,395,774,414,774,414,824,363
396,396,769,415,769,415,818,364
397,397,771,423,771,423,820,373
398,398,774,426,774,426,823,375
399,399,786,429,786,429,836,379
400,400,800,408,800,408,849,357
401,401,797,410,797,410,846,359
402,402,805,395,805,395,853,343
403,403,800,399,800,399,849,347
404,404,809,403,809,403,858,351
405,405,798,413,798,413,847,362
406,406,792,434,792,434,841,385
407,407,787,456,787,456,836,408
408,408,782,480,782,480,829,434
409,409,771,478,771,478,819,432
410,410,763,449,763,449,812,400
411,411,759,462,759,462,808,414
412,412,761,488,761,488,807,442
413,413,756,514,756,514,800,472
414,414,760,539,760,539,801,500
415,415,759,507,759,507,804,464
