,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,900,748,880,676,855,653
1,2,928,734,914,656,887,637
2,3,969,727,965,648,933,629
3,4,848,807,815,763,790,726
4,5,683,903,611,900,593,855
5,6,543,940,437,947,432,917
6,7,446,901,303,868,334,868
7,8,648,982,577,1040,532,979
8,9,738,938,683,965,646,902
9,10,785,810,736,763,720,731
10,11,883,819,858,783,827,741
11,12,934,777,921,722,889,690
12,13,918,882,898,886,853,824
13,14,917,888,896,896,850,832
14,15,952,872,937,872,891,811
15,16,945,910,928,936,875,864
16,17,873,840,845,816,812,768
17,18,930,864,913,858,870,800
18,19,968,877,956,882,908,819
19,20,971,882,958,890,909,826
20,21,1008,856,1002,849,954,791
21,22,1029,890,1022,907,968,839
22,23,1089,855,1089,852,1039,796
23,24,1030,845,1027,833,980,779
24,25,974,809,967,773,927,731
25,26,959,783,950,732,915,697
26,27,950,792,939,745,904,708
27,28,929,805,914,764,879,724
28,29,952,801,942,760,905,720
29,30,947,782,936,731,902,696
30,31,855,761,823,693,803,670
31,32,891,754,869,685,844,661
32,33,866,692,836,592,822,587
33,34,910,751,891,681,865,657
34,35,948,726,940,645,911,627
35,36,1000,743,1001,672,965,648
36,37,947,799,936,756,900,717
37,38,942,785,930,735,896,700
38,39,942,801,930,760,894,720
39,40,993,795,990,752,950,713
40,41,1126,912,1117,954,1057,879
41,42,1073,903,1066,933,1009,860
42,43,1009,886,1000,900,948,833
43,44,1070,916,1061,956,1001,879
44,45,1090,891,1086,913,1030,845
45,46,1090,901,1084,932,1026,860
46,47,1154,925,1140,984,1078,904
47,48,1129,905,1121,942,1063,869
48,49,1123,903,1116,938,1058,866
49,50,1114,899,1108,930,1051,859
50,51,1046,908,1038,940,980,865
51,52,1032,874,1026,881,975,818
52,53,1019,854,1015,847,967,790
53,54,925,845,907,827,868,775
54,55,949,836,937,814,896,764
55,56,937,851,922,836,880,783
56,57,946,842,932,823,891,771
57,58,889,830,865,801,831,755
58,59,942,849,927,835,885,781
59,60,933,845,917,827,876,775
60,61,921,904,900,924,851,854
61,62,967,922,951,958,894,881
62,63,974,895,961,912,909,843
63,64,948,876,933,878,886,817
64,65,958,866,945,863,899,804
65,66,957,881,943,887,895,824
66,67,968,891,955,905,904,838
67,68,960,871,947,870,900,810
68,69,893,872,869,868,829,810
69,70,865,852,836,834,802,784
70,71,937,880,920,884,874,822
71,72,964,894,949,910,898,842
72,73,979,833,972,810,929,760
73,74,923,820,906,787,870,743
74,75,1036,810,1038,777,994,734
75,76,1030,816,1030,786,986,741
76,77,976,836,968,816,925,765
77,78,999,826,995,801,951,753
78,79,963,853,951,842,907,787
79,80,945,839,931,818,890,767
80,81,939,835,924,812,884,763
81,82,990,878,980,884,930,820
82,83,1001,879,992,887,941,823
83,84,998,875,990,880,940,817
84,85,1046,855,1045,849,995,792
85,86,1062,862,1061,862,1010,803
86,87,1039,877,1035,885,982,821
87,88,1004,870,997,872,947,810
88,89,991,877,981,882,931,819
89,90,1020,888,1013,903,960,836
90,91,958,883,944,890,895,826
91,92,949,861,935,855,891,797
92,93,932,848,916,832,875,779
93,94,962,873,949,875,901,813
94,95,966,887,953,898,903,832
95,96,937,863,921,857,877,799
96,97,968,888,955,899,905,833
97,98,960,889,946,901,896,834
98,99,938,879,922,884,875,821
99,100,983,870,973,872,925,810
100,101,1027,839,1024,822,978,770
101,102,1024,878,1018,887,966,823
102,103,1007,839,1003,822,957,770
103,104,959,816,949,783,910,738
104,105,969,832,959,808,917,759
105,106,918,811,900,773,866,732
106,107,934,832,919,806,880,758
107,108,914,809,896,769,862,729
108,109,998,909,986,937,930,864
109,110,939,871,923,869,878,809
110,111,916,860,897,850,856,795
111,112,926,846,909,829,869,777
112,113,891,793,868,744,840,709
113,114,831,790,793,735,773,705
114,115,842,745,806,668,790,650
115,116,869,748,841,675,820,654
116,117,893,747,871,674,847,652
117,118,846,770,811,707,792,681
118,119,895,749,874,677,849,655
119,120,855,733,822,651,806,636
120,121,849,826,817,792,789,750
121,122,899,843,876,822,840,772
122,123,688,762,606,680,617,673
123,124,646,824,556,771,565,752
124,125,628,742,523,645,551,652
125,126,655,798,565,731,577,719
126,127,508,867,378,820,407,815
127,128,501,890,373,857,396,847
128,129,464,886,324,845,356,845
129,130,651,875,568,851,564,818
130,131,781,856,732,833,709,789
131,132,782,820,732,777,715,743
132,133,834,813,797,770,773,733
133,134,782,800,732,747,718,718
134,135,823,800,783,750,763,718
135,136,756,799,698,743,689,717
136,137,859,795,829,744,804,711
137,138,831,790,793,735,773,705
138,139,821,797,781,745,761,714
139,140,824,780,784,720,767,693
140,141,864,776,835,716,812,688
141,142,858,771,827,709,806,682
142,143,910,823,890,791,855,746
143,144,883,756,859,687,835,663
144,145,855,827,823,794,794,751
145,146,869,846,841,824,807,776
146,147,807,813,764,769,744,735
147,148,820,852,780,831,752,784
148,149,832,847,795,824,766,778
149,150,847,825,814,790,786,748
150,151,827,765,787,698,771,675
151,152,820,760,779,690,765,669
152,153,830,815,792,773,769,736
153,154,830,760,791,689,775,668
154,155,783,742,730,660,725,647
155,156,784,750,731,672,725,657
156,157,785,799,735,745,721,717
157,158,779,801,727,747,714,719
158,159,774,762,719,689,713,672
159,160,775,741,719,657,715,646
160,161,774,736,718,651,715,641
161,162,800,712,750,617,746,611
162,163,863,714,832,624,816,613
163,164,852,723,819,636,804,623
164,165,820,751,779,676,766,658
165,166,844,737,809,656,794,640
166,167,778,739,724,655,720,644
167,168,833,718,794,628,783,618
168,169,790,784,741,724,728,699
169,170,801,819,756,777,736,742
170,171,820,765,778,697,764,675
171,172,796,789,749,732,735,705
172,173,773,713,716,617,716,613
173,174,761,739,701,653,700,644
174,175,829,735,789,653,776,639
175,176,816,754,773,680,760,661
176,177,819,704,775,606,768,601
177,178,816,757,773,684,760,665
178,179,818,786,777,728,760,701
179,180,824,764,783,695,768,673
180,181,783,794,732,738,719,711
181,182,808,800,765,749,747,718
182,183,804,762,757,692,746,672
183,184,780,775,728,709,718,688
184,185,774,784,720,722,710,698
185,186,780,780,727,717,717,694
186,187,745,827,684,785,673,753
187,188,742,807,680,754,673,727
188,189,764,786,707,725,699,702
189,190,753,772,693,702,689,684
190,191,751,782,691,717,686,696
191,192,777,763,723,690,716,672
192,193,789,852,742,828,719,784
193,194,779,846,729,818,708,777
194,195,818,792,777,738,758,708
195,196,831,827,794,792,769,752
196,197,813,808,770,761,751,728
197,198,839,827,803,792,777,751
198,199,820,829,780,795,756,754
199,200,800,816,755,773,736,738
200,201,795,832,748,797,728,758
201,202,799,759,751,687,741,668
202,203,764,730,705,640,705,633
203,204,685,733,600,638,616,639
204,205,673,679,578,558,605,576
205,206,629,662,516,528,557,556
206,207,672,655,575,522,606,547
207,208,655,643,551,504,587,534
208,209,705,653,619,523,643,543
209,210,690,625,597,482,627,512
210,211,716,654,635,525,655,544
211,212,733,654,658,527,674,544
212,213,746,678,678,563,688,572
213,214,641,804,547,739,561,727
214,215,540,940,434,947,429,917
215,216,454,947,364,1024,290,1028
216,217,339,906,165,863,214,890
217,218,381,824,199,735,271,769
218,219,486,864,348,812,382,813
219,220,575,677,442,544,495,577
220,221,667,687,571,569,598,585
221,222,625,726,518,622,550,633
222,223,676,644,580,507,611,534
223,224,727,623,648,482,669,508
224,225,682,524,576,338,620,397
225,226,659,508,540,313,593,379
226,227,713,561,623,393,655,437
227,228,709,534,614,354,651,406
228,229,755,715,691,618,695,616
229,230,769,743,712,661,709,649
230,231,740,726,672,632,678,628
231,232,729,717,658,618,667,618
232,233,706,676,623,557,642,571
233,234,713,669,632,547,651,562
234,235,700,654,614,524,638,545
235,236,714,621,630,478,654,506
236,237,740,647,666,517,682,535
237,238,757,667,691,548,701,559
238,239,713,601,626,449,654,483
239,240,742,576,665,417,688,454
240,241,713,585,625,427,654,465
241,242,718,591,632,435,659,471
242,243,702,596,611,441,642,478
243,244,725,578,640,418,668,456
244,245,685,563,584,393,623,440
245,246,683,583,583,421,620,464
246,247,698,563,601,394,637,440
247,248,728,555,643,386,672,431
248,249,730,558,646,390,675,433
249,250,683,585,583,424,620,466
250,251,669,575,563,409,605,455
251,252,710,554,617,383,651,430
252,253,746,601,671,452,691,482
253,254,764,584,695,430,712,463
254,255,786,573,724,415,737,449
255,256,774,567,707,406,724,443
256,257,775,594,711,445,725,473
257,258,775,597,711,449,725,477
258,259,797,588,740,438,750,467
259,260,781,605,720,461,731,487
260,261,738,558,657,391,683,434
261,262,772,589,707,438,721,468
262,263,713,591,625,435,654,472
263,264,754,586,682,431,701,464
264,265,762,566,691,404,711,442
265,266,768,579,700,423,717,456
266,267,781,588,719,436,732,466
267,268,786,589,725,438,737,467
268,269,787,561,725,399,739,435
269,270,801,559,744,397,756,433
270,271,787,544,724,375,740,416
271,272,794,554,735,390,748,427
272,273,751,564,676,401,698,440
