,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,723,477,628,276,667,342
1,2,696,456,588,244,636,319
2,3,705,466,602,259,646,331
3,4,720,448,622,235,664,309
4,5,758,417,672,196,707,274
5,6,744,416,653,193,692,273
6,7,779,452,705,247,732,313
7,8,740,408,646,182,687,265
8,9,342,245,23,-96,224,103
9,10,205,75,-232,-355,57,-73
10,11,-52,24,-659,-487,-238,-110
11,12,3,-4,-578,-511,-178,-145
12,13,-221,9,-937,-556,-428,-113
13,14,-147,90,-792,-424,-339,-31
14,15,-75,97,-675,-395,-258,-30
15,16,16,196,-501,-235,-148,71
16,17,34,207,-470,-215,-128,82
17,18,88,109,-410,-336,-73,-29
18,19,92,134,-397,-301,-67,-2
19,20,133,121,-336,-309,-22,-19
20,21,192,140,-237,-269,47,-2
21,22,199,154,-222,-249,56,13
22,23,92,194,-382,-219,-63,63
23,24,114,233,-336,-160,-35,104
24,25,153,280,-263,-87,11,153
25,26,222,229,-167,-142,87,93
26,27,264,236,-100,-123,135,98
27,28,257,218,-115,-150,126,78
28,29,221,168,-183,-224,82,27
29,30,183,164,-245,-239,38,25
30,31,174,58,-286,-385,21,-89
31,32,169,110,-280,-316,19,-33
32,33,205,133,-218,-276,61,-10
33,34,190,198,-225,-191,49,61
34,35,-450,275,-1201,-263,-654,204
35,36,-595,477,-1126,20,-777,608
36,37,-2537,-2001,-4264,-4530,-2649,-1548
37,38,-3525,-2585,-6329,-5976,-3689,-2164
38,39,-515,423,-1229,-77,-710,388
39,40,-479,257,-1253,-298,-687,187
40,41,-86,367,-610,-27,-251,268
41,42,-93,266,-652,-168,-265,157
42,43,159,253,-261,-123,16,123
43,44,-37,234,-574,-197,-206,117
44,45,27,103,-510,-360,-143,-31
45,46,121,84,-365,-362,-38,-58
46,47,104,123,-380,-313,-54,-14
47,48,-1,69,-564,-413,-177,-66
48,49,172,179,-259,-221,26,42
49,50,178,165,-253,-239,33,26
50,51,-13,150,-559,-306,-184,23
51,52,22,352,-447,-19,-132,243
52,53,-322,497,-917,89,-500,447
53,54,-638,518,-1286,32,-824,575
54,55,-1264,-126,-2169,-1127,-1447,91
55,56,-1491,-190,-2623,-1340,-1688,-5
56,57,-1228,110,-2339,-798,-1452,175
57,58,-1047,59,-2190,-790,-1298,44
58,59,-471,324,-1213,-203,-672,262
59,60,-411,174,-1182,-390,-621,85
60,61,128,296,-298,-71,-16,172
61,62,171,185,-258,-213,26,48
62,63,78,225,-395,-180,-76,98
63,64,136,187,-314,-218,-14,53
64,65,234,221,-151,-150,100,83
65,66,200,169,-217,-228,58,29
66,67,211,129,-208,-280,68,-15
67,68,178,242,-233,-133,38,110
68,69,214,225,-181,-149,77,89
69,70,168,224,-254,-160,25,91
70,71,17,315,-467,-72,-140,202
71,72,-4,322,-497,-68,-163,211
72,73,-103,251,-672,-192,-277,140
73,74,-156,271,-748,-179,-334,167
74,75,-166,265,-767,-189,-346,162
75,76,-122,218,-712,-241,-301,107
76,77,-116,295,-680,-134,-289,191
77,78,-19,275,-534,-136,-182,160
78,79,48,249,-436,-155,-109,126
79,80,39,279,-441,-116,-117,160
80,81,-5,175,-540,-269,-173,50
81,82,89,204,-384,-207,-66,74
82,83,41,243,-448,-165,-117,120
