,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,889,586,863,440,854,463
1,2,933,649,921,532,901,535
2,3,892,643,869,522,855,529
3,4,948,620,940,491,919,502
4,5,781,637,722,506,730,523
5,6,784,612,724,471,734,494
6,7,786,612,727,471,737,494
7,8,780,646,721,519,728,534
8,9,807,633,757,502,759,517
9,10,795,670,743,555,744,561
10,11,857,648,823,527,815,534
11,12,1059,563,1079,410,1048,437
12,13,1232,461,1292,260,1253,324
13,14,1454,448,1519,216,1501,323
14,15,1419,418,1493,179,1466,286
15,16,1447,453,1512,223,1493,328
16,17,1530,422,1589,165,1587,301
17,18,1627,381,1668,86,1695,265
18,19,1613,406,1650,125,1675,293
19,20,1574,332,1647,28,1647,200
20,21,1542,439,1593,187,1596,322
21,22,1540,409,1600,145,1599,287
22,23,1634,298,1700,-33,1716,168
23,24,1550,336,1627,40,1620,202
24,25,1403,248,1505,-53,1462,91
25,26,1408,271,1507,-22,1466,117
26,27,1460,186,1574,-147,1532,24
27,28,1416,226,1522,-84,1478,67
28,29,1466,244,1571,-70,1535,90
29,30,1445,230,1552,-85,1511,73
30,31,1456,265,1557,-39,1522,113
31,32,1363,291,1457,12,1414,138
32,33,1466,409,1539,158,1520,279
33,34,1207,555,1254,395,1216,432
34,35,874,622,845,490,835,504
35,36,714,625,630,484,654,511
36,37,602,676,479,545,525,574
37,38,839,551,795,388,799,423
38,39,888,422,855,211,858,278
39,40,1202,608,1243,471,1205,494
40,41,1377,578,1421,415,1398,471
41,42,1511,477,1558,248,1557,364
42,43,1335,483,1400,281,1366,355
43,44,1272,454,1337,247,1298,318
44,45,1441,427,1513,188,1490,298
45,46,1421,415,1497,173,1469,282
46,47,1370,350,1456,92,1418,205
47,48,1430,345,1518,75,1486,202
48,49,1513,314,1602,17,1582,173
49,50,1478,307,1571,14,1544,162
50,51,1499,335,1585,49,1565,196
51,52,1437,356,1523,89,1493,216
52,53,1448,346,1536,73,1506,204
53,54,1474,357,1557,84,1534,219
54,55,1439,361,1524,96,1494,222
55,56,1440,348,1528,77,1497,206
56,57,1390,348,1478,85,1441,203
57,58,1456,343,1543,68,1515,201
58,59,1389,340,1477,74,1440,194
59,60,1376,343,1463,81,1425,197
60,61,1589,312,1664,-3,1666,179
61,62,1495,324,1583,34,1561,183
62,63,1478,360,1560,87,1538,223
63,64,1471,352,1555,78,1531,214
64,65,1505,315,1594,20,1573,174
65,66,1499,343,1583,60,1564,206
66,67,1468,356,1552,83,1527,217
67,68,1567,319,1645,13,1641,184
68,69,1440,371,1523,110,1494,233
69,70,1440,377,1521,118,1493,240
70,71,1433,377,1516,119,1487,239
71,72,1394,358,1479,98,1444,215
72,73,1551,294,1639,-18,1627,154
73,74,1491,313,1582,20,1557,170
74,75,1461,266,1562,-38,1528,115
75,76,1506,211,1616,-122,1583,55
76,77,1451,314,1544,28,1512,168
77,78,1492,260,1593,-52,1563,110
