,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1000,786,999,738,960,702
1,2,820,683,776,576,771,576
2,3,864,652,833,534,823,540
3,4,802,627,750,494,754,511
4,5,813,627,765,494,767,510
5,6,908,716,889,629,867,615
6,7,917,714,900,627,876,613
7,8,981,755,977,690,942,663
8,9,996,751,996,684,960,658
9,10,935,720,923,635,896,619
10,11,892,652,869,535,854,539
11,12,940,684,929,583,905,577
12,13,907,628,888,502,872,512
13,14,895,623,873,494,860,506
14,15,912,619,893,488,878,500
15,16,860,623,826,492,819,506
16,17,857,618,821,485,816,500
17,18,763,583,693,428,711,461
18,19,764,686,703,575,708,580
19,20,399,865,232,802,286,822
20,21,-262,677,-623,428,-438,785
21,22,-667,474,-1273,-25,-851,580
22,23,225,854,-5,756,95,829
23,24,514,707,361,580,425,616
24,25,649,795,557,726,570,716
25,26,629,627,512,478,558,516
26,27,732,686,660,573,672,581
27,28,722,649,643,519,663,539
28,29,733,662,659,539,674,554
29,30,702,640,614,504,640,528
30,31,748,641,677,510,691,529
31,32,783,655,726,533,731,544
32,33,783,632,724,500,732,517
33,34,729,570,645,407,672,447
34,35,752,570,678,409,699,447
35,36,700,611,610,463,639,495
36,37,945,670,936,563,912,560
37,38,979,703,977,613,946,600
38,39,950,677,942,573,917,568
39,40,895,636,872,511,859,520
40,41,848,622,811,490,807,505
41,42,865,623,833,492,825,506
42,43,857,570,821,416,819,445
43,44,827,524,778,349,786,393
44,45,781,551,716,385,733,425
45,46,853,577,815,426,814,453
46,47,912,661,894,549,876,550
47,48,811,619,761,483,764,502
48,49,796,627,741,493,747,511
49,50,827,585,781,436,784,462
50,51,845,571,804,417,805,446
51,52,909,631,890,505,874,514
52,53,869,653,838,535,828,540
53,54,826,616,781,479,782,497
54,55,821,630,776,499,776,514
55,56,841,636,802,510,798,521
56,57,878,613,849,479,840,494
57,58,824,546,775,380,782,417
58,59,830,550,783,386,789,422
59,60,879,594,850,451,842,472
60,61,711,556,620,386,653,432
61,62,675,557,569,383,612,433
62,63,721,529,631,349,664,401
63,64,825,601,778,458,781,481
64,65,827,613,782,476,783,495
65,66,809,613,758,475,762,495
66,67,768,607,702,463,715,489
67,68,763,623,696,486,709,508
68,69,781,638,722,508,730,524
69,70,736,637,660,503,678,525
70,71,812,650,764,528,764,538
71,72,820,637,774,509,774,522
72,73,808,493,749,305,765,358
73,74,833,553,787,390,791,425
74,75,772,531,702,355,723,401
75,76,791,529,728,354,744,399
76,77,784,557,721,393,736,431
77,78,795,575,737,420,748,452
78,79,851,612,814,476,810,493
79,80,856,601,820,460,816,480
80,81,868,639,837,514,828,524
81,82,836,591,793,445,794,469
82,83,848,607,810,468,807,487
83,84,801,577,746,423,755,454
84,85,893,616,870,484,858,498
85,86,920,623,904,495,887,506
86,87,963,653,959,538,934,540
