,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,836,594,793,449,793,473
1,2,654,664,550,534,584,558
2,3,565,745,438,642,481,658
3,4,570,714,440,597,488,621
4,5,599,704,479,586,521,607
5,6,894,759,872,692,847,667
6,7,894,666,871,556,855,556
7,8,927,663,913,552,892,552
8,9,753,637,684,505,698,524
9,10,789,642,733,515,738,529
10,11,552,600,399,431,471,489
11,12,477,792,323,699,379,720
12,13,457,962,337,984,328,969
13,14,319,857,122,777,198,821
14,15,-151,773,-517,565,-313,810
15,16,503,630,334,466,415,525
16,17,653,589,542,426,586,471
17,18,824,687,781,581,774,581
18,19,838,628,798,497,795,511
19,20,997,631,1002,507,974,515
20,21,1331,629,1369,493,1341,528
21,22,1316,562,1367,397,1335,447
22,23,1545,492,1578,264,1589,386
23,24,1702,336,1723,3,1779,224
24,25,1660,320,1708,-9,1740,198
25,26,1580,317,1656,6,1655,183
26,27,1660,199,1749,-177,1758,56
27,28,1723,116,1817,-310,1837,-32
28,29,1668,158,1767,-235,1771,10
29,30,1699,87,1810,-340,1813,-68
30,31,1622,64,1754,-346,1728,-101
31,32,1647,73,1773,-341,1755,-88
32,33,1690,50,1813,-386,1806,-111
33,34,1735,14,1857,-449,1861,-146
34,35,1628,60,1759,-354,1734,-105
35,36,1681,-71,1835,-540,1804,-246
36,37,1597,85,1726,-311,1697,-79
37,38,1653,81,1776,-333,1762,-79
38,39,1695,164,1783,-235,1800,20
39,40,1732,134,1816,-288,1844,-10
40,41,1544,192,1655,-155,1628,37
41,42,1560,166,1676,-195,1649,8
42,43,1633,171,1736,-207,1730,21
43,44,1607,150,1721,-229,1704,-6
44,45,1545,222,1650,-115,1627,71
45,46,1538,240,1640,-90,1617,91
46,47,1547,155,1666,-206,1635,-5
47,48,1591,83,1721,-312,1690,-81
48,49,1567,121,1691,-257,1659,-42
49,50,1548,147,1669,-216,1637,-13
50,51,1576,148,1694,-223,1668,-10
51,52,1547,140,1668,-226,1635,-21
52,53,1587,86,1717,-308,1686,-79
53,54,1576,95,1704,-292,1671,-69
54,55,1458,184,1572,-148,1529,23
55,56,1473,172,1590,-168,1548,10
56,57,1357,159,1462,-166,1412,-10
57,58,1354,98,1463,-245,1410,-76
58,59,1341,115,1447,-222,1394,-59
59,60,1377,78,1493,-276,1438,-98
60,61,1588,233,1685,-112,1674,87
61,62,1522,241,1626,-84,1599,91
62,63,1580,219,1681,-128,1666,71
63,64,1579,213,1682,-136,1666,64
64,65,1619,141,1733,-243,1717,-14
65,66,1644,109,1762,-293,1749,-48
66,67,1565,67,1699,-326,1660,-101
67,68,1613,-7,1760,-437,1721,-180
68,69,1598,72,1730,-329,1698,-94
69,70,1622,87,1749,-317,1726,-76
70,71,1640,141,1750,-250,1741,-13
71,72,1691,145,1787,-260,1798,-3
72,73,1750,138,1825,-290,1863,-3
73,74,1780,148,1835,-286,1893,14
74,75,1754,39,1861,-423,1879,-116
75,76,1753,-13,1877,-490,1883,-174
76,77,1730,90,1830,-346,1848,-60
77,78,1695,10,1828,-440,1815,-155
