,frame,pred_x,pred_y
0,1,814,341
1,2,871,281
2,3,780,310
3,4,799,345
4,5,818,366
5,6,770,426
6,7,825,388
7,8,760,404
8,9,799,472
9,10,834,525
10,11,857,546
11,12,860,568
12,13,653,510
13,14,585,515
14,15,689,487
15,16,740,484
16,17,739,455
17,18,749,442
18,19,785,480
19,20,722,411
20,21,685,605
21,22,693,523
22,23,689,656
23,24,789,583
24,25,660,621
25,26,616,588
26,27,532,671
27,28,516,655
28,29,622,544
29,30,774,483
30,31,619,534
31,32,564,549
32,33,663,552
33,34,566,583
34,35,657,531
35,36,659,536
36,37,619,383
37,38,639,422
38,39,713,468
39,40,712,499
40,41,602,562
41,42,583,568
42,43,674,535
43,44,713,571
44,45,619,712
45,46,624,643
46,47,702,738
47,48,755,736
48,49,690,508
49,50,684,539
50,51,624,553
51,52,668,513
52,53,688,500
53,54,616,477
54,55,618,558
55,56,689,530
56,57,663,558
57,58,600,519
58,59,727,491
59,60,624,483
60,61,800,321
61,62,749,307
62,63,727,322
63,64,779,409
64,65,793,446
65,66,789,293
66,67,837,264
67,68,780,395
68,69,783,347
69,70,836,461
70,71,747,503
71,72,671,496
72,73,582,638
73,74,560,632
74,75,618,676
75,76,657,716
76,77,685,731
77,78,712,655
78,79,719,597
79,80,705,615
80,81,778,553
81,82,626,503
82,83,503,489
83,84,504,524
84,85,689,463
85,86,505,463
86,87,441,483
87,88,549,456
88,89,573,493
89,90,644,526
90,91,575,505
91,92,563,523
92,93,518,472
93,94,607,491
94,95,700,445
95,96,766,364
96,97,771,522
97,98,848,555
98,99,888,540
99,100,848,551
100,101,751,600
101,102,779,590
102,103,803,562
103,104,885,457
104,105,823,382
105,106,662,463
106,107,596,505
107,108,616,503
108,109,656,548
109,110,649,528
110,111,586,528
111,112,627,436
112,113,604,409
113,114,668,384
114,115,667,489
115,116,579,476
116,117,547,427
117,118,608,490
118,119,666,457
119,120,578,516
120,121,608,628
121,122,573,582
122,123,657,575
123,124,637,537
124,125,672,551
125,126,605,544
126,127,463,517
127,128,568,481
128,129,532,526
129,130,620,479
130,131,676,446
131,132,630,534
132,133,607,511
133,134,541,552
134,135,690,490
135,136,688,479
136,137,657,517
137,138,690,544
138,139,649,600
139,140,642,566
140,141,691,608
141,142,800,570
142,143,821,605
143,144,669,544
144,145,748,567
145,146,790,541
146,147,821,544
147,148,780,591
148,149,808,588
149,150,816,585
150,151,754,398
151,152,769,442
152,153,667,430
153,154,751,460
154,155,677,522
155,156,697,457
156,157,699,434
157,158,750,339
158,159,742,379
159,160,763,347
160,161,684,347
161,162,786,383
162,163,837,418
163,164,703,414
164,165,792,433
165,166,714,498
166,167,690,425
167,168,669,408
168,169,538,573
169,170,536,588
170,171,604,468
171,172,584,352
172,173,614,480
173,174,690,525
174,175,621,629
175,176,565,623
176,177,663,482
177,178,590,573
178,179,715,536
179,180,672,513
180,181,658,492
181,182,713,399
182,183,642,444
183,184,716,361
184,185,723,443
185,186,764,475
186,187,788,557
187,188,651,570
188,189,628,519
189,190,703,499
190,191,810,543
191,192,886,467
192,193,807,477
193,194,756,476
194,195,648,545
195,196,621,540
196,197,598,498
197,198,605,521
198,199,591,467
199,200,658,427
200,201,663,436
201,202,577,422
202,203,621,430
203,204,590,415
204,205,473,553
205,206,563,497
206,207,613,482
207,208,699,690
208,209,718,601
209,210,745,504
210,211,713,519
211,212,637,563
212,213,649,542
213,214,633,488
214,215,767,461
215,216,584,570
216,217,726,575
217,218,827,492
218,219,814,532
219,220,615,556
220,221,697,460
221,222,737,425
222,223,823,423
223,224,710,506
224,225,727,542
225,226,733,596
226,227,706,498
227,228,775,464
228,229,724,543
229,230,770,502
230,231,740,484
231,232,844,537
232,233,742,432
233,234,673,492
234,235,592,509
235,236,595,431
236,237,645,454
237,238,768,525
238,239,719,439
239,240,667,497
240,241,713,434
241,242,767,511
242,243,713,553
243,244,714,605
244,245,700,606
245,246,631,499
246,247,686,479
247,248,632,565
248,249,691,519
249,250,677,547
250,251,627,508
251,252,584,532
252,253,629,685
253,254,645,669
254,255,656,586
255,256,651,574
256,257,665,604
257,258,644,661
258,259,761,646
259,260,749,656
260,261,602,583
261,262,695,602
262,263,691,603
263,264,707,550
264,265,665,549
265,266,622,555
266,267,715,515
267,268,728,499
268,269,766,630
269,270,676,618
270,271,752,684
271,272,614,622
272,273,693,561
273,274,751,584
274,275,787,563
275,276,637,613
276,277,689,593
277,278,737,594
278,279,721,575
279,280,677,603
280,281,586,452
281,282,573,502
282,283,558,560
283,284,590,483
284,285,534,476
285,286,657,482
286,287,704,446
287,288,648,497
288,289,674,581
289,290,631,499
290,291,631,498
291,292,574,588
292,293,572,449
293,294,513,508
294,295,512,421
295,296,639,463
296,297,568,522
297,298,655,534
298,299,627,495
299,300,630,489
300,301,833,485
301,302,858,423
302,303,856,413
303,304,759,373
304,305,754,442
305,306,821,385
306,307,783,312
307,308,851,367
308,309,763,359
309,310,705,369
310,311,761,335
311,312,694,325
312,313,660,498
313,314,663,496
314,315,703,410
315,316,691,495
316,317,602,425
317,318,652,408
318,319,728,483
319,320,709,398
320,321,770,392
321,322,802,434
322,323,770,464
323,324,801,456
324,325,743,465
325,326,707,491
326,327,825,421
327,328,791,426
328,329,617,488
329,330,571,463
330,331,615,444
331,332,721,408
332,333,675,422
333,334,639,414
334,335,566,413
335,336,749,378
336,337,787,399
337,338,877,295
338,339,866,322
339,340,745,412
340,341,888,417
341,342,691,362
342,343,759,378
343,344,704,391
344,345,712,436
345,346,690,424
346,347,725,407
347,348,611,505
348,349,623,421
349,350,666,285
350,351,663,515
351,352,573,476
352,353,531,461
353,354,644,392
354,355,491,393
355,356,511,461
356,357,694,490
357,358,571,469
358,359,732,400
359,360,735,401
360,361,627,574
361,362,642,566
362,363,674,445
363,364,641,459
364,365,556,411
365,366,569,448
366,367,558,459
367,368,630,454
368,369,671,450
369,370,615,592
370,371,676,428
371,372,768,384
372,373,764,530
373,374,788,538
374,375,740,402
375,376,706,362
376,377,675,400
377,378,642,455
378,379,558,498
379,380,754,406
380,381,605,513
381,382,585,538
382,383,604,540
383,384,613,563
384,385,740,526
385,386,789,472
386,387,740,531
387,388,737,615
388,389,679,618
389,390,713,531
390,391,709,502
391,392,637,569
392,393,681,590
393,394,719,514
394,395,749,592
395,396,723,472
396,397,657,504
397,398,777,491
398,399,813,532
399,400,743,514
400,401,763,544
401,402,664,525
402,403,535,526
403,404,583,561
404,405,632,582
405,406,641,580
406,407,551,557
407,408,490,569
408,409,652,515
409,410,615,517
410,411,723,459
411,412,738,447
412,413,760,457
413,414,794,468
414,415,761,544
415,416,688,487
416,417,739,440
417,418,684,554
418,419,651,546
419,420,598,588
420,421,727,450
421,422,826,468
422,423,861,475
423,424,711,568
424,425,739,530
425,426,660,478
426,427,678,425
427,428,661,396
428,429,569,393
429,430,657,365
430,431,622,515
431,432,680,583
432,433,731,542
433,434,662,616
434,435,582,499
435,436,553,445
436,437,660,551
437,438,701,418
438,439,681,463
439,440,638,471
440,441,680,463
441,442,752,515
442,443,671,548
443,444,704,479
444,445,613,499
445,446,590,529
446,447,513,506
447,448,609,457
448,449,649,497
449,450,644,467
450,451,754,487
451,452,698,505
452,453,680,525
453,454,721,534
454,455,750,449
455,456,743,414
456,457,673,437
457,458,685,445
458,459,767,498
459,460,801,462
460,461,728,462
461,462,801,496
