,frame,pred_x,pred_y
0,1,722,580
1,2,589,455
2,3,692,434
3,4,608,487
4,5,654,814
5,6,730,1009
6,7,543,1133
7,8,799,983
8,9,927,933
9,10,759,635
10,11,717,567
11,12,745,495
12,13,736,538
13,14,760,554
14,15,617,602
15,16,664,650
16,17,675,581
17,18,674,628
18,19,676,629
19,20,705,643
20,21,768,565
21,22,790,510
22,23,754,564
23,24,777,514
24,25,823,614
25,26,860,599
26,27,746,570
27,28,744,633
28,29,701,627
29,30,722,568
30,31,748,601
31,32,823,504
32,33,882,459
33,34,834,485
34,35,796,537
35,36,828,564
36,37,768,563
37,38,829,569
38,39,762,601
39,40,771,490
40,41,684,571
41,42,694,536
42,43,709,544
43,44,718,464
44,45,819,496
45,46,733,468
46,47,696,453
47,48,649,465
48,49,765,499
49,50,838,533
50,51,827,595
51,52,692,521
52,53,746,444
53,54,661,472
54,55,744,386
55,56,582,317
56,57,704,270
57,58,782,227
58,59,756,222
59,60,715,70
60,61,710,81
61,62,733,70
62,63,745,98
63,64,705,93
64,65,797,140
65,66,828,96
66,67,807,167
67,68,786,177
68,69,663,201
69,70,756,126
70,71,725,192
71,72,739,153
72,73,640,231
73,74,670,244
74,75,680,213
75,76,597,269
76,77,518,248
77,78,644,155
78,79,633,248
79,80,637,153
80,81,759,113
81,82,713,136
82,83,727,133
83,84,683,179
84,85,702,237
85,86,702,163
86,87,624,217
87,88,656,163
88,89,616,214
89,90,560,229
90,91,657,270
91,92,718,377
92,93,758,342
93,94,740,354
94,95,822,361
95,96,721,443
96,97,788,421
97,98,735,458
98,99,825,463
99,100,836,583
100,101,745,508
101,102,777,565
102,103,819,535
103,104,783,502
104,105,813,427
105,106,764,499
106,107,776,503
107,108,792,492
108,109,799,575
109,110,834,517
110,111,860,504
111,112,865,430
112,113,870,493
113,114,810,477
114,115,827,457
115,116,857,388
116,117,937,352
117,118,925,356
118,119,1017,453
119,120,914,358
120,121,606,371
121,122,691,478
122,123,617,445
123,124,613,485
124,125,607,445
125,126,627,392
126,127,749,452
127,128,620,484
128,129,745,504
129,130,781,509
130,131,814,497
131,132,924,459
132,133,704,425
133,134,737,393
134,135,738,405
135,136,693,342
136,137,680,355
137,138,807,323
138,139,828,383
139,140,850,403
140,141,989,395
141,142,933,415
142,143,916,446
143,144,918,403
144,145,1004,384
145,146,1065,425
146,147,1038,413
147,148,1085,382
148,149,1166,375
149,150,1159,379
150,151,1138,367
151,152,1117,419
152,153,1112,399
153,154,1156,339
154,155,1145,421
155,156,1127,420
156,157,1134,300
157,158,1148,217
158,159,1171,162
159,160,1194,228
160,161,1212,262
161,162,1203,212
162,163,1092,296
163,164,1220,277
164,165,1245,248
165,166,1126,256
166,167,1147,360
167,168,1181,393
168,169,941,372
169,170,933,451
170,171,838,447
171,172,810,477
172,173,849,436
173,174,826,453
174,175,763,514
175,176,708,452
176,177,796,402
177,178,672,408
178,179,769,373
179,180,711,474
180,181,656,514
181,182,644,390
182,183,679,395
183,184,681,472
184,185,713,488
185,186,651,519
186,187,729,464
187,188,625,424
188,189,651,439
189,190,645,462
190,191,634,502
191,192,619,458
192,193,616,409
193,194,638,385
194,195,591,420
195,196,724,346
196,197,717,299
197,198,559,383
198,199,583,383
199,200,545,372
200,201,707,366
201,202,674,376
202,203,646,420
203,204,711,407
204,205,683,417
205,206,718,384
206,207,732,429
207,208,745,387
208,209,670,363
209,210,685,357
210,211,687,451
211,212,704,459
212,213,764,423
213,214,795,409
214,215,753,358
215,216,761,384
216,217,767,409
217,218,719,466
218,219,744,476
219,220,713,419
220,221,702,480
221,222,701,454
222,223,661,408
223,224,765,310
224,225,742,317
225,226,744,361
226,227,732,378
227,228,705,359
228,229,719,334
229,230,712,356
230,231,670,408
231,232,783,401
232,233,834,386
233,234,735,425
234,235,715,448
235,236,708,359
236,237,568,953
237,238,667,942
238,239,823,1145
239,240,764,960
240,241,796,856
241,242,783,672
242,243,696,669
243,244,670,591
244,245,776,587
245,246,694,479
246,247,664,531
247,248,705,553
248,249,649,502
249,250,776,514
250,251,680,588
251,252,704,572
252,253,795,517
253,254,780,521
254,255,753,550
255,256,841,532
256,257,775,552
257,258,787,545
258,259,732,508
259,260,825,492
260,261,873,522
261,262,824,552
262,263,791,453
263,264,812,489
264,265,764,504
265,266,729,777
266,267,848,1059
267,268,574,1075
268,269,554,1145
269,270,640,796
270,271,1053,893
271,272,868,855
272,273,871,709
273,274,900,755
274,275,917,707
275,276,944,546
276,277,812,405
277,278,808,449
278,279,838,475
279,280,770,446
280,281,775,454
281,282,743,537
282,283,732,543
283,284,710,506
284,285,718,568
285,286,806,432
286,287,817,529
287,288,823,507
288,289,786,453
289,290,891,501
290,291,815,526
291,292,813,513
292,293,860,496
293,294,800,489
294,295,816,388
295,296,741,425
296,297,823,399
297,298,785,458
298,299,795,578
299,300,783,487
300,301,873,582
301,302,825,605
302,303,827,551
303,304,860,574
304,305,886,552
305,306,850,525
306,307,867,627
307,308,803,555
308,309,820,568
309,310,812,500
310,311,792,513
311,312,695,483
312,313,734,524
313,314,737,542
314,315,764,444
315,316,781,487
316,317,777,488
317,318,750,455
318,319,761,494
319,320,752,523
320,321,796,455
321,322,831,435
322,323,858,369
323,324,854,422
324,325,1085,838
325,326,852,1088
326,327,575,1091
327,328,782,986
328,329,879,856
329,330,898,753
330,331,862,678
331,332,826,673
332,333,742,678
333,334,802,573
334,335,727,635
335,336,721,654
336,337,794,582
337,338,818,606
338,339,933,577
339,340,754,677
340,341,991,541
341,342,951,571
342,343,943,553
