,frame,pred_x,pred_y
0,1,823,408
1,2,784,328
2,3,740,358
3,4,813,350
4,5,730,346
5,6,771,336
6,7,767,405
7,8,377,540
8,9,99,663
9,10,224,611
10,11,136,624
11,12,41,644
12,13,76,674
13,14,-39,681
14,15,3,700
15,16,15,645
16,17,30,701
17,18,110,683
18,19,36,690
19,20,50,635
20,21,26,715
21,22,51,711
22,23,147,710
23,24,29,726
24,25,234,667
25,26,92,671
26,27,67,709
27,28,146,651
28,29,87,700
29,30,103,703
30,31,0,699
31,32,-61,917
32,33,1028,730
33,34,1070,674
34,35,1118,609
35,36,1174,536
36,37,881,856
37,38,496,925
38,39,156,902
39,40,29,913
40,41,122,850
41,42,50,830
42,43,-19,802
43,44,186,929
44,45,1188,323
45,46,1241,589
46,47,1152,641
47,48,1196,495
48,49,750,897
49,50,481,866
50,51,178,925
51,52,152,868
52,53,110,798
53,54,37,833
54,55,74,800
55,56,119,742
56,57,198,746
57,58,35,783
58,59,90,719
59,60,163,660
60,61,130,698
61,62,67,675
62,63,114,676
63,64,117,679
64,65,108,619
65,66,34,665
66,67,40,679
67,68,260,622
68,69,69,652
69,70,151,670
70,71,168,636
71,72,244,662
72,73,105,652
73,74,48,635
74,75,137,679
75,76,158,640
76,77,153,615
77,78,167,621
78,79,202,559
79,80,191,606
80,81,243,548
81,82,265,563
82,83,240,535
83,84,305,564
84,85,125,593
85,86,174,528
86,87,240,534
87,88,152,541
88,89,154,580
89,90,171,593
90,91,215,604
91,92,203,583
92,93,134,617
93,94,114,593
94,95,236,593
95,96,209,611
96,97,132,634
97,98,168,631
98,99,143,629
99,100,186,623
100,101,188,694
101,102,209,620
102,103,156,661
103,104,276,603
104,105,636,418
105,106,985,316
106,107,1014,239
107,108,1024,259
108,109,1057,197
109,110,1142,134
110,111,1072,157
111,112,1058,163
112,113,1017,191
113,114,1068,147
114,115,1084,192
115,116,1049,205
116,117,1009,201
117,118,962,205
118,119,967,174
119,120,1032,167
120,121,1055,217
121,122,1019,231
122,123,1046,418
123,124,1151,212
124,125,1195,355
