,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,807,189,829,194,808,249
1,2,752,346,806,349,790,396
2,3,724,431,784,434,770,475
3,4,709,511,768,513,755,550
4,5,712,568,767,571,755,604
5,6,725,606,775,610,763,641
6,7,729,617,778,621,766,651
7,8,711,615,760,619,748,649
8,9,523,531,572,530,561,564
9,10,363,406,405,407,390,447
10,11,291,276,313,284,292,330
11,12,234,202,236,218,210,268
12,13,184,129,163,156,132,209
13,14,176,52,127,89,89,145
14,15,183,-8,107,37,63,96
15,16,195,-39,103,9,55,69
16,17,189,-57,89,-5,40,56
17,18,157,-49,65,6,16,67
18,19,122,-55,31,6,-18,68
19,20,116,-56,24,5,-24,67
20,21,127,-72,27,-9,-24,53
21,22,131,-64,34,-3,-16,59
22,23,144,-64,45,-5,-5,57
23,24,158,-61,60,-4,10,57
24,25,149,-44,59,11,11,71
25,26,153,-34,67,19,21,79
26,27,141,-14,66,36,21,96
27,28,116,-7,46,46,2,106
28,29,115,2,49,53,6,113
29,30,139,-14,64,37,19,97
30,31,133,-14,59,38,14,98
31,32,139,-17,63,35,18,95
32,33,159,-21,79,29,33,88
33,34,165,-13,89,34,44,94
34,35,136,16,74,63,33,121
35,36,92,41,43,89,4,147
36,37,44,50,1,103,-37,162
37,38,46,56,5,108,-32,167
38,39,31,50,-12,106,-49,165
39,40,8,61,-30,118,-66,177
40,41,0,55,-40,114,-76,174
41,42,9,44,-35,103,-72,163
42,43,28,45,-17,101,-54,161
43,44,36,57,-5,110,-41,169
44,45,41,71,5,122,-31,180
45,46,52,89,21,136,-13,193
46,47,55,77,20,125,-15,182
47,48,58,63,19,113,-18,171
48,49,91,39,41,88,2,146
49,50,112,23,55,72,14,130
50,51,151,1,81,48,38,107
51,52,175,-18,95,29,50,88
52,53,206,-35,115,11,67,71
53,54,207,-41,114,6,66,66
54,55,191,-37,100,11,53,71
55,56,190,-41,98,8,50,68
56,57,204,-38,112,9,64,68
57,58,222,-33,130,11,83,70
58,59,233,-38,138,6,91,65
59,60,225,-41,130,4,82,64
60,61,202,-52,103,-2,54,58
61,62,181,-55,83,-2,34,59
62,63,169,-59,70,-4,21,57
63,64,185,-81,73,-24,21,38
64,65,183,-94,65,-34,11,29
65,66,188,-92,70,-33,17,30
66,67,174,-87,61,-27,8,35
67,68,210,-106,83,-47,27,16
68,69,224,-122,86,-61,28,2
69,70,222,-132,79,-68,21,-5
70,71,175,-116,47,-50,-9,14
71,72,151,-112,28,-44,-28,20
72,73,151,-97,35,-32,-18,31
73,74,152,-85,42,-22,-10,40
74,75,157,-66,56,-8,6,54
75,76,178,-66,75,-10,25,51
76,77,169,-55,72,-1,23,60
77,78,165,-58,67,-3,17,58
78,79,162,-66,61,-9,10,53
79,80,154,-67,53,-9,3,53
80,81,164,-59,66,-3,16,58
81,82,176,-60,76,-5,27,56
82,83,142,-33,58,21,12,81
83,84,104,-7,35,47,-9,107
84,85,128,-26,49,29,3,89
85,86,145,-40,57,15,10,76
86,87,182,-51,86,1,37,62
87,88,206,-65,100,-14,50,47
88,89,215,-79,101,-26,49,35
89,90,211,-89,92,-33,39,29
90,91,214,-99,90,-41,36,20
91,92,217,-112,85,-52,29,10
92,93,233,-130,89,-68,31,-5
93,94,249,-138,99,-76,40,-14
94,95,245,-146,90,-82,30,-19
95,96,251,-145,96,-82,36,-19
96,97,299,-171,121,-108,57,-45
97,98,329,-192,134,-128,67,-64
98,99,355,-212,143,-146,73,-82
99,100,352,-221,135,-152,63,-88
100,101,322,-209,117,-139,48,-75
101,102,276,-194,89,-122,22,-58
