,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,708,144,714,140,688,203
1,2,683,244,727,242,702,298
2,3,636,330,702,328,677,378
3,4,594,388,669,387,644,433
4,5,574,421,652,421,628,464
5,6,571,439,650,438,626,480
6,7,585,449,665,448,641,489
7,8,553,470,632,470,609,509
8,9,545,465,624,465,600,505
9,10,540,471,619,471,596,510
10,11,525,486,603,486,580,524
11,12,497,512,574,513,551,549
12,13,457,528,529,531,507,565
13,14,430,538,500,542,478,575
14,15,423,551,491,555,469,587
15,16,405,552,472,557,450,589
16,17,399,552,465,558,443,590
17,18,386,562,450,568,429,599
18,19,387,569,449,574,429,605
19,20,391,576,452,581,431,611
20,21,393,581,453,587,433,616
21,22,395,584,454,589,434,619
22,23,395,589,454,595,434,624
23,24,389,588,447,594,427,623
24,25,388,597,444,603,425,631
25,26,397,597,454,602,434,631
26,27,395,592,453,598,433,627
27,28,414,588,475,593,455,622
28,29,403,590,462,595,443,624
29,30,392,594,449,600,430,628
30,31,397,600,453,606,434,634
31,32,405,610,460,615,441,642
32,33,411,617,464,622,446,649
33,34,429,617,484,621,465,648
34,35,442,608,501,611,482,639
35,36,446,604,506,607,486,635
36,37,460,601,522,603,503,632
37,38,470,597,533,599,513,628
38,39,470,592,535,594,515,623
39,40,463,591,528,594,508,623
40,41,451,597,513,600,493,628
41,42,440,600,501,603,481,632
42,43,437,601,497,604,477,632
43,44,435,604,494,608,475,635
44,45,442,600,502,603,483,632
45,46,440,600,501,603,481,632
46,47,439,600,499,603,480,632
47,48,441,601,501,605,482,633
48,49,438,589,500,592,480,621
49,50,441,590,503,593,483,623
50,51,455,594,518,596,498,625
51,52,477,608,539,610,520,638
52,53,486,638,542,640,524,665
53,54,506,665,556,667,539,690
54,55,506,682,551,684,535,705
55,56,506,693,547,695,531,715
56,57,504,711,539,712,524,731
57,58,515,718,548,720,533,738
58,59,513,714,547,715,532,734
59,60,512,718,545,720,530,738
60,61,469,720,496,723,482,740
61,62,444,723,466,727,453,744
62,63,426,722,446,727,433,744
63,64,415,727,430,733,418,749
64,65,409,729,422,735,410,752
65,66,406,733,417,739,405,755
66,67,403,730,415,736,403,753
67,68,396,731,407,738,395,754
68,69,395,731,405,737,394,754
69,70,387,722,399,729,387,746
70,71,378,711,395,718,382,736
71,72,364,705,380,713,367,732
72,73,364,687,388,695,374,716
73,74,363,675,391,683,377,704
74,75,354,658,387,667,372,689
75,76,347,649,383,657,367,681
76,77,351,636,392,644,375,669
77,78,334,622,376,631,359,657
78,79,339,633,379,643,363,668
79,80,346,644,384,653,368,677
80,81,352,644,391,653,374,677
81,82,344,641,382,650,365,674
82,83,343,645,380,654,364,678
83,84,345,643,382,652,366,676
84,85,340,631,380,641,363,666
85,86,344,630,386,639,369,664
86,87,352,625,396,634,378,659
87,88,368,629,413,636,396,662
88,89,388,637,434,643,417,668
89,90,405,638,452,643,435,668
90,91,418,640,467,645,449,669
91,92,440,646,489,650,472,674
92,93,459,656,507,659,490,682
93,94,477,659,526,661,509,685
94,95,463,658,511,660,494,684
95,96,449,652,497,655,480,679
