frame,res,X,Y
1,[[0.05484928 0.01521701]],806,-165
2,[[ 0.15118247 -0.04525577]],676,-389
3,[[ 0.20236148 -0.03851332]],694,-512
4,[[ 0.1253542  -0.01803216]],736,-326
5,[[ 0.09456451 -0.02035168]],729,-257
6,[[0.11539388 0.00850986]],795,-303
7,[[ 0.14614233 -0.05142947]],662,-378
8,[[ 0.15187494 -0.06544623]],631,-393
9,[[ 0.11493052 -0.00128044]],775,-304
10,[[ 0.03592195 -0.0622335 ]],632,-129
11,[[ 0.09377155 -0.08494113]],583,-263
12,[[ 0.08449885 -0.15863818]],415,-248
13,[[ 0.05412798 -0.05110551]],658,-170
14,[[ 0.05129815 -0.08622703]],579,-166
15,[[ 0.02690029 -0.01119582]],745,-106
16,[[ 0.06001825 -0.04486619]],672,-182
17,[[ 0.04469519 -0.06917849]],616,-149
18,[[0.03401663 0.00307274]],778,-121
19,[[-0.1473898  -0.02628463]],700,289
20,[[-0.12160721 -0.05083574]],643,240
21,[[-0.14421867 -0.06704383]],598,299
22,[[-0.14194146 -0.4243828 ]],-334,300
23,[[-0.24342689 -0.63918847]],-1018,651
24,[[-0.12324224 -0.3909748 ]],-222,252
25,[[-0.19196874 -0.6613116 ]],-1058,488
26,[[-0.138848  -0.2921279]],65,278
27,[[-0.1920018 -0.2946173]],68,396
28,[[-0.13360785 -0.2311113 ]],224,252
29,[[-0.24175583 -0.2794243 ]],112,509
30,[[-0.14581677 -0.3357744 ]],-29,284
31,[[-0.11177595 -0.2350229 ]],226,198
32,[[-0.12478631 -0.21488819]],272,229
33,[[-0.11919764 -0.08472176]],569,216
34,[[-0.10262526 -0.16374515]],389,179
35,[[-0.09888082 -0.14710903]],432,171
36,[[-0.08915732 -0.15055287]],423,148
37,[[-0.08909363 -0.13124424]],464,146
38,[[-0.05549295 -0.2040595 ]],301,69
39,[[-0.08807313 -0.32356572]],5,142
40,[[-0.16112849 -0.24969964]],187,312
41,[[-0.10162173 -0.11367646]],504,176
42,[[-0.10257624 -0.1414222 ]],438,181
43,[[-0.08741162 -0.00760908]],744,149
44,[[0.08047789 0.06489486]],923,-223
45,[[-0.01796366  0.00594386]],780,-4
46,[[-0.04713978  0.02594112]],823,62
47,[[-0.02917987 -0.06198569]],628,16
48,[[-0.00579817 -0.1318276 ]],469,-43
49,[[-0.10858813 -0.01227583]],734,197
50,[[-0.07026551 -0.01487895]],730,111
51,[[-0.09466794  0.04249249]],857,170
52,[[-0.06860311 -0.06986387]],607,104
53,[[0.06219231 0.0748166 ]],941,-178
54,[[-0.05236554 -0.00844786]],746,71
55,[[-0.06419481  0.06285071]],903,101
56,[[-0.02249391  0.07445366]],934,11
57,[[0.11751442 0.16138782]],1143,-300
58,[[0.02601407 0.0342518 ]],847,-101
59,[[0.0238656  0.02325174]],822,-97
60,[[0.00711142 0.12006532]],1036,-52
61,[[-0.03666852  0.09780364]],982,44
62,[[0.04342816 0.1432555 ]],1093,-131
63,[[0.03233941 0.15473756]],1116,-108
64,[[0.06990012 0.08359572]],962,-197
65,[[0.04390053 0.05371137]],893,-141
66,[[0.05645638 0.03888718]],858,-168
67,[[0.06580308 0.05574149]],898,-189
68,[[0.01834275 0.03241539]],842,-84
69,[[0.00264872 0.03384863]],844,-48
70,[[-0.01813059  0.04583055]],869,-2
71,[[-0.09483507  0.00262086]],769,164
72,[[-0.00368811 -0.02239145]],718,-38
73,[[ 0.06655386 -0.07172324]],611,-200
74,[[-0.05707218 -0.03547928]],685,80
75,[[-0.08721639 -0.04822282]],656,145
76,[[-0.05271977 -0.06851679]],613,68
77,[[-0.0078468  -0.02198563]],719,-29
78,[[-0.01904838 -0.050865  ]],654,-5
79,[[-0.02278281 -0.02031694]],722,5
80,[[ 0.00230861 -0.03453285]],691,-52
81,[[-0.01703564  0.02392629]],820,-5
82,[[0.00636447 0.04716984]],875,-56
83,[[ 0.01033707 -0.01862031]],728,-69
84,[[0.05992773 0.08252372]],957,-173
85,[[-0.03614984  0.12506248]],1046,45
86,[[0.05378355 0.2015511 ]],1232,-154
87,[[0.01257776 0.12889951]],1061,-64
88,[[0.0209634  0.11437517]],1028,-84
89,[[-0.00442574  0.14041354]],1083,-25
90,[[-0.0341388  0.0405926]],857,34
91,[[-0.04167105  0.08526358]],956,55
92,[[-0.0070909 -0.002867 ]],762,-29
93,[[-0.01768486  0.03445426]],844,-3
94,[[-0.02545138  0.02165765]],815,13
95,[[ 0.00758804 -0.09611966]],552,-68
96,[[ 0.00239571 -0.13325012]],470,-59
97,[[ 0.03381775 -0.20902279]],295,-137
98,[[0.0570117  0.01520645]],807,-172
99,[[-0.00716064 -0.00271706]],762,-29
100,[[ 0.07024699 -0.19947797]],318,-220
101,[[-0.04713338  0.04199307]],857,61
102,[[ 0.06706953 -0.02900374]],708,-198
103,[[-0.00547077  0.00561912]],781,-32
104,[[-0.00953094 -0.07466899]],600,-28
105,[[-0.01031312 -0.04891305]],659,-25
106,[[ 0.07876801 -0.02245888]],723,-224
107,[[ 0.08752654 -0.04768793]],667,-245
108,[[0.04499653 0.01810799]],812,-144
109,[[-0.00744022  0.04031879]],858,-26
110,[[-0.01619776 -0.01364871]],737,-10
111,[[ 0.08537468 -0.09465477]],561,-245
112,[[ 0.00903726 -0.1600427 ]],408,-76
113,[[-0.05749077 -0.14585507]],437,76
114,[[-0.00899165 -0.12106702]],496,-33
115,[[-0.05241624 -0.18468082]],346,62
116,[[-0.01287034 -0.13037485]],476,-25
117,[[-0.00825892 -0.28982592]],94,-47
118,[[ 0.05194616 -0.1461008 ]],440,-174
119,[[-0.01831958 -0.07252072]],606,-9
120,[[-0.018911    0.00162661]],771,-2
121,[[-0.01283674  0.19893663]],1213,-4
122,[[-0.0222286   0.14565015]],1091,15
123,[[-0.02879375  0.11944948]],1033,30
124,[[-0.03225572  0.1094259 ]],1010,34
125,[[-0.04746629  0.12432772]],1040,70
126,[[-0.04144587  0.05219102]],882,52
127,[[-0.04910991  0.0012391 ]],768,66
128,[[-0.06978616  0.04434044]],861,113
129,[[-0.06678152  0.13453083]],1062,112
130,[[-0.04158869  0.02101512]],812,49
131,[[-0.02949571  0.04081876]],857,23
132,[[-0.04351715  0.03787989]],849,54
133,[[-0.03775553  0.15435666]],1114,52
134,[[-0.04786875  0.09425735]],971,68
135,[[-0.01399126  0.10256429]],997,-4
136,[[0.00787319 0.15094389]],1107,-50
137,[[0.02119309 0.0806055 ]],949,-85
138,[[-0.04803351  0.08125837]],946,69
139,[[-0.03285313  0.11517285]],1023,38
140,[[-0.04084018  0.12330846]],1042,54
141,[[-0.06469473  0.1071774 ]],1001,105
142,[[-0.05817986  0.04477398]],864,88
143,[[-0.01572398  0.03214578]],839,-8
144,[[-0.06896371 -0.00719737]],747,106
145,[[-0.08198918 -0.11447531]],506,136
146,[[-0.12093033 -0.09314176]],551,217
147,[[-0.10388803 -0.10876761]],517,181
148,[[-0.12228784 -0.09779443]],544,225
149,[[-0.1079197  -0.02778789]],699,193
150,[[-0.12931061  0.01046333]],781,243
151,[[-0.12896714 -0.09120809]],555,236
152,[[-0.07600348 -0.01472724]],730,122
153,[[-0.10165724 -0.02193134]],713,179
154,[[-0.11281656 -0.01157964]],734,205
155,[[-0.13092129 -0.01892953]],716,244
156,[[-0.12536028  0.0195753 ]],802,235
157,[[-0.14363793 -0.00231158]],752,274
158,[[-0.10788037 -0.00716007]],744,195
159,[[-0.18545191 -0.09902771]],537,367
160,[[-0.16207407 -0.28467676]],72,341
161,[[-0.15628487 -0.07861713]],576,320
162,[[-0.12484647 -0.24740995]],169,247
163,[[-0.16554864 -0.24318214]],178,346
164,[[-0.1865177  -0.35954154]],-119,399
165,[[-0.18586738 -0.1833672 ]],334,377
166,[[-0.1939272  -0.33612517]],-47,407
167,[[-0.18366113 -0.22474982]],247,372
168,[[-0.1334375  -0.08021596]],578,252
169,[[-0.15886459 -0.03464334]],682,311
170,[[-0.15290931 -0.13274737]],455,298
171,[[-0.20978354 -0.09768142]],537,422
172,[[-0.20086838 -0.13943718]],443,405
173,[[-0.17199244 -0.14805697]],425,338
174,[[-0.15483269 -0.1091418 ]],518,294
175,[[-0.18102713 -0.13601977]],452,358
176,[[-0.13648364 -0.13772604]],452,255
177,[[-0.09923868 -0.09002568]],560,173
178,[[-0.07987817 -0.11255305]],513,127
179,[[-0.05800455 -0.10352965]],533,79
180,[[-0.01732069 -0.04352438]],670,-9
181,[[-0.10306579 -0.11793984]],497,181
182,[[-0.09009127 -0.16162147]],395,150
183,[[-0.1218947  -0.07502358]],589,224
184,[[-0.13074532 -0.15540037]],409,244
185,[[-0.07813109 -0.07322598]],600,124
186,[[-0.07309531 -0.05800634]],634,115
187,[[-0.0960836  -0.04151984]],669,167
188,[[-0.12314607 -0.07604889]],587,226
189,[[-0.16634926 -0.11281118]],507,319
190,[[-0.10282551 -0.14631331]],431,180
191,[[-0.08470017 -0.17429379]],369,137
