frame,res,X,Y
1,[[-0.15564144 -0.03688306]],683,287
2,[[-0.19546074 -0.04149918]],672,373
3,[[-0.15388048 -0.04590758]],664,284
4,[[-0.16012916 -0.07579637]],598,300
5,[[-0.1655695  -0.06225418]],629,311
6,[[-0.16170481 -0.07707429]],595,303
7,[[-0.1607973  -0.05158958]],651,301
8,[[-0.15979315 -0.06358242]],625,298
9,[[-0.21075712 -0.04963166]],655,406
10,[[-0.22340362 -0.04062689]],674,431
11,[[-0.10801376  0.09120122]],957,189
12,[[-0.10397129 -0.01657122]],729,176
13,[[-0.18241444 -0.07333651]],603,349
14,[[-0.11724593  0.19382334]],1184,220
15,[[-0.13298756 -0.01116294]],739,239
16,[[-0.12284386 -0.06534926]],623,216
17,[[-0.11768523  0.03753205]],844,210
18,[[-0.15657373  0.08364499]],940,294
19,[[-0.09801322 -0.05064283]],655,164
20,[[-0.07557495 -0.03370123]],693,117
21,[[-0.02030363  0.06627016]],911,2
22,[[-0.0569142   0.00243848]],771,77
23,[[-0.03914358  0.02080507]],812,41
24,[[-0.01401011 -0.05919691]],640,-17
25,[[-0.05578126 -0.02168849]],719,74
26,[[-0.04814629 -0.06853566]],618,56
27,[[-0.02704968 -0.07806807]],598,11
28,[[-0.06816271 -0.10755786]],533,98
29,[[-0.0691078  -0.08424493]],583,101
30,[[-0.0929129   0.02121766]],810,156
31,[[-0.14207238 -0.05562684]],644,258
32,[[-0.19623762 -0.00474475]],750,376
33,[[-0.21044342 -0.02375751]],709,407
34,[[-1.5427992e-01  7.7527016e-05]],762,290
35,[[-0.15439695  0.03907113]],846,291
36,[[-0.22098589 -0.02313899]],710,432
37,[[-0.20051286  0.1390259 ]],1055,394
38,[[-0.11178827  0.08972538]],956,200
39,[[-0.18168207  0.01860871]],800,345
40,[[-0.16803472 -0.04997814]],654,313
41,[[-0.21917933 -0.07899669]],592,420
42,[[-0.213861   -0.12891465]],482,416
43,[[-0.22598736 -0.08732767]],575,438
44,[[-0.1965692 -0.0894593]],570,374
45,[[-0.19909373 -0.09421448]],561,378
46,[[-0.2370348  -0.13375542]],474,462
47,[[-0.18590412 -0.06974913]],614,348
48,[[-0.18499804 -0.15023683]],439,348
49,[[-0.1950364  -0.16060464]],415,372
50,[[-0.21779215 -0.17770149]],381,421
51,[[-0.19844103 -0.19023451]],350,382
52,[[-0.18542333 -0.28257668]],139,359
53,[[-0.11003303 -0.20081405]],329,187
54,[[-0.10329802 -0.21162061]],303,173
55,[[-0.14946565 -0.18857321]],355,269
56,[[-0.17399457 -0.08926242]],570,326
57,[[-0.18960059 -0.05291618]],648,360
58,[[-0.18223855 -0.02476368]],707,344
59,[[-0.12455633 -0.03598912]],686,223
60,[[-0.23175502 -0.24235123]],232,461
61,[[-0.18907091 -0.23245949]],257,362
62,[[-0.20132491 -0.21198148]],302,390
63,[[-0.18339695 -0.15888393]],420,347
64,[[-0.04483792 -0.12826446]],488,47
65,[[-0.09924704 -0.1117088 ]],525,164
66,[[-0.05702237 -0.05897211]],640,75
67,[[-0.08579483 -0.23844911]],248,132
68,[[-0.11947034 -0.24151535]],236,209
69,[[-0.07363252 -0.22755526]],269,107
70,[[-0.0522887  -0.26783544]],176,60
71,[[-0.12993552 -0.21865663]],292,229
72,[[-0.03765183 -0.34281647]],-3,26
73,[[-0.12204356 -0.19213979]],349,212
74,[[-0.11504011 -0.24043001]],237,198
75,[[-0.1409996  -0.21672824]],296,253
76,[[-0.07765476 -0.27778965]],156,113
77,[[-0.05322412 -0.2976229 ]],104,60
78,[[-0.07501523 -0.24120069]],240,106
79,[[-0.01370491 -0.17627512]],386,-22
80,[[-0.09776868 -0.24162418]],243,154
81,[[-0.1045628  -0.29430568]],123,170
82,[[-0.11761568 -0.3140724 ]],83,201
83,[[-0.12115718 -0.28988922]],134,210
84,[[-0.09695765 -0.24545255]],226,158
85,[[-0.18057927 -0.31174377]],79,344
86,[[-0.14798713 -0.25422645]],208,272
87,[[-0.20645455 -0.14764708]],447,393
88,[[-0.09781216 -0.0720842 ]],612,158
89,[[-0.08900154 -0.04133578]],677,143
90,[[-0.11109491 -0.14486614]],456,187
91,[[-0.15161908 -0.18486127]],367,273
92,[[-0.14992796 -0.09338146]],562,274
93,[[-0.22723867 -0.2193802 ]],289,440
94,[[-0.21252258 -0.26924336]],172,418
95,[[-0.20653686 -0.30361864]],99,401
96,[[-0.14861393 -0.29539844]],119,271
97,[[-0.16975115 -0.1286122 ]],493,312
98,[[-0.13587332 -0.10058093]],550,239
99,[[-0.15892217 -0.13584088]],475,287
100,[[-0.13537663 -0.11660067]],513,238
101,[[-0.13705093 -0.15340889]],433,245
102,[[-0.18779206 -0.04993533]],655,353
103,[[-0.16768995 -0.03753252]],678,310
104,[[-0.05713178 -0.0567884 ]],645,74
105,[[-0.04629468 -0.02501384]],713,52
106,[[-0.09106285 -0.01515333]],731,149
107,[[-0.00176706  0.09350289]],968,-36
108,[[-0.07790178 -0.05008548]],659,117
109,[[-0.09965878 -0.10773248]],534,161
110,[[-0.19014387 -0.12354163]],501,355
111,[[-0.15052554 -0.11411642]],521,272
112,[[-0.1976244  -0.14753069]],450,370
113,[[-0.1945887  -0.14211175]],459,361
114,[[-0.21683656 -0.1384104 ]],468,407
115,[[-0.22450612 -0.11193866]],525,428
116,[[-0.2488665  -0.14716509]],451,481
117,[[-0.15428923 -0.1930549 ]],345,283
118,[[-0.14934711 -0.3278373 ]],34,274
119,[[-0.14637363 -0.2678818 ]],176,263
120,[[-0.15480565 -0.17368458]],391,278
121,[[-0.21537167 -0.3874057 ]],-113,438
122,[[-0.13431503 -0.299332  ]],102,238
123,[[-0.17381276 -0.33415216]],21,335
124,[[-0.16727471 -0.1738948 ]],389,311
125,[[-0.17535615 -0.15035874]],440,322
126,[[-0.18950553 -0.2774843 ]],157,366
127,[[-0.2868415 -0.511398 ]],-421,648
128,[[-0.1791745  -0.29040134]],137,336
129,[[-0.13255134 -0.39912692]],-142,237
130,[[-0.24386139 -0.41027966]],-159,507
131,[[-0.14874914 -0.15590426]],430,265
132,[[-0.16397625 -0.19477436]],347,301
133,[[-0.28780913 -0.2855708 ]],133,596
134,[[-0.21964523 -0.24800798]],226,426
135,[[-0.23402432 -0.15578961]],425,450
136,[[-0.19617698 -0.11145946]],527,372
137,[[-0.17043482 -0.09495033]],563,309
138,[[-0.21886717 -0.16337414]],417,417
139,[[-0.16035391 -0.18981066]],358,293
140,[[-0.19067653 -0.3348421 ]],23,372
141,[[-0.22011775 -0.43571892]],-243,463
142,[[-0.21168026 -0.29380265]],128,417
143,[[-0.22906631 -0.29281208]],128,452
144,[[-0.1835077 -0.3411469]],12,354
145,[[-0.23039009 -0.2747416 ]],157,463
146,[[-0.24136566 -0.28935054]],124,488
147,[[-0.21083574 -0.29024196]],124,416
148,[[-0.21688052 -0.1527797 ]],434,418
149,[[-0.2096022  -0.17798074]],378,405
150,[[-0.20536515 -0.08537951]],578,394
151,[[-0.1987063  -0.09608315]],558,374
152,[[-0.21308872 -0.15317886]],434,408
153,[[-0.23723772 -0.10083247]],546,460
154,[[-0.19457625 -0.08026726]],590,368
155,[[-0.2577086  -0.10483959]],528,509
156,[[-0.23367608 -0.14063041]],460,455
157,[[-0.20198596 -0.16709712]],403,388
158,[[-0.2716224  -0.18028215]],367,541
159,[[-0.30029038 -0.0480479 ]],654,606
160,[[-0.24200523 -0.01568702]],720,474
161,[[-0.17651594 -0.00587176]],749,333
162,[[-0.17223531  0.27314293]],1347,345
163,[[-0.14493077  0.3169168 ]],1440,285
164,[[-0.21500006  0.19827987]],1182,424
165,[[-0.14302862  0.35590672]],1540,292
166,[[-0.11283705  0.6478347 ]],2346,285
167,[[-0.09545623  0.60206324]],2210,231
168,[[-0.15599167  0.5797447 ]],2129,376
169,[[-0.18464628  0.11957191]],1015,359
170,[[-0.23574471  0.26370543]],1326,489
171,[[-0.25417683  0.4364828 ]],1725,582
172,[[-0.2854736  0.3135532]],1428,619
173,[[-0.17930548  0.29908046]],1413,370
174,[[-0.18885821  0.17190951]],1122,376
175,[[-0.15828544  0.17147198]],1128,305
176,[[-0.2001795   0.17984517]],1144,399
177,[[-0.20287374  0.08369733]],935,395
178,[[-0.22106391  0.14738408]],1072,441
179,[[-0.17745063  0.5219804 ]],1963,418
180,[[-0.17557664  0.47928876]],1855,399
181,[[-0.19124159  0.09469019]],956,370
182,[[-0.14726236  0.1774133 ]],1139,285
183,[[-0.1367078   0.16694558]],1113,256
184,[[-0.13734701  0.16382487]],1113,260
185,[[-0.14053664  0.10286373]],977,260
186,[[-0.1196793   0.11113091]],998,215
187,[[-0.12921058  0.08937182]],948,232
188,[[-0.16962928  0.13739261]],1047,325
189,[[-0.16639756  0.09696912]],966,316
190,[[-0.17612538  0.09668219]],961,337
191,[[-0.12122393  0.10420977]],980,218
192,[[-0.10141794  0.2847889 ]],1387,200
193,[[-0.0644988   0.21643615]],1232,109
194,[[-0.0519949  0.1315708]],1049,76
195,[[0.02919489 0.13533753]],1067,-102
196,[[-0.03389379  0.05952619]],894,30
197,[[-0.08405961  0.00445307]],773,133
198,[[-0.13954794  0.0503356 ]],868,253
199,[[-0.16425315  0.03924887]],841,306
200,[[-0.11584109  0.04868807]],865,205
201,[[-0.15034285  0.0366429 ]],836,276
202,[[-0.15023379  0.04087338]],849,278
203,[[-0.14802569  0.04600515]],858,273
204,[[-0.21130359  0.06339434]],889,410
205,[[-0.08827322  0.07229449]],917,147
206,[[-0.18263759  0.01667896]],793,345
207,[[-0.16534424  0.04602547]],858,309
208,[[-0.13215554  0.03532048]],837,238
209,[[-0.06679529 -0.02804986]],706,96
210,[[-0.09654777  0.00165555]],768,162
211,[[-0.06053363 -0.03692729]],687,84
212,[[-0.09341614 -0.0067883 ]],748,153
213,[[-0.12062201  0.04982416]],867,215
214,[[-0.09186725  0.01100989]],787,153
215,[[-0.07182775  0.09982389]],978,115
216,[[-0.05388249  0.07833059]],933,75
217,[[-0.08619352  0.06515096]],903,144
218,[[-0.10659491  0.01819578]],801,184
219,[[-0.12381589  0.04421156]],856,223
220,[[-0.05141558  0.05815923]],888,67
221,[[0.02214601 0.09523212]],973,-88
222,[[0.01809103 0.07161662]],922,-80
223,[[0.11021063 0.08696619]],960,-278
224,[[0.02069068 0.03562745]],846,-87
225,[[-0.0310684   0.03864718]],849,23
226,[[0.02538981 0.10531131]],997,-95
227,[[-0.03077754  0.13366087]],1054,30
228,[[-0.05587263  0.1510453 ]],1090,85
229,[[-0.12434842  0.2245684 ]],1240,233
230,[[-0.05064145  0.3235508 ]],1482,89
231,[[-0.03236377  0.30428624]],1435,46
232,[[-0.04143292  0.28103217]],1383,65
233,[[-0.05438402  0.21714053]],1237,89
234,[[-0.09415009  0.18262538]],1155,170
235,[[-0.0483173   0.25453964]],1321,73
236,[[-0.09983695  0.14492407]],1073,181
237,[[-0.08922348  0.10873888]],995,153
238,[[-0.0828782   0.10589861]],990,139
239,[[-0.02845376  0.13024198]],1047,24
240,[[-0.01760446  0.09269837]],967,-1
241,[[-0.03735313  0.05918186]],893,39
242,[[-0.08621582  0.1062528 ]],990,147
243,[[-0.11301024  0.03681502]],840,198
244,[[-0.16014482  0.04421934]],855,301
245,[[-0.15375644  0.06324154]],896,288
246,[[-0.08637545  0.06131712]],892,144
247,[[0.02970734 0.17821488]],1155,-98
248,[[-0.01468746  0.1290335 ]],1046,-5
249,[[-0.01853121  0.04941014]],873,-3
250,[[0.03193808 0.09414935]],973,-110
251,[[0.03011507 0.02922385]],833,-107
252,[[0.02065207 0.03886516]],853,-87
253,[[0.01502375 0.08860999]],959,-72
