frame,res,X,Y
1,[[-0.03000336 -0.10212111]],537,18
2,[[-0.00863134 -0.08651879]],573,-29
3,[[-0.04731508 -0.07370548]],601,58
4,[[-0.06106732 -0.07140935]],606,89
5,[[ 0.00754641 -0.0690978 ]],614,-66
6,[[-0.00819847 -0.0670814 ]],617,-31
7,[[ 0.01177727 -0.07172902]],607,-75
8,[[-0.01371018 -0.06037581]],633,-16
9,[[-0.03896772 -0.03268449]],694,41
10,[[-0.04325925  0.00822573]],784,52
11,[[-0.00944765 -0.01756946]],729,-25
12,[[ 0.02127953 -0.03780728]],685,-95
13,[[-0.04378695 -0.03201016]],695,51
14,[[ 0.00419372 -0.0126529 ]],740,-55
15,[[-0.0233229  -0.05263529]],650,5
16,[[-0.04047469 -0.05293849]],648,43
17,[[-0.04639927 -0.05183721]],651,56
18,[[-0.05237155 -0.05814636]],637,69
19,[[-0.08513404  0.01592953]],800,146
20,[[-0.06518659 -0.05916512]],635,97
21,[[-0.02798596 -0.03836052]],680,16
22,[[-0.03008296 -0.06199696]],627,20
23,[[-0.03282187 -0.05546692]],641,27
24,[[-0.07633576 -0.01151416]],739,125
25,[[-0.05450214 -0.02499208]],710,77
26,[[-0.0252267 -0.0366349]],685,11
27,[[-0.06109258 -0.08965836]],564,91
28,[[-0.03103644 -0.03549458]],687,25
29,[[-0.00737564 -0.08774169]],569,-31
30,[[-0.04616947 -0.1198688 ]],495,57
31,[[ 0.0066877  -0.18318498]],348,-69
32,[[ 0.00028686 -0.10529009]],529,-52
33,[[ 0.03779202 -0.0738772 ]],603,-134
34,[[-0.00404223 -0.08086414]],585,-40
35,[[-0.03106328 -0.08379804]],577,22
36,[[ 0.03732845 -0.05094343]],655,-132
37,[[-0.06109601 -0.18752658]],341,89
38,[[-0.0573459  -0.09568632]],548,79
39,[[-0.04165553 -0.09849529]],544,45
40,[[-0.03133174  0.02224922]],816,27
41,[[-0.05795503 -0.09327497]],557,81
42,[[-0.05787112 -0.09547984]],552,81
43,[[-0.02847365 -0.02868914]],703,18
44,[[ 0.00068808 -0.04807061]],660,-49
45,[[ 0.05381627 -0.01574263]],736,-166
46,[[-0.03661624 -0.01931798]],725,35
47,[[-0.01699983 -0.01227745]],741,-8
48,[[-0.008244    0.01720174]],806,-25
49,[[-0.02471572  0.04178645]],860,13
50,[[-0.04161049  0.05294488]],885,51
51,[[-0.01305095  0.06193855]],906,-13
52,[[-0.06717863  0.0651899 ]],912,109
