,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1359,885,1279,785,1313,832
1,2,1224,695,1168,598,1201,668
2,3,1096,588,1053,498,1084,574
3,4,1057,572,1017,485,1048,562
4,5,1019,584,981,497,1011,573
5,6,949,592,917,508,943,584
6,7,897,602,870,522,893,595
7,8,885,646,861,565,880,636
8,9,836,668,818,591,833,659
9,10,799,673,785,599,797,664
10,11,782,664,769,591,781,657
11,12,777,634,763,562,777,628
12,13,811,587,792,513,811,583
13,14,913,528,882,449,910,525
14,15,1035,496,995,414,1028,491
15,16,1154,481,1109,399,1144,473
16,17,1237,472,1190,391,1224,461
17,18,1315,469,1267,391,1300,455
18,19,1367,471,1319,396,1350,455
19,20,1419,480,1369,407,1399,460
20,21,1460,491,1410,420,1438,469
21,22,1488,496,1438,427,1465,472
22,23,1510,507,1458,438,1485,481
23,24,1522,513,1469,445,1496,486
24,25,1523,501,1472,434,1497,475
25,26,1517,486,1468,421,1493,462
26,27,1522,472,1475,410,1499,448
27,28,1526,469,1480,408,1503,446
28,29,1525,473,1479,412,1502,449
29,30,1522,456,1478,397,1501,433
30,31,1508,456,1464,395,1487,434
31,32,1514,476,1467,412,1491,452
32,33,1532,480,1485,418,1508,455
33,34,1548,498,1498,435,1522,471
34,35,1562,512,1510,449,1534,483
35,36,1571,515,1520,452,1543,485
36,37,1553,510,1502,446,1526,482
37,38,1504,620,1437,536,1471,584
38,39,1545,777,1456,683,1495,724
39,40,1599,923,1488,827,1531,850
40,41,1655,966,1534,872,1578,884
41,42,1669,943,1549,850,1593,863
42,43,1675,918,1558,826,1601,840
43,44,1680,900,1565,809,1607,824
44,45,1687,865,1576,776,1617,792
45,46,1663,809,1563,722,1602,744
46,47,1633,750,1543,665,1579,693
47,48,1606,682,1528,601,1561,635
48,49,1566,616,1498,538,1529,578
49,50,1535,563,1475,489,1504,531
50,51,1520,532,1465,461,1493,503
51,52,1507,512,1455,442,1482,485
52,53,1504,514,1451,444,1478,488
53,54,1504,516,1451,445,1478,490
54,55,1504,527,1449,455,1477,500
55,56,1502,532,1447,459,1476,504
56,57,1511,538,1454,465,1483,509
57,58,1516,540,1460,467,1488,511
58,59,1513,546,1456,472,1485,517
59,60,1511,549,1453,474,1482,520
60,61,1514,550,1456,476,1485,521
61,62,1517,549,1460,475,1488,519
62,63,1520,542,1464,469,1492,512
63,64,1518,528,1463,457,1491,500
64,65,1518,506,1467,438,1493,480
65,66,1517,495,1468,429,1493,469
66,67,1519,480,1472,417,1496,456
67,68,1515,468,1469,406,1492,445
68,69,1521,482,1473,419,1498,458
69,70,1526,495,1476,430,1501,470
70,71,1531,510,1479,443,1505,482
71,72,1531,518,1477,450,1504,490
72,73,1537,544,1480,473,1507,514
73,74,1539,557,1480,484,1508,526
74,75,1540,569,1479,495,1509,536
75,76,1543,577,1481,502,1511,544
76,77,1545,579,1483,504,1512,546
77,78,1545,584,1483,508,1512,550
78,79,1542,578,1480,503,1510,545
79,80,1544,575,1483,500,1512,542
80,81,1550,583,1487,508,1517,548
81,82,1555,582,1492,507,1521,547
82,83,1556,585,1493,510,1522,550
83,84,1551,576,1490,502,1519,542
84,85,1541,562,1482,489,1510,530
85,86,1533,551,1475,478,1503,520
86,87,1531,542,1474,470,1502,512
87,88,1527,541,1470,469,1498,512
88,89,1528,536,1473,465,1500,507
89,90,1531,532,1476,462,1503,503
90,91,1533,534,1477,464,1505,505
91,92,1532,539,1476,468,1504,510
92,93,1527,543,1470,471,1498,513
93,94,1522,548,1464,474,1493,518
94,95,1523,551,1465,477,1494,521
95,96,1525,553,1467,480,1496,523
96,97,1529,563,1469,489,1499,532
97,98,1531,568,1470,493,1500,536
98,99,1535,581,1472,505,1502,548
99,100,1538,592,1474,515,1505,558
100,101,1542,590,1479,513,1509,555
101,102,1545,585,1482,509,1512,551
102,103,1545,568,1484,494,1513,535
103,104,1542,549,1484,477,1512,518
104,105,1541,532,1486,463,1513,502
105,106,1543,521,1490,454,1515,493
106,107,1545,522,1492,455,1517,493
107,108,1546,521,1493,454,1518,492
108,109,1550,531,1495,463,1521,501
109,110,1553,539,1497,470,1524,508
110,111,1549,542,1492,472,1519,511
111,112,1546,537,1491,467,1517,506
112,113,1526,526,1471,456,1498,497
