,frame,poly_x,poly_y
0,1,-200,809
1,2,-255,793
2,3,-204,778
3,4,-260,765
4,5,-280,780
5,6,-223,789
6,7,-219,779
7,8,-228,802
8,9,-129,783
9,10,-146,787
10,11,59,806
11,12,-56,829
12,13,16,800
13,14,-46,802
14,15,-28,795
15,16,-290,785
16,17,-207,811
17,18,-196,797
18,19,-130,807
19,20,-131,808
20,21,8,803
21,22,-32,798
22,23,-53,802
23,24,-16,791
24,25,-209,782
25,26,-275,787
26,27,-138,799
27,28,-198,792
28,29,-378,775
29,30,-209,772
30,31,-427,826
31,32,-494,785
32,33,-219,787
33,34,-319,787
34,35,-267,792
35,36,-395,813
36,37,-539,727
37,38,-456,758
38,39,-531,726
39,40,-335,744
40,41,-344,772
41,42,-384,755
42,43,-300,757
43,44,-237,774
44,45,-297,767
45,46,-185,797
46,47,-228,833
47,48,-448,808
48,49,-437,802
49,50,-559,802
50,51,-629,812
51,52,-700,788
52,53,-682,793
53,54,-630,791
54,55,-565,779
55,56,-665,790
56,57,-717,783
57,58,-663,796
58,59,-447,805
59,60,-328,796
60,61,-486,784
61,62,-539,772
62,63,-482,773
63,64,-592,745
64,65,-461,769
65,66,-470,785
66,67,-423,767
67,68,-327,788
68,69,-421,791
69,70,-297,812
70,71,-380,789
71,72,-584,770
72,73,-146,787
73,74,-178,798
74,75,-253,797
75,76,-219,796
76,77,-300,790
77,78,-338,804
78,79,-276,778
79,80,-321,788
80,81,-383,820
81,82,-284,800
82,83,-346,760
83,84,-576,778
84,85,-473,789
85,86,-341,768
86,87,-343,776
87,88,-361,757
88,89,-218,772
89,90,-259,775
90,91,-227,768
91,92,-411,783
92,93,-303,796
93,94,-350,792
94,95,-452,801
95,96,-330,792
96,97,-530,767
97,98,-413,749
98,99,-274,771
99,100,-268,770
100,101,-601,733
101,102,-331,758
102,103,-445,713
103,104,-498,740
104,105,-411,753
105,106,-449,788
106,107,-388,798
107,108,-241,798
108,109,-328,804
109,110,-488,797
110,111,-381,784
111,112,-347,771
112,113,-237,791
113,114,-450,763
114,115,-352,773
115,116,-330,804
116,117,-304,808
117,118,-308,811
118,119,-339,807
119,120,-265,821
120,121,-690,783
121,122,-591,803
122,123,-582,789
123,124,-587,788
124,125,-510,773
125,126,-111,771
126,127,666,649
127,128,1117,555
128,129,1197,553
129,130,1270,585
130,131,1161,606
131,132,1228,604
132,133,1426,521
133,134,1347,501
134,135,1376,525
135,136,1503,527
136,137,1507,542
137,138,1412,515
138,139,1370,543
139,140,1299,510
140,141,1305,518
141,142,1287,535
142,143,1346,490
143,144,1314,542
144,145,1253,487
145,146,1296,493
146,147,1294,491
147,148,1288,532
148,149,1285,525
149,150,1428,451
150,151,1337,428
151,152,1329,441
152,153,1338,483
153,154,1353,503
154,155,1336,472
155,156,1335,469
156,157,1245,569
157,158,1307,550
158,159,1357,516
159,160,1263,501
160,161,1346,483
161,162,1354,500
