,frame,poly_x,poly_y
0,1,872,630
1,2,898,630
2,3,961,624
3,4,1015,614
4,5,993,616
5,6,1015,615
6,7,940,624
7,8,997,621
8,9,800,636
9,10,927,626
10,11,1053,614
11,12,930,621
12,13,1062,604
13,14,808,634
14,15,856,626
15,16,940,611
16,17,961,587
17,18,990,579
18,19,1063,577
19,20,1040,610
20,21,648,639
21,22,394,651
22,23,335,681
23,24,155,657
24,25,237,652
25,26,141,665
26,27,153,688
27,28,-73,663
28,29,-12,692
29,30,589,661
30,31,433,647
31,32,467,678
32,33,777,621
33,34,734,604
34,35,799,609
35,36,892,578
36,37,691,615
37,38,799,569
38,39,766,559
39,40,756,581
40,41,811,563
41,42,776,568
42,43,837,540
43,44,788,576
44,45,848,568
45,46,865,549
46,47,844,578
47,48,844,586
48,49,776,521
49,50,768,543
50,51,772,560
51,52,806,554
52,53,857,538
53,54,913,554
54,55,886,576
55,56,844,555
56,57,870,539
57,58,948,509
58,59,992,513
59,60,905,488
60,61,942,587
61,62,984,574
62,63,1004,575
63,64,960,566
64,65,1011,587
65,66,985,581
66,67,995,554
67,68,983,549
68,69,1002,514
69,70,1024,539
70,71,1114,531
71,72,926,572
72,73,957,523
73,74,962,523
74,75,951,521
75,76,993,525
76,77,934,531
77,78,905,509
78,79,967,519
79,80,1003,503
80,81,998,521
81,82,1001,490
82,83,1014,493
83,84,964,512
84,85,928,567
85,86,943,576
86,87,950,582
87,88,994,583
88,89,928,547
89,90,949,537
90,91,996,550
91,92,984,547
92,93,909,550
93,94,877,598
94,95,926,582
95,96,935,549
96,97,908,543
97,98,928,518
98,99,959,539
99,100,956,537
100,101,932,551
101,102,941,552
102,103,955,556
103,104,916,518
104,105,917,526
105,106,980,508
106,107,986,496
107,108,981,482
108,109,984,559
109,110,987,537
110,111,983,554
111,112,957,588
112,113,1028,554
113,114,981,544
114,115,1019,566
115,116,954,554
116,117,973,536
117,118,944,580
118,119,987,575
119,120,982,568
120,121,758,578
121,122,730,610
122,123,812,565
123,124,762,574
124,125,769,592
125,126,766,591
126,127,771,598
127,128,796,602
128,129,768,592
129,130,773,574
130,131,781,571
131,132,705,601
132,133,847,568
133,134,839,573
134,135,830,564
135,136,810,538
136,137,837,568
137,138,846,559
