,frame,poly_x,poly_y
0,1,863,628
1,2,891,626
2,3,953,619
3,4,1005,608
4,5,984,610
5,6,1006,609
6,7,931,620
7,8,989,615
8,9,791,636
9,10,919,622
10,11,1045,607
11,12,920,617
12,13,1051,597
13,14,797,633
14,15,843,624
15,16,927,607
16,17,946,583
17,18,975,574
18,19,1050,571
19,20,1030,603
20,21,644,642
21,22,391,661
22,23,327,690
23,24,155,674
24,25,237,667
25,26,141,681
26,27,149,702
27,28,-68,685
28,29,-13,711
29,30,577,664
30,31,431,656
31,32,455,683
32,33,760,619
33,34,715,602
34,35,782,607
35,36,874,575
36,37,672,614
37,38,780,567
38,39,746,557
39,40,737,579
40,41,792,561
41,42,757,566
42,43,817,538
43,44,769,574
44,45,829,566
45,46,846,546
46,47,826,576
47,48,827,584
48,49,756,519
49,50,748,541
50,51,752,558
51,52,786,551
52,53,838,536
53,54,895,551
54,55,869,573
55,56,825,553
56,57,851,537
57,58,931,506
58,59,975,509
59,60,886,486
60,61,927,583
61,62,969,570
62,63,989,570
63,64,943,562
64,65,997,582
65,66,970,576
66,67,979,550
67,68,966,545
68,69,985,510
69,70,1008,534
70,71,1100,525
71,72,910,568
72,73,939,520
73,74,944,520
74,75,933,518
75,76,976,521
76,77,916,528
77,78,887,506
78,79,949,516
79,80,987,500
80,81,981,518
81,82,984,487
82,83,997,490
83,84,947,508
84,85,911,563
85,86,927,572
86,87,934,578
87,88,979,578
88,89,911,544
89,90,931,534
90,91,980,546
91,92,968,543
92,93,891,547
93,94,861,595
94,95,910,579
95,96,918,546
96,97,890,540
97,98,910,515
98,99,942,535
99,100,938,533
100,101,915,548
101,102,924,548
102,103,938,552
103,104,898,516
104,105,899,523
105,106,963,505
106,107,969,493
107,108,964,479
108,109,968,554
109,110,970,533
110,111,967,549
111,112,941,584
112,113,1012,549
113,114,965,540
114,115,1004,560
115,116,938,550
116,117,956,532
117,118,928,576
118,119,972,570
119,120,967,564
120,121,739,576
121,122,711,609
122,123,793,563
123,124,742,572
124,125,750,590
125,126,747,590
126,127,752,597
127,128,778,600
128,129,749,590
129,130,754,571
130,131,762,568
131,132,686,599
132,133,828,565
133,134,820,571
134,135,812,562
135,136,790,536
136,137,819,566
137,138,827,557
138,139,831,543
139,140,828,550
140,141,825,528
141,142,855,511
142,143,941,535
143,144,872,555
144,145,922,539
145,146,946,530
146,147,904,451
147,148,984,425
148,149,908,488
149,150,922,506
150,151,900,487
151,152,934,525
152,153,930,533
153,154,786,585
154,155,669,639
155,156,778,609
156,157,616,628
157,158,588,638
158,159,558,652
159,160,683,594
160,161,614,637
161,162,620,627
162,163,629,610
163,164,447,688
164,165,-246,632
165,166,389,698
166,167,594,640
167,168,280,680
168,169,331,692
169,170,121,718
170,171,-2,739
171,172,11,711
172,173,36,718
173,174,20,737
174,175,-84,657
175,176,678,644
176,177,619,540
177,178,697,600
178,179,-17,704
179,180,21,710
180,181,-128,729
181,182,-139,727
182,183,9,743
183,184,180,736
184,185,106,716
185,186,230,718
186,187,55,736
187,188,219,714
188,189,352,704
189,190,298,705
190,191,319,699
191,192,273,694
192,193,414,690
193,194,448,685
194,195,423,689
195,196,447,683
196,197,497,675
197,198,469,678
198,199,359,691
199,200,480,661
200,201,507,668
201,202,329,689
202,203,332,695
203,204,424,678
204,205,502,674
205,206,481,679
206,207,466,679
207,208,543,669
208,209,633,642
209,210,535,671
210,211,462,682
211,212,547,669
212,213,524,672
213,214,520,673
214,215,515,673
215,216,604,655
216,217,661,644
217,218,660,647
218,219,646,651
219,220,571,663
220,221,554,667
221,222,601,657
222,223,633,651
223,224,590,655
224,225,669,648
225,226,653,644
226,227,623,655
227,228,488,679
228,229,558,666
229,230,512,675
230,231,434,690
231,232,436,685
232,233,497,677
233,234,601,659
234,235,543,669
235,236,516,672
236,237,567,659
237,238,660,633
238,239,547,662
239,240,624,653
240,241,522,671
241,242,494,673
242,243,474,681
243,244,555,661
244,245,564,663
245,246,493,679
246,247,548,665
247,248,606,647
248,249,603,658
249,250,697,629
250,251,639,646
251,252,671,623
252,253,539,670
253,254,580,663
254,255,507,675
255,256,500,677
256,257,459,685
257,258,463,684
258,259,387,695
259,260,453,686
260,261,436,686
261,262,484,680
262,263,512,675
263,264,539,670
264,265,452,685
265,266,516,674
266,267,432,684
267,268,500,675
268,269,434,687
269,270,494,676
270,271,352,696
271,272,404,694
272,273,474,682
273,274,435,689
274,275,400,694
275,276,348,698
276,277,509,676
277,278,468,683
278,279,595,658
279,280,509,675
280,281,649,650
281,282,696,639
282,283,653,644
283,284,586,659
284,285,639,641
285,286,676,634
286,287,742,622
287,288,718,624
288,289,564,648
289,290,571,639
290,291,532,660
291,292,596,643
292,293,626,641
293,294,592,643
294,295,629,625
295,296,627,630
296,297,597,638
297,298,594,640
298,299,597,636
299,300,588,634
300,301,603,620
301,302,601,626
302,303,602,642
303,304,588,640
304,305,614,624
305,306,609,634
306,307,616,630
307,308,561,655
308,309,539,654
309,310,593,628
310,311,559,638
311,312,547,635
312,313,507,666
313,314,455,685
314,315,542,657
315,316,512,651
316,317,575,654
317,318,544,644
318,319,981,608
319,320,993,601
