,frame,poly_x,poly_y
0,1,815,633
1,2,886,626
2,3,957,619
3,4,978,617
4,5,984,611
5,6,968,614
6,7,886,627
7,8,925,622
8,9,768,638
9,10,931,620
10,11,911,624
11,12,951,614
12,13,1055,595
13,14,993,600
14,15,903,623
15,16,942,605
16,17,883,608
17,18,968,575
18,19,1009,595
19,20,985,607
20,21,644,642
21,22,425,660
22,23,278,691
23,24,165,666
24,25,136,671
25,26,-2,677
26,27,45,712
27,28,-101,687
28,29,15,706
29,30,533,671
30,31,477,647
31,32,526,672
32,33,725,636
33,34,755,589
34,35,837,585
35,36,861,590
36,37,736,589
37,38,796,541
38,39,806,547
39,40,734,575
40,41,822,518
41,42,781,558
42,43,841,551
43,44,790,570
44,45,797,594
45,46,866,558
46,47,848,570
47,48,843,591
48,49,764,548
49,50,749,544
50,51,740,599
51,52,804,575
52,53,878,534
53,54,902,577
54,55,871,579
55,56,893,562
56,57,843,549
57,58,898,516
58,59,972,508
59,60,909,519
60,61,1023,587
61,62,977,556
62,63,971,590
63,64,978,561
64,65,977,563
65,66,921,555
66,67,952,526
67,68,1006,511
68,69,1040,523
69,70,1046,501
70,71,1107,526
71,72,914,565
72,73,1015,527
73,74,951,524
74,75,1013,504
75,76,960,518
76,77,925,540
77,78,927,525
78,79,974,536
79,80,1009,500
80,81,980,527
81,82,969,480
82,83,964,462
83,84,1001,505
84,85,923,538
85,86,937,571
86,87,888,599
87,88,992,576
88,89,899,579
89,90,982,537
90,91,970,569
91,92,978,551
92,93,907,542
93,94,882,601
94,95,897,565
95,96,933,534
96,97,911,544
97,98,924,520
98,99,959,538
99,100,1010,523
100,101,933,545
101,102,946,551
102,103,951,547
103,104,963,496
104,105,908,511
105,106,1013,519
106,107,1006,498
107,108,975,503
108,109,967,566
109,110,951,545
110,111,883,569
111,112,931,585
112,113,995,569
113,114,960,563
114,115,983,563
115,116,948,578
116,117,915,589
117,118,948,567
118,119,956,569
119,120,970,571
120,121,750,584
121,122,731,609
122,123,773,567
123,124,737,582
124,125,745,576
125,126,786,569
126,127,765,590
127,128,810,578
128,129,780,567
129,130,746,601
130,131,717,597
131,132,718,592
132,133,839,567
133,134,870,551
134,135,835,558
135,136,819,562
136,137,775,537
137,138,829,541
138,139,842,565
139,140,839,542
140,141,839,542
141,142,856,513
142,143,954,543
143,144,876,581
144,145,974,542
145,146,957,536
146,147,944,538
147,148,983,520
148,149,895,534
149,150,897,532
150,151,921,476
151,152,906,556
152,153,919,541
153,154,823,583
154,155,686,632
155,156,799,613
156,157,633,632
157,158,593,642
158,159,691,584
159,160,665,617
160,161,601,630
161,162,589,642
162,163,624,607
163,164,433,690
164,165,-143,661
165,166,335,716
166,167,607,630
167,168,282,663
168,169,321,691
169,170,-7,724
170,171,24,746
171,172,-23,714
172,173,131,731
173,174,77,735
174,175,-9,655
175,176,641,651
176,177,607,551
177,178,765,561
178,179,16,722
179,180,-57,709
180,181,-91,727
181,182,-200,743
182,183,46,738
183,184,131,740
184,185,161,721
185,186,264,714
186,187,61,743
187,188,217,706
188,189,391,694
189,190,293,706
190,191,275,701
191,192,306,698
192,193,448,686
193,194,478,680
194,195,415,690
195,196,454,682
196,197,494,676
197,198,427,684
198,199,397,687
199,200,449,666
200,201,526,668
201,202,420,687
202,203,346,689
203,204,389,684
204,205,533,671
205,206,573,664
206,207,483,678
207,208,570,665
208,209,623,648
209,210,518,674
210,211,458,683
211,212,630,652
212,213,506,673
213,214,565,666
214,215,565,666
215,216,647,645
216,217,671,646
217,218,648,647
218,219,680,643
219,220,606,656
220,221,591,660
221,222,586,657
222,223,687,638
223,224,595,653
224,225,707,639
225,226,616,656
226,227,644,652
227,228,570,660
228,229,538,670
229,230,488,679
230,231,377,701
231,232,511,675
232,233,503,677
233,234,597,658
234,235,536,670
235,236,530,669
236,237,605,652
237,238,655,640
238,239,615,646
239,240,605,654
240,241,491,678
241,242,497,677
242,243,534,667
243,244,556,662
244,245,561,661
245,246,416,690
246,247,540,667
247,248,559,661
248,249,584,658
249,250,709,631
250,251,652,643
251,252,684,628
252,253,555,667
253,254,554,667
254,255,523,672
255,256,484,680
256,257,445,687
257,258,426,690
258,259,369,697
259,260,447,685
260,261,408,690
261,262,492,679
262,263,460,684
263,264,520,673
264,265,481,680
265,266,466,681
266,267,432,684
267,268,502,674
268,269,503,675
269,270,428,685
270,271,328,695
271,272,435,690
272,273,440,688
273,274,427,682
274,275,375,692
275,276,409,684
276,277,521,673
277,278,522,672
278,279,557,666
279,280,584,662
280,281,606,657
281,282,645,651
282,283,623,654
283,284,619,654
284,285,689,631
285,286,714,630
286,287,724,627
287,288,712,635
288,289,571,648
289,290,507,671
290,291,555,657
291,292,575,651
292,293,573,655
293,294,628,631
294,295,634,630
295,296,564,656
296,297,598,641
297,298,629,627
298,299,627,633
299,300,644,624
300,301,592,616
301,302,593,610
302,303,583,642
303,304,575,642
304,305,566,640
305,306,569,638
306,307,529,659
307,308,586,642
308,309,548,652
309,310,564,643
310,311,531,650
311,312,563,631
312,313,514,663
313,314,539,654
314,315,566,636
315,316,542,645
316,317,625,632
317,318,603,652
318,319,946,612
319,320,1088,606
320,321,1038,608
321,322,1107,608
322,323,1085,609
323,324,1162,607
324,325,1281,596
325,326,1201,590
326,327,1301,595
327,328,1319,595
328,329,1385,597
329,330,1428,601
330,331,1362,599
331,332,1441,593
332,333,1084,565
333,334,1155,557
334,335,774,511
335,336,784,481
336,337,1080,582
337,338,1229,606
338,339,1375,597
339,340,885,560
340,341,1145,581
341,342,932,507
342,343,1147,559
343,344,970,302
344,345,822,250
345,346,1038,308
346,347,1568,576
347,348,1337,599
348,349,892,541
349,350,975,563
350,351,1040,561
351,352,1033,565
352,353,1077,515
353,354,1003,507
354,355,1096,483
355,356,978,477
356,357,897,467
357,358,1080,494
358,359,968,465
359,360,1002,460
360,361,929,499
361,362,908,482
362,363,744,476
363,364,866,501
364,365,967,529
365,366,859,517
366,367,1046,524
367,368,1001,537
368,369,1087,528
369,370,907,500
370,371,1037,523
